date,value
1991-11-28,3160.5218540824676
1991-11-29,3154.9104819022104
1991-11-30,3149.398321460047
1991-12-01,3143.9870061299366
1991-12-02,3138.6781394029895
1991-12-03,3133.4732944123566
1991-12-04,3128.3740134671084
1991-12-05,3123.3818075952436
1991-12-06,3118.498156095962
1991-12-07,3113.7245061013373
1991-12-08,3109.0622721475183
1991-12-09,3104.5128357555864
1991-12-10,3100.077545022193
1991-12-11,3095.757714220102
1991-12-12,3091.5546234087506
1991-12-13,3087.469518054948
1991-12-14,3083.5036086638247
1991-12-15,3079.6580704201397
1991-12-16,3075.934042840052
1991-12-17,3072.332629433462
1991-12-18,3068.8548973770226
1991-12-19,3065.5018771979135
1991-12-20,3062.274562468477
1991-12-21,3059.1739095118046
1991-12-22,3056.200837118357
1991-12-23,3053.356226273711
1991-12-24,3050.6409198975057
1991-12-25,3048.0557225936673
1991-12-26,3045.6014004119893
1991-12-27,3043.2786806211366
1991-12-28,3041.0882514931404
1991-12-29,3039.03076209945
1991-12-30,3037.1068221185974
1991-12-31,3035.3170016555396
1992-01-01,3033.661831072723
1992-01-02,3032.1418008329265
1992-01-03,3030.757361353926
1992-01-04,3029.508922875028
1992-01-05,3028.3968553355053
1992-01-06,3027.421488264978
1992-01-07,3026.583110685765
1992-01-08,3023.4660476655336
1992-01-09,3023.1229769453025
1992-01-10,3021.9544737250712
1992-01-11,2999.2325623007946
1992-01-12,2976.249454874548
1992-01-13,2953.1578960544125
1992-01-14,2933.148190800265
1992-01-15,2911.8134183530074
1992-01-16,2889.222648938019
1992-01-17,2866.244093854717
1992-01-18,2843.082026849501
1992-01-19,2840.62941062927
1992-01-20,2837.8855397090388
1992-01-21,2835.5022868888077
1992-01-22,2832.8013503685765
1992-01-23,2838.1608621483456
1992-01-24,2850.5030009281145
1992-01-25,2826.478189612065
1992-01-26,2825.0734900918337
1992-01-27,2823.0168034716025
1992-01-28,2820.5104389513713
1992-01-29,2817.89880473114
1992-01-30,2815.280054510909
1992-01-31,2812.6160318906777
1992-02-01,2809.7571506704467
1992-02-02,2806.7573324502155
1992-02-03,2803.7641195299843
1992-02-04,2800.641578309753
1992-02-05,2797.4405015895222
1992-02-06,2794.051455369291
1992-02-07,2790.63844454906
1992-02-08,2787.4187895288287
1992-02-09,2783.9762220085977
1992-02-10,2780.1357464883663
1992-02-11,2776.431041968135
1992-02-12,2772.471464447904
1992-02-13,2768.663635827673
1992-02-14,2765.2428556074415
1992-02-15,2765.25348978721
1992-02-16,2772.873522566979
1992-02-17,2771.186242646748
1992-02-18,2769.5727461265164
1992-02-19,2770.065204306285
1992-02-20,2770.2174780860537
1992-02-21,2768.1160364658226
1992-02-22,2765.4467428455914
1992-02-23,2762.7702509253604
1992-02-24,2761.3784474051295
1992-02-25,2759.344311884898
1992-02-26,2771.429322664667
1992-02-27,2773.1979594444356
1992-02-28,2772.1902322242045
1992-02-29,2770.6589057039732
1992-03-01,2768.5979084837422
1992-03-02,2766.434208263511
1992-03-03,2764.16905134328
1992-03-04,2761.702356123049
1992-03-05,2759.077779902818
1992-03-06,2756.3801840825868
1992-03-07,2760.1986918623556
1992-03-08,2762.9540196421244
1992-03-09,2761.557363421893
1992-03-10,2768.621625201662
1992-03-11,2807.952966981431
1992-03-12,2814.5315147612
1992-03-13,2815.556930540969
1992-03-14,2814.838827920738
1992-03-15,2813.4737227005066
1992-03-16,2811.7994414802756
1992-03-17,2809.7687076600446
1992-03-18,2807.8030394398133
1992-03-19,2809.3167187195822
1992-03-20,2813.199129499351
1992-03-21,2817.6950852791197
1992-03-22,2820.2144970588884
1992-03-23,2825.7298088386574
1992-03-24,2828.252405618426
1992-03-25,2829.486311398195
1992-03-26,2845.327731177964
1992-03-27,2866.336743957733
1992-03-28,2873.4262917375017
1992-03-29,2875.5130205172704
1992-03-30,2875.8015186970392
1992-03-31,2877.757549476808
1992-04-01,2878.0264878565768
1992-04-02,2877.9271056363455
1992-04-03,2877.5327494161143
1992-04-04,2876.882845195883
1992-04-05,2875.914170375652
1992-04-06,2874.6061786554205
1992-04-07,2873.2126404351893
1992-04-08,2871.7976062149583
1992-04-09,2870.2128495947272
1992-04-10,2868.567621974496
1992-04-11,2867.676437754265
1992-04-12,2866.262105134034
1992-04-13,2864.2472579138025
1992-04-14,2862.270332693571
1992-04-15,2860.27949877334
1992-04-16,2859.188946253109
1992-04-17,2859.4391615328777
1992-04-18,2860.4510163126465
1992-04-19,2859.660374092415
1992-04-20,2858.174287472184
1992-04-21,2856.408231651953
1992-04-22,2860.247263431722
1992-04-23,2866.3639422114907
1992-04-24,2872.4776109912596
1992-04-25,2881.0676567710284
1992-04-26,2889.2153385507972
1992-04-27,2898.657977330566
1992-04-28,2902.641661110335
1992-04-29,2906.454095890104
1992-04-30,2910.5460826698727
1992-05-01,2916.5723804496415
1992-05-02,2925.0346232294105
1992-05-03,2933.8837930091795
1992-05-04,2941.9170037889485
1992-05-05,2949.388906568717
1992-05-06,2955.922406348486
1992-05-07,2958.775331128255
1992-05-08,2974.838907908024
1992-05-09,2994.9052926877926
1992-05-10,3009.753745467561
1992-05-11,3018.71395124733
1992-05-12,3025.377687027099
1992-05-13,3030.9398068068676
1992-05-14,3035.7812105866365
1992-05-15,3039.974513366405
1992-05-16,3056.907566146174
1992-05-17,3065.2753889259425
1992-05-18,3071.4801417057115
1992-05-19,3076.9326144854804
1992-05-20,3081.833127265249
1992-05-21,3086.3481250450177
1992-05-22,3090.4859148247865
1992-05-23,3094.356926604555
1992-05-24,3099.3770003843238
1992-05-25,3106.5658571640924
1992-05-26,3112.4901924438614
1992-05-27,3118.1770592236303
1992-05-28,3121.781283003399
1992-05-29,3124.654929783168
1992-05-30,3127.9630735629366
1992-05-31,3149.2996923427054
1992-06-01,3164.6321111224743
1992-06-02,3175.3600529022433
1992-06-03,3184.003005682012
1992-06-04,3188.5192524617805
1992-06-05,3241.4159552415495
1992-06-06,3269.1473100213184
1992-06-07,3285.6806188010873
1992-06-08,3296.2804345808563
1992-06-09,3304.993673360625
1992-06-10,3312.061124140394
1992-06-11,3318.217240920163
1992-06-12,3324.4185966999316
1992-06-13,3333.2688904797005
1992-06-14,3342.3238892594695
1992-06-15,3349.6865750392385
1992-06-16,3355.2776818190073
1992-06-17,3360.520895598776
1992-06-18,3365.3619633785447
1992-06-19,3380.2897881583135
1992-06-20,3392.892842938082
1992-06-21,3400.416444717851
1992-06-22,3406.0625654976197
1992-06-23,3411.8369642773887
1992-06-24,3419.9600910571576
1992-06-25,3428.4087958369264
1992-06-26,3435.284611616695
1992-06-27,3442.819590396464
1992-06-28,3448.686263176233
1992-06-29,3453.0342234560017
1992-06-30,3457.1713832357705
1992-07-01,3460.2700520155395
1992-07-02,3464.437394795308
1992-07-03,3473.185725575077
1992-07-04,3484.801390354846
1992-07-05,3490.4067881346145
1992-07-06,3497.1945589143834
1992-07-07,3503.115746694152
1992-07-08,3508.718070473921
1992-07-09,3521.28926325369
1992-07-10,3533.442622033459
1992-07-11,3544.2292468132277
1992-07-12,3549.6941665929967
1992-07-13,3555.0029783727655
1992-07-14,3564.673275152534
1992-07-15,3575.716539932303
1992-07-16,3591.462834712072
1992-07-17,3599.1726814918406
1992-07-18,3612.1455605207975
1992-07-19,3619.4758883005666
1992-07-20,3626.0457100803355
1992-07-21,3632.335317860104
1992-07-22,3638.245694639873
1992-07-23,3652.2846655365784
1992-07-24,3663.1102713163473
1992-07-25,3670.470248096116
1992-07-26,3677.371798875885
1992-07-27,3688.144327655654
1992-07-28,3697.0220754354227
1992-07-29,3703.5500892151917
1992-07-30,3709.9143929949605
1992-07-31,3726.89120139906
1992-08-01,3736.7654561788286
1992-08-02,3742.4211279585975
1992-08-03,3747.5838547383664
1992-08-04,3752.631956518135
1992-08-05,3757.602140297904
1992-08-06,3762.406149077673
1992-08-07,3766.9915168574416
1992-08-08,3772.0959936372105
1992-08-09,3781.353173416979
1992-08-10,3788.085147196748
1992-08-11,3797.7393379765167
1992-08-12,3802.8400917562853
1992-08-13,3809.178843536054
1992-08-14,3818.4976273158227
1992-08-15,3826.2109640955914
1992-08-16,3834.0959588753603
1992-08-17,3843.062840655129
1992-08-18,3842.8260903615746
1992-08-19,3841.85575671185
1992-08-20,3840.2419773604784
1992-08-21,3838.0622448968707
1992-08-22,3835.3832175585935
1992-08-23,3832.2622712013754
1992-08-24,3828.748829487929
1992-08-25,3824.8855039773903
1992-08-26,3820.709071271225
1992-08-27,3816.251310492071
1992-08-28,3811.5397210467877
1992-08-29,3806.598137774843
1992-08-30,3801.4472581401496
1992-08-31,3796.105094030485
1992-09-01,3790.587358933777
1992-09-02,3784.907799722083
1992-09-03,3779.078480955428
1992-09-04,3773.1100284873887
1992-09-05,3767.0118381854863
1992-09-06,3760.792254749041
1992-09-07,3754.4587248953612
1992-09-08,3748.0179285750373
1992-09-09,3741.47589135417
1992-09-10,3734.8380806531322
1992-09-11,3728.1094881472513
1992-09-12,3721.294700305498
1992-09-13,3714.3979587609806
1992-09-14,3707.423211965117
1992-09-15,3700.374159369956
1992-09-16,3693.254289205381
1992-09-17,3686.066910765554
1992-09-18,3678.815181988371
1992-09-19,3671.5021329997576
1992-09-20,3664.130686198687
1992-09-21,3656.7036733765603
1992-09-22,3649.2238502941004
1992-09-23,3641.693909078488
1992-09-24,3634.116488751678
1992-09-25,3626.4941841564437
1992-09-26,3618.8295535086513
1992-09-27,3611.125124771645
1992-09-28,3603.383401020678
1992-09-29,3595.6068649413573
1992-09-30,3587.7979825855377
1992-10-01,3579.9592064904905
1992-10-02,3572.09297825209
1992-10-03,3564.2017306298226
1992-10-04,3556.2878892503472
1992-10-05,3548.3538739668134
1992-10-06,3540.4020999230256
1992-10-07,3532.4349783645443
1992-10-08,3524.4549172328293
1992-10-09,3516.4643215734154
1992-10-10,3508.4655937847033
1992-10-11,3500.461133730182
1992-10-12,3492.453338733675
1992-10-13,3484.4446034744274
1992-10-14,3476.43731979648
1992-10-15,3468.4338764447484
1992-10-16,3460.4366587384684
1992-10-17,3452.448048191191
1992-10-18,3444.470422085216
1992-10-19,3436.506153007261
1992-10-20,3428.5576083512215
1992-10-21,3420.6271497930657
1992-10-22,3412.717132742226
1992-10-23,3404.8299057732456
1992-10-24,3396.967810040935
1992-10-25,3389.1331786818564
1992-10-26,3381.3283362045827
1992-10-27,3373.555597870854
1992-10-28,3365.8172690694773
1992-10-29,3358.1156446845885
1992-10-30,3350.4530084596836
1992-10-31,3342.8316323586578
1992-11-01,3335.2537759249385
1992-11-02,3327.7216856396803
1992-11-03,3320.2375942798603
1992-11-04,3312.803720277043
1992-11-05,3305.422267077481
1992-11-06,3298.0954225041623
1992-11-07,3290.8253581213457
1992-11-08,3283.6142286020818
1992-11-09,3276.4641710991673
1992-11-10,3269.3773046199435
1992-11-11,3262.355729405318
1992-11-12,3255.4015263133556
1992-11-13,3248.5167562077645
1992-11-14,3241.703459351584
1992-11-15,3234.9636548063468
1992-11-16,3228.299339836996
1992-11-17,3221.712489322797
1992-11-18,3215.2050551744965
1992-11-19,3208.7789657579456
1992-11-20,3202.4361253244138
1992-11-21,3196.178413447802
1992-11-22,3190.007684468956
1992-11-23,3183.925766947273
1992-11-24,3177.9344631197955
1992-11-25,3172.0355483679696
1992-11-26,3166.2307706922475
1992-11-27,3160.5218501947047
1992-11-28,3154.9104785698423
1992-11-29,3149.3983186037317
1992-11-30,3143.987003681666
1992-12-01,3138.678137304472
1992-12-02,3133.473292613627
1992-12-03,3128.3740119253403
1992-12-04,3123.3818062737278
1992-12-05,3118.498154963234
1992-12-06,3113.7245051304276
1992-12-07,3109.06227131531
1992-12-08,3104.512835042265
1992-12-09,3100.077544410775
1992-12-10,3095.7577136960294
1992-12-11,3091.554622959545
1992-12-12,3087.4695176699147
1992-12-13,3083.503608333796
1992-12-14,3079.6580701372577
1992-12-15,3075.9340425975815
1992-12-16,3072.33262922563
1992-12-17,3068.854897198881
1992-12-18,3065.501877045221
1992-12-19,3062.274562337598
1992-12-20,3059.1739093996225
1992-12-21,3056.2008370222006
1992-12-22,3053.356226191291
1992-12-23,3050.64091982686
1992-12-24,3048.055722533114
1992-12-25,3045.6014003600867
1992-12-26,3043.2786805766486
1992-12-27,3041.088251455008
1992-12-28,3039.030762066765
1992-12-29,3037.1068220905818
1992-12-30,3035.317001631526
1992-12-31,3033.6618310521403
1993-01-01,3032.243113412667
1993-01-02,3030.9257571243065
1993-01-03,3029.458907604075
1993-01-04,3028.091872983844
1993-01-05,3027.182241143062
1993-01-06,3026.380390385741
1993-01-07,3025.6907410749905
1993-01-08,3025.1170827894352
1993-01-09,3024.6626585626777
1993-01-10,3023.9205199424464
1993-01-11,3022.867330422215
1993-01-12,3001.4674150811616
1993-01-13,2984.108057184654
1993-01-14,2964.230032818872
1993-01-15,2942.507601347661
1993-01-16,2920.1570415950664
1993-01-17,2897.3828514132865
1993-01-18,2874.3644112558327
1993-01-19,2851.1296841448593
1993-01-20,2827.751122223648
1993-01-21,2826.057686003417
1993-01-22,2833.551942783186
1993-01-23,2835.1607915629547
1993-01-24,2836.8091833427234
1993-01-25,2840.116532122492
1993-01-26,2839.080295602261
1993-01-27,2837.9169719820297
1993-01-28,2836.6410237617984
1993-01-29,2835.184830141567
1993-01-30,2833.6088019213357
1993-01-31,2831.9343867011044
1993-02-01,2830.5433194808734
1993-02-02,2829.659782960642
1993-02-03,2828.216534040411
1993-02-04,2826.6317975201796
1993-02-05,2824.8752426999486
1993-02-06,2822.9561674797174
1993-02-07,2824.1722962594863
1993-02-08,2825.552104039255
1993-02-09,2827.666944319024
1993-02-10,2829.9615570987926
1993-02-11,2832.2821298785616
1993-02-12,2835.4931606583305
1993-02-13,2843.7284874380994
1993-02-14,2850.9976462178684
1993-02-15,2824.9224671974844
1993-02-16,2839.806679977253
1993-02-17,2857.5843257570223
1993-02-18,2832.0491241213313
1993-02-19,2837.5302899011
1993-02-20,2841.872126680869
1993-02-21,2846.0332004606375
1993-02-22,2852.2278942404064
1993-02-23,2825.161344372276
1993-02-24,2829.581736152045
1993-02-25,2832.7273799318136
1993-02-26,2835.8103937115825
1993-02-27,2838.7241774913514
1993-02-28,2841.50575127112
1993-03-01,2844.208741050889
1993-03-02,2847.696590830658
1993-03-03,2853.1908656104265
1993-03-04,2831.8008468239195
1993-03-05,2849.5923176036886
1993-03-06,2822.899154991381
1993-03-07,2831.1712897711495
1993-03-08,2845.3812785509185
1993-03-09,2857.4008773306873
1993-03-10,2829.6989254686123
1993-03-11,2838.193027248381
1993-03-12,2845.49115902815
1993-03-13,2846.5439758079187
1993-03-14,2845.5630380876873
1993-03-15,2844.586639367456
1993-03-16,2843.699026847225
1993-03-17,2879.6379696269937
1993-03-18,2856.590992414164
1993-03-19,2831.118036859104
1993-03-20,2847.115622638873
1993-03-21,2867.9258094186416
1993-03-22,2845.17327604695
1993-03-23,2886.495618826719
1993-03-24,2883.581001144485
1993-03-25,2865.2837911254487
1993-03-26,2841.2331462288366
1993-03-27,2861.2561570086054
1993-03-28,2884.2987487883743
1993-03-29,2949.266347568143
1993-03-30,2924.480556782958
1993-03-31,2939.8488215627267
1993-04-01,3067.3396763424957
1993-04-02,3043.3677702923824
1993-04-03,3018.041806353856
1993-04-04,2992.171553701301
1993-04-05,3005.7040154810697
1993-04-06,3018.4560502608388
1993-04-07,3030.2269170406075
1993-04-08,3041.4584358203765
1993-04-09,3051.3764096001455
1993-04-10,3132.445044379914
1993-04-11,3107.600368340007
1993-04-12,3119.403044119776
1993-04-13,3126.995416899545
1993-04-14,3130.366109679314
1993-04-15,3132.255279459083
1993-04-16,3202.8952142388516
1993-04-17,3221.9773150186206
1993-04-18,3232.9978577983893
1993-04-19,3238.7679635781583
1993-04-20,3240.2945883579273
1993-04-21,3242.235417137696
1993-04-22,3264.956410917465
1993-04-23,3270.8829906972337
1993-04-24,3272.8350224770024
1993-04-25,3274.0056652567714
1993-04-26,3296.95303303654
1993-04-27,3307.683610816309
1993-04-28,3313.1557245960776
1993-04-29,3316.158533375846
1993-04-30,3318.825696155615
1993-05-01,3321.2890489353836
1993-05-02,3322.3462937151526
1993-05-03,3323.0665094949213
1993-05-04,3323.1073072746904
1993-05-05,3323.296434054459
1993-05-06,3323.625260834228
1993-05-07,3323.788989313997
1993-05-08,3323.7078204937657
1993-05-09,3323.1564539735346
1993-05-10,3322.3882047533034
1993-05-11,3321.456118533072
1993-05-12,3320.405390912841
1993-05-13,3325.16521369261
1993-05-14,3329.194389472379
1993-05-15,3334.879334252148
1993-05-16,3341.896533031917
1993-05-17,3354.7875598116857
1993-05-18,3370.8900995914546
1993-05-19,3385.4217103712235
1993-05-20,3403.4670961509923
1993-05-21,3420.785612930761
1993-05-22,3430.59344071053
1993-05-23,3443.113621490299
1993-05-24,3453.6761912700676
1993-05-25,3463.3548530498365
1993-05-26,3474.2819648296054
1993-05-27,3486.054153609374
1993-05-28,3494.392439389143
1993-05-29,3505.642957168912
1993-05-30,3515.7168849486807
1993-05-31,3529.6897457284495
1993-06-01,3544.6958195082184
1993-06-02,3559.269932287987
1993-06-03,3572.6255540677557
1993-06-04,3585.2744708475248
1993-06-05,3597.7889026272937
1993-06-06,3592.054427700037
1993-06-07,3586.0714708387086
1993-06-08,3596.3424946184773
1993-06-09,3592.123994801733
1993-06-10,3588.664030273849
1993-06-11,3598.911344053618
1993-06-12,3594.7757779110398
1993-06-13,3591.7952997889956
1993-06-14,3589.1932875506163
1993-06-15,3597.928882330385
1993-06-16,3596.178546063019
1993-06-17,3594.2238687194995
1993-06-18,3592.5433283293687
1993-06-19,3591.5920949428028
1993-06-20,3591.7172381128944
1993-06-21,3593.193017401115
1993-06-22,3595.464511152476
1993-06-23,3596.616165533849
1993-06-24,3598.2142427857984
1993-06-25,3600.441839318448
1993-06-26,3603.0805124199073
1993-06-27,3606.7554788358275
1993-06-28,3610.4963631979176
1993-06-29,3614.536603319581
1993-06-30,3618.9715061239285
1993-07-01,3623.587466146568
1993-07-02,3628.779670536058
1993-07-03,3635.9844517211586
1993-07-04,3642.3513357745
1993-07-05,3648.613876534939
1993-07-06,3654.014329314708
1993-07-07,3658.833816094477
1993-07-08,3664.1645788742458
1993-07-09,3668.8521286540145
1993-07-10,3672.2684874337833
1993-07-11,3676.215263213552
1993-07-12,3679.902227993321
1993-07-13,3684.20590177309
1993-07-14,3694.29770640533
1993-07-15,3705.1190901337973
1993-07-16,3714.376534913566
1993-07-17,3722.884663693335
1993-07-18,3730.340282473104
1993-07-19,3743.6958577291475
1993-07-20,3756.380093234581
1993-07-21,3766.72558301435
1993-07-22,3775.288318794119
1993-07-23,3782.836888573888
1993-07-24,3790.2018563536567
1993-07-25,3795.3060841334254
1993-07-26,3801.2420009131943
1993-07-27,3807.513060692963
1993-07-28,3812.7944624727315
1993-07-29,3818.2788192525004
1993-07-30,3822.5467450322694
1993-07-31,3827.180513812038
1993-08-01,3832.636771591807
1993-08-02,3839.6209423715754
1993-08-03,3844.0522331513444
1993-08-04,3848.908569931113
1993-08-05,3853.927748710882
1993-08-06,3867.194483490651
1993-08-07,3880.0474202704195
1993-08-08,3888.5782870501885
1993-08-09,3895.0292958299574
1993-08-10,3893.579676030061
1993-08-11,3891.7113696825913
1993-08-12,3889.4676467891354
1993-08-13,3886.885786255006
1993-08-14,3883.9979366055973
1993-08-15,3880.831853685424
1993-08-16,3877.411532912334
1993-08-17,3873.757751149031
1993-08-18,3869.8885311023405
1993-08-19,3865.8195393163273
1993-08-20,3861.564427244495
1993-08-21,3857.135123531317
1993-08-22,3852.542084471875
1993-08-23,3847.794508622883
1993-08-24,3842.900520685052
1993-08-25,3837.867329045366
1993-08-26,3832.701360740908
1993-08-27,3827.408377068526
1993-08-28,3821.993572604043
1993-08-29,3816.4616599999067
1993-08-30,3810.816942591802
1993-08-31,3805.063376554686
1993-09-01,3799.204624100087
1993-09-02,3793.244098993436
1993-09-03,3787.1850054875054
1993-09-04,3781.030371611504
1993-09-05,3774.783077621168
1993-09-06,3768.4458803001544
1993-09-07,3762.021433704471
1993-09-08,3755.5123068571584
1993-09-09,3748.9209988280063
1993-09-10,3742.2499515710006
1993-09-11,3735.5015608389867
1993-09-12,3728.6781854494125
1993-09-13,3721.7821551359216
1993-09-14,3714.815777187058
1993-09-15,3707.781342044612
1993-09-16,3700.681128009523
1993-09-17,3693.5174051821527
1993-09-18,3686.292438745644
1993-09-19,3679.008491685591
1993-09-20,3671.6678270259463
1993-09-21,3664.272709649706
1993-09-22,3656.825407763148
1993-09-23,3649.3281940540332
1993-09-24,3641.783346587002
1993-09-25,3634.193149473261
1993-09-26,3626.559893346372
1993-09-27,3618.8858756714467
1993-09-28,3611.1734009111838
1993-09-29,3603.4247805688537
1993-09-30,3595.6423331255082
1993-10-01,3587.828383886239
1993-10-02,3579.9852647482344
1993-10-03,3572.1153139015846
1993-10-04,3564.220875472247
1993-10-05,3556.304299115282
1993-10-06,3548.367939565329
1993-10-07,3540.4141561503247
1993-10-08,3532.445312273658
1993-10-09,3524.4637748692126
1993-10-10,3516.4719138331725
1993-10-11,3508.4721014359234
1993-10-12,3500.466711716942
1993-10-13,3492.4581198651836
1993-10-14,3484.448701587149
1993-10-15,3476.4408324645274
1993-10-16,3468.4368873030744
1993-10-17,3460.4392394741762
1993-10-18,3452.450260250369
1993-10-19,3444.47231813594
1993-10-20,3436.5077781935966
1993-10-21,3428.5590013680808
1993-10-22,3420.6283438075166
1993-10-23,3412.718156183184
1993-10-24,3404.8307830083527
1993-10-25,3396.968561956741
1993-10-26,3389.1338231811183
1993-10-27,3381.3288886325217
1993-10-28,3373.5560713805157
1993-10-29,3365.817674934902
1993-10-30,3358.115992569238
1993-10-31,3350.4533066465265
1993-11-01,3342.83188794738
1993-11-02,3335.2539950009864
1993-11-03,3327.7218734191497
1993-11-04,3320.237755233691
1993-11-05,3312.8038582374693
1993-11-06,3305.422385329275
1993-11-07,3298.095523862843
1993-11-08,3290.825445000215
1993-11-09,3283.614303069684
1993-11-10,3276.4642349285405
1993-11-11,3269.377359330835
1993-11-12,3262.3557763003682
1993-11-13,3255.401566509113
1993-11-14,3248.516790661271
1993-11-15,3241.703488883161
1993-11-16,3234.963680119127
1993-11-17,3228.299361533664
1993-11-18,3221.7125079199413
1993-11-19,3215.205071114906
1993-11-20,3208.7789794211535
1993-11-21,3202.4361370357346
1993-11-22,3196.178423486077
1993-11-23,3190.0076930731916
1993-11-24,3183.925774322332
1993-11-25,3177.934469441275
1993-11-26,3172.0355537863807
1993-11-27,3166.2307753366
1993-11-28,3160.5218541755785
1993-11-29,3154.91048198202
1993-11-30,3149.398321528455
1993-12-01,3143.987006188572
1993-12-02,3138.6781394532486
1993-12-03,3133.4732944554357
1993-12-04,3128.3740135040334
1993-12-05,3123.3818076268935
1993-12-06,3118.49815612309
1993-12-07,3113.72450612459
1993-12-08,3109.062272167449
1993-12-09,3104.51283577267
1993-12-10,3100.077545036836
1993-12-11,3095.757714232653
1993-12-12,3091.5546234195085
1993-12-13,3087.469518064169
1993-12-14,3083.503608671728
1993-12-15,3079.658070426914
1993-12-16,3075.9340428458586
1993-12-17,3072.332629438439
1993-12-18,3068.854897381289
1993-12-19,3065.5018772015706
1993-12-20,3062.2745624716117
1993-12-21,3059.1739095144912
1993-12-22,3056.20083712066
1993-12-23,3053.356226275685
1993-12-24,3050.640919899198
1993-12-25,3048.0557225951175
1993-12-26,3045.601400413232
1993-12-27,3043.2786806222016
1993-12-28,3041.0882514940536
1993-12-29,3039.0307621002326
1993-12-30,3036.8305598800016
1993-12-31,3034.3371290597706
1994-01-01,3030.9600066395396
1994-01-02,3027.7186159193084
1994-01-03,3024.9004106990774
1994-01-04,3022.2769014788464
1994-01-05,3019.306258658615
1994-01-06,2997.4148589135784
1994-01-07,2975.4505934206027
1994-01-08,2953.458903535435
1994-01-09,2931.4770989867748
1994-01-10,2909.577605848129
1994-01-11,2887.207830120392
1994-01-12,2864.8773270874317
1994-01-13,2842.6631129896923
1994-01-14,2846.277976769461
1994-01-15,2849.1205085492297
1994-01-16,2827.537384171549
1994-01-17,2829.571984951318
1994-01-18,2831.7138352310867
1994-01-19,2833.4017340108553
1994-01-20,2829.6289686906243
1994-01-21,2825.530184470393
1994-01-22,2821.483152850162
1994-01-23,2817.9621951299305
1994-01-24,2818.3078439096994
1994-01-25,2822.448063689468
1994-01-26,2825.021669469237
1994-01-27,2823.564461249006
1994-01-28,2861.0079320287746
1994-01-29,2850.9782315535017
1994-01-30,2829.838722475681
1994-01-31,2839.83836425545
1994-02-01,2843.278452035219
1994-02-02,2844.3963358149877
1994-02-03,2844.1178192947564
1994-02-04,2843.598926074525
1994-02-05,2842.6244658542937
1994-02-06,2841.5636503340625
1994-02-07,2840.9441438138315
1994-02-08,2840.1842291936005
1994-02-09,2838.722360973369
1994-02-10,2837.027220753138
1994-02-11,2835.306897532907
1994-02-12,2833.361454312676
1994-02-13,2831.7961280924446
1994-02-14,2830.2917708722134
1994-02-15,2828.572743151982
1994-02-16,2826.878648331751
1994-02-17,2825.1845535115194
1994-02-18,2823.358879691288
1994-02-19,2822.466404471057
1994-02-20,2830.381674250826
1994-02-21,2883.692134030595
1994-02-22,2860.945279905548
1994-02-23,2834.017749646181
1994-02-24,2844.23536942595
1994-02-25,2854.797384205719
1994-02-26,2825.792620458729
1994-02-27,2825.4714175384975
1994-02-28,2824.9565913182664
1994-03-01,2824.1548060980354
1994-03-02,2823.1501848778043
1994-03-03,2821.8297496575733
1994-03-04,2820.4368314373423
1994-03-05,2819.330461217111
1994-03-06,2819.06637499688
1994-03-07,2822.859554276649
1994-03-08,2841.4178020564177
1994-03-09,2854.3896998361865
1994-03-10,2867.2839602882823
1994-03-11,2843.14046685497
1994-03-12,2855.805502634739
1994-03-13,2830.4242603581197
1994-03-14,2873.9918801378885
1994-03-15,2850.229687752048
1994-03-16,2823.993837455664
1994-03-17,2832.9901622354328
1994-03-18,2833.1188980152015
1994-03-19,2842.48447479497
1994-03-20,2861.578030574739
1994-03-21,2840.5182998592327
1994-03-22,2926.7591246390016
1994-03-23,2912.911095166228
1994-03-24,2888.4013818374683
1994-03-25,2863.679082334289
1994-03-26,2837.803716270928
1994-03-27,2902.6659710506965
1994-03-28,2895.7560817617104
1994-03-29,2988.4935015414794
1994-03-30,2961.582198053937
1994-03-31,2934.2951585815663
1994-04-01,2944.846289361335
1994-04-02,2953.582666141104
1994-04-03,2960.2306939208725
1994-04-04,2967.7548437006412
1994-04-05,2969.58933548041
1994-04-06,2973.241992260179
1994-04-07,2985.6836030399477
1994-04-08,2989.2483778197166
1994-04-09,2989.6322135994856
1994-04-10,2993.7490213792544
1994-04-11,2999.2783271590233
1994-04-12,3002.813160938792
1994-04-13,3059.2760907185607
1994-04-14,3074.7852634983296
1994-04-15,3081.3645662780987
1994-04-16,3105.2882650578676
1994-04-17,3113.6791078376364
1994-04-18,3117.034286617405
1994-04-19,3117.401546397174
1994-04-20,3117.2295958769428
1994-04-21,3116.7114356567117
1994-04-22,3116.1493244364806
1994-04-23,3115.5369876162495
1994-04-24,3114.5517563960184
1994-04-25,3113.264143175787
1994-04-26,3111.906345955556
1994-04-27,3114.8840917353245
1994-04-28,3113.6533338150934
1994-04-29,3113.1250155948624
1994-04-30,3111.957953374631
1994-05-01,3110.6883551543997
1994-05-02,3109.2508463341687
1994-05-03,3108.0121931139374
1994-05-04,3107.5963458937063
1994-05-05,3106.622986673475
1994-05-06,3118.762489453244
1994-05-07,3146.150814233013
1994-05-08,3170.196279012782
1994-05-09,3183.8781607925507
1994-05-10,3193.8616225723194
1994-05-11,3202.4653333520882
1994-05-12,3213.311001131857
1994-05-13,3221.710710911626
1994-05-14,3233.0225956913946
1994-05-15,3246.1290834711635
