date,value
1990-09-22,650.8695426493106
1990-09-23,649.4744600285583
1990-09-24,648.0024125005153
1990-09-25,646.6133088143757
1990-09-26,645.2471380817244
1990-09-27,643.8920655146422
1990-09-28,642.5358054221352
1990-09-29,641.1738194021348
1990-09-30,639.8067590854367
1990-10-01,638.4304459271754
1990-10-02,637.0479151895688
1990-10-03,635.6645722060888
1990-10-04,634.2808694378664
1990-10-05,632.8885966590159
1990-10-06,631.4859186106014
1990-10-07,630.0805544615638
1990-10-08,628.6762528827173
1990-10-09,627.2667576211006
1990-10-10,625.8579974289842
1990-10-11,624.4441502339997
1990-10-12,623.025111511811
1990-10-13,621.5998147076767
1990-10-14,620.1588614252603
1990-10-15,618.7273323648867
1990-10-16,617.3025297555896
1990-10-17,615.8825268891568
1990-10-18,614.4670567348165
1990-10-19,613.0415442251235
1990-10-20,611.4984891659597
1990-10-21,610.0250285210508
1990-10-22,608.6016907626334
1990-10-23,607.1935092277215
1990-10-24,605.7585160370239
1990-10-25,604.2203762629517
1990-10-26,602.7152388164391
1990-10-27,601.2657470523628
1990-10-28,599.8839981874967
1990-10-29,598.5339372877114
1990-10-30,597.1992259099261
1990-10-31,595.8764092377728
1990-11-01,594.5589631403973
1990-11-02,593.2492886370283
1990-11-03,591.9437953350824
1990-11-04,590.6436668718576
1990-11-05,589.3494272816553
1990-11-06,588.0620124814071
1990-11-07,586.7811412185088
1990-11-08,585.5122100810577
1990-11-09,584.2490071440036
1990-11-10,582.9938448357763
1990-11-11,581.7192065535672
1990-11-12,580.3813754184878
1990-11-13,579.1055904757526
1990-11-14,577.875624812924
1990-11-15,576.6737636232646
1990-11-16,575.4926704210238
1990-11-17,574.3257694389458
1990-11-18,573.1711172555507
1990-11-19,572.0240957584894
1990-11-20,570.8930148434836
1990-11-21,569.7781596447452
1990-11-22,568.6792270308312
1990-11-23,567.5937851556463
1990-11-24,566.5212532919901
1990-11-25,565.4603553568791
1990-11-26,564.4147959302798
1990-11-27,563.3871427332695
1990-11-28,562.3791993979762
1990-11-29,561.3875773021956
1990-11-30,560.4119461113837
1990-12-01,559.4543111315209
1990-12-02,558.5167321019144
1990-12-03,557.5972362457808
1990-12-04,556.6958720151855
1990-12-05,555.7200874387792
1990-12-06,554.7473451201923
1990-12-07,553.8434439193777
1990-12-08,553.0009935377803
1990-12-09,552.1995351880412
1990-12-10,551.4246762156214
1990-12-11,550.6755259405255
1990-12-12,549.9478483126093
1990-12-13,549.2417561595796
1990-12-14,548.5546897035304
1990-12-15,547.8878115254744
1990-12-16,547.2332132946462
1990-12-17,546.544622328291
1990-12-18,545.9048026950632
1990-12-19,545.2883380338899
1990-12-20,544.6788510451863
1990-12-21,544.1204169611534
1990-12-22,543.5967958927421
1990-12-23,543.0797832282929
1990-12-24,542.5908082554835
1990-12-25,542.0238183036764
1990-12-26,541.5030030403839
1990-12-27,541.0577702156475
1990-12-28,540.6752485770667
1990-12-29,540.3118612515547
1990-12-30,539.939851638148
1990-12-31,539.5307519093
1991-01-01,539.1585401516616
1991-01-02,538.8214595328603
1991-01-03,538.5533887509932
1991-01-04,538.3476974704523
1991-01-05,538.189737869906
1991-01-06,538.0644327574134
1991-01-07,535.1211738871564
1991-01-08,532.2711681646362
1991-01-09,533.0243932882353
1991-01-10,539.5760962831063
1991-01-11,539.1756042122526
1991-01-12,625.3408042260858
1991-01-13,717.2968242399189
1991-01-14,705.2464742537521
1991-01-15,681.2686793881356
1991-01-16,662.5455494019689
1991-01-17,680.260304415802
1991-01-18,666.5909044296352
1991-01-19,648.2810903990443
1991-01-20,632.6320565718772
1991-01-21,619.2671276386226
1991-01-22,607.8634246681893
1991-01-23,598.1441788970455
1991-01-24,589.8908018567691
1991-01-25,582.8907632846359
1991-01-26,576.9654357020149
1991-01-27,571.9778947819514
1991-01-28,567.7905067421252
1991-01-29,564.2827021557681
1991-01-30,561.3778567122275
1991-01-31,558.9428244247042
1991-02-01,556.9024685290593
1991-02-02,555.2625567387283
1991-02-03,553.9644905754832
1991-02-04,552.9508233858671
1991-02-05,552.1839529041387
1991-02-06,551.6344686051418
1991-02-07,551.2629434331553
1991-02-08,551.0302179532656
1991-02-09,547.2575010048927
1991-02-10,543.0864234774111
1991-02-11,538.6355779010598
1991-02-12,533.5799786015456
1991-02-13,528.3746358419329
1991-02-14,524.0019016526469
1991-02-15,520.0023495357926
1991-02-16,515.1948779984934
1991-02-17,509.7000738569486
1991-02-18,504.0349433194559
1991-02-19,516.8663418855366
1991-02-20,512.7963543138062
1991-02-21,508.7920996554609
1991-02-22,504.19448523545776
1991-02-23,516.9320493313652
1991-02-24,510.9335808151585
1991-02-25,504.89649629571636
1991-02-26,515.6107859129479
1991-02-27,509.9996335243225
1991-02-28,504.08143049378134
1991-03-01,513.9355952798214
1991-03-02,507.99262921837334
1991-03-03,503.805844873439
1991-03-04,605.953274242911
1991-03-05,611.8995582567442
1991-03-06,606.658666177199
1991-03-07,602.3404895251542
1991-03-08,598.8150523276495
1991-03-09,595.9708944976152
1991-03-10,593.7461999016788
1991-03-11,592.0401173721868
1991-03-12,590.7846916712192
1991-03-13,589.9019978339642
1991-03-14,589.3358363893838
1991-03-15,589.0350882033692
1991-03-16,586.4920316472997
1991-03-17,582.4803943369154
1991-03-18,579.5429907942314
1991-03-19,578.0141513719927
1991-03-20,575.6198460233375
1991-03-21,571.6839616076711
1991-03-22,566.7015371456023
1991-03-23,563.82857228268
1991-03-24,563.9809204018529
1991-03-25,562.9790132526699
1991-03-26,560.581953925758
1991-03-27,557.7539433436609
1991-03-28,554.8184073279584
1991-03-29,551.2780303685862
1991-03-30,551.208741326787
1991-03-31,552.6104209113549
1991-04-01,551.5029353732757
1991-04-02,549.1903145458799
1991-04-03,545.9372173324382
1991-04-04,541.9874443169809
1991-04-05,537.5573099106232
1991-04-06,554.5171786577041
1991-04-07,549.9305385141519
1991-04-08,545.0631179048979
1991-04-09,558.8025000233188
1991-04-10,553.4685313364515
1991-04-11,563.9214564024165
1991-04-12,557.8473611807788
1991-04-13,566.7492672343816
1991-04-14,562.4188456380623
1991-04-15,582.83399884962
1991-04-16,581.8943050235416
1991-04-17,579.4116449484643
1991-04-18,575.9208326141184
1991-04-19,591.7019420168685
1991-04-20,587.4021513814611
1991-04-21,589.0522366493049
1991-04-22,599.454235767018
1991-04-23,605.437079079817
1991-04-24,607.7107884330138
1991-04-25,615.661431060057
1991-04-26,619.6346203400034
1991-04-27,620.2000880019791
1991-04-28,619.4172277370253
1991-04-29,617.7789014226598
1991-04-30,615.6386025980368
1991-05-01,613.3989436020622
1991-05-02,610.6577978420042
1991-05-03,624.7109447034136
1991-05-04,621.152379189323
1991-05-05,617.5186856237095
1991-05-06,640.5931981484339
1991-05-07,644.199438692603
1991-05-08,645.3143413398464
1991-05-09,644.8926144954013
1991-05-10,643.8257176429065
1991-05-11,642.3945677918277
1991-05-12,640.5983485435776
1991-05-13,638.2443499892076
1991-05-14,635.6446891820261
1991-05-15,645.4619203567051
1991-05-16,642.3983169379035
1991-05-17,639.0518468956554
1991-05-18,644.9476639402156
1991-05-19,641.6057107615319
1991-05-20,638.274256756751
1991-05-21,643.0933037780139
1991-05-22,639.967698437312
1991-05-23,636.9122770789825
1991-05-24,640.6153019007331
1991-05-25,637.650352290167
1991-05-26,641.0755470755356
1991-05-27,638.3324027068853
1991-05-28,647.069754743754
1991-05-29,645.4453600323226
1991-05-30,643.3355988206375
1991-05-31,641.3147757609037
1991-06-01,639.4611351907616
1991-06-02,642.7443366536528
1991-06-03,640.7269480497837
1991-06-04,639.1560874739787
1991-06-05,642.751611440734
1991-06-06,641.5438241834757
1991-06-07,640.432473650702
1991-06-08,639.2579222716184
1991-06-09,640.8218663536042
1991-06-10,639.6381164840791
1991-06-11,638.5679259465192
1991-06-12,639.5642402245658
1991-06-13,641.0835653418995
1991-06-14,640.4008640377493
1991-06-15,639.7926382608279
1991-06-16,639.2781974614425
1991-06-17,639.4415531619958
1991-06-18,641.0636299267316
1991-06-19,642.9164432798775
1991-06-20,644.0955123142152
1991-06-21,644.9041544089275
1991-06-22,645.5563176180601
1991-06-23,646.2733799795093
1991-06-24,647.3632866578686
1991-06-25,647.7648392951596
1991-06-26,647.8752062534215
1991-06-27,647.7182454570872
1991-06-28,647.1242577729281
1991-06-29,646.1666791450217
1991-06-30,645.183934352776
1991-07-01,645.3844421280066
1991-07-02,645.0125107773039
1991-07-03,644.7877502811447
1991-07-04,646.4753386689681
1991-07-05,646.4759339847307
1991-07-06,646.3930696867856
1991-07-07,646.5343641320856
1991-07-08,650.1046869921358
1991-07-09,650.6299049967463
1991-07-10,649.8105007741613
1991-07-11,648.3515052089336
1991-07-12,646.4922166042022
1991-07-13,656.1951126078817
1991-07-14,671.6031022752973
1991-07-15,680.5186964390123
1991-07-16,686.4633351492488
1991-07-17,691.2126538713349
1991-07-18,695.4752312745281
1991-07-19,698.5023069291387
1991-07-20,699.9440311454456
1991-07-21,700.8508442819925
1991-07-22,701.8048151102295
1991-07-23,704.8386754703071
1991-07-24,704.3434022490864
1991-07-25,703.8603253749395
1991-07-26,703.3912407254195
1991-07-27,702.8840869886751
1991-07-28,702.2504818773493
1991-07-29,701.6843824946974
1991-07-30,701.1940748518385
1991-07-31,700.7211983176305
1991-08-01,700.247441505922
1991-08-02,699.7656089871138
1991-08-03,699.272375145906
1991-08-04,698.7663135532272
1991-08-05,698.2313332252771
1991-08-06,697.6805116768148
1991-08-07,697.121564695322
1991-08-08,696.5438631547474
1991-08-09,695.9453841120485
1991-08-10,695.3041882671952
1991-08-11,694.5779092202495
1991-08-12,693.8871594689188
1991-08-13,693.1945180758854
1991-08-14,692.485669202201
1991-08-15,691.762341596579
1991-08-16,691.0185480249955
1991-08-17,690.2503336334906
1991-08-18,689.4660175967563
1991-08-19,688.6622327776106
1991-08-20,687.7816232783013
1991-08-21,686.7766273017609
1991-08-22,685.7580405368624
1991-08-23,684.7774341834421
1991-08-24,683.8583811012046
1991-08-25,682.9562276203692
1991-08-26,682.0446654990487
1991-08-27,681.1195118445885
1991-08-28,680.1730619708383
1991-08-29,679.205568321624
1991-08-30,678.2148992009528
1991-08-31,677.206327255288
1991-09-01,676.1799925572851
1991-09-02,675.1392286138425
1991-09-03,674.0812956284846
1991-09-04,673.005649995965
1991-09-05,671.9091553598538
1991-09-06,670.7917198482824
1991-09-07,669.6422156288412
1991-09-08,668.4891064573598
1991-09-09,667.3248874868088
1991-09-10,666.1479864517036
1991-09-11,664.9572739045348
1991-09-12,663.7530712750462
1991-09-13,662.0090632852538
1991-09-14,660.8570102070433
1991-09-15,659.6761047823
1991-09-16,658.4659628018342
1991-09-17,657.2390018381906
1991-09-18,655.9940621982976
1991-09-19,654.725995712015
1991-09-20,653.4399987148954
1991-09-21,652.1189165752078
1991-09-22,650.8014197686285
1991-09-23,649.4875991240232
1991-09-24,648.1648819945754
1991-09-25,646.8337419755594
1991-09-26,645.4616730489796
1991-09-27,643.9839461824398
1991-09-28,642.5267830300155
1991-09-29,641.1373481457374
1991-09-30,639.7694442772323
1991-10-01,638.4058013665333
1991-10-02,637.0386030983941
1991-10-03,635.6681768176073
1991-10-04,634.2939769061721
1991-10-05,632.9128209570001
1991-10-06,631.5218158231136
1991-10-07,630.1245721150814
1991-10-08,628.7229722484185
1991-10-09,627.319238483873
1991-10-10,625.9127529298885
1991-10-11,624.5015847409496
1991-10-12,623.0881909813706
1991-10-13,621.6714252397607
1991-10-14,620.2539942851796
1991-10-15,618.8373155304656
1991-10-16,617.419718133408
1991-10-17,615.9956165152723
1991-10-18,614.5548033457433
1991-10-19,613.0656135045763
1991-10-20,611.6167629896645
1991-10-21,610.1940877673912
1991-10-22,608.7860047866376
1991-10-23,607.3853320375148
1991-10-24,605.9917995463214
1991-10-25,604.6030484363841
1991-10-26,603.217629987195
1991-10-27,601.8356290140858
1991-10-28,600.4587318002798
1991-10-29,599.0900251573091
1991-10-30,597.7292910482472
1991-10-31,596.379072506989
1991-11-01,595.0339272854676
1991-11-02,593.6928787190792
1991-11-03,592.3587585327539
1991-11-04,591.0328847879383
1991-11-05,589.714325031057
1991-11-06,588.4061334382582
1991-11-07,587.1075077288291
1991-11-08,585.8184685645933
1991-11-09,584.5385992524974
1991-11-10,583.2703114566156
1991-11-11,582.0074361096464
1991-11-12,580.7461495399089
1991-11-13,579.4790619116476
1991-11-14,578.2353508507468
1991-11-15,577.0119312761349
1991-11-16,575.8078470610463
1991-11-17,574.6202154971883
1991-11-18,573.4513811359103
1991-11-19,572.2985659843332
1991-11-20,571.1601224426257
1991-11-21,570.0360251143629
1991-11-22,568.9262841245625
1991-11-23,567.8266205503216
1991-11-24,566.7304879462944
1991-11-25,565.6514704151166
1991-11-26,564.5908241058042
1991-11-27,563.5533793774364
1991-11-28,562.5389381147928
1991-11-29,561.5438348335672
1991-11-30,560.5670505551557
1991-12-01,559.6086623434239
1991-12-02,558.6650312113806
1991-12-03,557.7219555036784
1991-12-04,556.751968865368
1991-12-05,555.7609541562746
1991-12-06,554.807688942536
1991-12-07,553.9088072925798
1991-12-08,553.0681409881786
1991-12-09,552.2639954646944
1991-12-10,551.4859478005177
1991-12-11,550.6762800295437
1991-12-12,549.8949449335942
1991-12-13,549.1671055581788
1991-12-14,548.4720564488119
1991-12-15,547.7979348437556
1991-12-16,547.144474886036
1991-12-17,546.5227219126946
1991-12-18,545.9263947744976
1991-12-19,545.3507657915669
1991-12-20,544.7985683204863
1991-12-21,544.2681935275374
1991-12-22,543.7611287168608
1991-12-23,543.2722851176528
1991-12-24,542.805244840969
1991-12-25,542.3590164681846
1991-12-26,541.9350579562603
1991-12-27,541.5347020636812
1991-12-28,541.1569779031577
1991-12-29,540.8010630537814
1991-12-30,540.4556561964877
1991-12-31,540.0981336981683
1992-01-01,539.7905683248681
1992-01-02,539.5198094536904
1992-01-03,539.2797436879152
1992-01-04,539.0625841018212
1992-01-05,538.8559663006981
1992-01-06,538.6423151310015
1992-01-07,538.4743418813861
1992-01-08,538.3449693091936
1992-01-09,538.2490096111436
1992-01-10,538.1838404273728
1992-01-11,532.9370165302973
1992-01-12,527.5483129155721
1992-01-13,522.1003314206483
1992-01-14,516.8070602241762
1992-01-15,511.5594156044862
1992-01-16,506.0869718179309
1992-01-17,509.2153377014424
1992-01-18,503.4166249158111
1992-01-19,506.51221786744827
1992-01-20,508.71938839903436
1992-01-21,502.429171509539
1992-01-22,503.83172837847866
1992-01-23,506.7947653197525
1992-01-24,516.3578487915282
1992-01-25,511.2950695591872
1992-01-26,505.61553751258157
1992-01-27,510.25127619255994
1992-01-28,504.1421021670606
1992-01-29,507.84226299333216
1992-01-30,501.5113923881194
1992-01-31,504.9947471033856
1992-02-01,508.58368358078144
1992-02-02,501.8661582457799
1992-02-03,504.16711470863356
1992-02-04,506.232612012276
1992-02-05,508.20834091180683
1992-02-06,501.02476706066756
1992-02-07,502.6675721189472
1992-02-08,504.43318209993
1992-02-09,506.7016903716734
1992-02-10,508.3314641709087
1992-02-11,500.73461580078555
1992-02-12,502.1162477837705
1992-02-13,503.0903727466886
1992-02-14,504.4997166226407
1992-02-15,506.79428889575007
1992-02-16,516.379363487383
1992-02-17,510.6889691353403
1992-02-18,504.2654944138611
1992-02-19,512.0114454820122
1992-02-20,505.3557621333962
1992-02-21,510.80197079866036
1992-02-22,503.5702144689806
1992-02-23,507.9382863055355
1992-02-24,500.4984494200619
1992-02-25,504.57497051703933
1992-02-26,512.7271129642858
1992-02-27,506.68497936695127
1992-02-28,514.7154422733005
1992-02-29,507.66704847305687
1992-03-01,500.2859563120165
1992-03-02,505.2475405053883
1992-03-03,509.98380556229273
1992-03-04,502.31667788437846
1992-03-05,506.71937800168007
1992-03-06,510.9853188090599
1992-03-07,503.54273142263264
1992-03-08,512.0404217453723
1992-03-09,504.73841568934824
1992-03-10,510.4074371133893
1992-03-11,504.1235569678543
1992-03-12,514.118443557559
1992-03-13,506.9764865050958
1992-03-14,512.2959263993037
1992-03-15,504.4183289635559
1992-03-16,508.39057747449124
1992-03-17,500.2756994160885
1992-03-18,503.93584458180163
1992-03-19,515.3649840090799
1992-03-20,510.39414817559805
1992-03-21,504.6676527637942
1992-03-22,514.0707431402099
1992-03-23,507.54469077596485
1992-03-24,501.06418243960576
1992-03-25,510.0006125587187
1992-03-26,518.9990543783517
1992-03-27,515.4778211906381
1992-03-28,533.4886865730066
1992-03-29,527.7415718381004
1992-03-30,521.6485642675915
1992-03-31,533.7353381841561
1992-04-01,527.778006998771
1992-04-02,539.0049185184457
1992-04-03,532.7207054319025
1992-04-04,541.3210026975418
1992-04-05,534.8015641334804
1992-04-06,542.1143336198915
1992-04-07,548.7012042888521
1992-04-08,554.8035457893628
1992-04-09,547.6699677655705
1992-04-10,553.1122408046683
1992-04-11,558.4081839128456
1992-04-12,563.4883824606939
1992-04-13,556.4298190343035
1992-04-14,561.1974745429618
1992-04-15,565.743565242339
1992-04-16,570.250157894905
1992-04-17,577.2283275053506
1992-04-18,571.7057182235773
1992-04-19,580.2557690773854
1992-04-20,588.6835006476858
1992-04-21,582.7457005430693
1992-04-22,589.354883420855
1992-04-23,596.0823811156916
1992-04-24,590.0244588496756
1992-04-25,595.3135465948017
1992-04-26,600.2116258724435
1992-04-27,604.8216532292413
1992-04-28,598.7897663821966
1992-04-29,602.9036765877602
1992-04-30,606.6731455146693
1992-05-01,610.2841473736944
1992-05-02,613.8631203128755
1992-05-03,617.3481217143496
1992-05-04,620.3153693613656
1992-05-05,614.4819772566615
1992-05-06,616.7375731163903
1992-05-07,618.6287121394556
1992-05-08,621.920405130903
1992-05-09,628.7188851128398
1992-05-10,635.0543315921456
1992-05-11,631.1709059913683
1992-05-12,636.2879476336997
1992-05-13,639.8221614612734
1992-05-14,635.3228463469522
1992-05-15,638.2289961089842
1992-05-16,642.4957469774082
1992-05-17,639.0593035619248
1992-05-18,642.3281904601241
1992-05-19,638.3407664694265
1992-05-20,639.8730450653991
1992-05-21,635.6983062178913
1992-05-22,635.8772627109886
1992-05-23,635.9624701303028
1992-05-24,636.2720631781827
1992-05-25,636.3049538230306
1992-05-26,636.2494355497647
1992-05-27,636.2713038563433
1992-05-28,636.1860851217087
1992-05-29,635.5851228432283
1992-05-30,634.099020938246
1992-05-31,639.8278084165903
1992-06-01,641.4859485077894
1992-06-02,641.2767628145017
1992-06-03,640.2682488612315
1992-06-04,638.897160701838
1992-06-05,652.2107414127959
1992-06-06,659.0246651791973
1992-06-07,666.9155177963229
1992-06-08,672.0629425596346
1992-06-09,674.4595157255251
1992-06-10,675.572392583256
1992-06-11,675.7801616263316
1992-06-12,675.6908408199758
1992-06-13,675.1787943437422
1992-06-14,674.8983030959923
1992-06-15,674.4988349552544
1992-06-16,674.0616190971191
1992-06-17,673.6661969777082
1992-06-18,673.3421981068664
1992-06-19,676.804532453768
1992-06-20,682.8395729284659
1992-06-21,687.4692486078189
1992-06-22,689.7973571084102
1992-06-23,691.5522911611915
1992-06-24,693.2253179716763
1992-06-25,694.9988303234852
1992-06-26,696.694010218924
1992-06-27,698.181961322581
1992-06-28,699.6127561506444
1992-06-29,700.9525212378064
1992-06-30,701.6640369899458
1992-07-01,702.2155462257875
1992-07-02,702.9894387624132
1992-07-03,703.4016579984325
1992-07-04,707.1670801799868
1992-07-05,706.7437005086604
1992-07-06,706.3943667345942
1992-07-07,706.1162526809811
1992-07-08,705.8854470434758
1992-07-09,705.6891636435432
1992-07-10,705.4997599730852
1992-07-11,705.3251316615659
1992-07-12,705.1644147062402
1992-07-13,704.5589067645368
1992-07-14,703.6657101448445
1992-07-15,703.0652961260598
1992-07-16,702.5686133694551
1992-07-17,701.1057931819345
1992-07-18,699.1812757584315
1992-07-19,697.1470968960434
1992-07-20,698.3967317152312
1992-07-21,700.1245191307405
1992-07-22,702.4146465639652
1992-07-23,702.2702705818058
1992-07-24,702.0738219775059
1992-07-25,701.7498741654647
1992-07-26,701.4700129105
1992-07-27,701.1914093517995
1992-07-28,700.8908028807191
1992-07-29,700.564308961468
1992-07-30,700.2204074076643
1992-07-31,699.8527384982546
1992-08-01,699.3767066979696
1992-08-02,698.7722425798303
1992-08-03,698.1641869090728
1992-08-04,697.6045358582871
1992-08-05,697.0822958305383
1992-08-06,696.5639175733675
1992-08-07,696.0312715888075
1992-08-08,695.4781517094634
1992-08-09,694.9029446252761
1992-08-10,694.2953753018278
1992-08-11,693.6589811896484
1992-08-12,692.9847971379513
1992-08-13,692.1736561253986
1992-08-14,691.4342832235552
1992-08-15,690.68058297849
1992-08-16,689.8973612396614
1992-08-17,689.0307206492903
1992-08-18,703.5261306631235
1992-08-19,730.0852706769566
1992-08-20,723.0169543160982
1992-08-21,716.8165562126985
1992-08-22,711.3830034933586
1992-08-23,706.6344244320126
1992-08-24,702.4402198266272
1992-08-25,698.7111405866757
1992-08-26,695.3727118440488
1992-08-27,692.3614579513279
1992-08-28,689.6221149303834
1992-08-29,687.1146850460916
1992-08-30,684.8053747371237
1992-08-31,682.6674646383085
1992-09-01,680.673365150738
1992-09-02,678.7972666651307
1992-09-03,677.0201583838505
1992-09-04,675.3206639059612
1992-09-05,673.6862376845405
1992-09-06,672.1105003266448
1992-09-07,670.5837150874481
1992-09-08,669.0945125737077
1992-09-09,667.6354618339036
1992-09-10,666.2038600248923
1992-09-11,664.78930319714
1992-09-12,663.3550550496151
1992-09-13,661.9470691157883
1992-09-14,660.5690067152613
1992-09-15,659.2030190070066
1992-09-16,657.8427979850405
1992-09-17,656.4855153445734
1992-09-18,655.1301026378818
1992-09-19,653.7751011313885
1992-09-20,652.4187833714063
1992-09-21,651.056217476105
1992-09-22,649.6919721591285
1992-09-23,648.3218066973749
1992-09-24,646.9350246381716
1992-09-25,645.551935631297
1992-09-26,644.16796371825
1992-09-27,642.6150557179616
1992-09-28,641.103205120505
1992-09-29,639.6195446813283
1992-09-30,638.2043235555384
1992-10-01,636.8216457459206
1992-10-02,635.4620287187106
1992-10-03,634.088847608116
1992-10-04,632.7104381476206
1992-10-05,631.3284872925544
1992-10-06,629.9409667188411
1992-10-07,628.5524250098275
1992-10-08,627.1597188982879
1992-10-09,625.7613767156357
1992-10-10,624.3539355747029
1992-10-11,622.9367685824934
1992-10-12,621.5189385470445
1992-10-13,620.0857708032173
1992-10-14,618.6605285966701
1992-10-15,617.2432623128506
1992-10-16,615.8277664140605
1992-10-17,614.4185276316206
1992-10-18,613.0138614813524
1992-10-19,611.6107286006436
1992-10-20,610.2077232685479
1992-10-21,608.8063979372613
1992-10-22,607.4078306533127
1992-10-23,606.014728296343
1992-10-24,604.6206895735852
1992-10-25,603.2294194678316
1992-10-26,601.8320896343668
1992-10-27,600.4451360980598
1992-10-28,599.0723314886928
1992-10-29,597.7079791886159
1992-10-30,596.3488855668014
1992-10-31,594.9963560051467
1992-11-01,593.6417255825589
1992-11-02,592.2919404734639
1992-11-03,590.9557166901753
1992-11-04,589.5279892645935
1992-11-05,588.1195132165885
1992-11-06,586.782383429313
1992-11-07,585.4559889503015
1992-11-08,584.1615700341135
1992-11-09,582.9013706430167
1992-11-10,581.6598963975497
1992-11-11,580.4311158889485
1992-11-12,579.2140154031212
1992-11-13,578.0061372332548
1992-11-14,576.7773992868572
1992-11-15,575.5567546799986
1992-11-16,574.3724846991674
1992-11-17,573.2096736783757
1992-11-18,572.0672722490999
1992-11-19,570.9391460021383
1992-11-20,569.8246160835288
1992-11-21,568.7252777646416
1992-11-22,567.6404192798406
1992-11-23,566.5605933631714
1992-11-24,565.4002145588805
1992-11-25,564.2687137267174
1992-11-26,563.19792123259
1992-11-27,562.150724052029
1992-11-28,561.0784280652724
1992-11-29,560.0446345591944
1992-11-30,559.071000535786
1992-12-01,558.1409712892475
1992-12-02,557.2440824516258
1992-12-03,556.3679700289548
1992-12-04,555.5075940678154
1992-12-05,554.6720981132576
1992-12-06,553.8431500457029
1992-12-07,553.0328445021064
1992-12-08,552.2472743668307
1992-12-09,551.4811478270269
1992-12-10,550.7349618898096
1992-12-11,561.626463827524
1992-12-12,802.6997638413573
1992-12-13,898.1006638551904
1992-12-14,913.1489638690236
1992-12-15,899.8920538828568
1992-12-16,877.45198889669
1992-12-17,846.7930559105231
1992-12-18,844.0297859243562
1992-12-19,826.6324059381894
1992-12-20,800.1751709520227
1992-12-21,769.3236309658558
1992-12-22,736.443338241606
1992-12-23,708.2108892248277
1992-12-24,683.9705055038727
1992-12-25,663.1678778825407
1992-12-26,645.3296069893585
1992-12-27,630.0122542490174
1992-12-28,616.8691900789747
1992-12-29,605.5837993870541
1992-12-30,595.868797181753
1992-12-31,587.4708466063291
1993-01-01,580.2645640950583
1993-01-02,574.0809832411928
1993-01-03,568.8021689226981
1993-01-04,564.2852630466862
1993-01-05,560.4100187268859
1993-01-06,557.0000647770246
1993-01-07,554.0768288509062
1993-01-08,551.5753172560362
1993-01-09,549.4531112014523
1993-01-10,547.6486785879263
1993-01-11,546.128028723743
1993-01-12,544.8641369885432
1993-01-13,543.7767721016907
1993-01-14,542.8383457311842
1993-01-15,542.0617120830774
1993-01-16,541.4398088640135
1993-01-17,540.9629316250514
1993-01-18,540.6147690084574
1993-01-19,540.37848326325
1993-01-20,540.238188239397
1993-01-21,536.6336435731151
1993-01-22,536.1608487548184
1993-01-23,535.8868379353298
1993-01-24,534.2021312544356
1993-01-25,532.1894939659591
1993-01-26,529.3089266823799
1993-01-27,526.0821103261136
1993-01-28,522.4458756966551
1993-01-29,518.6017372493134
1993-01-30,514.0949195721473
1993-01-31,509.5292667103177
1993-02-01,504.9553676622381
1993-02-02,514.2037789977925
1993-02-03,508.8561231437303
1993-02-04,503.3654788811505
1993-02-05,511.82295617985784
1993-02-06,506.44861314143856
1993-02-07,514.7939065687227
1993-02-08,509.15058063294975
1993-02-09,503.4634208273208
1993-02-10,511.23531520426565
1993-02-11,505.497291727292
1993-02-12,515.3768916239644
1993-02-13,515.5347337295511
1993-02-14,516.6735637452895
1993-02-15,516.0276404098286
1993-02-16,515.3964784733017
1993-02-17,520.3125728099789
1993-02-18,522.2171224476172
1993-02-19,521.1628953492814
1993-02-20,517.8624602062578
1993-02-21,513.6781118187378
1993-02-22,511.42383099326156
1993-02-23,510.4105328846711
1993-02-24,508.11217096634454
1993-02-25,503.91177225432733
1993-02-26,517.8332782892286
1993-02-27,512.4740283087233
1993-02-28,506.8940038731612
1993-03-01,518.4979053484125
1993-03-02,512.630080416264
1993-03-03,506.9183344934305
1993-03-04,534.5284902262965
1993-03-05,543.2533312892978
1993-03-06,555.3976496732346
1993-03-07,559.7766317250139
1993-03-08,560.2997730701983
1993-03-09,559.6867665285847
1993-03-10,557.8540521246363
1993-03-11,555.318566524144
1993-03-12,551.7507149014523
1993-03-13,548.3809716679714
1993-03-14,549.8029720345221
1993-03-15,553.4516749671858
1993-03-16,554.1254279962084
1993-03-17,559.3705057966146
1993-03-18,644.1765458104477
1993-03-19,660.2804298242809
1993-03-20,650.7122365740859
1993-03-21,642.7057928395928
1993-03-22,636.0390601164256
1993-03-23,630.5216616272717
1993-03-24,653.9505216411048
1993-03-25,691.623627654938
1993-03-26,686.6943976687712
1993-03-27,674.7372315645391
1993-03-28,670.1382955783723
1993-03-29,738.8247955922055
1993-03-30,819.0872456060387
1993-03-31,835.6824856198718
1993-04-01,887.5013206337051
1993-04-02,989.4743706475382
1993-04-03,1012.8855206613714
1993-04-04,1008.0006506752046
1993-04-05,986.4987766890378
1993-04-06,958.7860217028709
1993-04-07,925.2138887167041
1993-04-08,887.4883057305373
1993-04-09,849.4948005804806
1993-04-10,817.1340011071031
1993-04-11,789.6008782557884
1993-04-12,766.2056874469934
1993-04-13,746.3570447329574
1993-04-14,729.5591164315883
1993-04-15,715.3778205220848
1993-04-16,703.4323661530971
