date,value
1991-06-03,13.602411599631601
1991-06-04,13.798722876511981
1991-06-05,9.063241137047221
1991-06-06,13.637921140924426
1991-06-07,13.360537983978029
1991-06-08,12.851638091246993
1991-06-09,9.387954791943546
1991-06-10,11.670050574075473
1991-06-11,11.271917242865827
1991-06-12,10.409661919873908
1991-06-13,9.355890183880538
1991-06-14,10.492691661257577
1991-06-15,10.038544981972214
1991-06-16,9.56869783448313
1991-06-17,9.472797930199594
1991-06-18,10.807667671532688
1991-06-19,17.320214625850802
1991-06-20,13.578989032495224
1991-06-21,11.57293179993378
1991-06-22,10.333553141100605
1991-06-23,10.223082661094171
1991-06-24,10.175254536908291
1991-06-25,9.430702118499633
1991-06-26,8.978029258015644
1991-06-27,8.688220791655333
1991-06-28,8.569978197627364
1991-06-29,8.452644555714224
1991-06-30,8.571320744683776
1991-07-01,9.061754939534246
1991-07-02,8.109695048407893
1991-07-03,8.55775312637338
1991-07-04,8.74795870885197
1991-07-05,8.560118006814832
1991-07-06,8.514855795963891
1991-07-07,10.255227959761132
1991-07-08,10.464496751888476
1991-07-09,9.629923409169077
1991-07-10,8.693657063125556
1991-07-11,8.255003400658643
1991-07-12,9.058699580991071
1991-07-13,20.589460342572522
1991-07-14,44.579367018670126
1991-07-15,26.312059166972393
1991-07-16,17.78789994452163
1991-07-17,12.902045953489237
1991-07-18,10.036652211355015
1991-07-19,9.966182889278478
1991-07-20,9.651667330757927
1991-07-21,8.601263828834915
1991-07-22,9.722092787911834
1991-07-23,10.157134297141816
1991-07-24,14.305202145274386
1991-07-25,12.636186409118785
1991-07-26,20.47025756009323
1991-07-27,62.326029388138124
1991-07-28,36.424926750649654
1991-07-29,25.151953212262853
1991-07-30,20.898852012280354
1991-07-31,16.693593321043473
1991-08-01,14.580247906121505
1991-08-02,13.254319363035794
1991-08-03,12.122750305682665
1991-08-04,13.362390228516714
1991-08-05,12.158627704029639
1991-08-06,9.756417344330929
1991-08-07,9.350851096633212
1991-08-08,8.91417102658366
1991-08-09,15.455359772061634
1991-08-10,30.006963133424293
1991-08-11,18.56923939698678
1991-08-12,14.247451436522727
1991-08-13,12.699336108485822
1991-08-14,11.313694035984753
1991-08-15,11.294872685960733
1991-08-16,11.440814929299483
1991-08-17,10.417915424713987
1991-08-18,9.581844834758167
1991-08-19,20.666651324171323
1991-08-20,50.37851721717192
1991-08-21,67.0938724926377
1991-08-22,53.27976326339342
1991-08-23,31.160395931211198
1991-08-24,20.63464024028956
1991-08-25,16.01542477901429
1991-08-26,14.17465671328818
1991-08-27,13.502701897163895
1991-08-28,12.832111297521518
1991-08-29,11.621711608545283
1991-08-30,10.799450311478509
1991-08-31,10.558575151319452
1991-09-01,9.940729372256627
1991-09-02,8.72318265486973
1991-09-03,8.383235130104747
1991-09-04,9.726052644862104
1991-09-05,11.533388018486225
1991-09-06,12.54824745065613
1991-09-07,11.11484710667818
1991-09-08,9.857505596652738
1991-09-09,8.915869287988688
1991-09-10,8.679366268865394
1991-09-11,8.333804904238288
1991-09-12,7.99400144016918
1991-09-13,8.24392767111271
1991-09-14,9.664042869164449
1991-09-15,9.865424875304125
1991-09-16,8.978029277585515
1991-09-17,9.059036851032419
1991-09-18,10.64035197472285
1991-09-19,12.439066647790678
1991-09-20,16.293733831564168
1991-09-21,13.555636233035148
1991-09-22,11.047204457219848
1991-09-23,10.45463537702246
1991-09-24,10.734238482701953
1991-09-25,18.850217713184264
1991-09-26,44.566736053511164
1991-09-27,36.19299276805921
1991-09-28,23.733007225570113
1991-09-29,17.23579687435732
1991-09-30,14.75312052798777
1991-10-01,13.938119722865537
1991-10-02,12.30266292622953
1991-10-03,12.314922750533071
1991-10-04,12.170291616038666
1991-10-05,11.602030343636422
1991-10-06,11.326616597698031
1991-10-07,11.755429575584664
1991-10-08,11.05176456142948
1991-10-09,10.662964733874881
1991-10-10,10.772280754412211
1991-10-11,11.698560177676931
1991-10-12,11.649598808805127
1991-10-13,10.828731556467748
1991-10-14,10.404450254932538
1991-10-15,11.946259466768865
1991-10-16,12.962842629380168
1991-10-17,16.671264254535238
1991-10-18,27.682272648429375
1991-10-19,20.49718672101038
1991-10-20,16.470550423181432
1991-10-21,14.709070685345567
1991-10-22,14.007457912306862
1991-10-23,13.339008563894929
1991-10-24,12.960616396721381
1991-10-25,13.198554640569029
1991-10-26,13.542630757148924
1991-10-27,13.186625883265677
1991-10-28,12.177394916697615
1991-10-29,11.459827369693329
1991-10-30,11.445637067944826
1991-10-31,12.173815241426434
1991-11-01,12.765345078100577
1991-11-02,12.751172361433643
1991-11-03,12.16566041565603
1991-11-04,12.574056762573449
1991-11-05,11.819380104437734
1991-11-06,11.19863186325114
1991-11-07,10.957959650581632
1991-11-08,11.478631105152006
1991-11-09,11.477817633485033
1991-11-10,11.951197551152031
1991-11-11,14.527597272441874
1991-11-12,16.938487231327755
1991-11-13,15.537358955275788
1991-11-14,14.511157132442822
1991-11-15,13.63620135265634
1991-11-16,13.136487354098389
1991-11-17,12.538763345031537
1991-11-18,12.06820108362778
1991-11-19,11.988002428490766
1991-11-20,11.784838857754195
1991-11-21,11.811965121075065
1991-11-22,13.968294631193057
1991-11-23,16.416738039831692
1991-11-24,15.83149881726419
1991-11-25,15.195117006454918
1991-11-26,14.117765669410028
1991-11-27,13.223706885478972
1991-11-28,12.58182545782234
1991-11-29,12.358624433556582
1991-11-30,11.942522874052695
1991-12-01,13.142226186248042
1991-12-02,16.179091701938354
1991-12-03,29.574767156078188
1991-12-04,46.882389869394856
1991-12-05,43.53567749361761
1991-12-06,35.9617635923675
1991-12-07,26.520974280166538
1991-12-08,22.346826111011243
1991-12-09,21.299818303524567
1991-12-10,33.82805771816906
1991-12-11,31.402664139460267
1991-12-12,24.8272038493511
1991-12-13,22.44937973220845
1991-12-14,22.07809958614375
1991-12-15,21.04437522510309
1991-12-16,18.61622516260791
1991-12-17,16.930877952117267
1991-12-18,16.213631473558028
1991-12-19,15.089638939987015
1991-12-20,14.857482148452199
1991-12-21,14.242632527016932
1991-12-22,14.3178997613525
1991-12-23,14.145781611315243
1991-12-24,14.124228375498058
1991-12-25,13.927423872000109
1991-12-26,13.500766395662515
1991-12-27,13.393874977474667
1991-12-28,13.419849544146658
1991-12-29,16.27327157032561
1991-12-30,23.48797177190832
1991-12-31,19.364105437426648
1992-01-01,16.158529543053966
1992-01-02,15.039615204147623
1992-01-03,15.055681123693375
1992-01-04,17.773282162468064
1992-01-05,24.890936082001954
1992-01-06,22.353028989312023
1992-01-07,19.654598296427764
1992-01-08,17.551788936523778
1992-01-09,15.883190215567211
1992-01-10,15.971489396065325
1992-01-11,20.381827662856324
1992-01-12,19.81536071025021
1992-01-13,19.692629847520784
1992-01-14,20.35997618367451
1992-01-15,20.919867441236164
1992-01-16,19.830487970415966
1992-01-17,10.501551743242775
1992-01-18,19.02812708269815
1992-01-19,10.261137102404355
1992-01-20,10.253550963362347
1992-01-21,18.459747584838503
1992-01-22,10.580931122662715
1992-01-23,10.844868777954996
1992-01-24,12.884489064808438
1992-01-25,25.46710650014748
1992-01-26,22.352811762558762
1992-01-27,11.15051555936354
1992-01-28,20.861599015994443
1992-01-29,10.7270140291327
1992-01-30,20.496980827278673
1992-01-31,10.650736149936675
1992-02-01,10.631536198660132
1992-02-02,20.155281632502522
1992-02-03,10.744621362948841
1992-02-04,10.671074436904798
1992-02-05,10.641941897910032
1992-02-06,19.552748088774425
1992-02-07,10.530885237538964
1992-02-08,10.529295297461363
1992-02-09,10.605342323497002
1992-02-10,10.55261330835582
1992-02-11,19.452868434121132
1992-02-12,10.526931039010798
1992-02-13,10.468400069327977
1992-02-14,10.618400023922428
1992-02-15,10.90147198811433
1992-02-16,13.931119826253065
1992-02-17,29.5034197697736
1992-02-18,27.061839770748406
1992-02-19,13.65439343712659
1992-02-20,26.171663293887924
1992-02-21,11.973967364339071
1992-02-22,23.245778436544352
1992-02-23,11.047741436888947
1992-02-24,22.507269849263807
1992-02-25,11.00003542233079
1992-02-26,12.922933115334686
1992-02-27,29.8070441227759
1992-02-28,12.226453082713613
1992-02-29,25.263774942754004
1992-03-01,23.416445374547145
1992-03-02,10.705118670803442
1992-03-03,10.571702531040994
1992-03-04,22.805795674248472
1992-03-05,10.542835598340538
1992-03-06,10.413962769743414
1992-03-07,23.503467525280833
1992-03-08,12.334616889915537
1992-03-09,25.992022606492583
1992-03-10,11.703027204438513
1992-03-11,30.80508286808282
1992-03-12,14.978217732590622
1992-03-13,28.32337512211427
1992-03-14,12.515494702988537
1992-03-15,24.024395147006224
1992-03-16,11.092521877135422
1992-03-17,22.85959281695492
1992-03-18,10.947982697622122
1992-03-19,13.190126530507978
1992-03-20,40.08806849404501
1992-03-21,35.56475698321577
1992-03-22,15.45171461657764
1992-03-23,31.188511396301806
1992-03-24,30.955347013628504
1992-03-25,13.514392792955308
1992-03-26,13.143133139328388
1992-03-27,47.87108818672503
1992-03-28,21.87670858534388
1992-03-29,35.515777847060136
1992-03-30,31.36746743389442
1992-03-31,13.421044617809478
1992-04-01,31.04040157811767
1992-04-02,12.930233236767384
1992-04-03,28.641199806835886
1992-04-04,12.113809299962643
1992-04-05,25.798460526284188
1992-04-06,10.127784574087306
1992-04-07,9.780195773523287
1992-04-08,9.899294584101014
1992-04-09,22.911115247614088
1992-04-10,10.160794720574575
1992-04-11,9.805826377752211
1992-04-12,9.744481688966616
1992-04-13,21.9880563176769
1992-04-14,10.005496752152878
1992-04-15,9.880438581275094
1992-04-16,9.775236725841314
1992-04-17,10.035414278465794
1992-04-18,24.823748662686004
1992-04-19,10.516321651074971
1992-04-20,10.751633101447794
1992-04-21,23.354401429257493
1992-04-22,10.293475431392284
1992-04-23,10.485037020489745
1992-04-24,21.78403966254861
1992-04-25,9.811857948638593
1992-04-26,9.768088972045117
1992-04-27,9.624253501754932
1992-04-28,19.681011422702404
1992-04-29,8.99815109059783
1992-04-30,8.30064034693204
1992-05-01,8.222976689092034
1992-05-02,8.22645242100935
1992-05-03,8.299233443685964
1992-05-04,8.42117569435085
1992-05-05,16.67112369341344
1992-05-06,8.649789416540475
1992-05-07,8.67281607783396
1992-05-08,9.027184670516949
1992-05-09,10.7734070294612
1992-05-10,10.471116791736488
1992-05-11,22.24670364659757
1992-05-12,11.2921255574452
1992-05-13,11.110421522366337
1992-05-14,17.69955735057703
1992-05-15,9.728860483305695
1992-05-16,9.629729386086403
1992-05-17,19.178535803712748
1992-05-18,10.012876573816989
1992-05-19,16.25312451307753
1992-05-20,9.696375180311676
1992-05-21,14.387179033445655
1992-05-22,9.542550558071888
1992-05-23,9.699081530021646
1992-05-24,9.790340174542747
1992-05-25,9.411643298857811
1992-05-26,9.228651681611698
1992-05-27,9.252438332860185
1992-05-28,9.061756274436672
1992-05-29,8.860087190451367
1992-05-30,8.965526968541162
1992-05-31,10.95273695750901
1992-06-01,33.69368725413066
1992-06-02,22.721267803378502
1992-06-03,17.976537959416763
1992-06-04,15.482824813677984
1992-06-05,12.980350731033457
1992-06-06,72.45655767346823
1992-06-07,80.17724099679597
1992-06-08,50.397212930196496
1992-06-09,33.96289648935567
1992-06-10,24.657246045803383
1992-06-11,18.42967918856379
1992-06-12,15.622885938379499
1992-06-13,13.282340142553295
1992-06-14,12.839316182289032
1992-06-15,11.87367766802373
1992-06-16,10.792567220538432
1992-06-17,10.28705434348296
1992-06-18,9.25507528824492
1992-06-19,17.508890208593407
1992-06-20,28.71446392257385
1992-06-21,24.563481745362616
1992-06-22,17.44910990856386
1992-06-23,14.21429746404846
1992-06-24,13.147526151802612
1992-06-25,12.80172971974751
1992-06-26,11.960139086147846
1992-06-27,11.084620499621323
1992-06-28,10.319979560982866
1992-06-29,9.68717665883586
1992-06-30,9.64108838550093
1992-07-01,9.422950965081093
1992-07-02,9.828749403188763
1992-07-03,9.662623602635943
1992-07-04,13.440229998368409
1992-07-05,16.613144155976016
1992-07-06,13.733242473393169
1992-07-07,12.408507175192714
1992-07-08,11.11783184007211
1992-07-09,13.060241476767015
1992-07-10,13.08386699670626
1992-07-11,12.754726820058897
1992-07-12,11.138413073257206
1992-07-13,10.40514941664862
1992-07-14,10.264366603635526
1992-07-15,10.230031556369935
1992-07-16,10.32120159152926
1992-07-17,10.777130009491565
1992-07-18,10.344150236668849
1992-07-19,9.906100806227489
1992-07-20,8.410630418582851
1992-07-21,7.986926102898742
1992-07-22,7.36060399762399
1992-07-23,13.428404147252692
1992-07-24,25.533284896070818
1992-07-25,18.18879507520645
1992-07-26,15.005088217448034
1992-07-27,13.767214691424257
1992-07-28,12.812969783208832
1992-07-29,10.408888989979593
1992-07-30,8.50104506512482
1992-07-31,20.164903082411
1992-08-01,80.77549135041845
1992-08-02,62.07120210765599
1992-08-03,41.31581361768359
1992-08-04,27.977280811310308
1992-08-05,21.451475559881295
1992-08-06,17.27127486135169
1992-08-07,14.881797522009858
1992-08-08,13.425436287894993
1992-08-09,13.703925963664588
1992-08-10,13.750674744397147
1992-08-11,15.63667473016223
1992-08-12,29.953611671608048
1992-08-13,20.909694321201755
1992-08-14,19.808620469999102
1992-08-15,20.96175824565372
1992-08-16,32.749226231510114
1992-08-17,76.99569316152626
1992-08-18,124.16613842567841
1992-08-19,142.20449009189497
1992-08-20,94.80994785492248
1992-08-21,56.833008513942765
1992-08-22,39.62824162174491
1992-08-23,31.551888364583874
1992-08-24,26.017227107407983
1992-08-25,22.008187933940405
1992-08-26,20.103071602260638
1992-08-27,19.232514949040755
1992-08-28,18.56172976525318
1992-08-29,18.30990983677379
1992-08-30,17.0037512070697
1992-08-31,15.279504943067664
1992-09-01,14.841894448415237
1992-09-02,14.339493258174652
1992-09-03,14.31771467460269
1992-09-04,14.710735279464696
1992-09-05,14.541924527683875
1992-09-06,14.205955801352864
1992-09-07,14.214023859259068
1992-09-08,14.651085409650236
1992-09-09,14.092328793409978
1992-09-10,14.896216194416635
1992-09-11,20.525797997743673
1992-09-12,18.78732848204526
1992-09-13,15.957138961715957
1992-09-14,14.607437601491787
1992-09-15,14.091978802267171
1992-09-16,13.621656702341227
1992-09-17,13.170269473482435
1992-09-18,12.77024880743331
1992-09-19,12.621362698572332
1992-09-20,13.11912362200082
1992-09-21,12.697847256000893
1992-09-22,13.386285982483994
1992-09-23,15.439556463916023
1992-09-24,14.558561372972253
1992-09-25,14.16460597888999
1992-09-26,49.32963099844899
1992-09-27,47.29797212404796
1992-09-28,44.09674844649402
1992-09-29,33.42327999417396
1992-09-30,26.70988702133439
1992-10-01,17.778260902275377
1992-10-02,18.19060741676749
1992-10-03,17.0010387164064
1992-10-04,16.600838710663155
1992-10-05,15.760727643507153
1992-10-06,14.007227643676167
1992-10-07,12.909961165847037
1992-10-08,12.726994651365501
1992-10-09,13.394332311219898
1992-10-10,15.190163754244548
1992-10-11,14.998365802777322
1992-10-12,17.05994580216802
1992-10-13,15.986867535060563
1992-10-14,14.591333732714357
1992-10-15,14.066899533184433
1992-10-16,13.356507117475982
1992-10-17,12.627410690430779
1992-10-18,12.235307017547004
1992-10-19,12.243663055519795
1992-10-20,12.137546887462367
1992-10-21,11.98983131226965
1992-10-22,11.848971891366848
1992-10-23,12.374087643289027
1992-10-24,13.281007773808305
1992-10-25,14.87631116015877
1992-10-26,14.134727396030346
1992-10-27,12.818781259036442
1992-10-28,12.25989768359506
1992-10-29,12.221690684784868
1992-10-30,12.216638668952115
1992-10-31,13.6182586087923
1992-11-01,15.041743042686793
1992-11-02,14.618334488862573
1992-11-03,34.2294530605112
1992-11-04,37.50887569892709
1992-11-05,28.049951801175503
1992-11-06,27.529315639846722
1992-11-07,23.696393036162473
1992-11-08,19.45436958624403
1992-11-09,16.85265768552801
1992-11-10,16.02582688643121
1992-11-11,15.644221460896937
1992-11-12,15.58101902776161
1992-11-13,22.005976341413916
1992-11-14,24.113727651196996
1992-11-15,20.915700909843633
1992-11-16,18.576870575586568
1992-11-17,16.904326386717234
1992-11-18,16.062551310132903
1992-11-19,15.695193223175199
1992-11-20,15.260488395291167
1992-11-21,14.954326355390531
1992-11-22,16.26768203753985
1992-11-23,42.95372292384068
1992-11-24,45.327691488167744
1992-11-25,33.690520089618126
1992-11-26,33.62400387729903
1992-11-27,49.45288574315548
1992-11-28,44.77466131988366
1992-11-29,33.874229488826685
1992-11-30,26.39580262897679
1992-12-01,22.566904268761277
1992-12-02,20.75078712729834
1992-12-03,19.84055134061709
1992-12-04,17.92872649527982
1992-12-05,19.149290648767426
1992-12-06,18.978129509521885
1992-12-07,17.164082829092813
1992-12-08,16.344375223632234
1992-12-09,15.67730450839942
1992-12-10,15.248109981317953
1992-12-11,129.21724110829018
1992-12-12,124.38534408240565
1992-12-13,223.2689124013624
1992-12-14,168.69463829434432
1992-12-15,137.63926523008718
1992-12-16,119.33253962501843
1992-12-17,104.53699605340552
1992-12-18,125.93296438121638
1992-12-19,117.91950050015066
1992-12-20,108.16102973282378
1992-12-21,103.53754410104143
1992-12-22,94.02646040424517
1992-12-23,81.77871350335039
1992-12-24,75.11157777813918
1992-12-25,62.515299728160194
1992-12-26,56.19699023277576
1992-12-27,48.80276280295213
1992-12-28,44.14051317038399
1992-12-29,43.83532369364837
1992-12-30,54.297833516802086
1992-12-31,56.46179675834144
1993-01-01,49.27576661686928
1993-01-02,40.56652562939663
1993-01-03,35.409082580188546
1993-01-04,33.61473264442003
1993-01-05,53.70486393173286
1993-01-06,63.48885027360072
1993-01-07,56.078945394118456
1993-01-08,50.628792374141355
1993-01-09,47.49537308231733
1993-01-10,43.22708327043142
1993-01-11,38.34431301976824
1993-01-12,41.19415543205611
1993-01-13,53.20554971185827
1993-01-14,55.552659060060904
1993-01-15,50.13580150171684
1993-01-16,43.6904085202149
1993-01-17,37.54395843861911
1993-01-18,32.15704066421388
1993-01-19,28.483125916962077
1993-01-20,26.140249981827612
1993-01-21,27.732035100274647
1993-01-22,35.93089951820779
1993-01-23,35.46107137569392
1993-01-24,32.53414844709965
1993-01-25,34.59905493444327
1993-01-26,32.44767635403682
1993-01-27,31.050626216382042
1993-01-28,29.47279846143076
1993-01-29,27.747308823041443
1993-01-30,26.177792174980723
1993-01-31,25.404097311188323
1993-02-01,25.006415330663778
1993-02-02,9.666174861838
1993-02-03,23.054689805641225
1993-02-04,22.920180279479705
1993-02-05,9.51595901092047
1993-02-06,23.536163667442494
1993-02-07,9.598049129541389
1993-02-08,24.06616789082379
1993-02-09,23.970364762633594
1993-02-10,10.433178749461732
1993-02-11,24.067263819889508
1993-02-12,9.606100978154121
1993-02-13,51.47667891840173
1993-02-14,65.37121127506082
1993-02-15,58.02253164947868
1993-02-16,56.87228462360157
1993-02-17,92.4363065404501
1993-02-18,81.10026133856529
1993-02-19,60.912001524731735
1993-02-20,49.05559974454988
1993-02-21,41.77270547617709
1993-02-22,46.38541708179139
1993-02-23,52.52845290358971
1993-02-24,47.48460887725022
1993-02-25,39.51887848447811
1993-02-26,16.127014254260004
1993-02-27,32.812543789757285
1993-02-28,31.332587017600837
1993-03-01,12.738861017899524
1993-03-02,29.26672921364138
1993-03-03,29.25488508861062
1993-03-04,12.126576106183922
1993-03-05,85.69495704077666
1993-03-06,113.65252089942922
1993-03-07,106.39366171373165
1993-03-08,86.01735104733771
1993-03-09,77.0694140995858
1993-03-10,63.53932945615317
1993-03-11,56.22145658092943
1993-03-12,49.601474547401594
1993-03-13,47.55824304340932
1993-03-14,69.01075157945196
1993-03-15,89.31298209398538
1993-03-16,76.06833409355337
1993-03-17,100.13848855455353
1993-03-18,126.69211051187102
1993-03-19,153.22024249922896
1993-03-20,132.27905014337477
1993-03-21,121.22545486721083
1993-03-22,126.85058491987684
1993-03-23,115.47431392775115
1993-03-24,122.38268724057896
1993-03-25,128.53320420737214
1993-03-26,138.5105932587278
1993-03-27,121.82502403423145
1993-03-28,121.83872495320176
1993-03-29,105.26828056835494
1993-03-30,135.4843909815385
1993-03-31,153.06678375939302
1993-04-01,162.32246027911629
1993-04-02,170.34926556972775
1993-04-03,163.3911717165005
1993-04-04,144.53377646663154
1993-04-05,126.85456438864797
1993-04-06,116.80021175733178
1993-04-07,105.18333855220658
1993-04-08,97.9861798421051
1993-04-09,93.12916267320136
1993-04-10,91.83369738964404
1993-04-11,97.09833815294245
1993-04-12,81.97110907176096
1993-04-13,70.97736519781276
1993-04-14,61.89859977915122
1993-04-15,56.4934248824461
1993-04-16,61.656097526703206
1993-04-17,110.949990549707
1993-04-18,88.15449708046368
1993-04-19,67.74199460414653
1993-04-20,56.215023651294906
1993-04-21,49.119660196261044
1993-04-22,72.21524035582178
1993-04-23,67.23065511850446
1993-04-24,54.298544435924335
1993-04-25,47.67313439075687
1993-04-26,50.84191934021099
1993-04-27,73.93182721222342
1993-04-28,61.035660109499425
1993-04-29,48.55672375987055
1993-04-30,40.79430869937638
1993-05-01,37.78651425754324
1993-05-02,35.35356808651941
1993-05-03,32.07477875953082
1993-05-04,30.022960635344617
1993-05-05,30.227363088413647
1993-05-06,36.060685419424914
1993-05-07,32.35107370680817
1993-05-08,28.234940288983843
1993-05-09,25.52165681750339
1993-05-10,24.032289192550934
1993-05-11,9.462029177482478
1993-05-12,22.288015833434017
1993-05-13,21.907662866166437
1993-05-14,8.761500633466188
1993-05-15,20.839976869380344
1993-05-16,20.705278944509676
1993-05-17,20.802808401814296
1993-05-18,9.135709989262642
1993-05-19,24.073040742623533
1993-05-20,26.12365484690072
1993-05-21,23.884560363438204
1993-05-22,21.6544937723622
1993-05-23,19.81575984964631
1993-05-24,9.478680943631947
1993-05-25,18.220342104229207
1993-05-26,17.480715863440786
1993-05-27,16.634663577269723
1993-05-28,9.285544725189377
1993-05-29,15.743362265821064
1993-05-30,15.247560600812477
1993-05-31,9.338540375512837
1993-06-01,19.038737594895352
1993-06-02,19.13654107353356
1993-06-03,16.472730773219606
1993-06-04,16.021624933086933
1993-06-05,15.246182997609349
1993-06-06,9.423969439257423
1993-06-07,14.251260691308998
1993-06-08,13.964932144253687
1993-06-09,14.045666423835772
1993-06-10,15.322656006193636
1993-06-11,14.847267763239199
1993-06-12,13.376185636592513
1993-06-13,12.597097797191594
1993-06-14,11.965716403491552
1993-06-15,11.505759415220679
1993-06-16,10.98135997642468
1993-06-17,10.583629726777502
1993-06-18,9.97578895650631
1993-06-19,9.475490098791656
1993-06-20,9.53616860802401
1993-06-21,11.050181670856876
1993-06-22,11.984321784341528
1993-06-23,11.442754060358023
1993-06-24,9.543208634382633
1993-06-25,8.857831487251712
1993-06-26,9.327087545289224
1993-06-27,8.785153495060943
1993-06-28,9.331276108129924
1993-06-29,10.852568540521986
1993-06-30,9.296940047107702
1993-07-01,8.825613335440746
1993-07-02,8.759892615210367
1993-07-03,10.279263326797693
1993-07-04,9.91226415507211
1993-07-05,9.100030903221613
1993-07-06,9.216932177195542
1993-07-07,8.924051716506055
1993-07-08,8.699061594902172
1993-07-09,8.337947277493692
1993-07-10,6.92627826497657
1993-07-11,6.7454162887205165
1993-07-12,8.69135130582898
1993-07-13,9.426902527386009
1993-07-14,9.112723686243111
1993-07-15,10.511480821078486
1993-07-16,9.938005741907403
1993-07-17,9.999935579902424
1993-07-18,9.496878513357712
1993-07-19,10.67947918640296
1993-07-20,20.503644411577618
1993-07-21,14.903939255504412
1993-07-22,10.602377697301367
1993-07-23,10.765523585515993
1993-07-24,10.476807639023896
1993-07-25,10.13236955223277
1993-07-26,9.764822865234855
1993-07-27,9.450240284108105
1993-07-28,9.27385689685175
1993-07-29,8.92320628100874
1993-07-30,8.819405567354702
1993-07-31,7.951770708485843
1993-08-01,7.586146875680765
1993-08-02,7.513126191118413
1993-08-03,7.600275333282671
1993-08-04,7.4743238711810385
1993-08-05,7.28088264205262
1993-08-06,7.466987706846867
1993-08-07,9.016223884695052
1993-08-08,9.463455924418994
1993-08-09,9.554502557827654
1993-08-10,9.537920326863556
1993-08-11,9.210553933978492
1993-08-12,8.909372585430042
1993-08-13,8.985460729212503
1993-08-14,10.48624826197143
1993-08-15,10.323228175874156
1993-08-16,10.2905439363544
1993-08-17,24.13497414695832
1993-08-18,42.707262505447495
1993-08-19,25.93125998442008
1993-08-20,18.630117464840623
1993-08-21,21.074471784748805
1993-08-22,21.968631654922792
1993-08-23,16.73686811124047
1993-08-24,15.54872120308508
1993-08-25,13.724784164191078
1993-08-26,12.574482278116898
1993-08-27,11.549065627021827
1993-08-28,10.908073288108227
1993-08-29,11.357154387853036
1993-08-30,11.348707366118413
1993-08-31,11.818454199863746
1993-09-01,9.921048064283344
1993-09-02,9.923944330950746
1993-09-03,9.93028446899348
1993-09-04,10.211255032575295
1993-09-05,10.720206784785546
1993-09-06,10.03935701217606
1993-09-07,11.158103472704532
1993-09-08,15.287602518150026
1993-09-09,17.427741980768175
1993-09-10,20.03212740694273
1993-09-11,18.327811466178943
1993-09-12,14.986822914581897
1993-09-13,13.36162111805383
1993-09-14,12.4221090587778
1993-09-15,11.606412730006276
1993-09-16,11.811474181587693
1993-09-17,13.463849817893383
1993-09-18,28.070966052690434
1993-09-19,28.215528187580865
1993-09-20,21.597582105050222
1993-09-21,28.038745272884107
1993-09-22,34.63098371030905
1993-09-23,27.77635375221952
1993-09-24,23.985673330431712
1993-09-25,21.01883889411166
1993-09-26,53.946124829771875
1993-09-27,68.98361468137384
1993-09-28,85.87670769087265
1993-09-29,57.343683686765424
1993-09-30,42.00466558371043
1993-10-01,30.278769556334538
1993-10-02,24.351879296254957
1993-10-03,18.788604772511345
1993-10-04,18.822289332206605
1993-10-05,16.80068513122208
1993-10-06,14.259249445796055
1993-10-07,13.491125444101376
1993-10-08,13.16440202970906
1993-10-09,13.580452922905543
1993-10-10,13.345114695954173
1993-10-11,13.036754705291171
1993-10-12,16.597148784653765
1993-10-13,29.983939859666428
1993-10-14,25.518472274559798
1993-10-15,21.063506198568014
1993-10-16,20.43848712419445
1993-10-17,19.064037556503095
1993-10-18,18.797738737734715
1993-10-19,18.219609734538427
1993-10-20,20.843198768324484
1993-10-21,31.06322829479181
1993-10-22,42.94371469374317
1993-10-23,36.38074337917857
1993-10-24,30.190020195376853
1993-10-25,26.608873082364205
1993-10-26,23.392368603163597
1993-10-27,21.87171702262497
1993-10-28,20.92046234487544
1993-10-29,20.75757128683042
1993-10-30,20.53688392189797
1993-10-31,41.57354184456279
1993-11-01,36.18164281456124
1993-11-02,33.906347928768156
1993-11-03,32.488254803820745
1993-11-04,31.432373371419594
1993-11-05,33.92242600209386
1993-11-06,43.438557196362744
1993-11-07,36.541439635845116
1993-11-08,31.339358605785257
1993-11-09,26.653170427163772
1993-11-10,22.554892912190105
1993-11-11,20.868167637390485
1993-11-12,20.32773152893405
1993-11-13,19.994099887157155
1993-11-14,20.369127817850156
1993-11-15,20.480848002518734
1993-11-16,19.104775418611847
1993-11-17,17.954409172878222
1993-11-18,18.239602187953366
1993-11-19,17.9716448620569
1993-11-20,17.399026525961347
1993-11-21,16.517617673729642
1993-11-22,16.20031722010481
1993-11-23,15.916394034642728
1993-11-24,15.770174097298607
1993-11-25,15.824577133898952
1993-11-26,15.33704003445384
1993-11-27,15.274964839939331
1993-11-28,32.71288437656734
1993-11-29,52.83065126107391
1993-11-30,42.03897290659701
1993-12-01,30.44379013279301
1993-12-02,25.295797395888897
1993-12-03,22.783325807530225
1993-12-04,22.20968183201739
1993-12-05,79.56173469274033
1993-12-06,126.94717140754571
1993-12-07,97.04465523754439
1993-12-08,63.269143055865406
1993-12-09,51.719908647266784
1993-12-10,41.726394106393
1993-12-11,48.1940834423668
1993-12-12,41.586467786364764
1993-12-13,32.514926153929835
1993-12-14,29.210291501633698
1993-12-15,27.112589070608863
1993-12-16,25.658647568964135
1993-12-17,23.52140932328198
1993-12-18,21.762060263438535
1993-12-19,21.7085775118172
1993-12-20,21.709833570347552
1993-12-21,64.19212368735866
