date,value
1994-11-15,5599.953577861337
1994-11-16,5594.629074688602
1994-11-17,5588.450772135904
1994-11-18,5580.559416515211
1994-11-19,5571.39244384761
1994-11-20,5560.444489624187
1994-11-21,5569.030861175646
1994-11-22,5594.767136076264
1994-11-23,5599.280786785121
1994-11-24,5600.052111400661
1994-11-25,5598.514898351792
1994-11-26,5593.450527722921
1994-11-27,5586.4632916694745
1994-11-28,5748.464811236189
1994-11-29,5741.326226679152
1994-11-30,5733.922890372306
1994-12-01,5726.321530364059
1994-12-02,5718.579714198647
1994-12-03,5710.74714888375
1994-12-04,5702.866795040771
1994-12-05,5694.975821785705
1994-12-06,5687.106425096011
1994-12-07,5679.286529168147
1994-12-08,5671.5403874840895
1994-12-09,5663.889097916832
1994-12-10,5656.3510441577755
1994-12-11,5648.942273994228
1994-12-12,5641.676823461221
1994-12-13,5634.566994602721
1994-12-14,5627.623593472326
1994-12-15,5620.856134056384
1994-12-16,5614.273012990663
1994-12-17,5607.8816592458625
1994-12-18,5601.688662360761
1994-12-19,5595.699882290616
1994-12-20,5589.920543500175
1994-12-21,5584.355315555076
1994-12-22,5579.008382143461
1994-12-23,5573.883500183662
1994-12-24,5568.984050437293
1994-12-25,5564.313080844326
1994-12-26,5559.87334362295
1994-12-27,5555.667327028057
1994-12-28,5551.69728253451
1994-12-29,5547.965248101922
1994-12-30,5544.473068083851
1994-12-31,5541.22241026393
1995-01-01,5538.214780432506
1995-01-02,5535.451534858302
1995-01-03,5532.933890958987
1995-01-04,5530.662936431098
1995-01-05,5528.639637062603
1995-01-06,5526.864843419448
1995-01-07,5525.339296570166
1995-01-08,5500.948880987468
1995-01-09,5473.157642514057
1995-01-10,5442.375979696272
1995-01-11,5409.660305326962
1995-01-12,5376.19684174196
1995-01-13,5343.6369595452425
1995-01-14,5313.274029824468
1995-01-15,5305.2065876872475
1995-01-16,5332.228661113911
1995-01-17,5339.688332755316
1995-01-18,5341.101895870279
1995-01-19,5336.5705984992965
1995-01-20,5465.761395947514
1995-01-21,5606.331078612706
1995-01-22,5597.713173319452
1995-01-23,5590.894868850326
1995-01-24,5585.653891763776
1995-01-25,5581.799543201008
1995-01-26,5579.168177968614
1995-01-27,5577.619329522556
1995-01-28,5565.167695927549
1995-01-29,5545.182128016913
1995-01-30,5521.580146175545
1995-01-31,5494.694110409029
1995-02-01,5465.508532267822
1995-02-02,5434.087335563666
1995-02-03,5399.35318888124
1995-02-04,5360.37164299814
1995-02-05,5319.097785883734
1995-02-06,5276.040650937064
1995-02-07,5230.676901454263
1995-02-08,5183.233017672851
1995-02-09,5226.246294282823
1995-02-10,5177.152182543707
1995-02-11,5217.282738153679
1995-02-12,5165.808666717865
1995-02-13,5198.817897327837
1995-02-14,5232.35520793781
1995-02-15,5178.7394113611845
1995-02-16,5220.664141971157
1995-02-17,5169.339304500762
1995-02-18,5207.703831110734
1995-02-19,5245.119831720707
1995-02-20,5190.560962952208
1995-02-21,5232.86073856218
1995-02-22,5178.520555776335
1995-02-23,5224.504520386307
1995-02-24,5183.495413048879
1995-02-25,5262.104713658851
1995-02-26,5215.457216386423
1995-02-27,5167.696559389073
1995-02-28,5300.631669999045
1995-03-01,5274.262481160944
1995-03-02,5241.178655539697
1995-03-03,5204.268673151344
1995-03-04,5309.189563761316
1995-03-05,5267.110038626762
1995-03-06,5224.691393228358
1995-03-07,5181.302789239787
1995-03-08,5415.359319849759
1995-03-09,5494.203515507245
1995-03-10,5518.336681391736
1995-03-11,5523.6603253724725
1995-03-12,5519.630246329525
1995-03-13,5508.019249857052
1995-03-14,5489.473862882412
1995-03-15,5466.527387088423
1995-03-16,5439.960008024474
1995-03-17,5409.132768564034
1995-03-18,5373.516586814146
1995-03-19,5335.283378268372
1995-03-20,5294.273956323375
1995-03-21,5255.2770302911595
1995-03-22,5213.493407293891
1995-03-23,5168.703760670962
1995-03-24,5253.336605280934
1995-03-25,5203.693590166667
1995-03-26,5273.019290776639
1995-03-27,5220.797513736238
1995-03-28,5284.213084346211
1995-03-29,5343.1198049561835
1995-03-30,5289.13926057883
1995-03-31,5342.976711188802
1995-04-01,5393.223771798775
1995-04-02,5441.073552408747
1995-04-03,5487.315133018719
1995-04-04,5532.493663628692
1995-04-05,5475.846481112567
1995-04-06,5515.820001722539
1995-04-07,5554.356292332512
1995-04-08,5591.825532942484
1995-04-09,5638.755973552456
1995-04-10,5700.940599162429
1995-04-11,5646.670273446451
1995-04-12,5695.616844056423
1995-04-13,5888.987014666396
1995-04-14,5852.247637194373
1995-04-15,5811.984304421829
1995-04-16,5890.709235031801
1995-04-17,5846.643897312152
1995-04-18,5913.438527922124
1995-04-19,5980.173298532097
1995-04-20,5935.081038890828
1995-04-21,5994.0603195008
1995-04-22,6053.201274110772
1995-04-23,6007.169383714565
1995-04-24,6057.628134324537
1995-04-25,6105.33377493451
1995-04-26,6148.656530544483
1995-04-27,6102.483937431167
1995-04-28,6142.725968041139
1995-04-29,6180.2914586511115
1995-04-30,6222.267739261084
1995-05-01,6276.8311798710565
1995-05-02,6245.930784481799
1995-05-03,6295.599925091771
1995-05-04,6335.422390701744
1995-05-05,6375.125501311716
1995-05-06,6334.858370607703
1995-05-07,6369.565205217676
1995-05-08,6401.444945827648
1995-05-09,6430.93092043762
1995-05-10,6465.175627047593
1995-05-11,6502.810401657565
1995-05-12,6541.248498267538
1995-05-13,6506.040132354581
1995-05-14,6537.712002964554
1995-05-15,6579.6375535745265
1995-05-16,6547.803781296304
1995-05-17,6581.637721906276
1995-05-18,6555.205059508936
1995-05-19,6601.664670118908
1995-05-20,6575.689849859442
1995-05-21,6549.399128330114
1995-05-22,6583.565308940087
1995-05-23,6558.450651133367
1995-05-24,6589.733961743339
1995-05-25,6568.946728606421
1995-05-26,6549.396546715989
1995-05-27,6584.182717325961
1995-05-28,6564.0482077908155
1995-05-29,6636.801228400788
1995-05-30,6636.335482082535
1995-05-31,6626.426765346957
1995-06-01,6614.7104541392255
1995-06-02,6603.150348059363
1995-06-03,6598.95495493285
1995-06-04,6597.1998820374765
1995-06-05,6591.3517781010705
1995-06-06,6584.692662098417
1995-06-07,6578.160893158468
1995-06-08,6571.973698624083
1995-06-09,6566.051657321563
1995-06-10,6598.654947931535
1995-06-11,6595.49203548066
1995-06-12,6625.74730586608
1995-06-13,6643.688436745238
1995-06-14,6655.070107006001
1995-06-15,6663.47658034588
1995-06-16,6670.1948448273115
1995-06-17,6676.212923913135
1995-06-18,6582.219487480443
1995-06-19,6540.544080947305
1995-06-20,6526.92885083024
1995-06-21,6502.3330716146675
1995-06-22,6253.561131131345
1995-06-23,6065.492399602442
1995-06-24,5943.559570213851
1995-06-25,5977.088830823824
1995-06-26,5926.620369486158
1995-06-27,6097.806246429752
1995-06-28,6078.4128546476995
1995-06-29,5834.110515257672
1995-06-30,5602.197199710059
1995-07-01,5647.239860320032
1995-07-02,5703.514466930004
1995-07-03,5739.886042539977
1995-07-04,5540.540765527907
1995-07-05,5272.815586137879
1995-07-06,5308.5221067478515
1995-07-07,5464.493547357824
1995-07-08,5552.821587967796
1995-07-09,5604.014292577769
1995-07-10,5575.707906451547
1995-07-11,5687.3479770615195
1995-07-12,5774.863687671492
1995-07-13,5835.724958281464
1995-07-14,5593.995464254357
1995-07-15,5607.9508471083545
1995-07-16,5628.417697364698
1995-07-17,5693.05198397467
1995-07-18,5740.930754584642
1995-07-19,5793.384825194615
1995-07-20,5523.8319658045875
1995-07-21,5546.04580371817
1995-07-22,5567.941401328142
1995-07-23,5586.782936938114
1995-07-24,5602.942053548087
1995-07-25,5397.97242756064
1995-07-26,5417.7412431706125
1995-07-27,5133.238873780585
1995-07-28,5153.801901390558
1995-07-29,5187.88900200053
1995-07-30,5203.889242610502
1995-07-31,5214.150909220474
1995-08-01,5220.833789830446
1995-08-02,5226.252767440418
1995-08-03,5240.124721050391
1995-08-04,5248.891921660364
1995-08-05,5262.129468270336
1995-08-06,5280.085100880308
1995-08-07,5298.354229490281
1995-08-08,5306.080946100254
1995-08-09,5311.384212710226
1995-08-10,5314.9833463201985
1995-08-11,5318.828718930171
1995-08-12,5322.584774540143
1995-08-13,5329.567572150116
1995-08-14,5333.255557760088
1995-08-15,5048.80880137006
1995-08-16,4752.159495980032
1995-08-17,4452.4025265900045
1995-08-18,4150.8609401999765
1995-08-19,3847.699114809949
1995-08-20,3542.9148204199214
1995-08-21,3237.7928050298938
1995-08-22,2930.6955466398663
1995-08-23,2701.2578483835
1995-08-24,2498.7359438654576
1995-08-25,2322.005456091496
1995-08-26,2169.693176830275
1995-08-27,2056.799253289135
1995-08-28,1952.6249917642376
1995-08-29,1788.1005951314537
1995-08-30,1611.944845256818
1995-08-31,1474.8211747850578
1995-09-01,1409.1917044796933
1995-09-02,1234.6499156300808
1995-09-03,1025.9546924915542
1995-09-04,967.1354490377726
1995-09-05,953.128569647745
1995-09-06,938.8745062577175
1995-09-07,924.59525886769
1995-09-08,910.7684954776624
1995-09-09,905.5230780876349
1995-09-10,912.9211586976073
1995-09-11,907.1781193075798
1995-09-12,898.4277849175522
1995-09-13,890.3020855275247
1995-09-14,886.5584631374971
1995-09-15,876.5845327474696
1995-09-16,865.1041263574419
1995-09-17,868.6976369674144
1995-09-18,882.0555275773868
1995-09-19,875.8462951873593
1995-09-20,866.1305087973317
1995-09-21,855.5703894073041
1995-09-22,848.6107580172766
1995-09-23,857.454093627249
1995-09-24,856.5950212372214
1995-09-25,853.8748808471938
1995-09-26,863.5381284571663
1995-09-27,869.7018950671387
1995-09-28,865.4528326771111
1995-09-29,856.0216912870836
1995-09-30,846.794481897056
1995-10-01,839.1996025070284
1995-10-02,831.3525791170009
1995-10-03,821.3232917269734
1995-10-04,812.6576933369458
1995-10-05,835.1392659469183
1995-10-06,916.5904015568907
1995-10-07,936.9058721668631
1995-10-08,946.6476187768355
1995-10-09,951.571517386808
1995-10-10,952.2590299967804
1995-10-11,950.6902256067528
1995-10-12,947.9153742167252
1995-10-13,943.9006948266976
1995-10-14,964.2559404366701
1995-10-15,1066.6178010466426
1995-10-16,1103.6472816566152
1995-10-17,1122.6887122665876
1995-10-18,1135.07472287656
1995-10-19,1003.9577778989266
1995-10-20,1010.169928508899
1995-10-21,1487.4055591188715
1995-10-22,1771.0124597288439
1995-10-23,1880.5526603388164
1995-10-24,1953.0098709487888
1995-10-25,2009.4805515587614
1995-10-26,2056.4005121687337
1995-10-27,2097.413812778706
1995-10-28,2198.1703233886783
1995-10-29,2266.5243839986506
1995-10-30,2317.615184608623
1995-10-31,2362.0162252185955
1995-11-01,2403.014355828568
1995-11-02,2475.4236464385403
1995-11-03,2542.446681048513
1995-11-04,2594.9901216584854
1995-11-05,2641.9130722684577
1995-11-06,2684.3203128784303
1995-11-07,2727.9981034884026
1995-11-08,2783.689724098375
1995-11-09,2824.4564747083473
1995-11-10,2859.85502531832
1995-11-11,2916.4945909282924
1995-11-12,3567.363081538265
1995-11-13,3835.2520521482375
1995-11-14,4142.47552275821
1995-11-15,4873.018213368183
1995-11-16,5261.8783439781555
1995-11-17,5316.842258786874
1995-11-18,5358.211558926059
1995-11-19,5395.7618989495495
1995-11-20,5427.837450468448
1995-11-21,5453.681552100829
1995-11-22,5472.628987829586
1995-11-23,5486.308704590328
1995-11-24,5498.148188361421
1995-11-25,5504.139657466254
1995-11-26,5506.877904267103
1995-11-27,5507.571851196498
1995-11-28,5505.530714388346
1995-11-29,5503.27315329911
1995-11-30,5498.044305097696
1995-12-01,5491.633619623596
1995-12-02,5485.462235209345
1995-12-03,5476.689301780685
1995-12-04,5467.613233193867
1995-12-05,5455.647017708658
1995-12-06,5444.626182267018
1995-12-07,5430.783062953462
1995-12-08,5414.921027386017
1995-12-09,5397.346253051492
1995-12-10,5376.974490233292
1995-12-11,5355.01634948761
1995-12-12,5331.483770681277
1995-12-13,5306.964637625144
1995-12-14,5282.823137615749
1995-12-15,5261.983636645208
1995-12-16,5243.888986879106
1995-12-17,5224.989306308434
1995-12-18,5203.345412177974
1995-12-19,5254.087902787946
1995-12-20,5228.967992065598
1995-12-21,5201.9230191452425
1995-12-22,5239.557329755215
1995-12-23,5211.13112381056
1995-12-24,5182.521162372903
1995-12-25,5220.355912982875
1995-12-26,5189.645799678243
1995-12-27,5221.953205288215
1995-12-28,5189.715124559516
1995-12-29,5220.468109169488
1995-12-30,5189.507650646088
1995-12-31,5232.664551256061
1996-01-01,5198.463290721599
1996-01-02,5239.464221331572
1996-01-03,5208.56179680015
1996-01-04,5249.019587410122
1996-01-05,5212.331293786479
1996-01-06,5172.11319319045
1996-01-07,5179.319103800422
1996-01-08,5182.746366410395
1996-01-09,5186.653381020367
1996-01-10,5193.78109163034
1996-01-11,5207.755912240312
1996-01-12,5225.389744850284
1996-01-13,5182.156750242836
1996-01-14,5206.0368008528085
1996-01-15,5233.395399462781
1996-01-16,5188.431667955224
1996-01-17,5202.364748565196
1996-01-18,5247.825079175169
1996-01-19,6737.376675378941
1996-01-20,7810.596371582714
1996-01-21,7800.083637786486
1996-01-22,7562.313033990258
1996-01-23,7274.8376065681605
1996-01-24,7135.035502771932
1996-01-25,7086.501598975705
1996-01-26,6868.912797204068
1996-01-27,8338.95049340784
1996-01-28,8867.263289611612
1996-01-29,8846.085485815383
1996-01-30,8644.759082019156
1996-01-31,8286.246878222928
1996-02-01,7902.011538894909
1996-02-02,7573.574294255942
1996-02-03,7292.996558183056
1996-02-04,7053.473549771828
1996-02-05,6849.172311593567
1996-02-06,6675.092868286829
1996-02-07,6526.949219724038
1996-02-08,6401.067335245261
1996-02-09,6294.2977202380225
1996-02-10,6203.940473302152
1996-02-11,6127.681049633094
1996-02-12,6063.535201166558
1996-02-13,6009.801782521255
1996-02-14,5965.022299056869
1996-02-15,5927.946233890555
1996-02-16,5897.501328308975
1996-02-17,5872.768107950465
1996-02-18,5852.958048221226
1996-02-19,5837.394859057396
1996-02-20,5825.498443414583
1996-02-21,5816.771147526149
1996-02-22,5810.785975537074
1996-02-23,5807.176487890578
1996-02-24,5805.628142933684
1996-02-25,5884.503251119822
1996-02-26,5875.071915282328
1996-02-27,5868.605163649877
1996-02-28,5864.702451356504
1996-02-29,5863.019968199483
1996-03-01,5865.859642789511
1996-03-02,5861.640948439231
1996-03-03,5852.461339747438
1996-03-04,5832.410459983569
1996-03-05,5811.387669337879
1996-03-06,5808.20580237362
1996-03-07,5815.68253218969
1996-03-08,5811.672015823455
1996-03-09,5794.337416658046
1996-03-10,5770.834908925903
1996-03-11,5745.5946984381935
1996-03-12,5722.827267079233
1996-03-13,5702.603094860694
1996-03-14,5682.020232453565
1996-03-15,5667.95292536759
1996-03-16,5662.520996126661
1996-03-17,5649.196034572479
1996-03-18,5631.647366512055
1996-03-19,5617.9108033494185
1996-03-20,5723.09725990703
1996-03-21,5785.908920108039
1996-03-22,5822.667466537339
1996-03-23,5837.991871050177
1996-03-24,5840.77034128497
1996-03-25,5834.491478362334
1996-03-26,5821.382477782934
1996-03-27,5799.141125014496
1996-03-28,5774.39214958938
1996-03-29,5788.37945939878
1996-03-30,5798.39967329222
1996-03-31,5796.346441706405
1996-04-01,5795.76642576985
1996-04-02,5831.1444267603665
1996-04-03,5843.357234860266
1996-04-04,5846.155530398022
1996-04-05,5844.575433864952
1996-04-06,5835.94875244471
1996-04-07,5833.175801322741
1996-04-08,5834.486772961123
1996-04-09,5826.684296447207
1996-04-10,5820.310980874422
1996-04-11,5809.748135824003
1996-04-12,5795.039597764695
1996-04-13,5778.553657546466
1996-04-14,5958.359008156438
1996-04-15,5940.364276449449
1996-04-16,6142.614946233164
1996-04-17,6269.950985297796
1996-04-18,6347.896543417962
1996-04-19,6398.357613988786
1996-04-20,6426.778907277415
1996-04-21,6444.111824007001
1996-04-22,6462.417742160399
1996-04-23,6477.391925265554
1996-04-24,6491.825516598237
1996-04-25,6503.3035049258615
1996-04-26,6512.284951083432
1996-04-27,6521.261923032973
1996-04-28,6533.830156452344
1996-04-29,6574.379940245195
1996-04-30,6638.396953464698
1996-05-01,6696.147394406892
1996-05-02,6734.8981702361
1996-05-03,6768.0642310527255
1996-05-04,6766.60627745686
1996-05-05,6785.179112485119
1996-05-06,6804.505996634614
1996-05-07,6817.38355564533
1996-05-08,6823.779434454408
1996-05-09,6828.295662662995
1996-05-10,6829.0042323059715
1996-05-11,6838.4854813330785
1996-05-12,6908.237189895852
1996-05-13,6902.947502604613
1996-05-14,6900.114058709274
1996-05-15,6917.6213841879
1996-05-16,6916.027458135454
1996-05-17,6928.302068212685
1996-05-18,6934.376609657656
1996-05-19,6936.091645411446
1996-05-20,6932.9660030160685
1996-05-21,6928.275978444819
1996-05-22,6922.536855848492
1996-05-23,6914.568344595336
1996-05-24,6904.918972954631
1996-05-25,6893.4823842048245
1996-05-26,6882.270461513868
1996-05-27,6874.2923630242
1996-05-28,6866.020221081411
1996-05-29,6859.2759183888
1996-05-30,6850.210716791593
1996-05-31,6840.393965432995
1996-06-01,6830.292249650241
1996-06-02,6820.2715968374505
1996-06-03,6810.572701015151
1996-06-04,6803.004240327166
1996-06-05,6803.942572233434
1996-06-06,6798.537146864821
1996-06-07,6792.646586004441
1996-06-08,6487.478130451539
1996-06-09,6330.965154501672
1996-06-10,6483.654905111644
1996-06-11,6653.764285721617
1996-06-12,6780.3841204568125
1996-06-13,6838.060935178875
1996-06-14,6871.127720964066
1996-06-15,6903.882190158336
1996-06-16,6924.760670318975
1996-06-17,6946.384282662648
1996-06-18,6978.336386409831
1996-06-19,7021.014990376954
1996-06-20,7059.679333666701
1996-06-21,7092.169689374054
1996-06-22,7114.843016445115
1996-06-23,7135.951797596366
1996-06-24,7155.092303803675
1996-06-25,7188.515274077843
1996-06-26,7210.2456958915745
1996-06-27,7229.72728110641
1996-06-28,7228.055022257859
1996-06-29,7246.92745444389
1996-06-30,7243.384592971141
1996-07-01,7240.5872196130385
1996-07-02,7238.392792975271
1996-07-03,7236.679074471172
1996-07-04,7273.239904832849
1996-07-05,7266.773967208158
1996-07-06,7261.290389109828
1996-07-07,7256.61259623997
1996-07-08,7252.589232557775
1996-07-09,7249.090568411199
1996-07-10,7246.005421791474
1996-07-11,7243.23851940402
1996-07-12,7240.708234721636
1996-07-13,7238.344649162202
1996-07-14,7236.0878902270615
1996-07-15,7233.886707031106
1996-07-16,7231.69724930829
1996-07-17,7229.482020821505
1996-07-18,7227.208982258745
1996-07-19,7224.850782257236
1996-07-20,7222.384098248399
1996-07-21,7219.789071431827
1996-07-22,7217.048822428159
1996-07-23,7214.149036082189
1996-07-24,7211.077605534516
1996-07-25,7207.8243270917155
1996-07-26,7204.380638635047
1996-07-27,7200.7393953448445
1996-07-28,7196.894677406757
1996-07-29,7192.8416251279805
1996-07-30,7188.576297544772
1996-07-31,7184.095551162373
1996-08-01,7179.396935948319
1996-08-02,7174.478606111425
1996-08-03,7169.339243551303
1996-08-04,7163.977992165428
1996-08-05,7158.394401459801
1996-08-06,7152.5883781312905
1996-08-07,7146.560144480004
1996-08-08,7140.310202673178
1996-08-09,7133.839304021887
1996-08-10,7127.148422551713
1996-08-11,7120.2387322512295
1996-08-12,7113.111587470216
1996-08-13,7105.768506014993
1996-08-14,7098.211154552933
1996-08-15,7090.441335993684
1996-08-16,7082.4609785621515
1996-08-17,7074.272126319026
1996-08-18,7065.876930919575
1996-08-19,7057.277644431336
1996-08-20,7048.476613057019
1996-08-21,7039.476271630906
1996-08-22,7030.279138775901
1996-08-23,7020.887812624525
1996-08-24,7011.30496702103
1996-08-25,7001.533348133635
1996-08-26,6991.575771416123
1996-08-27,6981.435118866706
1996-08-28,6971.114336539585
1996-08-29,6960.616432271015
1996-08-30,6949.944473587204
1996-08-31,6939.101585766066
1996-09-01,6928.0909500289035
1996-09-02,6916.915801841541
1996-09-03,6905.579429307417
1996-09-04,6894.085171637675
1996-09-05,6882.436417685472
1996-09-06,6870.636604533615
1996-09-07,6858.689216126209
1996-09-08,6846.597781936407
1996-09-09,6834.365875663502
1996-09-10,6821.997113953644
1996-09-11,6809.495155139295
1996-09-12,6796.863697993321
1996-09-13,6784.106480494213
1996-09-14,6771.2272785995265
1996-09-15,6758.229905025038
1996-09-16,6745.118208027587
1996-09-17,6731.896070189861
1996-09-18,6718.567407205713
1996-09-19,6705.136166664827
1996-09-20,6691.6063268358075
1996-09-21,6677.981895446903
1996-09-22,6664.266908463781
1996-09-23,6650.465428863885
1996-09-24,6636.581545407029
1996-09-25,6622.619371401991
1996-09-26,6608.583043468946
1996-09-27,6594.476720297665
1996-09-28,6580.304581401467
1996-09-29,6566.070825866956
1996-09-30,6551.779671099649
1996-10-01,6537.435351565617
1996-10-02,6523.042117529298
1996-10-03,6508.604233787699
1996-10-04,6494.125978401194
1996-10-05,6479.61164142117
1996-10-06,6465.065523614792
1996-10-07,6450.4919351871595
1996-10-08,6435.895194501157
1996-10-09,6421.27962679531
1996-10-10,6406.649562899964
1996-10-11,6392.0093379521095
1996-10-12,6377.363290109205
1996-10-13,6362.7157592623225
1996-10-14,6348.0710857489785
1996-10-15,6333.433609065999
1996-10-16,6318.807666582777
1996-10-17,6304.197592255278
1996-10-18,6289.607715341172
1996-10-19,7926.529211544945
1996-10-20,7842.103607748717
1996-10-21,7601.65769409054
1996-10-22,7393.526727728096
1996-10-23,7213.103923008841
1996-10-24,7056.441206518185
1996-10-25,6920.155112298253
1996-10-26,6801.346120429916
1996-10-27,6697.529518498594
1996-10-28,6606.576139818578
1996-10-29,6526.661567451409
1996-10-30,6456.222594620298
1996-10-31,6393.91990489371
1996-11-01,6338.606083600884
1996-11-02,6289.298198875986
1996-11-03,6245.154299528109
1996-11-04,6205.453270191931
1996-11-05,6169.577564148917
1996-11-06,6136.998402724735
1996-11-07,6107.263088896348
1996-11-08,6079.984133080399
1996-11-09,6721.1601292841715
1996-11-10,6602.656949192578
1996-11-11,6499.350736143015
1996-11-12,6409.091357751169
1996-11-13,6330.036350466158
1996-11-14,6260.6069605476505
1996-11-15,6199.450464755028
1996-11-16,6145.407873648782
1996-11-17,6097.486248561493
1996-11-18,6054.834973144769
1996-11-19,6016.725414554742
1996-11-20,5982.533490044156
1996-11-21,5951.724723905073
1996-11-22,5923.841439000016
1996-11-23,5898.491777942537
1996-11-24,5875.34029255098
1996-11-25,5854.0998775387025
1996-11-26,5834.524856409294
1996-11-27,5816.405054958452
1996-11-28,5799.560721298233
1996-11-29,5783.8381714743755
1996-11-30,5769.106057022976
1996-12-01,6168.037153226748
1996-12-02,7353.825549430521
1996-12-03,7285.7069756342935
1996-12-04,7095.988371838066
1996-12-05,6887.974325140891
1996-12-06,6749.825221344663
1996-12-07,6589.144980778246
1996-12-08,6450.4073207403935
1996-12-09,6330.509520863686
1996-12-10,6226.792396885008
1996-12-11,6136.976928796174
1996-12-12,6059.109942032681
1996-12-13,5991.517548412292
1996-12-14,6651.032644616064
1996-12-15,6679.162610819837
1996-12-16,6520.644171670869
1996-12-17,6384.0565301536235
1996-12-18,6266.300911827355
1996-12-19,6164.721425960237
1996-12-20,6077.04178623513
1996-12-21,6001.311071297792
1996-12-22,5935.8572337445175
1996-12-23,5879.247250632312
1996-12-24,5830.25296672577
1996-12-25,5787.821817235616
1996-12-26,5751.051732981771
1996-12-27,5719.169630494836
1996-12-28,5691.512974925058
1996-12-29,5667.513976789397
1996-12-30,5646.686046297255
1996-12-31,5628.612182746784
1997-01-01,5613.120299703523
1997-01-02,5599.656265662032
1997-01-03,5587.966517362184
1997-01-04,5577.8337590624105
1997-01-05,5569.071770746584
1997-01-06,5561.520958005718
1997-01-07,5555.044537644111
1997-01-08,5549.525268195337
1997-01-09,5544.862647507003
1997-01-10,5540.970510673353
1997-01-11,5537.774971126333
1997-01-12,5535.21265586568
1997-01-13,5533.229192811336
1997-01-14,5531.7779142638965
1997-01-15,5500.087646917635
1997-01-16,5473.453063919216
1997-01-17,5444.011857932565
1997-01-18,5409.886990923875
1997-01-19,5374.044797475538
1997-01-20,5337.002047134713
1997-01-21,5300.604165019467
1997-01-22,5265.393080033921
1997-01-23,5232.041904815478
1997-01-24,5201.728701781651
1997-01-25,5474.554772391623
1997-01-26,5463.460507661637
1997-01-27,5437.789414824878
1997-01-28,5449.784239151443
1997-01-29,5444.48702062135
1997-01-30,5423.342127081114
1997-01-31,5398.205551175174
1997-02-01,5374.604716288892
1997-02-02,5352.751435065048
1997-02-03,5330.037975962829
1997-02-04,5305.032238693105
1997-02-05,5355.815677600625
1997-02-06,5370.59724124968
1997-02-07,5369.3856339985705
1997-02-08,5360.219940445265
1997-02-09,5344.219307258751
1997-02-10,5321.086793499743
1997-02-11,5293.036566867982
1997-02-12,5262.236236483227
1997-02-13,5227.7186906987445
1997-02-14,5195.249973350116
1997-02-15,5326.116563960089
1997-02-16,5295.214462314138
1997-02-17,5258.912555732779
1997-02-18,5220.8012251372165
1997-02-19,5185.9343332064755
1997-02-20,5319.370973816448
1997-02-21,5287.513091571347
1997-02-22,5263.350523853968
1997-02-23,5239.782574280919
1997-02-24,5213.559714390296
1997-02-25,5183.557203654552
1997-02-26,5311.096814264524
1997-02-27,5279.012554898555
1997-02-28,5242.896247359855
1997-03-01,5204.666920723977
1997-03-02,5316.061731333949
1997-03-03,5276.468265132301
1997-03-04,5237.486126548179
1997-03-05,5200.500349299515
1997-03-06,5389.832209909488
1997-03-07,5363.974164912964
1997-03-08,5336.540387636039
1997-03-09,5306.398359769411
1997-03-10,5278.288750710188
1997-03-11,5246.086962321833
1997-03-12,5208.674764659054
1997-03-13,5312.141155269026
1997-03-14,5316.5592208134985
1997-03-15,5380.862494177996
1997-03-16,5398.644799579981
1997-03-17,5401.168283807782
1997-03-18,5394.236629718704
1997-03-19,5378.887451314081
1997-03-20,5357.6913186997635
1997-03-21,5330.627437085917
1997-03-22,5299.500451557008
1997-03-23,5263.121361101183
1997-03-24,5221.98540745426
1997-03-25,5178.783731327015
1997-03-26,5324.6806519369875
1997-03-27,5282.948675723948
1997-03-28,5238.882384031208
1997-03-29,5329.82363464118
1997-03-30,5418.363110251153
1997-03-31,5401.884013060481
1997-04-01,5384.458491003484
1997-04-02,5568.8639416134565
1997-04-03,5550.117507633214
1997-04-04,5533.700102273934
1997-04-05,5514.515842494164
1997-04-06,5681.005503104137
1997-04-07,5654.109195268719
1997-04-08,5622.068949477151
1997-04-09,5739.912580087123
1997-04-10,5701.8429705590515
1997-04-11,5662.535161702923
1997-04-12,5766.745652312895
1997-04-13,5739.259435182356
1997-04-14,5835.668925792329
1997-04-15,5794.860553711195
1997-04-16,5875.814809321168
1997-04-17,5833.858124858203
1997-04-18,5913.933695468176
1997-04-19,5990.846166078149
1997-04-20,5948.730290126663
1997-04-21,6020.118740736635
1997-04-22,5977.832812544331
1997-04-23,6042.231323154304
1997-04-24,6106.130993764276
1997-04-25,6063.197255086381
1997-04-26,6116.489685696353
1997-04-27,6167.423976306326
1997-04-28,6135.072033334609
1997-04-29,6202.138983944581
1997-04-30,6259.445234554553
1997-05-01,6219.726894558642
1997-05-02,6278.528375168615
1997-05-03,6346.788050778588
1997-05-04,6317.312222333133
1997-05-05,6384.657182943105
1997-05-06,6352.237832587403
1997-05-07,6417.202133197376
1997-05-08,6385.066390378649
1997-05-09,6457.996000988622
1997-05-10,6527.059891598594
1997-05-11,6497.961754207393
1997-05-12,6556.996919817366
1997-05-13,6528.074289759234
1997-05-14,6581.478230369206
1997-05-15,6552.743981076387
1997-05-16,6598.72032168636
1997-05-17,6570.3300773629735
1997-05-18,6542.63064184937
1997-05-19,6588.938502459342
1997-05-20,6566.76574856029
1997-05-21,6610.261489170262
1997-05-22,6585.281006114911
1997-05-23,6560.729995502615
1997-05-24,6593.718846112587
1997-05-25,6583.686650166399
1997-05-26,6580.1785903960545
1997-05-27,6566.846238482449
