date,value
1988-12-09,2572.6629253950523
1988-12-10,2568.3374068101093
1988-12-11,2563.1628162251664
1988-12-12,2556.6067676402236
1988-12-13,2549.1415090552805
1988-12-14,2540.9014764703375
1988-12-15,2531.8550438853945
1988-12-16,2522.6314303004515
1988-12-17,2513.1558657155083
1988-12-18,2503.4361101305653
1988-12-19,2493.4815265456223
1988-12-20,2484.0922789606793
1988-12-21,2473.9684853757362
1988-12-22,2463.986748790793
1988-12-23,2456.46823720585
1988-12-24,2452.831254620907
1988-12-25,2454.051774035964
1988-12-26,2449.6230534510214
1988-12-27,2442.554830866078
1988-12-28,2435.5091092811354
1988-12-29,2431.124328696192
1988-12-30,2424.625030111249
1988-12-31,2417.6962705263063
1989-01-01,2410.2169129413633
1989-01-02,2402.18232885642
1989-01-03,2393.9490872714773
1989-01-04,2384.4818506865345
1989-01-05,2374.3048861015914
1989-01-06,2363.9998055166484
1989-01-07,2354.9740819317053
1989-01-08,2364.666248346762
1989-01-09,2367.0671947618193
1989-01-10,2362.8185641768764
1989-01-11,2356.3264595919336
1989-01-12,2354.1871650069907
1989-01-13,2357.627724422048
1989-01-14,2356.798596837105
1989-01-15,2368.573309252162
1989-01-16,2379.9426756672187
1989-01-17,2387.3834570822755
1989-01-18,2392.8590954973324
1989-01-19,2396.8020449123896
1989-01-20,2399.6009863274467
1989-01-21,2399.747190742504
1989-01-22,2399.9445031575606
1989-01-23,2397.9852825726175
1989-01-24,2395.1897119876744
1989-01-25,2391.881025402731
1989-01-26,2388.4802848177883
1989-01-27,2387.4741242328455
1989-01-28,2384.2387906479025
1989-01-29,2380.1184360629595
1989-01-30,2376.5592854780166
1989-01-31,2372.7743798930737
1989-02-01,2368.390731308131
1989-02-02,2363.7028217231878
1989-02-03,2359.184844138245
1989-02-04,2354.285268553302
1989-02-05,2348.412306968359
1989-02-06,2342.648691383416
1989-02-07,2336.3148907984732
1989-02-08,2329.1908642135304
1989-02-09,2321.4837826285875
1989-02-10,2313.8983990436445
1989-02-11,2308.3927084587017
1989-02-12,2301.349068873759
1989-02-13,2293.454738288816
1989-02-14,2285.898420703873
1989-02-15,2280.16299411893
1989-02-16,2276.577863533987
1989-02-17,2270.008407949044
1989-02-18,2262.250049364101
1989-02-19,2254.376591779158
1989-02-20,2246.237219194215
1989-02-21,2262.522502609272
1989-02-22,2285.770890024329
1989-02-23,2306.682302439386
1989-02-24,2324.084139854443
1989-02-25,2337.3410192695
1989-02-26,2348.794528684557
1989-02-27,2358.412114099614
1989-02-28,2365.537703514671
1989-03-01,2370.3153209297284
1989-03-02,2372.8998593447855
1989-03-03,2374.0553507598424
1989-03-04,2374.0413801748996
1989-03-05,2373.886709589957
1989-03-06,2376.907821005014
1989-03-07,2377.8055114200706
1989-03-08,2376.0321068351277
1989-03-09,2373.8729552501845
1989-03-10,2372.1859246652416
1989-03-11,2372.172826080299
1989-03-12,2374.9239774953558
1989-03-13,2378.045086910413
1989-03-14,2381.03462032547
1989-03-15,2386.6785497405267
1989-03-16,2394.6753961555837
1989-03-17,2400.729258570641
1989-03-18,2406.8188549856977
1989-03-19,2414.198002400755
1989-03-20,2418.619081815812
1989-03-21,2429.074199230869
1989-03-22,2438.225838645926
1989-03-23,2445.169648060983
1989-03-24,2464.16670747604
1989-03-25,2493.304319891097
1989-03-26,2518.500243306154
1989-03-27,2540.9176127212113
1989-03-28,2561.575386136268
1989-03-29,2580.7677775513253
1989-03-30,2599.7176039663823
1989-03-31,2619.854575381439
1989-04-01,2638.725404796496
1989-04-02,2653.655284211553
1989-04-03,2668.23856362661
1989-04-04,2683.711637041667
1989-04-05,2696.224096456724
1989-04-06,2711.371735871781
1989-04-07,2722.4714982868377
1989-04-08,2731.725554701895
1989-04-09,2740.225960116952
1989-04-10,2746.268351532009
1989-04-11,2750.621991947066
1989-04-12,2754.333365362123
1989-04-13,2757.02603177718
1989-04-14,2758.375878192237
1989-04-15,2760.083884607294
1989-04-16,2763.296259022351
1989-04-17,2763.735568437408
1989-04-18,2763.315626852465
1989-04-19,2762.9826752675217
1989-04-20,2760.893537682579
1989-04-21,2758.013447097636
1989-04-22,2754.3760485126927
1989-04-23,2749.8034999277497
1989-04-24,2744.6024263428067
1989-04-25,2739.4951757578638
1989-04-26,2734.606991172921
1989-04-27,2729.161395587978
1989-04-28,2723.302777003035
1989-04-29,2717.0419234180918
1989-04-30,2709.8667518331486
1989-05-01,2704.3684112482056
1989-05-02,2729.0670546632628
1989-05-03,2747.5155800783195
1989-05-04,2761.6217174933768
1989-05-05,2782.8316529084336
1989-05-06,2934.2205123234908
1989-05-07,3006.418816738548
1989-05-08,3059.892556153605
1989-05-09,3104.465600568662
1989-05-10,3153.192129983719
1989-05-11,3204.282043398776
1989-05-12,3251.9585528138327
1989-05-13,3293.9609262288895
1989-05-14,3330.1561096439464
1989-05-15,3367.7340640590032
1989-05-16,3445.19774347406
1989-05-17,3553.529192889117
1989-05-18,3614.249572304174
1989-05-19,3665.575201719231
1989-05-20,3710.451347134288
1989-05-21,3748.535096549345
1989-05-22,3777.6414594697353
1989-05-23,3777.6414594697353
1989-05-24,3777.641459469735
1989-05-25,3777.641459469735
1989-05-26,3777.641459469735
1989-05-27,3777.641459469735
1989-05-28,3777.6414594697353
1989-05-29,3777.641459469735
1989-05-30,3777.6414594697353
1989-05-31,3777.641459469735
1989-06-01,3777.641459469735
1989-06-02,3777.641459469735
1989-06-03,3777.641459469735
1989-06-04,3777.641459469735
1989-06-05,3777.641459469735
1989-06-06,3777.641459469735
1989-06-07,3777.641459469735
1989-06-08,3777.641459469735
1989-06-09,3777.641459469735
1989-06-10,3777.641459469735
1989-06-11,3777.641459469735
1989-06-12,3777.6414594697353
1989-06-13,3777.641459469735
1989-06-14,3777.6414594697353
1989-06-15,3777.641459469735
1989-06-16,3777.641459469735
1989-06-17,3777.641459469735
1989-06-18,3777.641459469735
1989-06-19,3777.641459469735
1989-06-20,3777.641459469735
1989-06-21,3777.641459469735
1989-06-22,3777.641459469735
1989-06-23,3777.641459469735
1989-06-24,3777.6414594697353
1989-06-25,3777.6414594697353
1989-06-26,3777.641459469735
1989-06-27,3777.6414594697353
1989-06-28,3777.641459469735
1989-06-29,3777.641459469735
1989-06-30,3777.6414594697353
1989-07-01,3777.6414594697353
1989-07-02,3777.641459469735
1989-07-03,3777.641459469735
1989-07-04,3777.641459469735
1989-07-05,3777.641459469735
1989-07-06,3777.641459469735
1989-07-07,3777.641459469735
1989-07-08,3777.641459469735
1989-07-09,3777.6414594697353
1989-07-10,3777.6414594697353
1989-07-11,3777.641459469735
1989-07-12,3777.6414594697353
1989-07-13,3777.641459469735
1989-07-14,3777.641459469735
1989-07-15,3777.641459469735
1989-07-16,3777.641459469735
1989-07-17,3777.641459469735
1989-07-18,3777.641459469735
1989-07-19,3777.6414594697353
1989-07-20,3777.6414594697353
1989-07-21,3777.6414594697353
1989-07-22,3777.641459469735
1989-07-23,3777.641459469735
1989-07-24,3777.6414594697353
1989-07-25,3777.641459469735
1989-07-26,3777.6414594697353
1989-07-27,3777.641459469735
1989-07-28,3777.641459469735
1989-07-29,3777.641459469735
1989-07-30,3777.641459469735
1989-07-31,3777.641459469735
1989-08-01,3777.641459469735
1989-08-02,3777.641459469735
1989-08-03,3777.6414594697353
1989-08-04,3777.641459469735
1989-08-05,3777.641459469735
1989-08-06,3777.641459469735
1989-08-07,3777.525622884792
1989-08-08,3776.522097299849
1989-08-09,3774.223740714906
1989-08-10,3770.949757129963
1989-08-11,3767.79086054502
1989-08-12,3765.7169879600774
1989-08-13,3763.3081483751344
1989-08-14,3759.6024127901915
1989-08-15,3755.1892762052485
1989-08-16,3750.3603776203054
1989-08-17,3744.6151240353624
1989-08-18,3737.7751994504197
1989-08-19,3732.3523888654768
1989-08-20,3729.180423280534
1989-08-21,3723.385744695591
1989-08-22,3716.3344261106477
1989-08-23,3709.6992345257045
1989-08-24,3701.7319549407616
1989-08-25,3692.4764178558185
1989-08-26,3682.4616272708754
1989-08-27,3672.0644716859324
1989-08-28,3661.4891121009896
1989-08-29,3651.363304516047
1989-08-30,3641.403568931104
1989-08-31,3629.902547346161
1989-09-01,3617.913481761218
1989-09-02,3605.702167176275
1989-09-03,3592.847772591332
1989-09-04,3579.546871006389
1989-09-05,3566.1139724214463
1989-09-06,3553.214696836503
1989-09-07,3540.1097862515603
1989-09-08,3526.5515836666173
1989-09-09,3513.561994081674
1989-09-10,3500.234774496731
1989-09-11,3486.826043911788
1989-09-12,3473.721242326845
1989-09-13,3460.621017741902
1989-09-14,3447.199217156959
1989-09-15,3434.758955572016
1989-09-16,3422.752515987073
1989-09-17,3414.96286440213
1989-09-18,3402.959545817187
1989-09-19,3395.108206232244
1989-09-20,3399.712201647301
1989-09-21,3397.064869062358
1989-09-22,3395.805568477415
1989-09-23,3395.380049892472
1989-09-24,3390.676994307529
1989-09-25,3383.395037722586
1989-09-26,3384.801960137643
1989-09-27,3382.8801905527002
1989-09-28,3377.5366229677575
1989-09-29,3370.8789093828145
1989-09-30,3362.6711527978714
1989-10-01,3352.8623522129283
1989-10-02,3349.629904627985
1989-10-03,3345.334057043042
1989-10-04,3337.8647454580987
1989-10-05,3329.2042968731557
1989-10-06,3319.761474288213
1989-10-07,3309.35208070327
1989-10-08,3298.422267118327
1989-10-09,3287.248701533384
1989-10-10,3276.029940948441
1989-10-11,3266.430084363498
1989-10-12,3255.401229778555
1989-10-13,3243.884802193612
1989-10-14,3231.730073608669
1989-10-15,3219.554725023726
1989-10-16,3207.400647438783
1989-10-17,3206.78159185384
1989-10-18,3207.6780652688967
1989-10-19,3241.5443606839535
1989-10-20,3293.1453100990107
1989-10-21,3339.7040595140675
1989-10-22,3370.5845649291246
1989-10-23,3393.2129343441816
1989-10-24,3412.4751837592385
1989-10-25,3428.2460281742956
1989-10-26,3440.415123589353
1989-10-27,3449.55629300441
1989-10-28,3456.129126419467
1989-10-29,3460.4638158345238
1989-10-30,3463.498587249581
1989-10-31,3467.107579664638
1989-11-01,3471.811190079695
1989-11-02,3473.3582664947517
1989-11-03,3475.1218859098085
1989-11-04,3475.8719363248656
1989-11-05,3474.8090537399225
1989-11-06,3472.9483831549796
1989-11-07,3470.9262795700365
1989-11-08,3469.1798239850937
1989-11-09,3476.5985564001508
1989-11-10,3483.3994128152076
1989-11-11,3485.4327202302647
1989-11-12,3486.300621645322
1989-11-13,3485.7106220603787
1989-11-14,3485.358528475436
1989-11-15,3485.092942890493
1989-11-16,3536.2962223055497
1989-11-17,3579.675361720607
1989-11-18,3610.7468011356636
1989-11-19,3635.191828550721
1989-11-20,3656.9337609657778
1989-11-21,3677.024094380835
1989-11-22,3693.592595795892
1989-11-23,3708.760077210949
1989-11-24,3720.245093626006
1989-11-25,3729.369530041063
1989-11-26,3738.31966945612
1989-11-27,3745.423546871177
1989-11-28,3752.800924286234
1989-11-29,3757.109684701291
1989-11-30,3759.3705611163477
1989-12-01,3760.986387531405
1989-12-02,3760.858839946462
1989-12-03,3760.133997361519
1989-12-04,3759.880480776576
1989-12-05,3758.308553191633
1989-12-06,3756.2899726066903
1989-12-07,3754.244445021747
1989-12-08,3750.947273436804
1989-12-09,3747.368359851861
1989-12-10,3743.584101266918
1989-12-11,3739.412896681975
1989-12-12,3735.2595360970317
1989-12-13,3730.8978695120886
1989-12-14,3726.0348279271457
1989-12-15,3720.6571173422026
1989-12-16,3715.1858737572597
1989-12-17,3709.620599172317
1989-12-18,3703.767888587374
1989-12-19,3697.672032002431
1989-12-20,3691.026576417488
1989-12-21,3684.4459838325447
1989-12-22,3677.740971247602
1989-12-23,3671.1182156626587
1989-12-24,3664.3499500777157
1989-12-25,3657.4398974927726
1989-12-26,3650.3322369078296
1989-12-27,3643.0985383228867
1989-12-28,3635.7022207379437
1989-12-29,3628.1434081530006
1989-12-30,3620.151831568058
1989-12-31,3630.516166983115
1990-01-01,3651.536198398172
1990-01-02,3659.261519813229
1990-01-03,3660.694061228286
1990-01-04,3661.662132643343
1990-01-05,3664.7758310584
1990-01-06,3666.560940473457
1990-01-07,3666.7898388885137
1990-01-08,3667.5423843035705
1990-01-09,3670.6669197186275
1990-01-10,3675.3822831336843
1990-01-11,3684.404952548741
1990-01-12,3689.8863889637983
1990-01-13,3691.8992783788553
1990-01-14,3692.2289087939125
1990-01-15,3691.7330622089694
1990-01-16,3691.559741624026
1990-01-17,3692.754384039083
1990-01-18,3696.7812464541403
1990-01-19,3701.3632018691974
1990-01-20,3705.2603452842545
1990-01-21,3718.2682926993116
1990-01-22,3734.0987221143687
1990-01-23,3747.0919935294255
1990-01-24,3759.7858529444825
1990-01-25,3777.5863823595396
1990-01-26,3777.641459469735
1990-01-27,3777.641459469735
1990-01-28,3777.641459469735
1990-01-29,3777.641459469735
1990-01-30,3777.641459469735
1990-01-31,3777.6414594697353
1990-02-01,3777.641459469735
1990-02-02,3777.641459469735
1990-02-03,3777.641459469735
1990-02-04,3777.641459469735
1990-02-05,3777.641459469735
1990-02-06,3777.641459469735
1990-02-07,3777.641459469735
1990-02-08,3777.6414594697353
1990-02-09,3777.641459469735
1990-02-10,3777.6414594697353
1990-02-11,3777.641459469735
1990-02-12,3777.641459469735
1990-02-13,3777.6414594697353
1990-02-14,3777.641459469735
1990-02-15,3777.641459469735
1990-02-16,3777.641459469735
1990-02-17,3777.641459469735
1990-02-18,3777.6414594697353
1990-02-19,3777.641459469735
1990-02-20,3777.641459469735
1990-02-21,3777.641459469735
1990-02-22,3777.641459469735
1990-02-23,3777.641459469735
1990-02-24,3777.641459469735
1990-02-25,3777.641459469735
1990-02-26,3777.641459469735
1990-02-27,3777.641459469735
1990-02-28,3777.641459469735
1990-03-01,3777.641459469735
1990-03-02,3777.641459469735
1990-03-03,3777.641459469735
1990-03-04,3777.641459469735
1990-03-05,3777.641459469735
1990-03-06,3777.641459469735
1990-03-07,3777.641459469735
1990-03-08,3777.641459469735
1990-03-09,3777.641459469735
1990-03-10,3777.641459469735
1990-03-11,3777.6414594697353
1990-03-12,3777.641459469735
1990-03-13,3777.641459469735
1990-03-14,3777.6414594697353
1990-03-15,3777.4271028847925
1990-03-16,3776.8834042998496
1990-03-17,3777.641459469735
1990-03-18,3777.6414594697353
1990-03-19,3777.641459469735
1990-03-20,3777.641459469735
1990-03-21,3777.641459469735
1990-03-22,3777.641459469735
1990-03-23,3777.641459469735
1990-03-24,3777.641459469735
1990-03-25,3777.641459469735
1990-03-26,3777.641459469735
1990-03-27,3777.641459469735
1990-03-28,3777.641459469735
1990-03-29,3777.641459469735
1990-03-30,3777.641459469735
1990-03-31,3777.641459469735
1990-04-01,3777.641459469735
1990-04-02,3777.641459469735
1990-04-03,3777.6414594697353
1990-04-04,3777.641459469735
1990-04-05,3777.6414594697353
1990-04-06,3777.6414594697353
1990-04-07,3777.641459469735
1990-04-08,3777.641459469735
1990-04-09,3777.641459469735
1990-04-10,3777.6414594697353
1990-04-11,3777.641459469735
1990-04-12,3777.641459469735
1990-04-13,3777.641459469735
1990-04-14,3777.6414594697353
1990-04-15,3777.641459469735
1990-04-16,3777.6414594697353
1990-04-17,3777.6414594697353
1990-04-18,3777.641459469735
1990-04-19,3777.6414594697353
1990-04-20,3777.641459469735
1990-04-21,3777.641459469735
1990-04-22,3777.641459469735
1990-04-23,3777.641459469735
1990-04-24,3777.6414594697353
1990-04-25,3777.6414594697353
1990-04-26,3777.6414594697353
1990-04-27,3777.6414594697353
1990-04-28,3777.641459469735
1990-04-29,3777.641459469735
1990-04-30,3777.641459469735
1990-05-01,3777.641459469735
1990-05-02,3777.5755218847917
1990-05-03,3776.3950262998487
1990-05-04,3776.0405997149055
1990-05-05,3777.641459469735
1990-05-06,3777.641459469735
1990-05-07,3777.641459469735
1990-05-08,3777.6414594697353
1990-05-09,3777.6414594697353
1990-05-10,3777.641459469735
1990-05-11,3777.6414594697353
1990-05-12,3777.641459469735
1990-05-13,3777.6414594697353
1990-05-14,3777.641459469735
1990-05-15,3777.641459469735
1990-05-16,3777.641459469735
1990-05-17,3777.6414594697353
1990-05-18,3777.641459469735
1990-05-19,3777.641459469735
1990-05-20,3777.641459469735
1990-05-21,3777.6414594697353
1990-05-22,3777.6414594697353
1990-05-23,3777.641459469735
1990-05-24,3777.641459469735
1990-05-25,3777.641459469735
1990-05-26,3777.6414594697353
1990-05-27,3777.641459469735
1990-05-28,3777.641459469735
1990-05-29,3777.6414594697353
1990-05-30,3777.6414594697353
1990-05-31,3777.6414594697353
1990-06-01,3777.641459469735
1990-06-02,3777.641459469735
1990-06-03,3777.6414594697353
1990-06-04,3777.641459469735
1990-06-05,3777.641459469735
1990-06-06,3777.641459469735
1990-06-07,3777.641459469735
1990-06-08,3777.6414594697353
1990-06-09,3777.6414594697353
1990-06-10,3777.641459469735
1990-06-11,3777.641459469735
1990-06-12,3777.641459469735
1990-06-13,3777.6414594697353
1990-06-14,3777.641459469735
1990-06-15,3777.641459469735
1990-06-16,3777.6414594697353
1990-06-17,3777.641459469735
1990-06-18,3777.641459469735
1990-06-19,3777.641459469735
1990-06-20,3777.641459469735
1990-06-21,3777.641459469735
1990-06-22,3777.6414594697353
1990-06-23,3777.5691298847923
1990-06-24,3776.8809592998496
1990-06-25,3775.1425917149068
1990-06-26,3772.4735861299637
1990-06-27,3769.1069105450206
1990-06-28,3765.0995969600776
1990-06-29,3760.3121813751345
1990-06-30,3756.9496827901917
1990-07-01,3750.9394322052485
1990-07-02,3744.0990286203055
1990-07-03,3736.5267510353624
1990-07-04,3728.2080074504192
1990-07-05,3720.8359338654764
1990-07-06,3714.689292280533
1990-07-07,3705.6143316955904
1990-07-08,3695.8116281106472
1990-07-09,3686.1590705257045
1990-07-10,3675.7825009407616
1990-07-11,3666.6193683558186
1990-07-12,3671.409307770876
1990-07-13,3693.186937185933
1990-07-14,3700.69370560099
1990-07-15,3707.898016016047
1990-07-16,3710.937305431104
1990-07-17,3710.707157846161
1990-07-18,3708.678092261218
1990-07-19,3705.469972676275
1990-07-20,3701.3805880913324
1990-07-21,3697.8670165063895
1990-07-22,3693.8241159214467
1990-07-23,3688.973725336504
1990-07-24,3682.6428817515607
1990-07-25,3675.217069166618
1990-07-26,3666.772873581675
1990-07-27,3657.555576996732
1990-07-28,3647.9805094117887
1990-07-29,3637.6670568268455
1990-07-30,3627.1862482419024
1990-07-31,3617.1218656569595
1990-08-01,3608.5345830720166
1990-08-02,3596.845821487074
1990-08-03,3584.646193902131
1990-08-04,3571.976826317188
1990-08-05,3568.262542732245
1990-08-06,3572.223769147302
1990-08-07,3572.275562562359
1990-08-08,3566.835232977416
1990-08-09,3560.162072392473
1990-08-10,3560.96750480753
1990-08-11,3566.031648222587
1990-08-12,3564.142948637644
1990-08-13,3561.5469200527014
1990-08-14,3568.8076264677584
1990-08-15,3568.5041608828155
1990-08-16,3566.223539297873
1990-08-17,3562.5826497129297
1990-08-18,3557.928069127987
1990-08-19,3552.6479245430437
1990-08-20,3550.476557958101
1990-08-21,3549.4914053731577
1990-08-22,3557.3468217882146
1990-08-23,3564.4166922032714
1990-08-24,3568.0640076183286
1990-08-25,3570.8368770333855
1990-08-26,3571.1566734484427
1990-08-27,3569.7974458635
1990-08-28,3567.2362472785567
1990-08-29,3564.763226693614
1990-08-30,3561.362591108671
1990-08-31,3556.5681485237283
1990-09-01,3550.0726049387854
1990-09-02,3544.0387693538423
1990-09-03,3541.8773727688995
1990-09-04,3535.3540661839565
1990-09-05,3528.1288515990136
1990-09-06,3521.165798014071
1990-09-07,3513.533909429128
1990-09-08,3504.141172844185
1990-09-09,3493.935597259242
1990-09-10,3484.161172674299
1990-09-11,3473.570443089356
1990-09-12,3462.4743715044133
1990-09-13,3451.3806639194704
1990-09-14,3440.0362873345275
1990-09-15,3442.2254707495845
1990-09-16,3437.6596641646415
1990-09-17,3431.3786665796983
1990-09-18,3422.7179369947553
1990-09-19,3413.9686764098124
1990-09-20,3407.048188824869
1990-09-21,3397.988340239926
1990-09-22,3399.673009654983
1990-09-23,3397.12369407004
1990-09-24,3390.143128485097
1990-09-25,3381.967129900154
1990-09-26,3373.569108315211
1990-09-27,3365.896804730268
1990-09-28,3356.3357811453247
1990-09-29,3345.878694560382
1990-09-30,3334.916579975439
1990-10-01,3323.706781390496
1990-10-02,3312.075366805553
1990-10-03,3299.94544822061
1990-10-04,3288.7811126356673
1990-10-05,3279.7270030507243
1990-10-06,3267.4838494657815
1990-10-07,3254.5395658808384
1990-10-08,3241.5868412958953
1990-10-09,3228.9689287109522
1990-10-10,3216.290184126009
1990-10-11,3204.4037605410663
1990-10-12,3205.4041869561233
1990-10-13,3220.4833963711803
1990-10-14,3233.1379157862375
1990-10-15,3238.6250992012947
1990-10-16,3240.378029616352
1990-10-17,3239.973156031409
1990-10-18,3260.877122446466
1990-10-19,3294.190951861523
1990-10-20,3313.84309127658
1990-10-21,3329.612222691637
1990-10-22,3342.3233441066936
1990-10-23,3373.3597065217505
1990-10-24,3414.7387859368073
1990-10-25,3440.0145933518643
1990-10-26,3462.211478766921
1990-10-27,3481.187645181978
1990-10-28,3497.725884597035
1990-10-29,3510.8438590120923
1990-10-30,3521.9244834271494
1990-10-31,3531.3995668422062
1990-11-01,3538.6191612572634
1990-11-02,3543.89837067232
1990-11-03,3547.478766087377
1990-11-04,3549.758996502434
1990-11-05,3551.187156917491
1990-11-06,3559.226116332548
1990-11-07,3561.574713747605
1990-11-08,3561.930445162662
1990-11-09,3561.2790105777194
1990-11-10,3602.7496899927764
1990-11-11,3639.2971094078334
1990-11-12,3664.3246988228902
1990-11-13,3686.023544237947
1990-11-14,3704.747048653004
1990-11-15,3721.2008340680613
1990-11-16,3735.706858483118
1990-11-17,3750.5135148981753
1990-11-18,3761.609254313232
1990-11-19,3770.132033728289
1990-11-20,3777.207455143346
1990-11-21,3777.641459469735
1990-11-22,3777.6414594697353
1990-11-23,3777.641459469735
1990-11-24,3777.6414594697353
1990-11-25,3777.6414594697353
1990-11-26,3777.6414594697353
1990-11-27,3777.641459469735
1990-11-28,3777.641459469735
1990-11-29,3777.477193884792
1990-11-30,3776.047743299849
1990-12-01,3773.8777027149063
1990-12-02,3771.2551391299635
1990-12-03,3777.641459469735
1990-12-04,3777.641459469735
1990-12-05,3777.6414594697353
1990-12-06,3777.641459469735
1990-12-07,3777.641459469735
1990-12-08,3777.641459469735
1990-12-09,3777.641459469735
1990-12-10,3777.641459469735
1990-12-11,3777.641459469735
1990-12-12,3777.6414594697353
1990-12-13,3777.6414594697353
1990-12-14,3777.641459469735
1990-12-15,3777.6414594697353
1990-12-16,3777.641459469735
1990-12-17,3777.6414594697353
1990-12-18,3777.641459469735
1990-12-19,3777.641459469735
1990-12-20,3777.641459469735
1990-12-21,3777.6414594697353
1990-12-22,3777.6414594697353
1990-12-23,3777.641459469735
1990-12-24,3777.641459469735
1990-12-25,3777.641459469735
1990-12-26,3777.641459469735
1990-12-27,3777.641459469735
1990-12-28,3777.641459469735
1990-12-29,3777.641459469735
1990-12-30,3777.641459469735
1990-12-31,3777.641459469735
1991-01-01,3777.641459469735
1991-01-02,3777.641459469735
1991-01-03,3777.6414594697353
1991-01-04,3777.641459469735
1991-01-05,3777.641459469735
1991-01-06,3777.641459469735
1991-01-07,3777.641459469735
1991-01-08,3777.6414594697353
1991-01-09,3777.6414594697353
1991-01-10,3777.641459469735
1991-01-11,3777.641459469735
1991-01-12,3777.641459469735
1991-01-13,3777.641459469735
1991-01-14,3777.6414594697353
1991-01-15,3777.641459469735
1991-01-16,3777.641459469735
1991-01-17,3777.6414594697353
1991-01-18,3777.641459469735
1991-01-19,3777.641459469735
1991-01-20,3777.641459469735
1991-01-21,3777.641459469735
1991-01-22,3777.6414594697353
1991-01-23,3777.641459469735
1991-01-24,3777.6414594697353
1991-01-25,3777.6414594697353
1991-01-26,3777.6414594697353
1991-01-27,3777.6414594697353
1991-01-28,3777.641459469735
1991-01-29,3777.641459469735
1991-01-30,3777.641459469735
1991-01-31,3777.641459469735
1991-02-01,3777.641459469735
1991-02-02,3777.641459469735
1991-02-03,3777.6414594697353
1991-02-04,3777.641459469735
1991-02-05,3777.641459469735
1991-02-06,3777.641459469735
1991-02-07,3777.6414594697353
1991-02-08,3777.641459469735
1991-02-09,3777.641459469735
1991-02-10,3777.641459469735
1991-02-11,3777.641459469735
1991-02-12,3777.641459469735
1991-02-13,3777.641459469735
1991-02-14,3777.641459469735
1991-02-15,3777.641459469735
1991-02-16,3777.6414594697353
1991-02-17,3777.641459469735
1991-02-18,3777.6414594697353
1991-02-19,3777.641459469735
1991-02-20,3777.641459469735
1991-02-21,3777.641459469735
1991-02-22,3777.6414594697353
1991-02-23,3777.641459469735
1991-02-24,3777.641459469735
1991-02-25,3777.641459469735
1991-02-26,3777.641459469735
1991-02-27,3777.641459469735
1991-02-28,3777.641459469735
1991-03-01,3777.641459469735
1991-03-02,3777.641459469735
1991-03-03,3777.641459469735
1991-03-04,3777.6414594697353
1991-03-05,3777.641459469735
1991-03-06,3777.6414594697353
1991-03-07,3777.641459469735
1991-03-08,3777.641459469735
1991-03-09,3777.641459469735
1991-03-10,3777.6414594697353
1991-03-11,3777.641459469735
1991-03-12,3777.641459469735
1991-03-13,3777.641459469735
1991-03-14,3777.6414594697353
1991-03-15,3777.6414594697353
1991-03-16,3777.641459469735
1991-03-17,3777.6414594697353
1991-03-18,3777.6414594697353
1991-03-19,3777.641459469735
1991-03-20,3777.641459469735
1991-03-21,3777.641459469735
1991-03-22,3777.641459469735
1991-03-23,3777.641459469735
1991-03-24,3777.641459469735
1991-03-25,3777.6414594697353
1991-03-26,3777.6414594697353
1991-03-27,3777.641459469735
1991-03-28,3777.641459469735
1991-03-29,3777.641459469735
1991-03-30,3777.641459469735
1991-03-31,3777.641459469735
1991-04-01,3777.641459469735
1991-04-02,3777.641459469735
1991-04-03,3777.641459469735
1991-04-04,3777.641459469735
1991-04-05,3777.641459469735
1991-04-06,3777.641459469735
1991-04-07,3777.641459469735
1991-04-08,3777.6414594697353
1991-04-09,3777.641459469735
1991-04-10,3777.6414594697353
1991-04-11,3777.641459469735
1991-04-12,3777.641459469735
1991-04-13,3777.641459469735
1991-04-14,3777.641459469735
1991-04-15,3777.641459469735
1991-04-16,3777.641459469735
1991-04-17,3777.641459469735
1991-04-18,3777.641459469735
1991-04-19,3777.6414594697353
1991-04-20,3777.641459469735
1991-04-21,3777.641459469735
1991-04-22,3777.641459469735
1991-04-23,3777.6414594697353
1991-04-24,3777.641459469735
1991-04-25,3777.641459469735
1991-04-26,3777.641459469735
1991-04-27,3777.641459469735
1991-04-28,3777.641459469735
1991-04-29,3777.6414594697353
1991-04-30,3777.641459469735
1991-05-01,3777.641459469735
1991-05-02,3777.6414594697353
1991-05-03,3777.641459469735
1991-05-04,3777.641459469735
1991-05-05,3777.641459469735
1991-05-06,3777.641459469735
1991-05-07,3777.641459469735
1991-05-08,3777.641459469735
1991-05-09,3777.6414594697353
1991-05-10,3777.641459469735
1991-05-11,3777.641459469735
1991-05-12,3777.6414594697353
1991-05-13,3777.641459469735
1991-05-14,3777.641459469735
1991-05-15,3777.6414594697353
1991-05-16,3777.641459469735
1991-05-17,3777.641459469735
1991-05-18,3777.641459469735
1991-05-19,3777.641459469735
1991-05-20,3777.641459469735
1991-05-21,3777.641459469735
1991-05-22,3777.641459469735
1991-05-23,3777.437980884792
1991-05-24,3776.340960299849
1991-05-25,3774.317252714906
1991-05-26,3771.473175129963
1991-05-27,3768.9869435450196
1991-05-28,3771.9205399600764
1991-05-29,3768.6137643751335
1991-05-30,3767.1168537901904
1991-05-31,3765.8255012052473
1991-06-01,3762.4409606203044
1991-06-02,3757.7785760353613
1991-06-03,3752.2660974504183
1991-06-04,3747.0959208654754
1991-06-05,3741.4727872805324
