date,value
1988-06-02,95700.0
1988-06-03,95700.0
1988-06-04,95700.0
1988-06-05,95700.0
1988-06-06,95654.26316580178
1988-06-07,95572.66539023751
1988-06-08,95511.91901011136
1988-06-09,95396.26638613334
1988-06-10,95264.43656459615
1988-06-11,95047.60453552345
1988-06-12,94876.43286557484
1988-06-13,94675.66291284998
1988-06-14,94372.46472517305
1988-06-15,94050.88660036205
1988-06-16,93710.72933567382
1988-06-17,93442.35760841101
1988-06-18,93164.18828405575
1988-06-19,92862.84477622276
1988-06-20,92544.56299859728
1988-06-21,92215.33126659511
1988-06-22,91855.36023996021
1988-06-23,91512.89256736763
1988-06-24,91190.87307593305
1988-06-25,90822.2586627524
1988-06-26,90451.5158283796
1988-06-27,90066.00862206981
1988-06-28,89669.07816381627
1988-06-29,89269.00424320411
1988-06-30,88740.7354112969
1988-07-01,88276.22651329388
1988-07-02,87846.60204479961
1988-07-03,87431.83352351365
1988-07-04,87003.13176232112
1988-07-05,86567.23977949763
1988-07-06,86069.98269463083
1988-07-07,85554.41128464858
1988-07-08,84995.16020370164
1988-07-09,84438.99689888567
1988-07-10,83918.67558620077
1988-07-11,83429.03029742988
1988-07-12,82880.5606194621
1988-07-13,82360.56338307433
1988-07-14,81843.76156249792
1988-07-15,81303.10105432631
1988-07-16,80740.07231438397
1988-07-17,80321.46415644795
1988-07-18,79947.30409871577
1988-07-19,79474.32624328152
1988-07-20,79066.46337345979
1988-07-21,78984.8179961891
1988-07-22,78940.34667720184
1988-07-23,78646.07075272554
1988-07-24,78580.10927885478
1988-07-25,78534.54983649042
1988-07-26,78456.80180282224
1988-07-27,78424.22116591965
1988-07-28,78376.53816109418
1988-07-29,78313.36189682297
1988-07-30,78242.1966361257
1988-07-31,78168.6449392892
1988-08-01,78013.07517238939
1988-08-02,77794.72809879122
1988-08-03,77534.61704491681
1988-08-04,77237.21889837465
1988-08-05,76819.78707464987
1988-08-06,76443.28612372006
1988-08-07,76026.37010978896
1988-08-08,75558.7243298956
1988-08-09,75062.65637252927
1988-08-10,74617.81183137599
1988-08-11,74098.81174103446
1988-08-12,73608.19382950864
1988-08-13,73161.33042864723
1988-08-14,72829.56084151466
1988-08-15,72347.62938940877
1988-08-16,71838.47986769785
1988-08-17,71333.33311279898
1988-08-18,70786.920426431
1988-08-19,70284.90110020891
1988-08-20,69809.06396244363
1988-08-21,69375.47665906833
1988-08-22,68938.74722915459
1988-08-23,68502.29185397895
1988-08-24,68287.02468137606
1988-08-25,68031.50659513929
1988-08-26,67626.72888748042
1988-08-27,67183.14808088834
1988-08-28,66697.76931739194
1988-08-29,66694.90647583053
1988-08-30,66826.9147748904
1988-08-31,66665.9917386364
1988-09-01,66389.08034042807
1988-09-02,65981.98527868581
1988-09-03,65588.3671016625
1988-09-04,65365.11172347355
1988-09-05,65182.61998009776
1988-09-06,65020.78267470173
1988-09-07,64932.03542727464
1988-09-08,64853.0889683311
1988-09-09,64666.79940005252
1988-09-10,64477.91057405709
1988-09-11,64315.3184573343
1988-09-12,63972.0731830394
1988-09-13,63705.575538701785
1988-09-14,63433.37197325903
1988-09-15,63005.204841053375
1988-09-16,62487.17041815877
1988-09-17,62029.26883301583
1988-09-18,61613.249384160925
1988-09-19,61173.107745048634
1988-09-20,60723.365821252475
1988-09-21,60324.242554785764
1988-09-22,59882.237562534465
1988-09-23,59444.70031030905
1988-09-24,59005.26222706537
1988-09-25,58535.34266005433
1988-09-26,58048.045452636274
1988-09-27,57544.7191194811
1988-09-28,57037.00851746366
1988-09-29,56570.55401914286
1988-09-30,56044.077578006116
1988-10-01,55523.51377721147
1988-10-02,55002.529770793444
1988-10-03,54502.147385669814
1988-10-04,53986.9163827249
1988-10-05,53488.91953741138
1988-10-06,52977.09819906109
1988-10-07,52460.08569042766
1988-10-08,51929.77145405759
1988-10-09,51398.68018388837
1988-10-10,50873.61020578531
1988-10-11,50361.37858617142
1988-10-12,49827.47110345091
1988-10-13,49466.23236997835
1988-10-14,48959.14137572734
1988-10-15,48422.6320915452
1988-10-16,47890.76029598697
1988-10-17,47302.78459529567
1988-10-18,46885.97604893715
1988-10-19,46460.66984707117
1988-10-20,45891.82462018614
1988-10-21,45382.68215253484
1988-10-22,45117.956686974736
1988-10-23,44912.423300744995
1988-10-24,44622.01602385845
1988-10-25,44408.52489344231
1988-10-26,44097.68109969579
1988-10-27,43660.90749821976
1988-10-28,43285.83655787585
1988-10-29,42916.81892372205
1988-10-30,42767.03761960359
1988-10-31,42621.354236801926
1988-11-01,42337.554132780104
1988-11-02,42190.78767925399
1988-11-03,42025.4617008559
1988-11-04,41869.77183489371
1988-11-05,41973.00157121788
1988-11-06,43523.968900464926
1988-11-07,44063.697311372845
1988-11-08,44365.34082893579
1988-11-09,44618.4024304981
1988-11-10,44798.15652797507
1988-11-11,44865.79585356812
1988-11-12,44872.80885708713
1988-11-13,45080.67922543762
1988-11-14,45456.542110954215
1988-11-15,45628.7633896017
1988-11-16,45727.64949423202
1988-11-17,46026.77095641976
1988-11-18,46452.96203865142
1988-11-19,46796.91606988637
1988-11-20,47807.209594485335
1988-11-21,49921.9346794965
1988-11-22,51134.68081072486
1988-11-23,51755.64107790057
1988-11-24,52189.13494507628
1988-11-25,52596.768731557335
1988-11-26,52891.356333720374
1988-11-27,52980.46204089608
1988-11-28,53537.11201575044
1988-11-29,53900.792517446615
1988-11-30,54058.69400392767
1988-12-01,54100.54584738008
1988-12-02,54074.936137268705
1988-12-03,54007.40994444442
1988-12-04,53913.873681620134
1988-12-05,53963.09005508825
1988-12-06,53963.964944573
1988-12-07,53951.87520469837
1988-12-08,54044.884463682494
1988-12-09,54111.1049718085
1988-12-10,53995.17833911165
1988-12-11,53809.45401272823
1988-12-12,53523.20923185237
1988-12-13,53299.259499032334
1988-12-14,53214.48373112365
1988-12-15,53125.335601118015
1988-12-16,52991.57575398903
1988-12-17,52857.132027270214
1988-12-18,52688.90109572609
1988-12-19,52567.69347598467
1988-12-20,52464.64753751285
1988-12-21,52387.024343071374
1988-12-22,52337.12137294545
1988-12-23,52260.87937591384
1988-12-24,52100.672613114184
1988-12-25,52097.49988730156
1988-12-26,52008.049365277366
1988-12-27,51825.23689188002
1988-12-28,51763.15803978607
1988-12-29,51794.767613445954
1988-12-30,51743.08162824051
1988-12-31,51672.304205037435
1989-01-01,51578.63130583713
1989-01-02,51461.950934702945
1989-01-03,51328.22496593694
1989-01-04,51015.03240616935
1989-01-05,50647.9622746097
1989-01-06,50299.2899660012
1989-01-07,49972.466550738056
1989-01-08,49746.54365714648
1989-01-09,49539.999128243704
1989-01-10,49278.673497197124
1989-01-11,48993.82852989934
1989-01-12,48690.39437502266
1989-01-13,48489.118082352106
1989-01-14,48240.90168257
1989-01-15,48019.42271060171
1989-01-16,47788.07789973192
1989-01-17,47537.63007099779
1989-01-18,47268.458522067565
1989-01-19,46993.66834662293
1989-01-20,46871.689266719375
1989-01-21,46697.0615743255
1989-01-22,46548.58942077073
1989-01-23,46415.76881986295
1989-01-24,46195.735598413456
1989-01-25,45984.4731243506
1989-01-26,45785.558531945935
1989-01-27,45724.73915905293
1989-01-28,45595.72667342685
1989-01-29,45438.52749260202
1989-01-30,45352.90450960044
1989-01-31,45290.08175651208
1989-02-01,45276.373304475266
1989-02-02,45271.06273696593
1989-02-03,45192.868070826815
1989-02-04,45070.54222943377
1989-02-05,45006.29241994675
1989-02-06,44839.222574061416
1989-02-07,44676.92632952069
1989-02-08,44552.03070261446
1989-02-09,44402.97875877782
1989-02-10,44195.26502231417
1989-02-11,43997.18343130519
1989-02-12,43805.99332334663
1989-02-13,43607.215798619174
1989-02-14,43481.09882379372
1989-02-15,43523.89739172633
1989-02-16,43657.50493787952
1989-02-17,43605.108019415544
1989-02-18,43504.97015873089
1989-02-19,43425.51623768309
1989-02-20,43308.59351523496
1989-02-21,44389.780726174584
1989-02-22,45708.819688229036
1989-02-23,46091.821468257825
1989-02-24,46000.39637333474
1989-02-25,45830.596038411655
1989-02-26,45814.362957870595
1989-02-27,45818.72391573182
1989-02-28,45800.5125301883
1989-03-01,45764.521795087916
1989-03-02,45738.76485014619
1989-03-03,45676.62403173525
1989-03-04,45621.62779612896
1989-03-05,45658.867015552205
1989-03-06,45790.23273990417
1989-03-07,45829.10744212323
1989-03-08,45764.06497002693
1989-03-09,45700.09791961267
1989-03-10,45629.3946811962
1989-03-11,45544.6903911941
1989-03-12,45458.66137028133
1989-03-13,45332.2926067097
1989-03-14,45254.14201554316
1989-03-15,45374.94659946872
1989-03-16,45473.26603997026
1989-03-17,45486.4744204238
1989-03-18,45670.53076292681
1989-03-19,45806.87310686264
1989-03-20,45830.511288911446
1989-03-21,45845.18036659542
1989-03-22,45828.60000166491
1989-03-23,45812.798358377695
1989-03-24,45985.77397794294
1989-03-25,46725.252908972136
1989-03-26,47300.03164586742
1989-03-27,47806.610185196194
1989-03-28,48526.96300294401
1989-03-29,49601.86744107083
1989-03-30,50961.218367383655
1989-03-31,52783.057892460565
1989-04-01,54391.804878688155
1989-04-02,55392.260261138086
1989-04-03,56239.752886215
1989-04-04,57256.12321129191
1989-04-05,58276.26265747962
1989-04-06,59356.08490366734
1989-04-07,60589.009649855056
1989-04-08,61453.31719604277
1989-04-09,62130.840542230486
1989-04-10,62813.92263402561
1989-04-11,63195.31128021332
1989-04-12,63464.66472640103
1989-04-13,63686.14862773842
1989-04-14,63859.17827392613
1989-04-15,64004.335337929515
1989-04-16,64400.41706793391
1989-04-17,65039.36240375314
1989-04-18,65518.35330633
1989-04-19,65948.86024157285
1989-04-20,66130.35533946162
1989-04-21,66311.16355472723
1989-04-22,66436.70207016503
1989-04-23,66520.4090229897
1989-04-24,66571.49029614835
1989-04-25,66550.24903132537
1989-04-26,66502.84990299797
1989-04-27,66399.74132440945
1989-04-28,66325.57188027172
1989-04-29,66186.19642476061
1989-04-30,66068.2500380473
1989-05-01,66340.52013795466
1989-05-02,67571.73148366442
1989-05-03,68689.84032937419
1989-05-04,69621.05167508395
1989-05-05,70458.1931207937
1989-05-06,74727.42286650346
1989-05-07,78290.89501221322
1989-05-08,80574.95065792298
1989-05-09,82285.41930363273
1989-05-10,84095.25939141058
1989-05-11,87432.94347412889
1989-05-12,89618.33260529506
1989-05-13,91169.08980226444
1989-05-14,92181.92036767748
1989-05-15,92945.52975041326
1989-05-16,93537.31700766284
1989-05-17,94220.96398813333
1989-05-18,94621.1563609602
1989-05-19,94896.00654758069
1989-05-20,95116.20110439882
1989-05-21,95193.68096122499
1989-05-22,95182.62862417528
1989-05-23,95127.97174430416
1989-05-24,95113.36022877708
1989-05-25,95067.18952188436
1989-05-26,94969.64118621843
1989-05-27,94838.78642450494
1989-05-28,94714.26036660245
1989-05-29,94679.68814077892
1989-05-30,94630.33441112144
1989-05-31,94583.89332722024
1989-06-01,94665.91676150236
1989-06-02,94724.42906044767
1989-06-03,94715.447221324
1989-06-04,94705.39052606355
1989-06-05,94793.5087342429
1989-06-06,94968.39210735024
1989-06-07,95094.63218013254
1989-06-08,95083.16157416343
1989-06-09,95080.38816695275
1989-06-10,95311.41064445162
1989-06-11,95378.44492055805
1989-06-12,95425.25979205241
1989-06-13,95590.17478630453
1989-06-14,95700.0
1989-06-15,95700.0
1989-06-16,95700.0
1989-06-17,95700.0
1989-06-18,95700.0
1989-06-19,95618.12719785218
1989-06-20,95700.0
1989-06-21,95392.14237996304
1989-06-22,95615.67188761341
1989-06-23,95700.0
1989-06-24,95700.0
1989-06-25,95700.0
1989-06-26,95529.34208925867
1989-06-27,95661.44592666275
1989-06-28,95632.31260123306
1989-06-29,95508.42412048165
1989-06-30,95276.11831681561
1989-07-01,95159.78206349045
1989-07-02,95003.7957028093
1989-07-03,94749.19030463617
1989-07-04,94587.60704943219
1989-07-05,94765.89031338748
1989-07-06,94842.21984990289
1989-07-07,94838.65905065375
1989-07-08,94854.7501996453
1989-07-09,94661.44625654363
1989-07-10,94376.94193587857
1989-07-11,94129.66775740423
1989-07-12,93814.40089870391
1989-07-13,93485.771255575
1989-07-14,93168.29531414981
1989-07-15,92888.559561507
1989-07-16,92596.51580288561
1989-07-17,92349.94153428257
1989-07-18,92089.99813422427
1989-07-19,91778.70294257275
1989-07-20,91643.61572565856
1989-07-21,91563.35264974773
1989-07-22,91405.40073650012
1989-07-23,91218.39114953464
1989-07-24,90998.94518934123
1989-07-25,90762.30442530847
1989-07-26,90517.70240902125
1989-07-27,90235.88112644163
1989-07-28,90060.88035746079
1989-07-29,89853.66873932688
1989-07-30,89580.41118051672
1989-07-31,89284.05694951647
1989-08-01,89009.66421242231
1989-08-02,88717.95567975633
1989-08-03,88508.25189482441
1989-08-04,88257.51645912234
1989-08-05,88010.89249799134
1989-08-06,87827.39330569899
1989-08-07,87640.28276554547
1989-08-08,87317.80259547742
1989-08-09,86991.53577063195
1989-08-10,86647.40254988929
1989-08-11,86287.81166709444
1989-08-12,86054.40919722592
1989-08-13,85886.88690824117
1989-08-14,85703.08953758817
1989-08-15,85468.82604212362
1989-08-16,85349.63016712893
1989-08-17,85208.85192246106
1989-08-18,85034.12030993214
1989-08-19,84789.69870499402
1989-08-20,84619.9761460906
1989-08-21,84431.3091710333
1989-08-22,84146.8593751154
1989-08-23,83869.84878003651
1989-08-24,83550.98191743338
1989-08-25,83201.72991595822
1989-08-26,82861.53078098247
1989-08-27,82443.0892515675
1989-08-28,82060.63042618895
1989-08-29,81727.54177888474
1989-08-30,81391.2359642131
1989-08-31,81025.51882295028
1989-09-01,80579.13444388399
1989-09-02,80182.4281392999
1989-09-03,79758.6808946354
1989-09-04,79313.58574432394
1989-09-05,78835.86609831236
1989-09-06,78514.500217614
1989-09-07,78194.2191430241
1989-09-08,77766.38349753317
1989-09-09,77324.96032057058
1989-09-10,76881.05252730486
1989-09-11,76407.9447277118
1989-09-12,75953.18296853549
1989-09-13,75493.7995308399
1989-09-14,75023.33347200904
1989-09-15,74556.38941830286
1989-09-16,74121.75097757483
1989-09-17,73890.96584202551
1989-09-18,73556.64470060769
1989-09-19,73376.34390656781
1989-09-20,73546.37064904314
1989-09-21,73734.59572170116
1989-09-22,73838.73563965433
1989-09-23,73968.04807361453
1989-09-24,74222.47589334137
1989-09-25,74256.87476813525
1989-09-26,74249.3386909118
1989-09-27,74238.83390136038
1989-09-28,74160.81028539443
1989-09-29,74138.57278448249
1989-09-30,74012.49968779589
1989-10-01,73968.51178633091
1989-10-02,73973.38290469866
1989-10-03,73999.45862829093
1989-10-04,73970.06896027134
1989-10-05,73918.57316713176
1989-10-06,73861.89604594195
1989-10-07,73796.48210633929
1989-10-08,73719.83181557783
1989-10-09,73636.33229914059
1989-10-10,73545.50935080527
1989-10-11,73467.32342137322
1989-10-12,73381.42236257721
1989-10-13,73286.68356074204
1989-10-14,73184.39223541538
1989-10-15,73125.33321470776
1989-10-16,73072.24776153777
1989-10-17,73069.3865045069
1989-10-18,73220.90096256745
1989-10-19,73428.17394776613
1989-10-20,75886.31110109712
1989-10-21,79671.12311399198
1989-10-22,81164.42432712256
1989-10-23,81989.30829960667
1989-10-24,82485.08657209078
1989-10-25,82453.63061297008
1989-10-26,81571.70869606714
1989-10-27,81712.99603782191
1989-10-28,81891.17175531514
1989-10-29,81511.4829051254
1989-10-30,81418.49634934912
1989-10-31,81500.95230115521
1989-11-01,81573.62588002656
1989-11-02,81583.40686098757
1989-11-03,81555.46651352195
1989-11-04,81547.68465017462
1989-11-05,81487.23767381874
1989-11-06,81420.74502697353
1989-11-07,81362.04346319268
1989-11-08,81279.95982412179
1989-11-09,81718.77770296545
1989-11-10,82038.5059586468
1989-11-11,82237.94123138631
1989-11-12,82397.19383182989
1989-11-13,82498.3325787077
1989-11-14,82566.54041827285
1989-11-15,82597.41055628167
1989-11-16,83154.14525408637
1989-11-17,83808.17368695048
1989-11-18,83967.07876099992
1989-11-19,83991.385496461
1989-11-20,84012.68182310602
1989-11-21,84153.53372547531
1989-11-22,84046.01664363271
1989-11-23,84055.24626731277
1989-11-24,84081.8894456543
1989-11-25,84149.06702989503
1989-11-26,84254.8448235026
1989-11-27,84375.5705311453
1989-11-28,84411.18281183939
1989-11-29,84430.03285553078
1989-11-30,84347.37720933283
1989-12-01,83982.38023258511
1989-12-02,83694.94053843706
1989-12-03,83432.44348953104
1989-12-04,83216.35515361874
1989-12-05,83139.19940360157
1989-12-06,82931.48572953035
1989-12-07,82713.02809283043
1989-12-08,82577.27991312828
1989-12-09,82425.44290034355
1989-12-10,82138.2227999671
1989-12-11,81842.45040583516
1989-12-12,81492.07596876704
1989-12-13,81288.93451562978
1989-12-14,81030.2460318064
1989-12-15,80968.25481020068
1989-12-16,80882.25273279288
1989-12-17,80817.16402276346
1989-12-18,80741.41148028738
1989-12-19,80697.48741314416
1989-12-20,80684.62588507184
1989-12-21,80651.92546885373
1989-12-22,80627.72460361157
1989-12-23,80600.63344840056
1989-12-24,80333.62935971834
1989-12-25,80062.6057363243
1989-12-26,79804.77148030754
1989-12-27,79534.22853239723
1989-12-28,79324.61650143689
1989-12-29,79110.45080614314
1989-12-30,78893.74778993345
1989-12-31,78771.82573181884
1990-01-01,79125.63484080898
1990-01-02,79319.50812006196
1990-01-03,79348.25252467862
1990-01-04,79397.84453277504
1990-01-05,79564.69117530834
1990-01-06,79610.64665834758
1990-01-07,79629.31932133932
1990-01-08,79640.46741090866
1990-01-09,79646.16436858749
1990-01-10,79657.34199379383
1990-01-11,79663.75472907587
1990-01-12,79664.65761283836
1990-01-13,79626.59684414328
1990-01-14,79586.92173165576
1990-01-15,79460.1280767336
1990-01-16,79336.12797190617
1990-01-17,79309.71315788869
1990-01-18,79711.6767303728
1990-01-19,79990.63327285691
1990-01-20,80069.85128534102
1990-01-21,80256.23972094755
1990-01-22,80370.70041674917
1990-01-23,80479.39991787718
1990-01-24,80558.46438873177
1990-01-25,80785.58528879647
1990-01-26,83361.08116128058
1990-01-27,83946.17982590574
1990-01-28,83946.31200242144
1990-01-29,83734.32903359074
1990-01-30,84705.58515525475
1990-01-31,84401.77502803305
1990-02-01,84146.43348901141
1990-02-02,84656.15006191756
1990-02-03,85312.04488149112
1990-02-04,85660.97527613297
1990-02-05,85550.55592609369
1990-02-06,85322.11334226895
1990-02-07,85299.11772720687
1990-02-08,85604.50170955423
1990-02-09,85980.94707868938
1990-02-10,87762.14712277251
1990-02-11,88530.86539991383
1990-02-12,88425.54212917265
1990-02-13,88016.71825615955
1990-02-14,87702.30984514185
1990-02-15,87366.90454928522
1990-02-16,89016.3986225801
1990-02-17,90178.18705623862
1990-02-18,90072.33645800657
1990-02-19,89883.59355600386
1990-02-20,89509.73288732462
1990-02-21,89132.06741355186
1990-02-22,88853.91344499736
1990-02-23,89057.91316805035
1990-02-24,89222.97550892967
1990-02-25,89226.357971473
1990-02-26,89139.87526818486
1990-02-27,89155.06168572656
1990-02-28,89155.8926492977
1990-03-01,89280.12974159191
1990-03-02,89330.7633450857
1990-03-03,89443.28355503669
1990-03-04,89477.82467642208
1990-03-05,89466.10283472465
1990-03-06,89803.96846463201
1990-03-07,89710.48850293458
1990-03-08,89940.84498281695
1990-03-09,90109.15695765993
1990-03-10,90234.1211964757
1990-03-11,90442.86151543439
1990-03-12,91145.94822934923
1990-03-13,91921.81022737043
1990-03-14,92345.13244396183
1990-03-15,92620.58269000164
1990-03-16,92817.91395967941
1990-03-17,93180.11801800078
1990-03-18,93942.69398408
1990-03-19,94083.59701970211
1990-03-20,94992.65977570575
1990-03-21,95199.16300609105
1990-03-22,95408.67242745768
1990-03-23,95700.0
1990-03-24,95700.0
1990-03-25,95700.0
1990-03-26,95700.0
1990-03-27,95700.0
1990-03-28,95562.38405311071
1990-03-29,95340.92618091927
1990-03-30,95662.72632721673
1990-03-31,95409.63130281962
1990-04-01,95700.0
1990-04-02,95350.59905820123
1990-04-03,95700.0
1990-04-04,95700.0
1990-04-05,95700.0
1990-04-06,95700.0
1990-04-07,95683.47602247322
1990-04-08,95700.0
1990-04-09,95470.3763917021
1990-04-10,95700.0
1990-04-11,95700.0
1990-04-12,95700.0
1990-04-13,95700.0
1990-04-14,95700.0
1990-04-15,95700.0
1990-04-16,95700.0
1990-04-17,95700.0
1990-04-18,95700.0
1990-04-19,95700.0
1990-04-20,95700.0
1990-04-21,95700.0
1990-04-22,95700.0
1990-04-23,95700.0
1990-04-24,95700.0
1990-04-25,95700.0
1990-04-26,95700.0
1990-04-27,95700.0
1990-04-28,95700.0
1990-04-29,95700.0
1990-04-30,95700.0
1990-05-01,95700.0
1990-05-02,95700.0
1990-05-03,95700.0
1990-05-04,95700.0
1990-05-05,95700.0
1990-05-06,95700.0
1990-05-07,95700.0
1990-05-08,95700.0
1990-05-09,95700.0
1990-05-10,95700.0
1990-05-11,95700.0
1990-05-12,95700.0
1990-05-13,95700.0
1990-05-14,95700.0
1990-05-15,95700.0
1990-05-16,95700.0
1990-05-17,95700.0
1990-05-18,95700.0
1990-05-19,95700.0
1990-05-20,95700.0
1990-05-21,95700.0
1990-05-22,95700.0
1990-05-23,95700.0
1990-05-24,95700.0
1990-05-25,95700.0
1990-05-26,95700.0
1990-05-27,95700.0
1990-05-28,95700.0
1990-05-29,95700.0
1990-05-30,95700.0
1990-05-31,95700.0
1990-06-01,95700.0
1990-06-02,95700.0
1990-06-03,95700.0
1990-06-04,95700.0
1990-06-05,95691.5472304037
1990-06-06,95622.48270079575
1990-06-07,95551.92097949285
1990-06-08,95471.85190896723
1990-06-09,95426.86536644383
1990-06-10,95411.81178611126
1990-06-11,95308.96304733987
1990-06-12,95179.09427744632
1990-06-13,95005.40705338184
1990-06-14,94936.50705482313
1990-06-15,94824.32256088799
1990-06-16,94703.65799029477
1990-06-17,94596.18336092259
1990-06-18,94428.25272924655
1990-06-19,94283.45855252165
1990-06-20,94100.16338396656
1990-06-21,93926.98872955119
1990-06-22,93855.2680407508
1990-06-23,93787.27264249677
1990-06-24,93726.23074381352
1990-06-25,93610.30891168943
1990-06-26,93465.72453926774
1990-06-27,93282.98654870577
1990-06-28,93099.82926589428
1990-06-29,92932.18209918762
1990-06-30,93037.47436181703
1990-07-01,93035.13617951151
1990-07-02,93015.70455693337
1990-07-03,92938.0622091702
1990-07-04,92832.02216776554
1990-07-05,92684.22953994457
1990-07-06,92506.47761861276
1990-07-07,92301.46673099032
1990-07-08,92065.17914124325
1990-07-09,91877.59342271349
1990-07-10,91677.82525927697
1990-07-11,91431.61346295649
1990-07-12,91399.10324315235
1990-07-13,91468.8114831455
1990-07-14,91335.8405361516
1990-07-15,91175.017046868
1990-07-16,91035.45661029637
1990-07-17,90843.46398266341
1990-07-18,90628.34774357919
1990-07-19,90398.71514173971
1990-07-20,90172.73612417644
1990-07-21,89973.00407886808
1990-07-22,89741.00777374569
1990-07-23,89503.5048234778
1990-07-24,89267.50307743473
1990-07-25,89010.43877232666
1990-07-26,88742.29423995629
1990-07-27,88466.08602381895
1990-07-28,88171.70185096911
1990-07-29,87857.40807745185
1990-07-30,87534.70860932133
1990-07-31,87225.21328457489
1990-08-01,87030.0711745038
1990-08-02,86793.69342863272
1990-08-03,86563.81753376314
1990-08-04,86269.21107888051
1990-08-05,86057.77856830276
1990-08-06,86164.10539303748
1990-08-07,86288.50232982331
1990-08-08,86196.17172227615
1990-08-09,86037.72949088852
1990-08-10,85897.91211948889
1990-08-11,85845.59226790367
1990-08-12,85733.34689653914
1990-08-13,85629.37413759877
1990-08-14,85586.0228352112
1990-08-15,85452.36391723486
1990-08-16,85270.82587603963
1990-08-17,85074.35619074838
1990-08-18,84868.36087214858
1990-08-19,84624.26353599061
1990-08-20,84358.0745267402
1990-08-21,84144.48815762415
1990-08-22,83898.80504867146
1990-08-23,83674.77245086248
1990-08-24,83631.93042888473
1990-08-25,83635.82355532449
1990-08-26,83563.22250678588
1990-08-27,83418.63435362537
1990-08-28,83324.94741000334
1990-08-29,83280.52194164593
1990-08-30,83185.19427233578
1990-08-31,83068.56463117925
1990-09-01,82927.59659586732
1990-09-02,82780.20594721977
1990-09-03,82629.24361203221
1990-09-04,82466.48051017527
1990-09-05,82341.78934014142
1990-09-06,82211.2490817678
1990-09-07,82025.9744159055
1990-09-08,81823.32713490764
1990-09-09,81595.41865188275
1990-09-10,81412.66385608402
1990-09-11,81238.49347262969
1990-09-12,81043.52409239921
1990-09-13,80833.24213030576
1990-09-14,80601.29934602478
1990-09-15,80450.39117501029
1990-09-16,80285.47653577392
1990-09-17,80134.28573761109
1990-09-18,79940.79741652125
1990-09-19,79772.74824569102
1990-09-20,79652.51788063941
1990-09-21,79490.41845169144
1990-09-22,79277.49538796503
1990-09-23,79094.15062470347
1990-09-24,78859.0286964064
1990-09-25,78604.76561145237
1990-09-26,78386.62783009547
1990-09-27,78171.05729994734
1990-09-28,77945.14909283318
1990-09-29,77664.68426759257
1990-09-30,77481.05513236341
1990-10-01,77038.25486259608
1990-10-02,76609.429759282
1990-10-03,76256.75812546989
1990-10-04,75932.40732481245
1990-10-05,75662.36568624747
1990-10-06,75380.90382295965
1990-10-07,75038.62287114975
1990-10-08,74606.37106144961
1990-10-09,74173.26483247393
1990-10-10,73779.42070307751
1990-10-11,73388.86349534919
1990-10-12,73120.97826072529
1990-10-13,73041.14876335165
1990-10-14,73277.6280405673
1990-10-15,73169.03815417807
1990-10-16,73000.88299202519
1990-10-17,72779.17740626683
1990-10-18,72872.01603242899
1990-10-19,73827.74660702448
1990-10-20,73943.20570950859
1990-10-21,73875.8072419927
1990-10-22,73718.27089447682
1990-10-23,73776.39344943753
1990-10-24,75767.44917653064
1990-10-25,76683.22843336347
1990-10-26,77172.90540102238
1990-10-27,77544.40469587564
1990-10-28,77789.84486717373
1990-10-29,77963.75098831303
1990-10-30,78062.4554191406
1990-10-31,78111.82966994235
1990-11-01,78205.21018776139
1990-11-02,78354.77631767128
1990-11-03,78479.55835631453
1990-11-04,78583.96030601759
1990-11-05,78671.18920652899
1990-11-06,78934.23969363606
1990-11-07,79118.29388067666
1990-11-08,79222.31981446712
1990-11-09,79285.13047046476
1990-11-10,81365.91152907253
1990-11-11,85147.80269971087
1990-11-12,85677.21383840992
1990-11-13,85511.78533053788
1990-11-14,85058.83276407683
1990-11-15,84537.55459200306
1990-11-16,84005.49083481565
1990-11-17,83598.49788359916
1990-11-18,83625.45427602873
1990-11-19,83865.81620629413
1990-11-20,84057.97157417059
1990-11-21,84098.95066448419
1990-11-22,84042.23185541341
1990-11-23,84324.84785371597
1990-11-24,84456.2274439198
1990-11-25,84403.29095817733
1990-11-26,84313.26036585121
1990-11-27,84240.66042851332
1990-11-28,84195.74237725433
1990-11-29,84155.70695068556
1990-11-30,84089.53411041205
1990-12-01,83639.92694774957
1990-12-02,83389.93701092336
1990-12-03,83220.91870222928
1990-12-04,84650.87992553161
1990-12-05,85371.75242498447
1990-12-06,85290.233157751
1990-12-07,85061.47896307442
1990-12-08,84753.51944683779
1990-12-09,84366.22346914555
1990-12-10,84026.97686752366
1990-12-11,83732.27320171699
1990-12-12,83689.72558672664
1990-12-13,83645.12477936322
1990-12-14,83537.3159646188
1990-12-15,83410.7383882894
1990-12-16,83403.19638553474
1990-12-17,83297.58306095618
1990-12-18,83371.17118629109
1990-12-19,83906.32882717041
1990-12-20,83983.71062512405
1990-12-21,84541.64726986094
1990-12-22,85215.8328454238
1990-12-23,85480.16308279666
1990-12-24,86412.97036421543
1990-12-25,86420.7326827089
1990-12-26,86029.697785988
1990-12-27,85559.70094905433
1990-12-28,85295.98322740896
1990-12-29,85128.23489275647
1990-12-30,85884.08683290432
1990-12-31,86734.32762696187
1991-01-01,86931.48993124305
1991-01-02,86888.83084995339
1991-01-03,86732.70038972102
1991-01-04,86397.33129260992
1991-01-05,86010.80874957939
1991-01-06,85691.58606288771
1991-01-07,85479.99556648819
