date,value
1994-07-16,51.3965375017025
1994-07-17,39.818976427799996
1994-07-18,58.56557858484265
1994-07-19,57.764739509348644
1994-07-20,55.95937381826641
1994-07-21,55.39458628573936
1994-07-22,127.93878005931275
1994-07-23,146.0525030742703
1994-07-24,197.76341112616785
1994-07-25,171.22377593609642
1994-07-26,132.2048029239873
1994-07-27,118.23809073165373
1994-07-28,133.6350908170145
1994-07-29,109.81100568075088
1994-07-30,95.61754849217022
1994-07-31,88.06338505722718
1994-08-01,84.85398122266783
1994-08-02,81.64053893968142
1994-08-03,76.66181232139908
1994-08-04,74.96192312366452
1994-08-05,80.95874316002269
1994-08-06,84.18114923172057
1994-08-07,72.01809121341503
1994-08-08,68.39759998660136
1994-08-09,64.79835195677803
1994-08-10,61.676520928073835
1994-08-11,59.27635914138388
1994-08-12,59.83804830977454
1994-08-13,60.727605508658215
1994-08-14,61.381754798600575
1994-08-15,79.41633847606543
1994-08-16,62.27937186236369
1994-08-17,88.54057355388447
1994-08-18,236.28046306768002
1994-08-19,152.24927882589378
1994-08-20,119.61166643058608
1994-08-21,151.3084011874393
1994-08-22,852.8174968427563
1994-08-23,528.3660445032389
1994-08-24,329.1989417123996
1994-08-25,265.54634166119826
1994-08-26,221.27654251367935
1994-08-27,189.5721568311519
1994-08-28,167.6763410807893
1994-08-29,160.91383521655098
1994-08-30,140.675932322049
1994-08-31,126.99217330647467
1994-09-01,122.20054164596
1994-09-02,110.15006316383496
1994-09-03,104.56896984419228
1994-09-04,99.00699467394496
1994-09-05,96.14254650927083
1994-09-06,92.89015596290888
1994-09-07,90.68612530928678
1994-09-08,87.25659940488477
1994-09-09,83.7810206216092
1994-09-10,83.30691879127782
1994-09-11,81.01544515957437
1994-09-12,78.08538734807249
1994-09-13,74.6977363231336
1994-09-14,73.71162437063973
1994-09-15,71.55235807568253
1994-09-16,70.67079330645258
1994-09-17,71.20092520167333
1994-09-18,210.76947616102584
1994-09-19,99.06650283808783
1994-09-20,85.43839913537246
1994-09-21,78.8234462011187
1994-09-22,80.94929242752886
1994-09-23,125.4296934501961
1994-09-24,100.73533814849853
1994-09-25,91.80480264676797
1994-09-26,160.07753031607288
1994-09-27,182.42443177647095
1994-09-28,135.69863489961318
1994-09-29,123.31534881159423
1994-09-30,107.19394389596077
1994-10-01,107.03625179680203
1994-10-02,109.98636542185302
1994-10-03,98.41851294556137
1994-10-04,93.12515781206041
1994-10-05,89.08551873801122
1994-10-06,86.04907971528175
1994-10-07,81.56124001342356
1994-10-08,79.49152618192522
1994-10-09,84.06939205222112
1994-10-10,94.39795373942977
1994-10-11,83.85450464381367
1994-10-12,78.36876545193627
1994-10-13,77.45419813751386
1994-10-14,76.15893496194414
1994-10-15,75.98447347450697
1994-10-16,75.76915351222925
1994-10-17,74.51527519940399
1994-10-18,71.39323694676455
1994-10-19,73.08110045030244
1994-10-20,74.37567168973086
1994-10-21,73.83399892658883
1994-10-22,71.77753470198107
1994-10-23,78.2662928339567
1994-10-24,86.14989441452053
1994-10-25,75.43215880627908
1994-10-26,71.53016463871978
1994-10-27,70.29700280412257
1994-10-28,68.43322545310463
1994-10-29,69.23077098979842
1994-10-30,70.82443206666316
1994-10-31,166.7148786508191
1994-11-01,175.8388415218973
1994-11-02,283.13271667786427
1994-11-03,159.211679203184
1994-11-04,131.29242733466106
1994-11-05,232.19857584009566
1994-11-06,102.42971790505686
1994-11-07,96.64627047743302
1994-11-08,90.97311189983324
1994-11-09,90.52085629125693
1994-11-10,150.9752613247781
1994-11-11,128.21460604739195
1994-11-12,117.39146087421607
1994-11-13,115.00209924694366
1994-11-14,311.0040637756518
1994-11-15,194.82552909368096
1994-11-16,106.15615721050787
1994-11-17,104.85619159046959
1994-11-18,102.26718465846614
1994-11-19,100.06772170537359
1994-11-20,96.43347326119506
1994-11-21,157.17766748631237
1994-11-22,220.37707413715424
1994-11-23,170.71566832891648
1994-11-24,157.44058442223283
1994-11-25,149.25820208664084
1994-11-26,140.88688966664319
1994-11-27,133.36395509121894
1994-11-28,624.4331894710579
1994-11-29,523.6369335948102
1994-11-30,379.0801053446184
1994-12-01,312.9797590460191
1994-12-02,273.65070520318466
1994-12-03,242.37449435266933
1994-12-04,218.25616288075162
1994-12-05,568.1616222928385
1994-12-06,514.1938457274672
1994-12-07,405.3252149656361
1994-12-08,341.34619072183057
1994-12-09,294.3885786050304
1994-12-10,302.2045427968285
1994-12-11,398.2173192013196
1994-12-12,308.6558995707802
1994-12-13,282.0369378962722
1994-12-14,264.8640501681668
1994-12-15,246.26824845371513
1994-12-16,221.3344501034929
1994-12-17,215.7169627825735
1994-12-18,205.4042259228742
1994-12-19,187.14332910791734
1994-12-20,170.14465782821333
1994-12-21,158.46651698287116
1994-12-22,149.38578244938745
1994-12-23,142.43892099757142
1994-12-24,143.0657987841413
1994-12-25,149.6953686307396
1994-12-26,132.95267625914812
1994-12-27,125.49278563266559
1994-12-28,122.0372135313194
1994-12-29,116.82432347036077
1994-12-30,108.17238305584303
1994-12-31,104.82228685769293
1995-01-01,204.36634886919714
1995-01-02,209.31588461197634
1995-01-03,175.3693729370874
1995-01-04,142.28885356566093
1995-01-05,128.01182840626853
1995-01-06,141.56714268092628
1995-01-07,163.10876588705494
1995-01-08,169.1175246204703
1995-01-09,158.89408751118353
1995-01-10,148.76790185555762
1995-01-11,142.2889234070824
1995-01-12,138.96062262277417
1995-01-13,142.37900123449023
1995-01-14,151.148518758547
1995-01-15,215.54698117499308
1995-01-16,334.88080561110905
1995-01-17,290.03273739636677
1995-01-18,274.17412592280937
1995-01-19,257.6961964087547
1995-01-20,581.6566515895554
1995-01-21,692.8059663725803
1995-01-22,640.160554331026
1995-01-23,492.80175350689797
1995-01-24,391.66679612432193
1995-01-25,327.7029976005406
1995-01-26,292.6678442701668
1995-01-27,262.22279748383085
1995-01-28,249.15133263277892
1995-01-29,231.34129694840817
1995-01-30,219.58174087914014
1995-01-31,210.74491480428875
1995-02-01,204.2295071789796
1995-02-02,196.2888057419288
1995-02-03,184.29592572019837
1995-02-04,171.5120249208736
1995-02-05,161.6449561521778
1995-02-06,163.0906439844424
1995-02-07,158.22737852057358
1995-02-08,152.2771228191849
1995-02-09,50.686822427799996
1995-02-10,140.9855907768894
1995-02-11,42.0342234278
1995-02-12,132.24773447358632
1995-02-13,42.954048427800004
1995-02-14,42.903518427799995
1995-02-15,129.12078561439756
1995-02-16,40.1183884278
1995-02-17,136.61344650816676
1995-02-18,37.0065524278
1995-02-19,36.3912684278
1995-02-20,128.41952180627197
1995-02-21,36.9172734278
1995-02-22,135.17423182361756
1995-02-23,41.5188644278
1995-02-24,187.37435637520161
1995-02-25,54.85552842779998
1995-02-26,174.02249631020055
1995-02-27,171.2639960351225
1995-02-28,47.46161842779999
1995-03-01,242.81969787587343
1995-03-02,228.19310465901947
1995-03-03,217.25089142612538
1995-03-04,64.50195842779998
1995-03-05,203.05973417232696
1995-03-06,200.47795443617645
1995-03-07,196.70508302634335
1995-03-08,34.72286842780004
1995-03-09,509.37555338028596
1995-03-10,381.5499831532815
1995-03-11,331.6027050570365
1995-03-12,311.2825980807202
1995-03-13,297.5517155102453
1995-03-14,279.527696012413
1995-03-15,269.92982483176144
1995-03-16,259.3156281017219
1995-03-17,247.60068849821147
1995-03-18,232.43187078766087
1995-03-19,223.79139758354597
1995-03-20,215.5499109827691
1995-03-21,217.34192506998815
1995-03-22,210.74008203504022
1995-03-23,195.5571956607017
1995-03-24,53.967924427799986
1995-03-25,176.24654415204026
1995-03-26,50.7905224278
1995-03-27,166.75557207817258
1995-03-28,48.4177784278
1995-03-29,48.1033384278
1995-03-30,157.26929341512647
1995-03-31,45.6777484278
1995-04-01,44.263338427799994
1995-04-02,43.7474524278
1995-04-03,43.4360284278
1995-04-04,43.2166234278
1995-04-05,142.06305755389727
1995-04-06,42.54501842779999
1995-04-07,42.35881842779999
1995-04-08,41.398178427800005
1995-04-09,40.701868427799994
1995-04-10,47.0666374278
1995-04-11,140.88298475375052
1995-04-12,39.12060842779999
1995-04-13,56.8909984278
1995-04-14,211.0916965097954
1995-04-15,191.73945181031633
1995-04-16,56.62419842780001
1995-04-17,170.71613675742128
1995-04-18,53.106538427800004
1995-04-19,52.8224544278
1995-04-20,159.40647267904149
1995-04-21,50.28558842779999
1995-04-22,50.84427942779999
1995-04-23,146.23174943397945
1995-04-24,46.8713084278
1995-04-25,45.83021842779999
1995-04-26,45.0709234278
1995-04-27,131.87674215108837
1995-04-28,44.465913427800004
1995-04-29,43.6452084278
1995-04-30,41.354808427799995
1995-05-01,45.8010124278
1995-05-02,167.10414442703063
1995-05-03,44.1286484278
1995-05-04,43.04055342779999
1995-05-05,43.1595724278
1995-05-06,120.33339974178533
1995-05-07,42.7590644278
1995-05-08,42.579588427800005
1995-05-09,39.71803942780001
1995-05-10,40.363302427799994
1995-05-11,40.08912442779999
1995-05-12,42.288092427799995
1995-05-13,109.56609495072928
1995-05-14,39.7956484278
1995-05-15,42.77680842779999
1995-05-16,108.85064131599479
1995-05-17,41.69429842780001
1995-05-18,119.17896143511277
1995-05-19,44.9093084278
1995-05-20,112.59058529723865
1995-05-21,106.86326656710037
1995-05-22,44.5946424278
1995-05-23,100.51691684449283
1995-05-24,42.946453427799995
1995-05-25,106.98619717469009
1995-05-26,105.2698809282044
1995-05-27,44.9605384278
1995-05-28,94.9208385729181
1995-05-29,41.31557842779999
1995-05-30,149.30708535602514
1995-05-31,117.967595773351
1995-06-01,105.04283024550423
1995-06-02,98.97409511763549
1995-06-03,125.3124621642845
1995-06-04,132.32503193314585
1995-06-05,108.00254297417874
1995-06-06,97.96904904042584
1995-06-07,92.43887797772129
1995-06-08,88.48055357215718
1995-06-09,84.72897034029319
1995-06-10,44.3117584278
1995-06-11,82.92814148864767
1995-06-12,239.02400865235262
1995-06-13,183.48163815861486
1995-06-14,139.75037877700836
1995-06-15,119.61670569789361
1995-06-16,106.68416455634157
1995-06-17,94.87574995194949
1995-06-18,188.74152547046464
1995-06-19,130.14471557091025
1995-06-20,96.58419915483742
1995-06-21,105.39531825334448
1995-06-22,332.57935952109506
1995-06-23,267.32599056667584
1995-06-24,200.70362342636332
1995-06-25,47.29775842779999
1995-06-26,133.1015603754378
1995-06-27,94.04784209417848
1995-06-28,184.32019081982483
1995-06-29,362.8987944278
1995-06-30,330.6769385853854
1995-07-01,49.7641184278
1995-07-02,49.00235242779999
1995-07-03,48.28750942779999
1995-07-04,275.6192960498429
1995-07-05,347.00662442780003
1995-07-06,45.857838427800004
1995-07-07,49.750048427799996
1995-07-08,41.9141484278
1995-07-09,49.2834244278
1995-07-10,116.72347516399414
1995-07-11,96.2829284278
1995-07-12,85.69634842779999
1995-07-13,64.9867484278
1995-07-14,352.12217306487923
1995-07-15,84.54719618377513
1995-07-16,80.37919878142841
1995-07-17,48.0390924278
1995-07-18,45.55957842779999
1995-07-19,57.30438842779999
1995-07-20,345.6573634278
1995-07-21,45.76624112419047
1995-07-22,41.5293564278
1995-07-23,40.2433264278
1995-07-24,39.646685427799994
1995-07-25,272.9660650252185
1995-07-26,42.8957534278
1995-07-27,341.2938784278
1995-07-28,35.3817974278
1995-07-29,41.85139842779999
1995-07-30,41.0079344278
1995-07-31,39.6241824278
1995-08-01,38.73973542779999
1995-08-02,38.3435394278
1995-08-03,41.537543427799996
1995-08-04,40.590565427799994
1995-08-05,39.9378994278
1995-08-06,41.786994427799996
1995-08-07,43.9330774278
1995-08-08,39.629698427799994
1995-08-09,38.4615774278
1995-08-10,37.6478004278
1995-08-11,37.546290427799995
1995-08-12,37.459973427799994
1995-08-13,39.884941427799994
1995-08-14,37.9333434278
1995-08-15,343.61672042780003
1995-08-16,337.5245424278
1995-08-17,336.6279184278
1995-08-18,336.8863154278
1995-08-19,336.9669744278
1995-08-20,336.42615942780003
1995-08-21,336.3073074278
1995-08-22,336.3445104278
1995-08-23,257.4384472941389
1995-08-24,229.11279955581472
1995-08-25,201.13249081173421
1995-08-26,173.7756742989931
1995-08-27,135.57631257891293
1995-08-28,130.92519056266966
1995-08-29,186.24298567055638
1995-08-30,197.42485091240792
1995-08-31,158.36715750953275
1995-09-01,86.80863734313684
1995-09-02,193.98987788738478
1995-09-03,227.8498921762992
1995-09-04,76.9698674915541
1995-09-05,32.2966184278
1995-09-06,32.341727427799995
1995-09-07,32.2966184278
1995-09-08,32.457083427799994
1995-09-09,36.5675964278
1995-09-10,41.2873184278
1995-09-11,37.775220427799994
1995-09-12,36.1250794278
1995-09-13,35.4888514278
1995-09-14,37.2786344278
1995-09-15,35.7847194278
1995-09-16,35.3471054278
1995-09-17,39.4146454278
1995-09-18,32.2966184278
1995-09-19,36.0002314278
1995-09-20,33.2699654278
1995-09-21,32.536468427799996
1995-09-22,34.4634904278
1995-09-23,38.959953427799995
1995-09-24,36.3774514278
1995-09-25,35.9645334278
1995-09-26,37.2800614278
1995-09-27,38.557837427799996
1995-09-28,35.9765414278
1995-09-29,34.8610924278
1995-09-30,33.5060794278
1995-10-01,34.1285614278
1995-10-02,35.205250427799996
1995-10-03,35.6078064278
1995-10-04,34.872319427799994
1995-10-05,45.709502427800004
1995-10-06,44.74421342779999
1995-10-07,43.99586842779999
1995-10-08,40.3362374278
1995-10-09,38.946790427799996
1995-10-10,37.3347764278
1995-10-11,36.8515234278
1995-10-12,36.2027544278
1995-10-13,35.8764084278
1995-10-14,41.90107342779999
1995-10-15,63.880358427800005
1995-10-16,50.08818842779999
1995-10-17,45.5091784278
1995-10-18,41.994391427800004
1995-10-19,180.23785401540576
1995-10-20,39.9135184278
1995-10-21,68.58361842780005
1995-10-22,146.54816842779996
1995-10-23,107.37213842780001
1995-10-24,79.04340842779999
1995-10-25,65.7941384278
1995-10-26,57.73019842779999
1995-10-27,54.7455384278
1995-10-28,61.38009842780001
1995-10-29,62.1172684278
1995-10-30,58.16134842779999
1995-10-31,54.89300842780001
1995-11-01,51.36657842779999
1995-11-02,52.0650684278
1995-11-03,59.192599427800005
1995-11-04,57.8442744278
1995-11-05,55.0505984278
1995-11-06,54.1705534278
1995-11-07,50.182428427800005
1995-11-08,55.2388684278
1995-11-09,52.7355584278
1995-11-10,49.508283427799995
1995-11-11,42.88220342779999
1995-11-12,247.7877584278
1995-11-13,240.58695842779997
1995-11-14,138.73637842780005
1995-11-15,200.46140842780005
1995-11-16,289.60057842780003
1995-11-17,420.4994742290544
1995-11-18,317.4216488985871
1995-11-19,275.43172901428227
1995-11-20,252.73442751887387
1995-11-21,237.4057474053913
1995-11-22,226.28486330901606
1995-11-23,216.16568227703053
1995-11-24,205.48086526667902
1995-11-25,193.23140993293916
1995-11-26,184.20753223692367
1995-11-27,174.8575821083776
1995-11-28,164.78254584592432
1995-11-29,163.00898012700782
1995-11-30,156.43129723918588
1995-12-01,151.86019451187315
1995-12-02,154.6808134520238
1995-12-03,148.43072246643243
1995-12-04,148.1917876245908
1995-12-05,141.0383545229818
1995-12-06,143.32452447941205
1995-12-07,138.44306835132807
1995-12-08,133.31958460521764
1995-12-09,129.22098337229784
1995-12-10,121.63237185597141
1995-12-11,114.4741597834547
1995-12-12,109.86294784410508
1995-12-13,108.18414209390563
1995-12-14,110.5037190471668
1995-12-15,126.36326000831376
1995-12-16,133.77353280387456
1995-12-17,134.34138960844405
1995-12-18,126.61125316823217
1995-12-19,50.9066684278
1995-12-20,121.07836576012078
1995-12-21,114.09563695812767
1995-12-22,47.4379984278
1995-12-23,113.92292498242671
1995-12-24,114.26591047542972
1995-12-25,46.6953134278
1995-12-26,112.02731234240531
1995-12-27,46.63457342779999
1995-12-28,111.71843976647175
1995-12-29,46.3157944278
1995-12-30,116.89432756117222
1995-12-31,49.3731784278
1996-01-01,113.44253957223397
1996-01-02,44.867108427800005
1996-01-03,123.97852356919432
1996-01-04,43.7721384278
1996-01-05,111.26595766141523
1996-01-06,101.9349936338017
1996-01-07,40.9564984278
1996-01-08,40.2437434278
1996-01-09,39.4708204278
1996-01-10,39.1182084278
1996-01-11,39.2749544278
1996-01-12,38.8939394278
1996-01-13,103.74781364522003
1996-01-14,41.5327184278
1996-01-15,43.6574004278
1996-01-16,107.40921654532924
1996-01-17,41.2079764278
1996-01-18,44.6619424278
1996-01-19,977.7706528340001
1996-01-20,968.898552834
1996-01-21,968.898552834
1996-01-22,968.898552834
1996-01-23,840.7304764598704
1996-01-24,968.898552834
1996-01-25,968.898552834
1996-01-26,896.6326508094091
1996-01-27,1135.291752834
1996-01-28,1318.2278528339998
1996-01-29,1102.8105528340002
1996-01-30,1024.693452834
1996-01-31,1006.9111528340001
1996-02-01,895.3899583657912
1996-02-02,755.1401636767391
1996-02-03,654.1002851106589
1996-02-04,559.006537449
1996-02-05,493.4936672160334
1996-02-06,433.33763234451067
1996-02-07,389.51998760056387
1996-02-08,367.34771351654854
1996-02-09,377.7744140450111
1996-02-10,347.29779597364336
1996-02-11,333.55561270683097
1996-02-12,309.5397975043078
1996-02-13,252.3633576830762
1996-02-14,232.2661925021581
1996-02-15,219.71415420408616
1996-02-16,198.97404461935304
1996-02-17,179.4140293962824
1996-02-18,167.83024876701108
1996-02-19,157.11994820160163
1996-02-20,174.6025446805861
1996-02-21,631.8608449262058
1996-02-22,581.5705710268479
1996-02-23,574.8731366842686
1996-02-24,644.9114939946664
1996-02-25,516.9075008516343
1996-02-26,537.6402848752671
1996-02-27,463.9411006702232
1996-02-28,471.03181133114566
1996-02-29,380.1399321947933
1996-03-01,331.32031444774435
1996-03-02,314.30867338805245
1996-03-03,303.38283772956567
1996-03-04,279.43012880164076
1996-03-05,275.43473968346257
1996-03-06,312.5705860020313
1996-03-07,326.2910392217023
1996-03-08,305.1655854040084
1996-03-09,277.4147482031808
1996-03-10,267.39772676991566
1996-03-11,262.01924952548137
1996-03-12,267.9315503967332
1996-03-13,272.5733712563111
1996-03-14,272.9078214449012
1996-03-15,289.77955612374694
1996-03-16,303.5492182787013
1996-03-17,288.88979059195447
1996-03-18,279.1744770981968
1996-03-19,290.36447220040844
1996-03-20,589.4072424801611
1996-03-21,475.93058883676423
1996-03-22,406.0209726084713
1996-03-23,353.49418452493506
1996-03-24,324.74793880298023
1996-03-25,307.6568619604078
1996-03-26,289.4699696171724
1996-03-27,270.12195180621086
1996-03-28,262.2101544628877
1996-03-29,338.6928192283719
1996-03-30,326.03479514433315
1996-03-31,304.3651006235873
1996-04-01,309.61186497432743
1996-04-02,391.1420280472557
1996-04-03,327.06482093787355
1996-04-04,308.93740350001616
1996-04-05,301.384365570842
1996-04-06,282.18533045801456
1996-04-07,298.9923501597421
1996-04-08,298.7880073993903
1996-04-09,281.31576555168886
1996-04-10,280.6970646105579
1996-04-11,269.24479408819127
1996-04-12,257.7312070970809
1996-04-13,253.515169256002
1996-04-14,58.89668842779999
1996-04-15,251.60204074476152
1996-04-16,840.3182792540578
1996-04-17,619.0035099731405
1996-04-18,484.1706909176072
1996-04-19,408.06423846694776
1996-04-20,352.93073574914416
1996-04-21,326.037062308186
1996-04-22,318.6942808843739
1996-04-23,308.3412259326172
1996-04-24,304.3242377050891
1996-04-25,290.74794071014844
1996-04-26,285.08430288020173
1996-04-27,281.7501170882316
1996-04-28,281.2577656184012
1996-04-29,354.6435252449221
1996-04-30,416.2092558182697
1996-05-01,400.0775080955778
1996-05-02,348.61937320856487
1996-05-03,328.00850822114666
1996-05-04,336.9221426336379
1996-05-05,289.7162440095139
1996-05-06,286.80023488827703
1996-05-07,267.204450027057
1996-05-08,257.0140102286939
1996-05-09,252.57097082918625
1996-05-10,239.4426393947959
1996-05-11,262.69270001066565
1996-05-12,392.679580474999
1996-05-13,343.2330363290116
1996-05-14,308.5652329331112
1996-05-15,259.75120355914635
1996-05-16,275.5283250902182
1996-05-17,242.98009896054182
1996-05-18,227.48102759280096
1996-05-19,212.29831328398274
1996-05-20,196.70317143314995
1996-05-21,188.89034360902224
1996-05-22,180.06155163409875
1996-05-23,167.8393702909281
1996-05-24,156.43744067847797
1996-05-25,145.45960778757825
1996-05-26,140.47541172872843
1996-05-27,147.3089075274403
1996-05-28,140.0195409805616
1996-05-29,138.27245173038406
1996-05-30,127.14767063497978
1996-05-31,119.08545539636971
1996-06-01,112.77624482052678
1996-06-02,107.76949185056287
1996-06-03,102.90867086007133
1996-06-04,107.98265972575776
1996-06-05,127.34062713150537
1996-06-06,102.36883940638508
1996-06-07,95.26549989815202
1996-06-08,392.49354459067433
1996-06-09,246.620764987639
1996-06-10,72.2355584278
1996-06-11,78.9461684278
1996-06-12,448.010214302577
1996-06-13,248.42430431570926
1996-06-14,193.21800325258167
1996-06-15,187.82549984350197
1996-06-16,147.63672887713318
1996-06-17,138.91385669409968
1996-06-18,161.79183529058955
1996-06-19,192.41480507064955
1996-06-20,174.50537574802607
1996-06-21,161.1859133304192
1996-06-22,125.4954319667118
1996-06-23,114.64615788652038
1996-06-24,108.2138028304632
1996-06-25,145.86489876360503
1996-06-26,104.55930122404108
1996-06-27,94.22181382293643
1996-06-28,106.71223388632392
1996-06-29,83.01635085174037
1996-06-30,237.97699051052217
1996-07-01,179.24517239587445
1996-07-02,141.11258567554
1996-07-03,153.41760754187206
1996-07-04,119.03346867609534
1996-07-05,135.11342666246358
1996-07-06,119.3323871361029
1996-07-07,110.53997190763039
1996-07-08,114.93300271996718
1996-07-09,149.1408531843495
1996-07-10,116.0621656574974
1996-07-11,102.06209542522657
1996-07-12,98.90746372015643
1996-07-13,339.3438545972063
1996-07-14,332.63430797291215
1996-07-15,298.59893223372785
1996-07-16,286.1599567605887
1996-07-17,236.67196752455772
1996-07-18,204.618357600533
1996-07-19,268.38854903928177
1996-07-20,216.59366304660952
1996-07-21,168.90256585434432
1996-07-22,154.37798804144046
1996-07-23,149.38749538374233
1996-07-24,136.32175958544582
1996-07-25,127.15616748057263
1996-07-26,174.76460749444115
1996-07-27,139.36803232797496
1996-07-28,121.81559697585998
1996-07-29,156.8939613165494
1996-07-30,195.05606662098083
1996-07-31,162.13133542017107
1996-08-01,142.21617425182708
1996-08-02,125.39781887466673
1996-08-03,143.58885159789392
1996-08-04,172.23675042364786
1996-08-05,151.2962197433994
1996-08-06,131.69010636628258
1996-08-07,122.16615268905905
1996-08-08,115.52428084459898
1996-08-09,133.20543768906316
1996-08-10,134.4096405079462
1996-08-11,112.1743353382565
1996-08-12,110.11031881878569
1996-08-13,163.62021049299548
1996-08-14,129.26249049983255
1996-08-15,111.3508315970214
1996-08-16,109.59924646930511
1996-08-17,109.05028128089788
1996-08-18,98.55303443722345
1996-08-19,93.63933552601165
1996-08-20,90.48391041208978
1996-08-21,90.75531046388517
1996-08-22,92.42887189277768
1996-08-23,88.67244518914741
1996-08-24,95.88170864126769
1996-08-25,87.98480392516758
1996-08-26,82.81153575528452
1996-08-27,78.98392158718892
1996-08-28,76.88454536489341
1996-08-29,74.5330933063425
1996-08-30,71.43031372158342
1996-08-31,69.47660685891037
1996-09-01,67.7211997749352
1996-09-02,65.7996572251354
1996-09-03,64.6980635718962
1996-09-04,64.47571070751462
1996-09-05,68.90443298997491
1996-09-06,77.08164718962928
1996-09-07,122.60740744517832
1996-09-08,91.35510322757506
1996-09-09,80.22174531067722
1996-09-10,74.41514074763083
1996-09-11,91.95687785212102
1996-09-12,78.06985618374645
1996-09-13,92.32800653687941
1996-09-14,91.56077093245949
1996-09-15,74.51954561226131
1996-09-16,77.56661203522374
1996-09-17,200.0815868754977
1996-09-18,167.3152320219208
1996-09-19,120.20799957865763
1996-09-20,103.12202886679175
1996-09-21,94.24344042667708
1996-09-22,100.46639602089463
1996-09-23,103.77038863766869
1996-09-24,91.08809249462821
1996-09-25,89.39654304281022
1996-09-26,84.63835697081718
1996-09-27,82.22223220905289
1996-09-28,94.87237793397104
1996-09-29,169.59155457228357
1996-09-30,117.07517880507869
1996-10-01,102.42120857180436
1996-10-02,101.15554307409113
1996-10-03,98.11579777937148
1996-10-04,90.50670942427784
1996-10-05,86.14407601779601
1996-10-06,83.9379168441501
1996-10-07,82.97057746540503
1996-10-08,106.98258972377516
1996-10-09,184.45948674361904
1996-10-10,152.79401293311867
1996-10-11,129.91966398562624
1996-10-12,118.06791188067668
1996-10-13,113.80142988465506
1996-10-14,109.74591255111633
1996-10-15,102.31928572075165
1996-10-16,98.34913152099467
1996-10-17,97.00503336527092
1996-10-18,96.93425595187935
1996-10-19,997.0229528340002
1996-10-20,968.898552834
1996-10-21,947.1174626959499
1996-10-22,734.2929154002157
1996-10-23,598.0464137570282
1996-10-24,521.8617055284284
1996-10-25,445.419143257705
1996-10-26,394.8551209061101
1996-10-27,358.792380969094
1996-10-28,334.17672771778933
1996-10-29,300.17742140494113
1996-10-30,271.764971868883
1996-10-31,250.4594987643604
1996-11-01,228.54244033059854
1996-11-02,212.0094937626704
1996-11-03,198.21438838564939
1996-11-04,186.12357837395058
1996-11-05,174.85994508078568
1996-11-06,166.4739104619547
1996-11-07,160.93712286615974
1996-11-08,534.085764853721
1996-11-09,968.898552834
1996-11-10,888.4831691293651
1996-11-11,663.6776620873358
1996-11-12,518.3017274296178
1996-11-13,431.49108632278364
1996-11-14,382.63896895628034
1996-11-15,340.6537648303944
1996-11-16,308.9445401440193
1996-11-17,284.25865412506135
1996-11-18,263.0711944544966
1996-11-19,261.3639376277988
1996-11-20,229.99215354835894
1996-11-21,210.07818517685536
1996-11-22,194.28347394282935
1996-11-23,182.5344400952517
1996-11-24,173.73507442932947
1996-11-25,162.1864740500498
1996-11-26,339.88197016718016
1996-11-27,280.3629804886151
1996-11-28,239.24363269799062
1996-11-29,226.95671886163007
1996-11-30,215.28805348917203
1996-12-01,991.871352834
1996-12-02,968.898552834
1996-12-03,1020.536222834
1996-12-04,988.1510528340001
1996-12-05,800.6693957349474
1996-12-06,968.898552834
1996-12-07,910.69888960419
1996-12-08,841.1015590756243
1996-12-09,694.4178489144803
1996-12-10,572.3875730164498
1996-12-11,494.55555712660595
1996-12-12,482.4532358012656
1996-12-13,969.405092658161
1996-12-14,981.1782528340001
1996-12-15,1013.0041828340002
1996-12-16,981.8891881867412
1996-12-17,819.0928405550179
1996-12-18,695.7322673640407
1996-12-19,648.4411349048903
1996-12-20,521.47048876288
1996-12-21,442.7117639751093
1996-12-22,400.2131265910472
1996-12-23,373.8264321499778
1996-12-24,381.09703294431364
1996-12-25,386.499698527926
1996-12-26,326.4315032916179
1996-12-27,306.4385715247072
1996-12-28,294.0154346075502
1996-12-29,295.05314717343384
1996-12-30,294.19894952991376
1996-12-31,266.3787925882435
1997-01-01,242.07176208103346
1997-01-02,235.4273930792646
1997-01-03,232.48344733762028
1997-01-04,219.87529733754616
1997-01-05,216.2073273535989
1997-01-06,208.21618177863795
1997-01-07,186.44371939937918
1997-01-08,170.439938486547
1997-01-09,164.781569726106
1997-01-10,165.4888558714226
1997-01-11,156.18244858479218
1997-01-12,147.4046742984254
1997-01-13,142.4571120921159
1997-01-14,138.92392758521265
1997-01-15,167.61171638403388
1997-01-16,192.26663203619063
1997-01-17,184.92301502442308
1997-01-18,172.63047604646317
1997-01-19,163.62354248610913
1997-01-20,157.81719937859734
1997-01-21,158.46976115301936
1997-01-22,165.66797402331773
1997-01-23,175.3439542562158
1997-01-24,183.45415207160033
1997-01-25,48.75764842779999
1997-01-26,261.07140376775834
1997-01-27,215.98298187453196
1997-01-28,300.7663547112074
1997-01-29,266.79496756786534
1997-01-30,225.70136257800857
1997-01-31,215.20442494371238
1997-02-01,219.68675392405515
1997-02-02,231.18926026161571
1997-02-03,234.85030813999202
1997-02-04,230.69713630749638
1997-02-05,402.6198601302519
1997-02-06,330.2525053887175
1997-02-07,288.66805628888227
1997-02-08,267.07882259107794
1997-02-09,252.56240222428679
1997-02-10,233.17917279677982
1997-02-11,219.37550566953286
1997-02-12,212.36468942252776
