date,value
1995-07-08,1474.9137053981328
1995-07-09,1474.6217427087468
1995-07-10,1474.36130061935
1995-07-11,1474.1205045716606
1995-07-12,1473.8891815762638
1995-07-13,1473.6586193141723
1995-07-14,1473.4213596502605
1995-07-15,1473.1710216419442
1995-07-16,1472.902149828856
1995-07-17,1472.6100841912973
1995-07-18,1472.2908486812894
1995-07-19,1471.9410556723485
1995-07-20,1471.5578240532452
1995-07-21,1471.1387090159672
1995-07-22,1470.6816418666494
1995-07-23,1470.184878426985
1995-07-24,1469.6469547982724
1995-07-25,1469.066649435667
1995-07-26,1468.4429506305496
1995-07-27,1467.775028627804
1995-07-28,1467.0622117152493
1995-07-29,1466.3039657171616
1995-07-30,1465.4998764049726
1995-07-31,1464.6496344077946
1995-08-01,1462.669640121
1995-08-02,1459.5564078342052
1995-08-03,1456.0737015474106
1995-08-04,1451.3090589606159
1995-08-05,1450.247845673821
1995-08-06,1449.8554863870263
1995-08-07,1447.5843781002316
1995-08-08,1443.2379148134369
1995-08-09,1436.992838226642
1995-08-10,1429.9058546398473
1995-08-11,1422.4840413530526
1995-08-12,1415.079762066258
1995-08-13,1408.1376027794631
1995-08-14,1400.7362144926685
1995-08-15,1392.9864552058739
1995-08-16,1384.461583219079
1995-08-17,1375.5869699322843
1995-08-18,1366.1754779454895
1995-08-19,1356.3526876586948
1995-08-20,1346.1251063719
1995-08-21,1335.7582992851053
1995-08-22,1325.2263266983107
1995-08-23,1314.326155511516
1995-08-24,1303.3682689247212
1995-08-25,1292.1869361879264
1995-08-26,1280.7768552011319
1995-08-27,1269.3523467143373
1995-08-28,1257.9690329675425
1995-08-29,1246.4049971807478
1995-08-30,1234.8318023939532
1995-08-31,1223.2352736271587
1995-09-01,1211.611266940364
1995-09-02,1199.9910313235694
1995-09-03,1188.2934830367747
1995-09-04,1176.55791111998
1995-09-05,1164.7730058631853
1995-09-06,1152.9314444563906
1995-09-07,1141.082304049596
1995-09-08,1129.2022049828013
1995-09-09,1117.4347766460066
1995-09-10,1106.054572159212
1995-09-11,1095.6872528724173
1995-09-12,1085.2142715856226
1995-09-13,1075.187277698828
1995-09-14,1065.2964711120333
1995-09-15,1055.1928957252385
1995-09-16,1044.5416499384437
1995-09-17,1035.693248951649
1995-09-18,1028.7847721648543
1995-09-19,1020.0076945780596
1995-09-20,1010.5388025912649
1995-09-21,1000.7485863044702
1995-09-22,991.9726379176756
1995-09-23,990.5134966308809
1995-09-24,985.5851253440862
1995-09-25,977.3696330572916
1995-09-26,975.021524770497
1995-09-27,977.2133134837023
1995-09-28,973.3021951969076
1995-09-29,965.5292742101129
1995-09-30,956.5186409233182
1995-10-01,947.1562941365236
1995-10-02,937.8018845497289
1995-10-03,928.1508812629343
1995-10-04,918.3664873761396
1995-10-05,920.384774089345
1995-10-06,1016.1144068025503
1995-10-07,1085.7298045157556
1995-10-08,1099.7437615279073
1995-10-09,1109.1722066711857
1995-10-10,1116.6674966633173
1995-10-11,1122.7895353554343
1995-10-12,1127.8603787942495
1995-10-13,1131.987150508689
1995-10-14,1136.8319669292705
1995-10-15,1151.8817028790481
1995-10-16,1162.5801779908115
1995-10-17,1169.8999402471097
1995-10-18,1175.2297524561425
1995-10-19,1179.397292606098
1995-10-20,1182.7851570060989
1995-10-21,1220.1740748379473
1995-10-22,1267.964363359906
1995-10-23,1265.732325632906
1995-10-24,1263.4071056582022
1995-10-25,1261.0040980429299
1995-10-26,1258.5366196451982
1995-10-27,1256.0162057421883
1995-10-28,1253.4528638527163
1995-10-29,1250.855291263833
1995-10-30,1248.2310614468086
1995-10-31,1245.5867838071035
1995-11-01,1242.9282405779911
1995-11-02,1240.2605041232694
1995-11-03,1237.588037448021
1995-11-04,1234.9147803165386
1995-11-05,1232.24422303381
1995-11-06,1229.5794696531982
1995-11-07,1226.9232921211587
1995-11-08,1224.2781766540068
1995-11-09,1221.6463634567592
1995-11-10,1219.0298807355096
1995-11-11,1216.4305738188793
1995-11-12,1276.1760702429046
1995-11-13,1296.6241366669299
1995-11-14,1285.9863130909553
1995-11-15,1368.5673295149807
1995-11-16,1422.821385939006
1995-11-17,1425.8239323630312
1995-11-18,1395.9674087870565
1995-11-19,1365.3961419465702
1995-11-20,1338.8765115864774
1995-11-21,1315.8347457444693
1995-11-22,1295.7791319349399
1995-11-23,1278.288292847862
1995-11-24,1263.0011369209967
1995-11-25,1249.608244518274
1995-11-26,1237.8444846282168
1995-11-27,1227.4826862943016
1995-11-28,1218.3282141017482
1995-11-29,1210.214318570306
1995-11-30,1202.9981507526782
1995-12-01,1196.557346152565
1995-12-02,1190.787096631464
1995-12-03,1185.5976405920605
1995-12-04,1180.9121116849367
1995-12-05,1176.66469482151
1995-12-06,1172.7990455928466
1995-12-07,1169.2669354654831
1995-12-08,1166.0270905009443
1995-12-09,1163.0441959532707
1995-12-10,1160.2880430482548
1995-12-11,1157.7327976332813
1995-12-12,1155.3563732882526
1995-12-13,1153.1398939751664
1995-12-14,1151.0672334356873
1995-12-15,1149.1246203733008
1995-12-16,1147.3003000228416
1995-12-17,1145.5842440526524
1995-12-18,1143.9679018953107
1995-12-19,1142.4439875891594
1995-12-20,1141.0062970582776
1995-12-21,1139.649551483153
1995-12-22,1138.3692630354276
1995-12-23,1137.161619782469
1995-12-24,1136.0233870238383
1995-12-25,1134.9518227128688
1995-12-26,1133.9446049518224
1995-12-27,1132.9997698364564
1995-12-28,1132.1156581721475
1995-12-29,1131.29086979484
1995-12-30,1130.5242244110543
1995-12-31,1129.8147280262976
1996-01-01,1129.1615441641763
1996-01-02,1128.5639691924646
1996-01-03,1128.021411170065
1996-01-04,1127.5333717125222
1996-01-05,1127.0994304455114
1996-01-06,1126.719231677239
1996-01-07,1126.3924729734142
1996-01-08,1126.118895363644
1996-01-09,1125.898274946836
1996-01-10,1125.730415696402
1996-01-11,1125.6151432945069
1996-01-12,1125.5522998490053
1996-01-13,1125.5417393676128
1996-01-14,1119.5330291192136
1996-01-15,1112.9335228318216
1996-01-16,1105.1455642428414
1996-01-17,1098.2937194300487
1996-01-18,1091.333407194368
1996-01-19,1141.9885336183934
1996-01-20,1491.7726100424186
1996-01-21,1639.222686466444
1996-01-22,1697.3644828904694
1996-01-23,1715.9589093144948
1996-01-24,1766.02375573852
1996-01-25,1903.4931321625454
1996-01-26,1960.2061985865707
1996-01-27,2143.347425010596
1996-01-28,2542.9632314346213
1996-01-29,2690.1621378586465
1996-01-30,2765.767554282672
1996-01-31,2807.416090706697
1996-02-01,2804.3265271307223
1996-02-02,2782.7852635547474
1996-02-03,2734.1315799787726
1996-02-04,2674.773511402798
1996-02-05,2611.518717826823
1996-02-06,2545.716939250848
1996-02-07,2477.6510356748736
1996-02-08,2406.218772098899
1996-02-09,2334.8268885229245
1996-02-10,2263.8611949469496
1996-02-11,2191.385465370975
1996-02-12,2116.493161795
1996-02-13,2033.6101682190254
1996-02-14,1950.8439496430506
1996-02-15,1864.583096067076
1996-02-16,1773.3874224911012
1996-02-17,1686.7315342565223
1996-02-18,1612.7378856929724
1996-02-19,1549.6030835854006
1996-02-20,1495.7812768839176
1996-02-21,1471.5371433079429
1996-02-22,1460.4280997319681
1996-02-23,1437.0356361559934
1996-02-24,1421.4777725800186
1996-02-25,1396.1170190040439
1996-02-26,1366.0929047751329
1996-02-27,1340.6870531347363
1996-02-28,1319.2443860018761
1996-02-29,1301.2033089732033
1996-03-01,1286.0823551562935
1996-03-02,1273.4687370564657
1996-03-03,1263.0085339384432
1996-03-04,1254.3982810239795
1996-03-05,1247.3777602635405
1996-03-06,1241.7238210289738
1996-03-07,1237.2450835959514
1996-03-08,1233.7773993037097
1996-03-09,1231.1799592956652
1996-03-10,1229.3319591868258
1996-03-11,1228.1297402402008
1996-03-12,1227.4843389798045
1996-03-13,1227.319386892469
1996-03-14,1228.221187276196
1996-03-15,1231.7654928008808
1996-03-16,1235.428461485946
1996-03-17,1237.4876220102656
1996-03-18,1238.445565430315
1996-03-19,1238.869505775763
1996-03-20,1246.3469331545289
1996-03-21,1254.2755017979396
1996-03-22,1253.9011747543423
1996-03-23,1257.0316979431411
1996-03-24,1258.7753612772156
1996-03-25,1259.6358974814354
1996-03-26,1259.868091960417
1996-03-27,1259.3606222557573
1996-03-28,1258.3760105828508
1996-03-29,1258.2334668589863
1996-03-30,1258.5768911544235
1996-03-31,1259.7912118202478
1996-04-01,1260.5242085303705
1996-04-02,1270.1868911264348
1996-04-03,1275.9976169717088
1996-04-04,1279.545430076304
1996-04-05,1282.0393458069625
1996-04-06,1284.0073805695615
1996-04-07,1286.1402735573322
1996-04-08,1290.9783468150172
1996-04-09,1295.3319834074255
1996-04-10,1298.8248262789198
1996-04-11,1301.3337003121144
1996-04-12,1303.1881016722373
1996-04-13,1306.1856158285123
1996-04-14,1311.4217535965936
1996-04-15,1316.4845136851484
1996-04-16,1431.6380701091737
1996-04-17,1576.226866533199
1996-04-18,1639.5901229572244
1996-04-19,1657.4147593812497
1996-04-20,1641.688385805275
1996-04-21,1603.7117622293003
1996-04-22,1566.543043668016
1996-04-23,1535.0971825034248
1996-04-24,1508.5546057953816
1996-04-25,1486.2127006586586
1996-04-26,1467.4691063188898
1996-04-27,1451.807393053567
1996-04-28,1438.7847870343119
1996-04-29,1428.0216487986017
1996-04-30,1491.608575222627
1996-05-01,1607.8644316466523
1996-05-02,1664.4389380706775
1996-05-03,1675.978984494703
1996-05-04,1663.7948609187283
1996-05-05,1627.9183173427537
1996-05-06,1595.318393766779
1996-05-07,1565.2775946693362
1996-05-08,1539.8985995519342
1996-05-09,1518.5116703591561
1996-05-10,1500.5426373002088
1996-05-11,1485.4992473878362
1996-05-12,1524.2100738118615
1996-05-13,1529.9392902358868
1996-05-14,1511.747344446661
1996-05-15,1496.4959075827887
1996-05-16,1483.7604058923587
1996-05-17,1473.1768191092556
1996-05-18,1464.4330313185521
1996-05-19,1457.26141744176
1996-05-20,1451.4324888244032
1996-05-21,1446.7494466251644
1996-05-22,1443.0435133202304
1996-05-23,1440.1699311630903
1996-05-24,1438.0045323199854
1996-05-25,1436.4407990126106
1996-05-26,1435.3873436665647
1996-05-27,1434.7657490642644
1996-05-28,1434.5087170726295
1996-05-29,1441.0090765288876
1996-05-30,1440.3945309800747
1996-05-31,1440.1262462856964
1996-06-01,1442.3839971403497
1996-06-02,1442.3306042343902
1996-06-03,1443.7441617485717
1996-06-04,1448.8413097276443
1996-06-05,1448.5684096333177
1996-06-06,1448.5563548374585
1996-06-07,1454.4077484099678
1996-06-08,1453.9861306275668
1996-06-09,1453.8273868269764
1996-06-10,1457.2559470332637
1996-06-11,1457.015729596693
1996-06-12,1456.9927147857995
1996-06-13,1463.0863420683306
1996-06-14,1462.5417263579761
1996-06-15,1462.2375540790974
1996-06-16,1462.1326288799069
1996-06-17,1466.6302102656282
1996-06-18,1466.1886260599165
1996-06-19,1465.9451085319379
1996-06-20,1465.8643427992579
1996-06-21,1474.0103860642064
1996-06-22,1473.0121564705025
1996-06-23,1472.2632166188407
1996-06-24,1471.7207949623812
1996-06-25,1471.348200683326
1996-06-26,1471.113957147366
1996-06-27,1470.9910591584571
1996-06-28,1470.956336327533
1996-06-29,1476.4795096571736
1996-06-30,1475.7800858828443
1996-07-01,1475.2292895317348
1996-07-02,1474.7985535030382
1996-07-03,1474.463379450005
1996-07-04,1474.2027587064001
1996-07-05,1473.9986759407393
1996-07-06,1473.8356837194067
1996-07-07,1473.7005378481626
1996-07-08,1473.5818848087722
1996-07-09,1473.4699938479432
1996-07-10,1473.3565273390261
1996-07-11,1473.2343439482913
1996-07-12,1473.0973299187674
1996-07-13,1472.940254454199
1996-07-14,1502.7999608782243
1996-07-15,1498.2983834599531
1996-07-16,1494.3782844465234
1996-07-17,1490.9493060429118
1996-07-18,1487.9340191251677
1996-07-19,1485.2660784413758
1996-07-20,1482.8886413486505
1996-07-21,1480.753012437521
1996-07-22,1478.8174817734464
1996-07-23,1477.0463290952393
1996-07-24,1475.4089702616384
1996-07-25,1473.8792256242393
1996-07-26,1472.4346929081096
1996-07-27,1471.056209669797
1996-07-28,1469.7273925353454
1996-07-29,1468.43424224913
1996-07-30,1467.164805131358
1996-07-31,1465.9088828852457
1996-08-01,1464.6577838461756
1996-08-02,1463.4041097519503
1996-08-03,1462.1415729591085
1996-08-04,1460.8648397552772
1996-08-05,1459.5693960389676
1996-08-06,1458.2514321708902
1996-08-07,1456.907744257422
1996-08-08,1455.5356495182107
1996-08-09,1454.1329137253274
1996-08-10,1452.697688988908
1996-08-11,1451.2284604106571
1996-08-12,1449.7240003378308
1996-08-13,1448.1833291313778
1996-08-14,1446.6056815171073
1996-08-15,1444.9904777217814
1996-08-16,1443.3372987100515
1996-08-17,1441.6458649358867
1996-08-18,1439.9160181059185
1996-08-19,1438.1477055239236
1996-08-20,1436.340966647222
1996-08-21,1434.4959215385115
1996-08-22,1432.6127609418847
1996-08-23,1430.6917377505326
1996-08-24,1428.7331596668548
1996-08-25,1426.7373828841805
1996-08-26,1424.7048066437058
1996-08-27,1422.635868541177
1996-08-28,1420.531040475782
1996-08-29,1418.3908251490827
1996-08-30,1416.2157530349962
1996-08-31,1414.0063797531252
1996-09-01,1411.7632837874212
1996-09-02,1409.4870645004569
1996-09-03,1407.1783404006985
1996-09-04,1404.8377476262663
1996-09-05,1402.465938613893
1996-09-06,1400.063580926274
1996-09-07,1397.6313562148364
1996-09-08,1395.1699592982516
1996-09-09,1392.680097339831
1996-09-10,1390.162489109366
1996-09-11,1387.617864317045
1996-09-12,1385.0469630088553
1996-09-13,1382.450535014406
1996-09-14,1379.829339439404
1996-09-15,1377.1841441961462
1996-09-16,1374.5157255663373
1996-09-17,1371.8248677913778
1996-09-18,1369.1123626859605
1996-09-19,1366.3790092714273
1996-09-20,1363.6256134258465
1996-09-21,1360.8529875482254
1996-09-22,1358.0619502346458
1996-09-23,1355.2533259644385
1996-09-24,1352.4279447947954
1996-09-25,1349.5866420624523
1996-09-26,1346.7302580912879
1996-09-27,1343.859637904855
1996-09-28,1340.9756309430131
1996-09-29,1338.0790907819633
1996-09-30,1335.1708748570925
1996-10-01,1332.251844188137
1996-10-02,1329.3228631062473
1996-10-03,1326.3847989826147
1996-10-04,1323.4385219583778
1996-10-05,1320.4849046755728
1996-10-06,1317.5248220089463
1996-10-07,1314.5591507984775
1996-10-08,1311.5887695824945
1996-10-09,1308.614558331295
1996-10-10,1305.6373981812083
1996-10-11,1302.6581711690503
1996-10-12,1299.6777599669488
1996-10-13,1296.6970476175225
1996-10-14,1293.716917269419
1996-10-15,1290.7382519132186
1996-10-16,1287.7619341177306
1996-10-17,1284.788845766705
1996-10-18,1281.8198677960022
1996-10-19,1278.8558799312566
1996-10-20,1576.949316355282
1996-10-21,1682.9640927793073
1996-10-22,1722.0870292033326
1996-10-23,1716.7675356273578
1996-10-24,1681.7988520513832
1996-10-25,1625.3846784754085
1996-10-26,1570.4573990252256
1996-10-27,1522.9738866667483
1996-10-28,1481.8733108187175
1996-10-29,1446.2465067795667
1996-10-30,1415.3143083780392
1996-10-31,1388.4089759245073
1996-11-01,1364.958277277426
1996-11-02,1344.4718430087266
1996-11-03,1326.5294707971434
1996-11-04,1310.771100588614
1996-11-05,1296.8882218430304
1996-11-06,1284.616508283872
1996-11-07,1273.7295047934754
1996-11-08,1264.0332161477324
1996-11-09,1382.0144725717578
1996-11-10,1446.849408995783
1996-11-11,1453.2307054198084
1996-11-12,1421.4497518438336
1996-11-13,1388.888761077491
1996-11-14,1360.6399188454027
1996-11-15,1336.0917550989257
1996-11-16,1314.7202518828365
1996-11-17,1296.076348801115
1996-11-18,1279.775233387192
1996-11-19,1265.4871613927246
1996-11-20,1252.9295884355383
1996-11-21,1241.860425670142
1996-11-22,1232.0722589066067
1996-11-23,1223.387393542778
1996-11-24,1215.6536073369437
1996-11-25,1208.7405099013622
1996-11-26,1202.536422242712
1996-11-27,1196.9457020575285
1996-11-28,1191.8864511038319
1996-11-29,1187.2885500671289
1996-11-30,1183.09197413638
1996-12-01,1179.2453491890199
1996-12-02,1447.9311256130452
1996-12-03,1599.1281020370704
1996-12-04,1669.2486084610957
1996-12-05,1705.694234885121
1996-12-06,1762.0997513091463
1996-12-07,1829.5149477331715
1996-12-08,1906.5219641571969
1996-12-09,1956.6016205812223
1996-12-10,1974.2442070052475
1996-12-11,1971.700483429273
1996-12-12,1983.9065198532983
1996-12-13,2027.7964062773235
1996-12-14,2147.268322701349
1996-12-15,2253.1163991253743
1996-12-16,2320.9982555494
1996-12-17,2370.333421973425
1996-12-18,2410.4679683974505
1996-12-19,2441.2491948214756
1996-12-20,2450.005551245501
1996-12-21,2425.665467669526
1996-12-22,2381.6755780935514
1996-12-23,2328.3479445175767
1996-12-24,2284.1516209416022
1996-12-25,2301.4362673656274
1996-12-26,2275.4897537896527
1996-12-27,2230.026180213678
1996-12-28,2176.5013566377033
1996-12-29,2120.1315330617285
1996-12-30,2066.677129485754
1996-12-31,2005.4460559097793
1997-01-01,1937.9301723338046
1997-01-02,1867.36455375783
1997-01-03,1796.2254101818553
1997-01-04,1726.1221966058806
1997-01-05,1654.2401030299059
1997-01-06,1580.7696494539312
1997-01-07,1515.5785453534363
1997-01-08,1459.706957403663
1997-01-09,1411.8308995525665
1997-01-10,1370.8155225013138
1997-01-11,1335.6880919844314
1997-01-12,1305.614827297512
1997-01-13,1279.88104860919
1997-01-14,1257.8741603745623
1997-01-15,1239.0690656933532
1997-01-16,1223.0156643356431
1997-01-17,1209.3281367690115
1997-01-18,1197.6757590446748
1997-01-19,1187.7750298491146
1997-01-20,1179.382922269624
1997-01-21,1172.291099600987
1997-01-22,1166.3209574737646
1997-01-23,1161.3193742588721
1997-01-24,1157.1550685667514
1997-01-25,1153.7154771139592
1997-01-26,1150.9040786195962
1997-01-27,1148.638100013643
1997-01-28,1146.8465503418345
1997-01-29,1145.4685355538923
1997-01-30,1144.4518140495281
1997-01-31,1143.7515585888582
1997-02-01,1143.3292950871955
1997-02-02,1143.1519930256209
1997-02-03,1143.9551115735069
1997-02-04,1145.464213526357
1997-02-05,1154.429609880056
1997-02-06,1153.4708034705006
1997-02-07,1152.8661608700945
1997-02-08,1152.5714124781869
1997-02-09,1152.5485466899713
1997-02-10,1153.90553921307
1997-02-11,1154.0838907187374
1997-02-12,1153.5045949640828
1997-02-13,1151.700782268557
1997-02-14,1150.2909077448633
1997-02-15,1150.5515301899338
1997-02-16,1150.548190212154
1997-02-17,1148.8212001005495
1997-02-18,1145.6718958138015
1997-02-19,1144.0017295924563
1997-02-20,1145.2109177014866
1997-02-21,1146.4608752659826
1997-02-22,1150.9073023173812
1997-02-23,1155.8000151798892
1997-02-24,1158.5598689821775
1997-02-25,1159.7588290343115
1997-02-26,1159.9242342623581
1997-02-27,1160.1641114178487
1997-02-28,1160.8705770978675
1997-03-01,1160.4552550883072
1997-03-02,1160.2244751687772
1997-03-03,1160.7750264920633
1997-03-04,1161.0355219597218
1997-03-05,1160.984572326504
1997-03-06,1164.7944568349208
1997-03-07,1168.268825574453
1997-03-08,1170.0559092759859
1997-03-09,1171.0952406730635
1997-03-10,1171.947557158755
1997-03-11,1173.4803563514536
1997-03-12,1173.5661261400535
1997-03-13,1172.0421993577515
1997-03-14,1172.386344099274
1997-03-15,1187.1165376909455
1997-03-16,1195.2957905348346
1997-03-17,1199.2574308256574
1997-03-18,1201.7617680164917
1997-03-19,1203.350068334855
1997-03-20,1204.24408289912
1997-03-21,1204.7203828720162
1997-03-22,1205.253057743752
1997-03-23,1204.784890895975
1997-03-24,1203.4413470477607
1997-03-25,1201.0194909601419
1997-03-26,1201.16412057655
1997-03-27,1201.874790110243
1997-03-28,1201.3734705626694
1997-03-29,1200.1096348851618
1997-03-30,1198.7593918488126
1997-03-31,1208.2160782601834
1997-04-01,1229.1932868448284
1997-04-02,1245.558867448751
1997-04-03,1265.5466890363364
1997-04-04,1287.498506187653
1997-04-05,1307.0740635748589
1997-04-06,1305.071476054776
1997-04-07,1303.783312175341
1997-04-08,1303.1076216804968
1997-04-09,1302.9568916775054
1997-04-10,1306.184340187597
1997-04-11,1308.6574649512704
1997-04-12,1311.026101954781
1997-04-13,1318.5740481226155
1997-04-14,1318.351303483776
1997-04-15,1321.563612757128
1997-04-16,1323.9902718644921
1997-04-17,1326.1211052785536
1997-04-18,1330.5634422061837
1997-04-19,1336.2144171943573
1997-04-20,1336.0095790935754
1997-04-21,1339.2598421878004
1997-04-22,1341.9489212839208
1997-04-23,1344.0484987265766
1997-04-24,1345.6700869382908
1997-04-25,1346.6162382071461
1997-04-26,1346.9753808028058
1997-04-27,1346.3498020825223
1997-04-28,1350.6773637233377
1997-04-29,1355.9357942570216
1997-04-30,1359.2747220702672
1997-05-01,1361.6938550482125
1997-05-02,1365.9799263169264
1997-05-03,1371.425762584094
1997-05-04,1381.122815123687
1997-05-05,1380.549106847144
1997-05-06,1380.438253723083
1997-05-07,1387.1951135582144
1997-05-08,1386.8862116334235
1997-05-09,1392.7453839704679
1997-05-10,1392.380342717899
1997-05-11,1397.8260989709565
1997-05-12,1397.4565002484774
1997-05-13,1400.7942793238562
1997-05-14,1400.7055614736862
1997-05-15,1402.5717062722797
1997-05-16,1402.9566086608502
1997-05-17,1402.682456946785
1997-05-18,1402.2774469527938
1997-05-19,1403.9279604781475
1997-05-20,1411.4579956027187
1997-05-21,1416.0397974078528
1997-05-22,1417.3393259816135
1997-05-23,1416.7803309303486
1997-05-24,1415.187930412922
1997-05-25,1415.2311719444501
1997-05-26,1422.712565942722
1997-05-27,1426.5744599914433
1997-05-28,1427.9135217782518
1997-05-29,1427.714090315871
1997-05-30,1427.100845386177
1997-05-31,1426.7887093690697
1997-06-01,1426.4838245072726
1997-06-02,1427.6117516333693
1997-06-03,1438.6817575757277
1997-06-04,1450.0783492957587
1997-06-05,1449.4005930969556
1997-06-06,1449.0477953784416
1997-06-07,1448.9672569047075
1997-06-08,1450.9528417687677
1997-06-09,1452.7278800116521
1997-06-10,1454.256857024235
1997-06-11,1455.568822074507
1997-06-12,1456.8014449995646
1997-06-13,1458.0344041708554
1997-06-14,1459.5033383262848
1997-06-15,1459.4705802933656
1997-06-16,1460.616429365152
1997-06-17,1461.917486136824
1997-06-18,1463.701748561931
1997-06-19,1463.6785160281759
1997-06-20,1467.8821055910555
1997-06-21,1467.5246259927874
1997-06-22,1467.3391209244453
1997-06-23,1467.2939292078502
1997-06-24,1470.3300471662747
1997-06-25,1470.0637925744675
1997-06-26,1469.927912922257
1997-06-27,1469.8965676378782
1997-06-28,1473.0532697366948
1997-06-29,1472.723945394594
1997-06-30,1472.5050008814328
1997-07-01,1472.3733640750665
1997-07-02,1472.3092422679251
1997-07-03,1472.2956558483443
1997-07-04,1474.2543955615497
1997-07-05,1474.0236296591527
1997-07-06,1473.8451367573846
1997-07-07,1472.5724044705898
1997-07-08,1470.847103183795
1997-07-09,1471.4770748970004
1997-07-10,1480.4732377751875
1997-07-11,1479.3593078480926
1997-07-12,1478.3795843846342
1997-07-13,1477.5075360070612
1997-07-14,1476.4799207202666
1997-07-15,1473.4662064334718
1997-07-16,1470.0166421466772
1997-07-17,1465.5363288598826
1997-07-18,1460.038432273088
1997-07-19,1455.4882256862932
1997-07-20,1448.4561569994985
1997-07-21,1440.8669267127038
1997-07-22,1439.828407425909
1997-07-23,1437.8078091391144
1997-07-24,1444.0881918523198
1997-07-25,1455.579059565525
1997-07-26,1462.7714592787304
1997-07-27,1464.6215429919357
1997-07-28,1464.3592240273622
1997-07-29,1462.5102117405675
1997-07-30,1457.5665844537727
1997-07-31,1450.8658541669781
1997-08-01,1444.1802908801835
1997-08-02,1436.9102742933887
1997-08-03,1428.820635006594
1997-08-04,1422.6247203197995
1997-08-05,1417.8732484330048
1997-08-06,1411.5212551462103
1997-08-07,1403.8297641594156
1997-08-08,1395.2588678726208
1997-08-09,1386.1723260858262
1997-08-10,1376.7380454990314
1997-08-11,1366.9677142122366
1997-08-12,1356.8832357254419
1997-08-13,1347.488258438647
1997-08-14,1340.7655855518524
1997-08-15,1332.7520932650577
1997-08-16,1327.129525178263
1997-08-17,1334.2223398914684
1997-08-18,1351.4059111868428
1997-08-19,1368.0952423500312
1997-08-20,1379.4547960632365
1997-08-21,1398.3684851932474
1997-08-22,1414.9045882512933
1997-08-23,1427.7661429644986
1997-08-24,1426.537493769916
1997-08-25,1425.1723791120405
1997-08-26,1423.6852852657682
1997-08-27,1422.088722970781
1997-08-28,1420.3935111072412
1997-08-29,1418.6090198181228
1997-08-30,1416.260561531328
1997-08-31,1411.9990552445333
1997-09-01,1410.3920673613
1997-09-02,1408.6653017372853
1997-09-03,1405.7368879504907
1997-09-04,1399.862570663696
1997-09-05,1393.4365820769015
1997-09-06,1386.0008960901068
1997-09-07,1377.929991803312
1997-09-08,1369.7046839165173
1997-09-09,1361.1505156297226
1997-09-10,1352.299758842928
1997-09-11,1368.991803058761
1997-09-12,1397.7797405247625
1997-09-13,1393.7571426154705
1997-09-14,1389.9164032486476
1997-09-15,1386.228655068754
1997-09-16,1382.6692718784464
1997-09-17,1379.2172635797374
1997-09-18,1375.8547575171492
1997-09-19,1372.566553879479
1997-09-20,1369.3397445801575
1997-09-21,1366.1633865476151
1997-09-22,1361.6596132608204
1997-09-23,1356.5315489740258
1997-09-24,1351.119782687231
1997-09-25,1345.4900831004363
1997-09-26,1339.4174638136417
1997-09-27,1332.797357226847
1997-09-28,1325.3771903400523
1997-09-29,1319.2771294532577
1997-09-30,1313.313151766463
1997-10-01,1305.8844160796684
1997-10-02,1297.9736227928738
1997-10-03,1289.508035506079
1997-10-04,1280.9702498192844
1997-10-05,1272.5048151324897
1997-10-06,1263.6981536456951
1997-10-07,1254.7900068589004
1997-10-08,1246.2164607721056
1997-10-09,1237.176103285311
1997-10-10,1228.2546040985164
1997-10-11,1218.6899024117217
1997-10-12,1208.979710824927
1997-10-13,1199.3091419381324
1997-10-14,1190.7360629513378
1997-10-15,1182.665431064543
1997-10-16,1175.8664771777485
1997-10-17,1169.582154890954
1997-10-18,1162.1140686041592
1997-10-19,1153.6464743173647
1997-10-20,1144.93170223057
1997-10-21,1136.0595862437754
1997-10-22,1126.8789418569806
1997-10-23,1117.637343370186
1997-10-24,1108.3861440833914
1997-10-25,1103.1409949965966
1997-10-26,1102.111979709802
1997-10-27,1102.549022268173
1997-10-28,1103.2244184220026
1997-10-29,1102.640470511917
1997-10-30,1100.8492292251224
1997-10-31,1096.1172869383277
1997-11-01,1095.4985023679887
1997-11-02,1101.0010508941828
1997-11-03,1107.7253620189804
1997-11-04,1111.487879948762
1997-11-05,1112.4117788473616
1997-11-06,1112.3100032829914
1997-11-07,1111.7682972932398
1997-11-08,1111.1721987838703
1997-11-09,1111.3012200568094
1997-11-10,1111.7692988055035
1997-11-11,1111.258711033534
1997-11-12,1109.8615160028435
1997-11-13,1107.692698128843
1997-11-14,1105.927996591566
1997-11-15,1104.5370642851613
1997-11-16,1102.7928719634913
1997-11-17,1100.5381399835262
1997-11-18,1097.7490186609582
1997-11-19,1094.5498360209097
1997-11-20,1091.065438070112
1997-11-21,1087.2449673270826
1997-11-22,1085.836416607505
1997-11-23,1087.3384960456513
1997-11-24,1088.0544831353127
1997-11-25,1088.017702958168
1997-11-26,1086.9213380836234
1997-11-27,1084.7011080017294
1997-11-28,1082.269824911262
1997-11-29,1079.5544972306468
1997-11-30,1076.640860168313
1997-12-01,1077.2618410228322
1997-12-02,1077.079252633134
1997-12-03,1075.1246905293792
1997-12-04,1072.8505171419279
1997-12-05,1070.2233236768768
1997-12-06,1067.436081524499
1997-12-07,1064.04827282833
1997-12-08,1060.2892484613876
1997-12-09,1055.953605259545
1997-12-10,1072.2803079727503
1997-12-11,1067.8016434107224
