date,value
1988-03-03,91.24298686743865
1988-03-04,144.72194873535585
1988-03-05,158.73774184803074
1988-03-06,129.06687850388565
1988-03-07,129.41063410105346
1988-03-08,128.74037294364754
1988-03-09,123.62474553849225
1988-03-10,142.4296215247198
1988-03-11,126.36770715614425
1988-03-12,118.20192046831613
1988-03-13,124.04854483755554
1988-03-14,121.58895223597504
1988-03-15,109.51178158025893
1988-03-16,100.2378120121397
1988-03-17,90.75631750764418
1988-03-18,85.71597356070853
1988-03-19,82.73721768320173
1988-03-20,79.25960359582324
1988-03-21,22.60763289946
1988-03-22,77.09851464804342
1988-03-23,73.53024239516795
1988-03-24,71.76832367138711
1988-03-25,74.54414236496302
1988-03-26,215.90253814565136
1988-03-27,266.6814981600816
1988-03-28,197.0751282102905
1988-03-29,156.04425552019956
1988-03-30,135.69905235805885
1988-03-31,121.1055586330732
1988-04-01,110.95710322791588
1988-04-02,104.15207331678941
1988-04-03,96.15834868455677
1988-04-04,96.62625420300225
1988-04-05,40.825270739074185
1988-04-06,88.68604236025634
1988-04-07,88.70270342404291
1988-04-08,85.3363944813272
1988-04-09,73.31175962607144
1988-04-10,65.70955340844851
1988-04-11,24.711042739074177
1988-04-12,60.38897745862351
1988-04-13,57.411634179374865
1988-04-14,54.240636319003634
1988-04-15,52.296729143682164
1988-04-16,22.60763289946
1988-04-17,52.469391542000274
1988-04-18,50.35290117611833
1988-04-19,49.08341993412006
1988-04-20,22.60763289946
1988-04-21,46.826761317192265
1988-04-22,44.26906969020305
1988-04-23,22.60763289946
1988-04-24,46.402411638889056
1988-04-25,42.881652416919685
1988-04-26,40.011910664651595
1988-04-27,22.60763289946
1988-04-28,58.53939179086275
1988-04-29,46.457648345130174
1988-04-30,47.50896192731331
1988-05-01,41.96948450663196
1988-05-02,25.527014739074172
1988-05-03,36.75979279257558
1988-05-04,34.99137925598302
1988-05-05,40.471126474207686
1988-05-06,78.41460694246057
1988-05-07,70.96928358610592
1988-05-08,58.28247958863386
1988-05-09,49.51318981405561
1988-05-10,45.716627542322364
1988-05-11,50.89810981975632
1988-05-12,43.17160144094514
1988-05-13,39.30235499752051
1988-05-14,41.09481697757053
1988-05-15,36.37341323519987
1988-05-16,34.30285029663241
1988-05-17,63.6209603176967
1988-05-18,86.2431971686336
1988-05-19,406.30344580725915
1988-05-20,1121.7227193359709
1988-05-21,669.9369021407078
1988-05-22,462.34547531004546
1988-05-23,352.25859402240553
1988-05-24,260.4841644946375
1988-05-25,252.37637685747845
1988-05-26,202.37243507639997
1988-05-27,174.21033339159607
1988-05-28,155.7387764441892
1988-05-29,139.59498430233026
1988-05-30,126.60179627172413
1988-05-31,114.3838550072418
1988-06-01,123.64568214349066
1988-06-02,138.85530113864067
1988-06-03,105.01952343147164
1988-06-04,95.83925111379841
1988-06-05,88.77697471093423
1988-06-06,81.72193422626285
1988-06-07,76.30823393080871
1988-06-08,72.59678496267428
1988-06-09,77.6256505587371
1988-06-10,68.58846930565538
1988-06-11,63.14124459554191
1988-06-12,58.777255665526575
1988-06-13,54.98480758640436
1988-06-14,51.24532479857676
1988-06-15,48.62887387723723
1988-06-16,46.09447225070573
1988-06-17,45.24561065631135
1988-06-18,40.75037073440598
1988-06-19,40.57440056261613
1988-06-20,39.58820477952667
1988-06-21,38.011378941749165
1988-06-22,81.62151678864703
1988-06-23,29.65525705601591
1988-06-24,91.84706575637101
1988-06-25,122.06229838194467
1988-06-26,112.47067406709644
1988-06-27,177.88851640861157
1988-06-28,185.28091256106296
1988-06-29,198.89392128770476
1988-06-30,234.9962745132691
1988-07-01,267.7211969413281
1988-07-02,255.22518876219175
1988-07-03,311.74410075034586
1988-07-04,307.3387694020452
1988-07-05,305.8226273331421
1988-07-06,317.23175582451546
1988-07-07,22.67160089946
1988-07-08,23.120677739074175
1988-07-09,24.082752739074177
1988-07-10,24.842883739074175
1988-07-11,27.291003739074178
1988-07-12,28.709116739074176
1988-07-13,27.027079739074175
1988-07-14,28.878438739074177
1988-07-15,29.898659739074176
1988-07-16,24.861369739074174
1988-07-17,26.32173573907417
1988-07-18,40.796450739074174
1988-07-19,23.464254739074175
1988-07-20,57.27747773907417
1988-07-21,72.02653373907418
1988-07-22,65.88564873907418
1988-07-23,59.11038573907419
1988-07-24,226.33847073907418
1988-07-25,130.40467073907416
1988-07-26,118.16668373907417
1988-07-27,116.75226073907417
1988-07-28,96.48775473907419
1988-07-29,58.61293373907418
1988-07-30,46.32290773907418
1988-07-31,45.38814373907417
1988-08-01,34.63222073907418
1988-08-02,153.91521369664838
1988-08-03,231.5843184481321
1988-08-04,23.760752739074174
1988-08-05,23.108552739074174
1988-08-06,22.931520739074177
1988-08-07,22.60763289946
1988-08-08,22.60763289946
1988-08-09,148.54284463745142
1988-08-10,24.037060739074178
1988-08-11,23.255275739074175
1988-08-12,23.922117739074178
1988-08-13,28.515761739074176
1988-08-14,27.859471739074177
1988-08-15,168.07193548418502
1988-08-16,326.95922273907416
1988-08-17,229.38764579774187
1988-08-18,135.73924011741028
1988-08-19,328.5596057390742
1988-08-20,285.8824742598369
1988-08-21,327.0274787390742
1988-08-22,326.74371973907415
1988-08-23,326.10406673907414
1988-08-24,22.784830739074177
1988-08-25,41.45293773907417
1988-08-26,28.462744739074175
1988-08-27,327.85263773907417
1988-08-28,326.98962173907415
1988-08-29,33.352304739074185
1988-08-30,58.29227773907418
1988-08-31,42.622532739074174
1988-09-01,33.27559673907418
1988-09-02,328.8037787390742
1988-09-03,256.78648407022325
1988-09-04,62.096300739074195
1988-09-05,120.15195073907418
1988-09-06,78.4375967390742
1988-09-07,58.89793073907418
1988-09-08,45.77968073907418
1988-09-09,216.97914608897287
1988-09-10,179.44935464320977
1988-09-11,218.38987292906225
1988-09-12,218.44771893720525
1988-09-13,35.83120289946001
1988-09-14,31.40978873907418
1988-09-15,25.613403739074176
1988-09-16,315.9420368103161
1988-09-17,245.03472341822845
1988-09-18,113.14793824478498
1988-09-19,22.60763289946
1988-09-20,22.60763289946
1988-09-21,148.0773951077345
1988-09-22,206.32176249324482
1988-09-23,73.88913652261132
1988-09-24,75.87047798900437
1988-09-25,257.3625089426671
1988-09-26,241.16141316072475
1988-09-27,173.67474635710244
1988-09-28,22.60763289946
1988-09-29,22.60763289946
1988-09-30,22.60763289946
1988-10-01,26.10011489946
1988-10-02,25.591167739074177
1988-10-03,26.205746739074176
1988-10-04,25.017535739074177
1988-10-05,24.013133739074178
1988-10-06,24.902081739074173
1988-10-07,24.714602739074177
1988-10-08,24.563986739074174
1988-10-09,324.6255067390742
1988-10-10,323.9853567390742
1988-10-11,323.58261373907413
1988-10-12,323.3068167390742
1988-10-13,323.2099777390742
1988-10-14,323.64954373907415
1988-10-15,323.98092673907416
1988-10-16,323.36266273907415
1988-10-17,322.60763289946
1988-10-18,266.83622065029124
1988-10-19,319.0770996766515
1988-10-20,323.63691273907415
1988-10-21,192.99577113424056
1988-10-22,64.33758873907416
1988-10-23,47.34742673907418
1988-10-24,42.41887973907417
1988-10-25,248.1025308371903
1988-10-26,335.1993307390742
1988-10-27,328.98292515998816
1988-10-28,280.03595083066966
1988-10-29,143.95261005919835
1988-10-30,30.802162739074177
1988-10-31,30.030654739074176
1988-11-01,30.979131739074177
1988-11-02,30.524653739074175
1988-11-03,29.782622739074178
1988-11-04,29.333941739074177
1988-11-05,22.60763289946
1988-11-06,22.60763289946
1988-11-07,25.288818899459997
1988-11-08,124.61528664079
1988-11-09,39.996606583916
1988-11-10,37.29108958391601
1988-11-11,36.62560958391597
1988-11-12,33.892587583915954
1988-11-13,48.21744958391589
1988-11-14,35.25389573907418
1988-11-15,29.159071739074175
1988-11-16,82.52313179244216
1988-11-17,39.96275773907418
1988-11-18,37.17101473907418
1988-11-19,35.407575739074176
1988-11-20,160.75024073907417
1988-11-21,441.05719073907414
1988-11-22,186.1096907390742
1988-11-23,87.59200073907418
1988-11-24,61.3588007390742
1988-11-25,50.34838073907417
1988-11-26,42.921140739074175
1988-11-27,41.13089673907419
1988-11-28,57.55444073907418
1988-11-29,50.74809073907417
1988-11-30,50.58309073907418
1988-12-01,49.05709073907417
1988-12-02,45.571610739074174
1988-12-03,43.17408273907418
1988-12-04,38.07899073907417
1988-12-05,33.138275739074174
1988-12-06,30.60765373907418
1988-12-07,27.594302739074177
1988-12-08,23.40862573907418
1988-12-09,22.60763289946
1988-12-10,22.76816689946
1988-12-11,22.60763289946
1988-12-12,22.60763289946
1988-12-13,22.60763289946
1988-12-14,22.60763289946
1988-12-15,22.60763289946
1988-12-16,22.60763289946
1988-12-17,22.60763289946
1988-12-18,22.60763289946
1988-12-19,22.60763289946
1988-12-20,22.60763289946
1988-12-21,22.60763289946
1988-12-22,22.60763289946
1988-12-23,22.60763289946
1988-12-24,22.60763289946
1988-12-25,34.88121289946
1988-12-26,24.88556773907418
1988-12-27,22.60763289946
1988-12-28,22.687397899460002
1988-12-29,25.795457739074177
1988-12-30,23.376263739074176
1988-12-31,23.154046739074175
1989-01-01,24.04632373907418
1989-01-02,24.160193739074174
1989-01-03,23.63932673907418
1989-01-04,22.60763289946
1989-01-05,22.60763289946
1989-01-06,22.60763289946
1989-01-07,25.581101899460002
1989-01-08,33.15167373907418
1989-01-09,40.55960273907418
1989-01-10,32.311716739074186
1989-01-11,28.685993739074178
1989-01-12,23.200726739074174
1989-01-13,36.17954073907418
1989-01-14,30.68415773907418
1989-01-15,36.86012473907419
1989-01-16,43.691023739074176
1989-01-17,39.61069873907417
1989-01-18,36.20011773907418
1989-01-19,33.86238073907418
1989-01-20,32.011889739074185
1989-01-21,31.35932873907418
1989-01-22,24.81427373907417
1989-01-23,27.84223073907418
1989-01-24,27.534974739074176
1989-01-25,26.478996739074173
1989-01-26,26.435038739074177
1989-01-27,27.811499739074176
1989-01-28,26.03492273907418
1989-01-29,25.370502739074173
1989-01-30,26.77553873907418
1989-01-31,27.762488739074175
1989-02-01,27.260730739074173
1989-02-02,27.536440739074177
1989-02-03,26.41632773907418
1989-02-04,26.418988739074177
1989-02-05,27.306120739074178
1989-02-06,27.25228973907418
1989-02-07,26.327805739074176
1989-02-08,25.787046739074174
1989-02-09,24.603732739074175
1989-02-10,23.572794739074176
1989-02-11,24.684718739074174
1989-02-12,25.134662739074177
1989-02-13,28.431900739074177
1989-02-14,28.109389739074178
1989-02-15,27.200366739074173
1989-02-16,27.45002073907418
1989-02-17,29.13963473907418
1989-02-18,28.857894739074176
1989-02-19,28.241130739074176
1989-02-20,29.252906739074177
1989-02-21,46.07143473907418
1989-02-22,78.39616073907416
1989-02-23,83.45457073907417
1989-02-24,65.45325473907418
1989-02-25,54.37478073907418
1989-02-26,47.81397173907418
1989-02-27,44.20766873907418
1989-02-28,36.89838273907418
1989-03-01,34.521098739074176
1989-03-02,31.968210739074177
1989-03-03,29.327502739074173
1989-03-04,28.60856173907418
1989-03-05,28.88535473907417
1989-03-06,29.55488673907418
1989-03-07,29.21062073907417
1989-03-08,26.55337773907418
1989-03-09,27.29057973907418
1989-03-10,28.45647373907418
1989-03-11,29.792610739074174
1989-03-12,33.65048173907418
1989-03-13,32.17385273907418
1989-03-14,32.97546073907418
1989-03-15,38.30677673907418
1989-03-16,40.74249973907418
1989-03-17,35.475062739074176
1989-03-18,38.24212773907418
1989-03-19,38.52615673907418
1989-03-20,34.87677073907418
1989-03-21,35.16494473907418
1989-03-22,35.77618873907418
1989-03-23,36.39932173907418
1989-03-24,37.60256073907418
1989-03-25,75.85181473907417
1989-03-26,84.63016073907417
1989-03-27,71.11486673907419
1989-03-28,67.56177073907418
1989-03-29,69.6424207390742
1989-03-30,66.83365673907419
1989-03-31,67.44609073907418
1989-04-01,63.31507473907419
1989-04-02,56.18033673907418
1989-04-03,53.22180573907417
1989-04-04,52.56991073907419
1989-04-05,54.66991073907418
1989-04-06,56.74242073907418
1989-04-07,60.716346739074176
1989-04-08,57.74835073907417
1989-04-09,55.52722073907418
1989-04-10,50.04408073907419
1989-04-11,44.51539173907419
1989-04-12,39.24476073907418
1989-04-13,39.613758739074186
1989-04-14,35.546174739074175
1989-04-15,37.55664073907418
1989-04-16,44.824480739074176
1989-04-17,36.277774739074175
1989-04-18,29.276022739074175
1989-04-19,31.08447273907418
1989-04-20,24.767200739074173
1989-04-21,23.031533739074174
1989-04-22,22.60763289946
1989-04-23,22.60763289946
1989-04-24,22.60763289946
1989-04-25,22.60763289946
1989-04-26,22.60763289946
1989-04-27,22.60763289946
1989-04-28,22.60763289946
1989-04-29,22.60763289946
1989-04-30,22.60763289946
1989-05-01,22.60763289946
1989-05-02,103.31098289946
1989-05-03,90.74079073907419
1989-05-04,69.29921873907418
1989-05-05,77.77162073907418
1989-05-06,1546.562490739074
1989-05-07,786.7195407390742
1989-05-08,385.41443073907413
1989-05-09,197.64707073907414
1989-05-10,319.8553407390741
1989-05-11,520.8733907390741
1989-05-12,375.26302073907414
1989-05-13,223.70024073907416
1989-05-14,135.17851073907417
1989-05-15,96.6361307390742
1989-05-16,247.99583073907417
1989-05-17,579.6196107390741
1989-05-18,392.80744073907414
1989-05-19,224.8733207390742
1989-05-20,136.2512607390742
1989-05-21,79.57605073907418
1989-05-22,51.00575073907417
1989-05-23,43.77041073907416
1989-05-24,63.52470073907416
1989-05-25,44.49656073907417
1989-05-26,37.77956073907417
1989-05-27,37.76647573907418
1989-05-28,32.04997473907419
1989-05-29,25.43387873907417
1989-05-30,22.60763289946
1989-05-31,22.60763289946
1989-06-01,24.08033289945999
1989-06-02,22.60763289946
1989-06-03,22.60763289946
1989-06-04,22.60763289946
1989-06-05,22.60763289946
1989-06-06,22.60763289946
1989-06-07,35.205928899460005
1989-06-08,44.39189573907419
1989-06-09,37.087105739074175
1989-06-10,96.0670607390742
1989-06-11,73.99042673907417
1989-06-12,57.36583973907418
1989-06-13,62.35717573907418
1989-06-14,58.66051073907418
1989-06-15,57.74177073907417
1989-06-16,200.88407073907416
1989-06-17,242.64408073907418
1989-06-18,150.75773573907418
1989-06-19,80.64613473907417
1989-06-20,60.037890739074186
1989-06-21,41.282160739074186
1989-06-22,65.13561073907418
1989-06-23,60.9101107390742
1989-06-24,22.60763289946
1989-06-25,28.138742899459984
1989-06-26,22.60763289946
1989-06-27,22.60763289946
1989-06-28,28.379652899459998
1989-06-29,31.296050739074175
1989-06-30,23.29832073907418
1989-07-01,22.60763289946
1989-07-02,22.60763289946
1989-07-03,22.60763289946
1989-07-04,22.60763289946
1989-07-05,34.41333289946
1989-07-06,38.35025573907417
1989-07-07,24.73595073907418
1989-07-08,22.60763289946
1989-07-09,23.479733899459994
1989-07-10,22.60763289946
1989-07-11,22.60763289946
1989-07-12,22.60763289946
1989-07-13,26.525968899460004
1989-07-14,22.60763289946
1989-07-15,22.60763289946
1989-07-16,37.97341889946
1989-07-17,45.282094739074175
1989-07-18,37.85350373907418
1989-07-19,35.31057273907418
1989-07-20,36.61521773907418
1989-07-21,38.22764873907417
1989-07-22,31.022814739074178
1989-07-23,43.43588973907418
1989-07-24,39.64776873907418
1989-07-25,47.79061773907418
1989-07-26,49.30618573907418
1989-07-27,36.53092873907418
1989-07-28,35.883400739074176
1989-07-29,33.16164073907417
1989-07-30,31.567405739074175
1989-07-31,32.52475573907417
1989-08-01,30.328278739074175
1989-08-02,30.091598739074175
1989-08-03,29.929261739074175
1989-08-04,29.017313739074172
1989-08-05,30.084141532809706
1989-08-06,39.72255097791365
1989-08-07,32.17294388409607
1989-08-08,29.888762929724788
1989-08-09,29.064680806556535
1989-08-10,28.009025105693524
1989-08-11,28.54179415701181
1989-08-12,31.254549710077427
1989-08-13,32.3516167351202
1989-08-14,33.87625872223964
1989-08-15,31.4068584765246
1989-08-16,30.102789553855924
1989-08-17,29.356017711208764
1989-08-18,27.97130503673736
1989-08-19,28.886448352026576
1989-08-20,34.24271453430886
1989-08-21,31.879660803216048
1989-08-22,30.532018684993698
1989-08-23,31.874493111558508
1989-08-24,31.28508781221662
1989-08-25,28.303269639186006
1989-08-26,26.957934571655066
1989-08-27,26.246157739074178
1989-08-28,26.221221739074174
1989-08-29,27.117606739074176
1989-08-30,25.735546469720383
1989-08-31,24.685054739074175
1989-09-01,34.08614354927455
1989-09-02,27.529389188336687
1989-09-03,106.20664394467715
1989-09-04,143.30088531042617
1989-09-05,121.48562072455253
1989-09-06,107.81872346492442
1989-09-07,102.23434480409227
1989-09-08,137.9867048351419
1989-09-09,158.36528487468658
1989-09-10,171.66640756370077
1989-09-11,188.63242793207195
1989-09-12,183.34080153023604
1989-09-13,181.28172442059923
1989-09-14,22.60763289946
1989-09-15,22.60763289946
1989-09-16,28.28017489946
1989-09-17,36.27072673907418
1989-09-18,28.85723373907418
1989-09-19,22.60763289946
1989-09-20,53.91047789945999
1989-09-21,94.66325073907417
1989-09-22,100.43672573907419
1989-09-23,89.95980773907418
1989-09-24,82.76080673907418
1989-09-25,69.13457673907419
1989-09-26,68.61466673907418
1989-09-27,79.70370873907419
1989-09-28,72.12715173907418
1989-09-29,71.07337673907418
1989-09-30,59.67649373907418
1989-10-01,50.630547739074174
1989-10-02,55.63508973907418
1989-10-03,54.777455739074185
1989-10-04,51.61131573907417
1989-10-05,48.95312073907418
1989-10-06,44.08082173907417
1989-10-07,42.39709273907418
1989-10-08,42.00075673907418
1989-10-09,42.09181073907418
1989-10-10,36.29965873907418
1989-10-11,36.814998739074184
1989-10-12,33.66625173907418
1989-10-13,33.741326739074175
1989-10-14,33.01700873907418
1989-10-15,32.756746739074174
1989-10-16,32.03544973907418
1989-10-17,43.75540573907418
1989-10-18,50.634810739074176
1989-10-19,187.19652073907417
1989-10-20,425.1903207390742
1989-10-21,401.7076407390741
1989-10-22,292.47059714932533
1989-10-23,158.0585162217888
1989-10-24,116.52590865321811
1989-10-25,100.1136165061585
1989-10-26,88.42590204778311
1989-10-27,76.86697682170207
1989-10-28,75.16706293248934
1989-10-29,72.15063154487649
1989-10-30,71.80111277864029
1989-10-31,71.61785521253302
1989-11-01,76.50413342498389
1989-11-02,66.14887666865614
1989-11-03,66.64096450494279
1989-11-04,63.241048437028475
1989-11-05,59.3449766527804
1989-11-06,57.057245814756335
1989-11-07,52.80988057039705
1989-11-08,52.977754270344
1989-11-09,98.80154581530536
1989-11-10,96.03753346178746
1989-11-11,88.42843203850491
1989-11-12,79.62573003620243
1989-11-13,72.06185473895353
1989-11-14,69.20752009148265
1989-11-15,68.23270918952352
1989-11-16,113.55068206279459
1989-11-17,103.5317260317366
1989-11-18,89.43735057043202
1989-11-19,81.59504728943311
1989-11-20,78.87222617654942
1989-11-21,78.16276537878869
1989-11-22,65.87598698371207
1989-11-23,69.02758534073362
1989-11-24,65.11822383322435
1989-11-25,64.02279506058397
1989-11-26,63.8455768779289
1989-11-27,60.1044561008592
1989-11-28,63.06423120457425
1989-11-29,55.501977369226196
1989-11-30,48.76990978743442
1989-12-01,45.365879321988345
1989-12-02,43.586630692006814
1989-12-03,41.70509059577666
1989-12-04,40.636803446703325
1989-12-05,40.87204238282087
1989-12-06,40.04983439670545
1989-12-07,38.92709881376652
1989-12-08,35.22664325775215
1989-12-09,34.870658328212016
1989-12-10,34.692101137435486
1989-12-11,33.55806928297714
1989-12-12,32.60648292694886
1989-12-13,31.87239183193389
1989-12-14,31.642861739074178
1989-12-15,33.42573473907418
1989-12-16,33.68353573907417
1989-12-17,34.21646073907418
1989-12-18,34.505924739074175
1989-12-19,35.13568373907418
1989-12-20,35.46351773907418
1989-12-21,35.30892573907417
1989-12-22,35.66272973907418
1989-12-23,35.224626739074175
1989-12-24,35.64929473907418
1989-12-25,35.385877739074175
1989-12-26,35.25178323907418
1989-12-27,34.78555123907418
1989-12-28,34.994132739074175
1989-12-29,34.588923739074176
1989-12-30,32.08824073907418
1989-12-31,33.01341173907418
1990-01-01,56.63723773907417
1990-01-02,47.20698073907418
1990-01-03,38.655566739074175
1990-01-04,41.562941739074176
1990-01-05,46.254945739074174
1990-01-06,42.98548773907417
1990-01-07,38.29579673907418
1990-01-08,35.67567573907418
1990-01-09,34.04049073907418
1990-01-10,40.880673739074176
1990-01-11,47.28917573907417
1990-01-12,42.52653573907418
1990-01-13,37.68044173907418
1990-01-14,36.82892573907417
1990-01-15,36.65049673907418
1990-01-16,34.28268773907418
1990-01-17,35.86430973907418
1990-01-18,42.51524073907417
1990-01-19,41.63426673907418
1990-01-20,35.679126739074185
1990-01-21,34.66507073907417
1990-01-22,98.6126634749896
1990-01-23,89.45591454084276
1990-01-24,85.88238985259126
1990-01-25,108.57808581132201
1990-01-26,475.82936918101154
1990-01-27,390.0705358013759
1990-01-28,239.8632977446246
1990-01-29,205.51079423127874
1990-01-30,708.658320666229
1990-01-31,512.0834876483466
1990-02-01,333.75799559414605
1990-02-02,257.23459462843067
1990-02-03,206.49454303966766
1990-02-04,219.14656701908743
1990-02-05,175.58150043655164
1990-02-06,152.56283453277544
1990-02-07,143.7886845580289
1990-02-08,132.6587373889939
1990-02-09,123.02701282884573
1990-02-10,150.83257619568914
1990-02-11,140.69912371545536
1990-02-12,130.68503028877916
1990-02-13,119.26366601794663
1990-02-14,113.28886871294921
1990-02-15,110.92555090926245
1990-02-16,115.31732807601999
1990-02-17,110.91370701107327
1990-02-18,99.08306335821008
1990-02-19,96.10207957507919
1990-02-20,87.12606957208894
1990-02-21,80.50180471922135
1990-02-22,30.958696739074185
1990-02-23,118.92467407931558
1990-02-24,162.71923557169956
1990-02-25,154.8608445625985
1990-02-26,131.71075263581474
1990-02-27,122.36351076091894
1990-02-28,113.12684656496107
1990-03-01,101.91239046393244
1990-03-02,97.53118047133941
1990-03-03,94.07120631685315
1990-03-04,87.05509407218393
1990-03-05,79.59755421428434
1990-03-06,77.15295690734288
1990-03-07,22.60763289946
1990-03-08,76.9203630278788
1990-03-09,75.06205033710346
1990-03-10,75.05044633263367
1990-03-11,72.12523677259944
1990-03-12,68.26930456461604
1990-03-13,22.60763289946
1990-03-14,68.00694763416348
1990-03-15,64.54097438341643
1990-03-16,62.34463724694272
1990-03-17,22.60763289946
1990-03-18,130.46650057887933
1990-03-19,115.50293147518838
1990-03-20,121.18220047028215
1990-03-21,110.75790496863559
1990-03-22,100.85718583393106
1990-03-23,94.90772483726003
1990-03-24,87.58364444218829
1990-03-25,82.05701713871967
1990-03-26,77.83099987618158
1990-03-27,74.13718650362888
1990-03-28,22.60763289946
1990-03-29,76.22831903148607
1990-03-30,79.63345514427708
1990-03-31,77.10581160977637
1990-04-01,74.8652535524653
1990-04-02,76.2968235865364
1990-04-03,155.13352648204022
1990-04-04,256.1503877714264
1990-04-05,220.33468590184043
1990-04-06,161.51479240304064
1990-04-07,142.2447121254635
1990-04-08,123.66939880313576
1990-04-09,109.66692418092694
1990-04-10,105.22278352130257
1990-04-11,126.30811229679051
1990-04-12,112.38733960080532
1990-04-13,100.7099078556736
1990-04-14,93.81112034552233
1990-04-15,109.64373674478725
1990-04-16,103.26212658844456
1990-04-17,99.5058944129121
1990-04-18,95.11350616676499
1990-04-19,87.35174646522746
1990-04-20,81.83189248556535
1990-04-21,90.1145864955448
1990-04-22,86.29128156823407
1990-04-23,76.98696702827267
1990-04-24,71.15265236325197
1990-04-25,67.14952683209876
1990-04-26,65.65569142479694
1990-04-27,61.26861342282884
1990-04-28,59.13475354928536
1990-04-29,57.03618505512233
1990-04-30,57.59883690043732
1990-05-01,55.431648838816386
1990-05-02,52.419242748426214
1990-05-03,49.89750858609965
1990-05-04,50.48608937856059
1990-05-05,90.5145163565894
1990-05-06,68.99197038349084
1990-05-07,62.183528641523594
1990-05-08,57.85783138598622
1990-05-09,56.56386894954906
1990-05-10,168.8435647922426
1990-05-11,311.18626601357727
1990-05-12,184.1767914297713
1990-05-13,162.40854761179241
1990-05-14,155.56661267354727
1990-05-15,134.03901925503575
1990-05-16,212.4108812939059
1990-05-17,673.9717016922773
1990-05-18,420.2430720567029
1990-05-19,298.5345926318031
1990-05-20,242.0634831205004
1990-05-21,216.51889889907105
1990-05-22,189.71935130148998
1990-05-23,165.1605980780506
1990-05-24,148.46768315774918
1990-05-25,135.31662617129427
1990-05-26,129.03116378008227
1990-05-27,119.87773706892203
1990-05-28,107.70110983765292
1990-05-29,156.3771732066648
1990-05-30,573.359573130086
1990-05-31,358.3585380019224
1990-06-01,212.67763333654847
1990-06-02,157.71630446257484
1990-06-03,133.7454456599919
1990-06-04,117.10613953175523
1990-06-05,102.87275609816739
1990-06-06,91.46613685989904
1990-06-07,93.18385755603494
1990-06-08,84.76731205276371
1990-06-09,127.30212248432665
1990-06-10,108.72771422205142
1990-06-11,95.55651607334023
1990-06-12,83.0155411725288
1990-06-13,70.76464328697239
1990-06-14,62.81720689655457
1990-06-15,63.78566460001619
1990-06-16,60.347380857385694
1990-06-17,55.83667358926078
1990-06-18,57.212669718850684
1990-06-19,83.53486283380647
1990-06-20,68.77606605336264
1990-06-21,56.77700848890444
1990-06-22,49.1035966066572
1990-06-23,47.444682107425294
1990-06-24,45.73364731074719
1990-06-25,43.98030528801904
1990-06-26,42.73019648590568
1990-06-27,41.47083987297773
1990-06-28,39.66489446666048
1990-06-29,38.37107817381798
1990-06-30,269.03528921741787
1990-07-01,22.60763289946
1990-07-02,22.60763289946
1990-07-03,22.60763289946
1990-07-04,22.60763289946
1990-07-05,22.60763289946
1990-07-06,22.60763289946
1990-07-07,22.60763289946
1990-07-08,51.666596298458416
1990-07-09,22.60763289946
1990-07-10,22.60763289946
1990-07-11,22.60763289946
1990-07-12,56.872429603980756
1990-07-13,188.95980134746782
1990-07-14,100.27386885539515
1990-07-15,83.78583593282626
1990-07-16,76.98425544818454
1990-07-17,63.42371700182605
1990-07-18,54.59671301986316
1990-07-19,45.49875098231716
1990-07-20,41.37496508069289
1990-07-21,44.03620414917296
1990-07-22,45.79625626626677
1990-07-23,40.317417058293984
1990-07-24,37.63724043896758
1990-07-25,36.019303583950965
1990-07-26,34.32613347414871
1990-07-27,32.78843810890682
1990-07-28,31.727262242328035
1990-07-29,30.634577457661155
1990-07-30,30.59325441736702
1990-07-31,33.80669305434647
1990-08-01,35.03394890841095
1990-08-02,138.76512567567747
1990-08-03,297.07968670437003
1990-08-04,263.7243321594673
1990-08-05,24.72141789946
1990-08-06,22.60763289946
1990-08-07,55.944176899460004
1990-08-08,42.50358173907418
1990-08-09,32.80917373907417
1990-08-10,53.891447739074174
1990-08-11,77.28512144007638
1990-08-12,58.07310073907418
1990-08-13,67.49374020363285
1990-08-14,146.66641990832426
1990-08-15,96.63874702755757
1990-08-16,76.84169442178232
1990-08-17,63.761809826797396
1990-08-18,56.792921388996575
1990-08-19,50.543351420752636
1990-08-20,54.19077505274966
1990-08-21,63.983832008335526
1990-08-22,82.84675706128297
1990-08-23,79.51426259038129
1990-08-24,122.80258122802768
1990-08-25,104.90713495187971
1990-08-26,87.8263533599695
1990-08-27,89.60639866720871
1990-08-28,87.9999183627627
1990-08-29,84.53011625549198
1990-08-30,75.58597599513925
1990-08-31,67.12333876884762
1990-09-01,64.51773248727562
1990-09-02,62.02311001811302
1990-09-03,66.22524772380714
1990-09-04,55.949578447212346
1990-09-05,55.02196547246095
1990-09-06,53.596997453364054
1990-09-07,51.64369561791391
1990-09-08,49.68617457893168
1990-09-09,47.72349663312456
1990-09-10,47.91429459277023
1990-09-11,44.93922004669073
1990-09-12,44.06674721910724
1990-09-13,43.23121214372161
1990-09-14,42.417628093527746
1990-09-15,94.94432968281649
1990-09-16,61.679347194624
1990-09-17,60.234295772474454
1990-09-18,51.8361337526339
1990-09-19,51.093288216179026
1990-09-20,55.21890567699691
1990-09-21,49.26431649273773
1990-09-22,57.114476640947416
1990-09-23,55.06532216899692
1990-09-24,50.20782642111307
1990-09-25,48.42744689056164
1990-09-26,47.68788282464432
1990-09-27,47.48628408191296
