date,value
1995-02-28,237.0444210634846
1995-03-01,247.94670106348485
1995-03-02,183.57495106348506
1995-03-03,156.99176106348477
1995-03-04,145.86516106348517
1995-03-05,137.9463510634846
1995-03-06,138.42009106348496
1995-03-07,136.6620510634848
1995-03-08,324.0524310634846
1995-03-09,651.3146310634847
1995-03-10,395.471771063485
1995-03-11,320.95763106348477
1995-03-12,285.58029106348476
1995-03-13,255.90231106348483
1995-03-14,236.30174106348477
1995-03-15,230.28212106348474
1995-03-16,213.48912106348507
1995-03-17,191.46597106348509
1995-03-18,157.99190106348487
1995-03-19,149.05739106348483
1995-03-20,146.43260106348498
1995-03-21,182.99379106348488
1995-03-22,162.78029106348504
1995-03-23,140.05810106348508
1995-03-24,123.77535106348478
1995-03-25,113.58658106348503
1995-03-26,108.08558106348482
1995-03-27,103.3803110634849
1995-03-28,103.71693106348494
1995-03-29,98.60156106348495
1995-03-30,98.48478106348512
1995-03-31,95.85748106348456
1995-04-01,91.90302106348508
1995-04-02,89.5405010634845
1995-04-03,87.67042106348481
1995-04-04,85.14658106348497
1995-04-05,80.7292310634848
1995-04-06,79.83921106348498
1995-04-07,77.57335706348476
1995-04-08,74.632341063485
1995-04-09,91.71414106348493
1995-04-10,117.39221106348487
1995-04-11,87.67861106348482
1995-04-12,94.11651606348505
1995-04-13,228.65445106348488
1995-04-14,145.59656106348484
1995-04-15,121.279137063485
1995-04-16,110.00078606348507
1995-04-17,102.85574106348486
1995-04-18,98.77952606348481
1995-04-19,97.57828106348506
1995-04-20,95.5806350634848
1995-04-21,91.94949106348486
1995-04-22,93.36860706348489
1995-04-23,83.68422706348474
1995-04-24,86.37401106348489
1995-04-25,83.33982106348503
1995-04-26,78.06255106348499
1995-04-27,75.190251063485
1995-04-28,74.53087106348494
1995-04-29,69.52625106348478
1995-04-30,84.00605106348485
1995-05-01,109.34615106348474
1995-05-02,158.79454106348476
1995-05-03,113.88366106348485
1995-05-04,83.96074106348487
1995-05-05,81.19082606348502
1995-05-06,73.32883106348481
1995-05-07,67.57696506348475
1995-05-08,62.39267106348507
1995-05-09,57.746723063484296
1995-05-10,79.89946106348498
1995-05-11,92.17827106348477
1995-05-12,85.45480106348487
1995-05-13,69.45427106348507
1995-05-14,66.50356106348454
1995-05-15,94.69044106348474
1995-05-16,74.81594106348484
1995-05-17,70.87151106348483
1995-05-18,87.60004106348515
1995-05-19,87.09184106348448
1995-05-20,79.89018106348476
1995-05-21,69.94787106348485
1995-05-22,65.3521310634851
1995-05-23,61.194391063484545
1995-05-24,59.380731063484745
1995-05-25,75.53551106348505
1995-05-26,85.58176106348492
1995-05-27,68.51173106348506
1995-05-28,63.18078106348503
1995-05-29,111.89510106348507
1995-05-30,136.97626106348434
1995-05-31,89.77107106348512
1995-06-01,76.25055106348464
1995-06-02,69.58448106348442
1995-06-03,86.0709710634851
1995-06-04,92.46619106348453
1995-06-05,78.21924106348479
1995-06-06,70.31188106348509
1995-06-07,68.18273106348443
1995-06-08,65.44487106348515
1995-06-09,60.04483106348471
1995-06-10,56.37238306348445
1995-06-11,57.59537906348487
1995-06-12,125.29574106348491
1995-06-13,117.74624106348483
1995-06-14,99.65131106348508
1995-06-15,88.44678106348465
1995-06-16,78.82982606348469
1995-06-17,69.94835106348455
1995-06-18,66.91782106348501
1995-06-19,64.11834106348488
1995-06-20,58.88732506348515
1995-06-21,56.64737706348433
1995-06-22,60.33748106348503
1995-06-23,57.57125906348483
1995-06-24,59.717081063484784
1995-06-25,59.790268063484746
1995-06-26,90.44626106348505
1995-06-27,233.05080106348487
1995-06-28,110.18216106348518
1995-06-29,84.46499106348438
1995-06-30,70.4704310634852
1995-07-01,67.94996606348468
1995-07-02,70.66881106348455
1995-07-03,59.566481063484844
1995-07-04,51.92578106348492
1995-07-05,57.03566706348511
1995-07-06,57.63900406348466
1995-07-07,115.40832506348443
1995-07-08,83.697451063485
1995-07-09,67.48593106348517
1995-07-10,61.13435706348446
1995-07-11,104.61934106348508
1995-07-12,97.11241106348461
1995-07-13,80.3889210634843
1995-07-14,71.73774106348492
1995-07-15,64.3551810634849
1995-07-16,137.59076106348493
1995-07-17,94.75214106348494
1995-07-18,96.04932106348497
1995-07-19,84.87295506348482
1995-07-20,54.89738806348487
1995-07-21,110.78262106348484
1995-07-22,73.66302506348484
1995-07-23,54.04003906348498
1995-07-24,47.265907063484974
1995-07-25,52.341595063484874
1995-07-26,49.191467063485106
1995-07-27,43.642666063484285
1995-07-28,42.91306306348497
1995-07-29,70.70267106348501
1995-07-30,47.467081063484784
1995-07-31,39.56503706348485
1995-08-01,35.305701063484776
1995-08-02,33.72391106348505
1995-08-03,39.16015606348492
1995-08-04,36.05326806348512
1995-08-05,37.26057106348435
1995-08-06,45.76012406348491
1995-08-07,47.466841063484935
1995-08-08,35.429455063484966
1995-08-09,32.77051106348517
1995-08-10,29.33594106348437
1995-08-11,30.016899063484743
1995-08-12,28.797451063484914
1995-08-13,34.01883706348508
1995-08-14,30.009421063484297
1995-08-15,39.44398506348489
1995-08-16,29.697390063484818
1995-08-17,25.58828506348482
1995-08-18,24.783798063484937
1995-08-19,23.743150054678
1995-08-20,23.743150054678
1995-08-21,23.743150054678
1995-08-22,23.743150054678
1995-08-23,23.743150054678
1995-08-24,23.743150054678
1995-08-25,23.743150054678
1995-08-26,23.743150054678
1995-08-27,23.743150054678
1995-08-28,23.743150054678
1995-08-29,23.743150054678
1995-08-30,23.743150054678
1995-08-31,23.743150054678
1995-09-01,23.743150054678
1995-09-02,23.743150054678
1995-09-03,23.743150054678
1995-09-04,23.743150054678
1995-09-05,23.743150054678
1995-09-06,23.743150054678
1995-09-07,23.743150054678
1995-09-08,23.743150054678
1995-09-09,23.743150054678
1995-09-10,23.743150054678
1995-09-11,23.743150054678
1995-09-12,23.743150054678
1995-09-13,23.743150054678
1995-09-14,23.743150054678
1995-09-15,23.743150054678
1995-09-16,23.743150054678
1995-09-17,23.743150054678
1995-09-18,23.743150054678
1995-09-19,23.743150054678
1995-09-20,23.743150054678
1995-09-21,23.743150054678
1995-09-22,23.743150054678
1995-09-23,23.743150054678
1995-09-24,23.743150054678
1995-09-25,23.743150054678
1995-09-26,23.743150054678
1995-09-27,23.743150054678
1995-09-28,23.743150054678
1995-09-29,23.743150054678
1995-09-30,23.743150054678
1995-10-01,23.743150054678
1995-10-02,23.743150054678
1995-10-03,23.743150054678
1995-10-04,23.743150054678
1995-10-05,23.743150054678
1995-10-06,118.4958024879761
1995-10-07,58.259551063485105
1995-10-08,40.15331606348445
1995-10-09,34.316491063485046
1995-10-10,30.917778063485002
1995-10-11,28.316013063485116
1995-10-12,29.198568063484345
1995-10-13,25.55040706348518
1995-10-14,67.65649106348428
1995-10-15,213.1681310634849
1995-10-16,79.0658310634849
1995-10-17,51.33926106348508
1995-10-18,42.87917106348459
1995-10-19,39.61714606348505
1995-10-20,36.815481063485095
1995-10-21,652.6511310634842
1995-10-22,448.63367106348505
1995-10-23,154.100101063485
1995-10-24,115.95294106348501
1995-10-25,96.21350106348473
1995-10-26,83.61401106348512
1995-10-27,78.8525010634844
1995-10-28,232.72233106348494
1995-10-29,143.39339106348507
1995-10-30,102.25258106348474
1995-10-31,92.85711706348502
1995-11-01,102.37584106348504
1995-11-02,163.26831106348482
1995-11-03,146.84590106348514
1995-11-04,108.46844106348453
1995-11-05,94.36663106348487
1995-11-06,87.08954106348483
1995-11-07,94.42548106348477
1995-11-08,134.7832910634852
1995-11-09,96.81251506348462
1995-11-10,84.18856106348449
1995-11-11,127.71615106348509
1995-11-12,917.3455310634845
1995-11-13,430.8212010634852
1995-11-14,556.1378310634846
1995-11-15,796.366031063485
1995-11-16,485.10068106348535
1995-11-17,290.15311106348463
1995-11-18,237.9478010634848
1995-11-19,213.20528106348502
1995-11-20,192.85472106348516
1995-11-21,176.04912106348456
1995-11-22,160.09743106348515
1995-11-23,150.4518310634844
1995-11-24,161.630721063485
1995-11-25,144.57948106348476
1995-11-26,139.0997010634851
1995-11-27,133.3929710634843
1995-11-28,126.76667106348486
1995-11-29,133.71367106348498
1995-11-30,132.006261063485
1995-12-01,121.45970106348477
1995-12-02,122.95109606348478
1995-12-03,115.39053106348501
1995-12-04,111.66027106348474
1995-12-05,106.89718606348515
1995-12-06,115.62969106348464
1995-12-07,105.25017506348468
1995-12-08,97.75408106348459
1995-12-09,96.24949606348491
1995-12-10,85.2540910634848
1995-12-11,77.62108606348511
1995-12-12,76.42242106348431
1995-12-13,74.23086106348501
1995-12-14,79.5720410634849
1995-12-15,96.23721106348512
1995-12-16,118.86909106348457
1995-12-17,127.56816106348515
1995-12-18,107.26081106348465
1995-12-19,102.58540106348437
1995-12-20,95.78953606348477
1995-12-21,84.39336106348492
1995-12-22,80.27490106348478
1995-12-23,81.50038106348484
1995-12-24,81.38753106348486
1995-12-25,80.03213106348494
1995-12-26,74.86831706348494
1995-12-27,73.23200106348486
1995-12-28,74.66809106348501
1995-12-29,72.537691063485
1995-12-30,73.8804010634849
1995-12-31,78.3832910634851
1996-01-01,68.5115810634843
1996-01-02,100.4116610634851
1996-01-03,152.77278106348467
1996-01-04,107.10117106348434
1996-01-05,77.43693106348474
1996-01-06,56.62147106348493
1996-01-07,41.654373063484854
1996-01-08,36.57062506348484
1996-01-09,37.937218063485034
1996-01-10,41.792583063484926
1996-01-11,45.26914106348477
1996-01-12,49.29503106348511
1996-01-13,51.60862106348441
1996-01-14,55.02653906348496
1996-01-15,55.595646063484764
1996-01-16,45.51115406348481
1996-01-17,46.60614406348486
1996-01-18,86.2890810634849
1996-01-19,1586.795831063485
1996-01-20,1284.3133310634848
1996-01-21,759.9751310634847
1996-01-22,592.1125310634852
1996-01-23,468.5367310634847
1996-01-24,695.9990310634848
1996-01-25,789.0047310634845
1996-01-26,536.5937310634845
1996-01-27,1308.106131063486
1996-01-28,819.1689710634837
1996-01-29,575.356601063485
1996-01-30,483.40918106348454
1996-01-31,393.10416106348566
1996-02-01,319.2334910634845
1996-02-02,283.50827106348515
1996-02-03,243.31071106348463
1996-02-04,197.35701106348506
1996-02-05,168.34750106348474
1996-02-06,159.352171063485
1996-02-07,160.38669106348516
1996-02-08,171.0338410634845
1996-02-09,299.16501106348505
1996-02-10,279.8493310634849
1996-02-11,279.1452910634848
1996-02-12,259.8750010634849
1996-02-13,181.6640010634851
1996-02-14,165.67789106348437
1996-02-15,158.168001063485
1996-02-16,149.36371106348497
1996-02-17,137.5448410634849
1996-02-18,133.31987106348515
1996-02-19,124.38527706348441
1996-02-20,170.82059106348515
1996-02-21,639.328231063485
1996-02-22,569.8293310634845
1996-02-23,533.6568310634848
1996-02-24,535.1529810634847
1996-02-25,416.3521110634847
1996-02-26,323.593531063485
1996-02-27,283.631261063485
1996-02-28,312.25773106348515
1996-02-29,264.6784710634847
1996-03-01,232.47284106348434
1996-03-02,232.34500106348514
1996-03-03,229.0372210634846
1996-03-04,177.49453106348483
1996-03-05,201.86542106348497
1996-03-06,342.0195610634846
1996-03-07,451.62243106348524
1996-03-08,345.2742610634841
1996-03-09,266.6805110634855
1996-03-10,235.18713106348514
1996-03-11,231.72829106348445
1996-03-12,246.09778106348494
1996-03-13,252.37068106348488
1996-03-14,243.5653810634849
1996-03-15,265.87799106348484
1996-03-16,276.38933106348486
1996-03-17,232.15010106348473
1996-03-18,219.58984106348498
1996-03-19,298.18293106348483
1996-03-20,752.6005310634846
1996-03-21,488.25729106348535
1996-03-22,372.4637710634843
1996-03-23,308.10965106348476
1996-03-24,268.5264310634848
1996-03-25,257.2022110634848
1996-03-26,241.01764106348492
1996-03-27,216.3545510634849
1996-03-28,222.5141410634851
1996-03-29,468.5393310634845
1996-03-30,385.13813106348516
1996-03-31,306.16940106348466
1996-04-01,321.69663106348435
1996-04-02,535.7056310634853
1996-04-03,367.0468110634847
1996-04-04,317.2328510634843
1996-04-05,296.61133106348507
1996-04-06,278.12408106348494
1996-04-07,306.9261310634847
1996-04-08,338.87963106348525
1996-04-09,290.4758310634843
1996-04-10,307.0855110634848
1996-04-11,280.5840110634849
1996-04-12,260.825871063485
1996-04-13,244.98024106348475
1996-04-14,239.0629910634848
1996-04-15,226.24448106348518
1996-04-16,982.3857710634848
1996-04-17,652.6322310634841
1996-04-18,514.4537310634851
1996-04-19,425.95803106348467
1996-04-20,359.5838010634852
1996-04-21,321.4949910634841
1996-04-22,313.9110110634856
1996-04-23,310.16666106348475
1996-04-24,325.88353106348495
1996-04-25,300.0393310634845
1996-04-26,293.5311310634852
1996-04-27,298.7410010634844
1996-04-28,292.6405610634847
1996-04-29,328.57613106348526
1996-04-30,426.38687106348425
1996-05-01,468.6001310634847
1996-05-02,325.38129106348515
1996-05-03,318.29507106348456
1996-05-04,304.900631063485
1996-05-05,283.17239106348507
1996-05-06,347.93475106348524
1996-05-07,294.08438106348467
1996-05-08,273.1519310634844
1996-05-09,276.82183106348475
1996-05-10,260.77148106348477
1996-05-11,293.6136810634848
1996-05-12,544.2038910634847
1996-05-13,344.35858106348496
1996-05-14,291.9462010634852
1996-05-15,261.83697106348427
1996-05-16,272.531931063485
1996-05-17,260.45737106348497
1996-05-18,229.8763910634848
1996-05-19,208.96005106348503
1996-05-20,179.33577106348503
1996-05-21,160.3870710634851
1996-05-22,155.75860106348455
1996-05-23,143.974291063485
1996-05-24,131.24422106348493
1996-05-25,120.82804106348476
1996-05-26,116.13312106348485
1996-05-27,126.92448106348502
1996-05-28,132.61325106348477
1996-05-29,153.22027106348514
1996-05-30,129.1039110634847
1996-05-31,110.78319506348453
1996-06-01,100.61700106348508
1996-06-02,95.0701310634845
1996-06-03,92.18148106348508
1996-06-04,96.5142910634845
1996-06-05,144.78857106348505
1996-06-06,100.25812506348484
1996-06-07,91.30950106348519
1996-06-08,87.6160660634846
1996-06-09,84.21747606348481
1996-06-10,147.81153106348484
1996-06-11,164.07887106348517
1996-06-12,260.6143510634847
1996-06-13,203.02876106348458
1996-06-14,145.79591106348516
1996-06-15,137.86615106348472
1996-06-16,117.45692106348451
1996-06-17,213.0140810634848
1996-06-18,267.10309106348495
1996-06-19,281.054991063485
1996-06-20,271.984011063485
1996-06-21,200.86174106348517
1996-06-22,145.50072106348443
1996-06-23,131.77858106348503
1996-06-24,116.58666106348483
1996-06-25,156.32963106348507
1996-06-26,117.70898106348477
1996-06-27,104.54453106348501
1996-06-28,97.61561606348505
1996-06-29,95.85782606348494
1996-06-30,274.40979106348505
1996-07-01,193.07588106348476
1996-07-02,136.73485106348517
1996-07-03,149.35086106348444
1996-07-04,148.66180106348475
1996-07-05,118.49432106348513
1996-07-06,105.26539606348433
1996-07-07,97.56227106348479
1996-07-08,119.45303106348501
1996-07-09,136.130451063485
1996-07-10,110.45955706348514
1996-07-11,89.87257106348443
1996-07-12,86.27576106348488
1996-07-13,440.62533106348474
1996-07-14,355.3237010634848
1996-07-15,223.26493106348516
1996-07-16,201.78067106348453
1996-07-17,165.8779410634852
1996-07-18,146.74614106348463
1996-07-19,298.7383710634849
1996-07-20,218.83450106348482
1996-07-21,140.33742106348473
1996-07-22,123.84757106348479
1996-07-23,125.12214106348483
1996-07-24,117.00612606348477
1996-07-25,104.03366106348494
1996-07-26,183.70396106348517
1996-07-27,129.77768106348458
1996-07-28,104.25213106348474
1996-07-29,115.92636106348482
1996-07-30,231.17396106348497
1996-07-31,206.73857106348487
1996-08-01,164.81279106348484
1996-08-02,120.401566063485
1996-08-03,121.03238706348475
1996-08-04,139.80659106348503
1996-08-05,121.8952560634848
1996-08-06,106.0957410634851
1996-08-07,98.66426106348445
1996-08-08,91.47544106348505
1996-08-09,149.2543210634849
1996-08-10,145.4079610634849
1996-08-11,100.08364106348517
1996-08-12,96.68907106348433
1996-08-13,223.48012106348506
1996-08-14,146.61580106348492
1996-08-15,112.16137106348515
1996-08-16,113.76067106348455
1996-08-17,109.9781110634849
1996-08-18,92.34191106348499
1996-08-19,85.18243106348473
1996-08-20,80.0410610634849
1996-08-21,78.49940506348503
1996-08-22,79.84570106348474
1996-08-23,76.07584106348486
1996-08-24,93.77322106348493
1996-08-25,75.97973606348478
1996-08-26,67.16131606348517
1996-08-27,64.64464106348441
1996-08-28,65.86662106348513
1996-08-29,61.63847406348441
1996-08-30,58.660889063484774
1996-08-31,55.54991106348507
1996-09-01,53.576811063484456
1996-09-02,51.04749106348481
1996-09-03,50.23455806348511
1996-09-04,50.63508106348445
1996-09-05,53.43078106348503
1996-09-06,59.522901063484824
1996-09-07,129.63380106348495
1996-09-08,78.476451063485
1996-09-09,65.43862106348479
1996-09-10,57.29860706348518
1996-09-11,70.50603106348444
1996-09-12,60.04622606348494
1996-09-13,68.5092210634848
1996-09-14,78.25759106348505
1996-09-15,58.474098063485144
1996-09-16,61.15353106348448
1996-09-17,262.2471310634851
1996-09-18,214.88452106348495
1996-09-19,122.1018010634848
1996-09-20,96.21026106348518
1996-09-21,83.88581106348465
1996-09-22,137.24246106348437
1996-09-23,127.99129106348482
1996-09-24,93.37882106348479
1996-09-25,87.51478606348519
1996-09-26,76.3833110634846
1996-09-27,73.02977106348499
1996-09-28,98.7625510634848
1996-09-29,245.12814106348515
1996-09-30,127.41993106348446
1996-10-01,103.67611106348477
1996-10-02,109.27736706348514
1996-10-03,112.44315106348449
1996-10-04,87.418365063485
1996-10-05,80.29197106348511
1996-10-06,78.03488106348459
1996-10-07,76.69118506348514
1996-10-08,137.21983106348443
1996-10-09,261.42117106348496
1996-10-10,223.16959106348486
1996-10-11,149.66919106348496
1996-10-12,120.42850506348486
1996-10-13,112.88865106348476
1996-10-14,108.73341106348516
1996-10-15,97.94475106348455
1996-10-16,93.21380606348475
1996-10-17,90.51893106348507
1996-10-18,91.33938106348432
1996-10-19,1618.6060310634848
1996-10-20,740.2265310634848
1996-10-21,598.6806310634847
1996-10-22,465.8118010634853
1996-10-23,383.4211110634842
1996-10-24,343.71878106348504
1996-10-25,293.4904510634851
1996-10-26,260.0982710634844
1996-10-27,239.93460106348493
1996-10-28,235.5362410634848
1996-10-29,219.2521710634851
1996-10-30,203.5354110634844
1996-10-31,186.24560106348508
1996-11-01,171.37120106348493
1996-11-02,163.36217106348477
1996-11-03,151.25915106348475
1996-11-04,145.19485106348475
1996-11-05,139.7596710634848
1996-11-06,137.4737410634848
1996-11-07,135.96617106348504
1996-11-08,540.8761310634845
1996-11-09,1252.234731063486
1996-11-10,632.4486310634838
1996-11-11,443.2792710634849
1996-11-12,346.6904010634853
1996-11-13,300.67911106348447
1996-11-14,278.6301010634852
1996-11-15,254.77121106348432
1996-11-16,232.36322106348507
1996-11-17,216.5985610634848
1996-11-18,212.06553106348474
1996-11-19,220.95856106348492
1996-11-20,195.012111063485
1996-11-21,172.3520310634849
1996-11-22,161.77768106348503
1996-11-23,153.37350106348504
1996-11-24,148.33900106348483
1996-11-25,143.77121106348477
1996-11-26,422.21588106348463
1996-11-27,305.447811063485
1996-11-28,242.48039106348506
1996-11-29,224.62096106348508
1996-11-30,211.30479106348503
1996-12-01,921.7762710634852
1996-12-02,1269.7235310634842
1996-12-03,648.1161310634852
1996-12-04,552.8692910634845
1996-12-05,454.4736910634847
1996-12-06,824.829131063485
1996-12-07,709.0325310634853
1996-12-08,672.5550310634844
1996-12-09,536.4234310634847
1996-12-10,461.4769310634847
1996-12-11,430.1051910634851
1996-12-12,453.69537106348434
1996-12-13,841.7402310634852
1996-12-14,1307.4140310634848
1996-12-15,779.1421810634847
1996-12-16,657.3095310634844
1996-12-17,608.6485910634847
1996-12-18,542.6456010634847
1996-12-19,557.3393810634852
1996-12-20,456.2729810634846
1996-12-21,375.94321106348525
1996-12-22,346.31161106348463
1996-12-23,336.8521310634851
1996-12-24,367.4327710634843
1996-12-25,416.5845010634848
1996-12-26,302.473661063485
1996-12-27,293.61043106348507
1996-12-28,284.7050510634849
1996-12-29,286.37988106348485
1996-12-30,290.2910110634848
1996-12-31,264.57503106348486
1997-01-01,246.93837106348474
1997-01-02,247.02334106348508
1997-01-03,253.89615106348492
1997-01-04,240.47395106348495
1997-01-05,239.51749106348507
1997-01-06,234.34985106348495
1997-01-07,206.02540106348488
1997-01-08,184.28933106348495
1997-01-09,183.63789106348486
1997-01-10,197.01693106348512
1997-01-11,183.27437106348452
1997-01-12,159.42279106348496
1997-01-13,152.84752106348515
1997-01-14,149.05203106348472
1997-01-15,152.17863106348432
1997-01-16,248.63753106348486
1997-01-17,199.316511063485
1997-01-18,159.26190106348486
1997-01-19,138.717361063485
1997-01-20,128.813811063485
1997-01-21,132.71170106348472
1997-01-22,149.30899106348488
1997-01-23,203.27673106348493
1997-01-24,195.8586910634849
1997-01-25,486.5505710634852
1997-01-26,311.5619510634847
1997-01-27,234.6022810634845
1997-01-28,471.58325106348457
1997-01-29,300.5637510634856
1997-01-30,236.05038106348456
1997-01-31,219.3159810634852
1997-02-01,224.6692010634847
1997-02-02,231.75931106348435
1997-02-03,234.540571063485
1997-02-04,228.81886106348475
1997-02-05,563.2552810634852
1997-02-06,373.8013910634845
1997-02-07,286.1819310634851
1997-02-08,257.3096610634848
1997-02-09,243.1969610634851
1997-02-10,217.9125710634844
1997-02-11,199.16041106348484
1997-02-12,191.73941106348502
1997-02-13,178.00978106348475
1997-02-14,245.71496106348513
1997-02-15,291.5033610634846
1997-02-16,262.0780610634847
1997-02-17,219.77785106348483
1997-02-18,196.41073106348495
1997-02-19,209.32188106348485
1997-02-20,227.14685106348497
1997-02-21,210.36847106348478
1997-02-22,232.01665106348491
1997-02-23,213.52461106348483
1997-02-24,202.72795106348485
1997-02-25,183.83302106348492
1997-02-26,185.406661063485
1997-02-27,220.56319106348474
1997-02-28,184.62079106348483
1997-03-01,204.6293310634851
1997-03-02,219.4214310634843
1997-03-03,216.36081106348502
1997-03-04,247.0947110634852
1997-03-05,262.8571310634843
1997-03-06,317.7081010634847
1997-03-07,253.31946106348505
1997-03-08,232.00156106348504
1997-03-09,211.13745106348506
1997-03-10,276.94037106348514
1997-03-11,247.69002106348444
1997-03-12,212.53753106348495
1997-03-13,187.4209610634848
1997-03-14,413.1019310634847
1997-03-15,583.0938310634847
1997-03-16,303.52566106348513
1997-03-17,269.1076310634844
1997-03-18,254.47810106348516
1997-03-19,235.68309106348443
1997-03-20,222.11618106348487
1997-03-21,195.94189106348495
1997-03-22,186.49153106348513
1997-03-23,165.36755106348437
1997-03-24,153.80797106348473
1997-03-25,148.57593106348486
1997-03-26,257.38263106348495
1997-03-27,179.094161063485
1997-03-28,152.95726106348502
1997-03-29,150.64390106348492
1997-03-30,150.74182106348508
1997-03-31,355.2907110634851
1997-04-01,369.7182310634844
1997-04-02,417.36218106348497
1997-04-03,401.3520510634853
1997-04-04,338.1348010634847
1997-04-05,292.34695106348454
1997-04-06,272.64117106348476
1997-04-07,263.2516310634851
1997-04-08,229.6394910634849
1997-04-09,208.1909610634848
1997-04-10,193.52813106348503
1997-04-11,184.671781063485
1997-04-12,208.63187106348505
1997-04-13,268.6586310634848
1997-04-14,190.22003106348484
1997-04-15,166.34328106348494
1997-04-16,156.6850410634852
1997-04-17,158.6044910634846
1997-04-18,165.21466106348498
1997-04-19,154.3806810634851
1997-04-20,148.28036106348463
1997-04-21,142.96993106348464
1997-04-22,142.99905106348433
1997-04-23,137.30472106348498
1997-04-24,137.24374106348478
1997-04-25,130.23938106348487
1997-04-26,119.65275606348496
1997-04-27,117.21699106348478
1997-04-28,228.68163106348493
1997-04-29,154.31847106348505
1997-04-30,130.89049106348511
1997-05-01,125.5332870634843
1997-05-02,128.6359310634848
1997-05-03,172.64770106348487
1997-05-04,230.7551310634849
1997-05-05,143.7209510634848
1997-05-06,135.27071106348512
1997-05-07,120.71336106348463
1997-05-08,112.6323110634844
1997-05-09,171.4174510634848
1997-05-10,152.38501106348485
1997-05-11,120.77032106348497
1997-05-12,114.47282106348484
1997-05-13,109.90484606348491
1997-05-14,106.71075106348508
1997-05-15,100.09761106348469
1997-05-16,94.42028106348471
1997-05-17,91.13194106348465
1997-05-18,89.29746106348466
1997-05-19,99.93523106348448
1997-05-20,103.06184106348519
1997-05-21,90.24193606348445
1997-05-22,82.07665106348486
1997-05-23,79.40283106348488
1997-05-24,76.18870106348504
1997-05-25,190.7864210634848
1997-05-26,275.7559810634848
1997-05-27,128.60422106348506
1997-05-28,106.59720606348492
1997-05-29,97.5121910634848
1997-05-30,93.55252106348507
1997-05-31,91.5098710634843
1997-06-01,88.92164606348479
1997-06-02,124.66903106348491
1997-06-03,285.613331063485
1997-06-04,167.10403106348485
1997-06-05,136.52264106348503
1997-06-06,124.04764606348499
1997-06-07,115.38305706348501
1997-06-08,107.06740606348512
1997-06-09,101.9530410634843
1997-06-10,97.4742410634849
1997-06-11,89.93956106348514
1997-06-12,87.47301106348459
1997-06-13,90.05994106348498
1997-06-14,86.93102106348488
1997-06-15,79.64201106348492
1997-06-16,75.79918706348508
1997-06-17,73.08990106348438
1997-06-18,76.61175106348492
1997-06-19,118.24742106348504
1997-06-20,83.55704506348502
1997-06-21,74.42046106348516
1997-06-22,70.53181106348438
1997-06-23,64.34183106348519
1997-06-24,59.20644406348447
1997-06-25,57.772903063485046
1997-06-26,54.820921063485
1997-06-27,52.459099063485155
1997-06-28,49.59270906348456
1997-06-29,47.07820906348479
1997-06-30,47.037476063484974
1997-07-01,47.965553063485004
1997-07-02,90.38106106348505
1997-07-03,72.69015506348478
1997-07-04,52.300816063484945
1997-07-05,44.78909706348486
1997-07-06,42.395294063484926
1997-07-07,48.87135706348499
1997-07-08,41.92665106348477
1997-07-09,54.20671106348482
1997-07-10,74.67197106348476
1997-07-11,44.82234606348493
1997-07-12,40.043728063485105
1997-07-13,37.183741063484376
1997-07-14,35.251198063484935
1997-07-15,34.56189306348506
1997-07-16,33.42246606348499
1997-07-17,32.67224106348476
1997-07-18,32.478481063485106
1997-07-19,32.845141063484334
1997-07-20,29.706688063484762
1997-07-21,29.76192306348503
1997-07-22,55.098751063485
1997-07-23,72.6987910634848
1997-07-24,257.9618810634847
1997-07-25,110.90278606348511
1997-07-26,72.09668106348454
1997-07-27,58.846363063485114
1997-07-28,52.606327063484514
1997-07-29,49.491657063485036
1997-07-30,42.24586506348487
1997-07-31,38.466421063485086
1997-08-01,36.99185606348465
1997-08-02,34.766048063484504
1997-08-03,33.48255106348506
1997-08-04,36.052689063485104
1997-08-05,54.201181063484455
1997-08-06,36.92231406348492
1997-08-07,33.589176063484956
1997-08-08,31.049004063484972
1997-08-09,28.278719063484914
1997-08-10,27.30865906348481
1997-08-11,27.30994406348509
1997-08-12,26.968508063484478
1997-08-13,30.791181063485055
1997-08-14,40.26774106348512
1997-08-15,30.094709063484515
1997-08-16,28.64195606348494
1997-08-17,60.42836806348487
1997-08-18,50.30544706348519
1997-08-19,42.194881063484445
1997-08-20,76.95509106348482
1997-08-21,140.78172106348484
1997-08-22,66.65098106348478
1997-08-23,50.53076606348486
1997-08-24,43.09463506348493
1997-08-25,40.32017506348484
1997-08-26,40.120506063484754
1997-08-27,36.90742506348488
1997-08-28,68.24335106348508
1997-08-29,59.395051063484516
1997-08-30,42.602691063485054
1997-08-31,38.39854806348512
1997-09-01,38.782311063484485
1997-09-02,38.413338063484844
1997-09-03,37.066221063485045
1997-09-04,32.76042606348483
1997-09-05,29.995831063485184
1997-09-06,28.858641063484356
1997-09-07,27.099886063484973
1997-09-08,27.068129063484776
1997-09-09,27.427977063484832
1997-09-10,31.718258063484882
1997-09-11,195.30272106348502
1997-09-12,96.00249106348474
1997-09-13,58.38055806348484
1997-09-14,48.76909106348512
1997-09-15,44.407173063484606
1997-09-16,40.33282906348495
1997-09-17,37.99990106348514
1997-09-18,36.29434606348468
1997-09-19,33.44122306348436
1997-09-20,32.70617306348504
1997-09-21,32.98448606348484
1997-09-22,31.341305063484924
