date,value
1995-04-24,193.32768039110994
1995-04-25,183.14377447606222
1995-04-26,173.21918191408622
1995-04-27,167.0285621840936
1995-04-28,168.80112774349152
1995-04-29,161.34277313393886
1995-04-30,162.43983573538804
1995-05-01,196.0397225024506
1995-05-02,193.42104194290195
1995-05-03,166.504653153911
1995-05-04,152.38758006527695
1995-05-05,160.71210099834082
1995-05-06,153.42108151381956
1995-05-07,140.94693997135656
1995-05-08,132.30353244292493
1995-05-09,124.35185194960721
1995-05-10,129.9095112771632
1995-05-11,137.67030467104024
1995-05-12,144.43022268839908
1995-05-13,144.85281894499485
1995-05-14,130.5772966608113
1995-05-15,127.86031329312078
1995-05-16,121.1308009667525
1995-05-17,117.90123263698361
1995-05-18,131.6973996049599
1995-05-19,132.579574462211
1995-05-20,133.6626328254512
1995-05-21,120.53271745009324
1995-05-22,114.01821655188594
1995-05-23,102.22262887270867
1995-05-24,96.99281677765819
1995-05-25,128.1085697184215
1995-05-26,146.82065177889544
1995-05-27,129.35080650813094
1995-05-28,112.57852279542881
1995-05-29,128.8136556915591
1995-05-30,143.83825388182262
1995-05-31,119.1744902660486
1995-06-01,105.38643269683342
1995-06-02,98.51843236591752
1995-06-03,134.76621079220573
1995-06-04,130.38538768743538
1995-06-05,109.7432862134707
1995-06-06,96.78195227050742
1995-06-07,89.66218974402787
1995-06-08,81.7700558761613
1995-06-09,75.22630696695263
1995-06-10,70.22392850729284
1995-06-11,71.86944803807353
1995-06-12,107.37151033149117
1995-06-13,105.39981119642839
1995-06-14,79.55295948461769
1995-06-15,68.50042203859584
1995-06-16,58.67828198901129
1995-06-17,54.10774300105732
1995-06-18,50.62029865744373
1995-06-19,47.473997720399986
1995-06-20,47.473997720399986
1995-06-21,47.473997720399986
1995-06-22,47.473997720399986
1995-06-23,47.473997720399986
1995-06-24,47.473997720399986
1995-06-25,47.473997720399986
1995-06-26,47.81922006983048
1995-06-27,55.45400689026275
1995-06-28,50.300888128571515
1995-06-29,47.473997720399986
1995-06-30,47.473997720399986
1995-07-01,47.473997720399986
1995-07-02,68.24762184852227
1995-07-03,47.473997720399986
1995-07-04,47.473997720399986
1995-07-05,47.473997720399986
1995-07-06,47.473997720399986
1995-07-07,64.02360358511855
1995-07-08,83.03616735347096
1995-07-09,64.2079750221839
1995-07-10,52.5792345270566
1995-07-11,56.15031246203967
1995-07-12,51.23848491658739
1995-07-13,47.473997720399986
1995-07-14,47.473997720399986
1995-07-15,47.473997720399986
1995-07-16,47.473997720399986
1995-07-17,47.473997720399986
1995-07-18,56.072387671026824
1995-07-19,50.45521131385046
1995-07-20,47.473997720399986
1995-07-21,47.473997720399986
1995-07-22,47.473997720399986
1995-07-23,47.473997720399986
1995-07-24,47.473997720399986
1995-07-25,47.473997720399986
1995-07-26,49.54818865075178
1995-07-27,56.81505325831171
1995-07-28,67.52545770804679
1995-07-29,60.4422680542561
1995-07-30,54.92332730218297
1995-07-31,51.68733480641627
1995-08-01,50.258345869207815
1995-08-02,51.11697217718599
1995-08-03,54.264725830965
1995-08-04,53.548781449021
1995-08-05,59.858972538323016
1995-08-06,60.10532386497033
1995-08-07,54.218874141178546
1995-08-08,51.48812153955867
1995-08-09,48.71487558187691
1995-08-10,47.473997720399986
1995-08-11,47.473997720399986
1995-08-12,47.473997720399986
1995-08-13,47.473997720399986
1995-08-14,47.473997720399986
1995-08-15,49.18823397317691
1995-08-16,48.151055818689024
1995-08-17,47.473997720399986
1995-08-18,47.473997720399986
1995-08-19,47.473997720399986
1995-08-20,47.473997720399986
1995-08-21,47.473997720399986
1995-08-22,47.473997720399986
1995-08-23,47.473997720399986
1995-08-24,47.473997720399986
1995-08-25,47.473997720399986
1995-08-26,47.473997720399986
1995-08-27,47.473997720399986
1995-08-28,47.473997720399986
1995-08-29,47.473997720399986
1995-08-30,47.473997720399986
1995-08-31,47.473997720399986
1995-09-01,47.473997720399986
1995-09-02,47.473997720399986
1995-09-03,47.473997720399986
1995-09-04,47.473997720399986
1995-09-05,47.473997720399986
1995-09-06,47.473997720399986
1995-09-07,47.473997720399986
1995-09-08,47.473997720399986
1995-09-09,47.473997720399986
1995-09-10,47.473997720399986
1995-09-11,47.473997720399986
1995-09-12,47.473997720399986
1995-09-13,47.473997720399986
1995-09-14,47.473997720399986
1995-09-15,47.473997720399986
1995-09-16,47.473997720399986
1995-09-17,47.473997720399986
1995-09-18,47.473997720399986
1995-09-19,47.473997720399986
1995-09-20,47.473997720399986
1995-09-21,47.473997720399986
1995-09-22,47.473997720399986
1995-09-23,57.83161275840306
1995-09-24,49.095664880214656
1995-09-25,47.473997720399986
1995-09-26,53.81147566207408
1995-09-27,55.863042122223185
1995-09-28,51.2730797363403
1995-09-29,47.473997720399986
1995-09-30,47.473997720399986
1995-10-01,47.473997720399986
1995-10-02,48.37603438967543
1995-10-03,49.96028572400713
1995-10-04,50.529845555539644
1995-10-05,86.57523480295703
1995-10-06,337.3210904210018
1995-10-07,156.85676685385098
1995-10-08,116.35589024792209
1995-10-09,98.58711251860105
1995-10-10,90.56889250049194
1995-10-11,84.77335076876771
1995-10-12,80.62910525799965
1995-10-13,77.91955962196064
1995-10-14,86.13967339471263
1995-10-15,151.37920683723692
1995-10-16,126.52990835608564
1995-10-17,107.24825132452605
1995-10-18,99.64462097202745
1995-10-19,94.44666010669205
1995-10-20,91.16562227760544
1995-10-21,707.9283183384
1995-10-22,707.9283183384
1995-10-23,615.0767461805042
1995-10-24,456.16305620947685
1995-10-25,380.6651380160957
1995-10-26,325.3157112375004
1995-10-27,293.12828880033334
1995-10-28,540.0724586095479
1995-10-29,468.97893135982315
1995-10-30,393.78867105653774
1995-10-31,351.36310915226
1995-11-01,330.697795610998
1995-11-02,439.4226008114889
1995-11-03,437.4209960381192
1995-11-04,377.2970652264408
1995-11-05,337.08928845869804
1995-11-06,317.4091453011262
1995-11-07,308.3811527243622
1995-11-08,327.9390361396238
1995-11-09,291.5008847335258
1995-11-10,268.27269209823146
1995-11-11,278.89443138242365
1995-11-12,707.9283183384
1995-11-13,707.9283183384
1995-11-14,707.9283183384
1995-11-15,707.9283183384
1995-11-16,707.9283183384
1995-11-17,707.9283183384
1995-11-18,707.9283183384
1995-11-19,669.7792595822974
1995-11-20,636.6297534816995
1995-11-21,606.0963327790206
1995-11-22,572.8792926131837
1995-11-23,529.7525109647603
1995-11-24,487.09618347961936
1995-11-25,448.7896956315313
1995-11-26,427.1170510878426
1995-11-27,407.94909479277476
1995-11-28,425.3176216936218
1995-11-29,436.2409567441903
1995-11-30,396.977404285971
1995-12-01,386.0114935863752
1995-12-02,382.2541329010388
1995-12-03,356.764658246213
1995-12-04,365.94931579835793
1995-12-05,344.69591891061197
1995-12-06,339.9225063194889
1995-12-07,318.3495105128688
1995-12-08,297.7846466678302
1995-12-09,289.44995943739224
1995-12-10,270.91315059884505
1995-12-11,252.9892053242476
1995-12-12,233.84093782061097
1995-12-13,230.85366228020033
1995-12-14,232.79136497139967
1995-12-15,245.56050874819437
1995-12-16,237.85674787445294
1995-12-17,224.45847008230487
1995-12-18,211.17683958406928
1995-12-19,201.72878025749176
1995-12-20,194.69115849970345
1995-12-21,190.36491791876122
1995-12-22,186.79298821597496
1995-12-23,179.86537954763588
1995-12-24,172.8775372818376
1995-12-25,167.1929751814739
1995-12-26,160.9412894720001
1995-12-27,154.77943536240377
1995-12-28,148.33150455670477
1995-12-29,143.91391400920207
1995-12-30,139.43260281942088
1995-12-31,137.78836516271383
1996-01-01,134.28468001156875
1996-01-02,132.78500236834006
1996-01-03,134.89424081547673
1996-01-04,124.05791048354406
1996-01-05,111.63355134317673
1996-01-06,111.99007309795881
1996-01-07,120.14478769625822
1996-01-08,136.71680038273774
1996-01-09,169.08490154352845
1996-01-10,157.30022447349972
1996-01-11,141.63191899770013
1996-01-12,126.30323128821595
1996-01-13,129.66691887133493
1996-01-14,118.06377015922943
1996-01-15,110.16888904892119
1996-01-16,47.473997720399986
1996-01-17,47.473997720399986
1996-01-18,129.4743625343197
1996-01-19,47.473997720399986
1996-01-20,707.9283183384
1996-01-21,707.9283183384
1996-01-22,707.9283183384
1996-01-23,707.9283183384
1996-01-24,707.9283183384
1996-01-25,707.9283183384
1996-01-26,707.9283183384
1996-01-27,707.9283183384
1996-01-28,707.9283183384
1996-01-29,707.9283183384
1996-01-30,707.9283183384
1996-01-31,707.9283183384
1996-02-01,707.9283183384
1996-02-02,707.9283183384
1996-02-03,707.9283183384
1996-02-04,707.9283183384
1996-02-05,707.9283183384
1996-02-06,707.9283183384
1996-02-07,707.9283183384
1996-02-08,707.9283183384
1996-02-09,707.9283183384
1996-02-10,707.9283183384
1996-02-11,707.9283183384
1996-02-12,707.9283183384
1996-02-13,707.9283183384
1996-02-14,707.9283183384
1996-02-15,707.9283183384
1996-02-16,707.9283183384
1996-02-17,707.9283183384
1996-02-18,707.9283183384
1996-02-19,707.9283183384
1996-02-20,707.9283183384
1996-02-21,707.9283183384
1996-02-22,707.9283183384
1996-02-23,707.9283183384
1996-02-24,707.9283183384
1996-02-25,707.9283183384
1996-02-26,707.9283183384
1996-02-27,707.9283183384
1996-02-28,707.9283183384
1996-02-29,707.9283183384
1996-03-01,707.9283183384
1996-03-02,707.9283183384
1996-03-03,707.9283183384
1996-03-04,707.9283183384
1996-03-05,707.9283183384
1996-03-06,707.9283183384
1996-03-07,707.9283183384
1996-03-08,707.9283183384
1996-03-09,707.9283183384
1996-03-10,697.351848764825
1996-03-11,672.301907792834
1996-03-12,646.3943137473211
1996-03-13,644.6765488204817
1996-03-14,671.1926674843024
1996-03-15,707.9283183384
1996-03-16,707.9283183384
1996-03-17,656.6974720369399
1996-03-18,630.7401882680279
1996-03-19,615.5568265949754
1996-03-20,707.9283183384
1996-03-21,707.9283183384
1996-03-22,707.9283183384
1996-03-23,702.6063204814334
1996-03-24,648.573963539789
1996-03-25,612.5723594364215
1996-03-26,603.8676639330214
1996-03-27,556.7669474434155
1996-03-28,523.9302686712001
1996-03-29,538.5965865758978
1996-03-30,529.4312068414446
1996-03-31,535.8622515494435
1996-04-01,520.7127665141369
1996-04-02,659.6033763482792
1996-04-03,587.777284836295
1996-04-04,540.4444211255449
1996-04-05,515.9791667507994
1996-04-06,484.07083570335817
1996-04-07,491.1715504719053
1996-04-08,535.3081379381516
1996-04-09,486.5759451060063
1996-04-10,466.9065117608577
1996-04-11,434.8631641115688
1996-04-12,419.38051242044105
1996-04-13,485.1106402577707
1996-04-14,620.0338470306212
1996-04-15,565.6505734146633
1996-04-16,707.9283183384
1996-04-17,707.9283183384
1996-04-18,707.9283183384
1996-04-19,707.9283183384
1996-04-20,707.9283183384
1996-04-21,707.9283183384
1996-04-22,707.9283183384
1996-04-23,707.9283183384
1996-04-24,707.9283183384
1996-04-25,707.9283183384
1996-04-26,683.4796463042015
1996-04-27,654.4532656452035
1996-04-28,593.7858179663898
1996-04-29,707.9283183384
1996-04-30,707.9283183384
1996-05-01,707.9283183384
1996-05-02,707.9283183384
1996-05-03,707.9283183384
1996-05-04,707.9283183384
1996-05-05,707.9283183384
1996-05-06,707.9283183384
1996-05-07,707.9283183384
1996-05-08,707.9283183384
1996-05-09,707.9283183384
1996-05-10,707.9283183384
1996-05-11,707.9283183384
1996-05-12,707.9283183384
1996-05-13,707.9283183384
1996-05-14,707.9283183384
1996-05-15,707.9283183384
1996-05-16,707.9283183384
1996-05-17,707.9283183384
1996-05-18,700.2239735438428
1996-05-19,659.0827085095585
1996-05-20,598.6201416854337
1996-05-21,552.2291368838083
1996-05-22,526.8370836309086
1996-05-23,508.26009906185794
1996-05-24,465.9389070874278
1996-05-25,429.2652260827181
1996-05-26,401.05568006464387
1996-05-27,389.3860245369148
1996-05-28,369.46611021759753
1996-05-29,350.32120303466314
1996-05-30,328.24655472019276
1996-05-31,305.99757128116863
1996-06-01,286.1789072490346
1996-06-02,269.57423384146887
1996-06-03,257.0533891539601
1996-06-04,252.92530454530086
1996-06-05,266.04412162335876
1996-06-06,238.11390157897796
1996-06-07,222.027568119158
1996-06-08,237.3794168189095
1996-06-09,226.8396484218204
1996-06-10,271.2222225204261
1996-06-11,258.3033731149233
1996-06-12,244.82355228853692
1996-06-13,221.46981049620663
1996-06-14,202.84864882916673
1996-06-15,192.79737529490188
1996-06-16,178.44117119323417
1996-06-17,239.65020086633368
1996-06-18,240.2429709960697
1996-06-19,223.25941412901503
1996-06-20,236.18207792428154
1996-06-21,205.41865178035732
1996-06-22,199.9188922144717
1996-06-23,270.8450837721514
1996-06-24,191.85431915045768
1996-06-25,172.72933562630695
1996-06-26,150.76536011629116
1996-06-27,135.8068848138596
1996-06-28,129.07430673363683
1996-06-29,117.26982910043193
1996-06-30,183.16502069890097
1996-07-01,176.51232656107285
1996-07-02,140.69208207590017
1996-07-03,147.5806237429235
1996-07-04,182.93379016635828
1996-07-05,154.72961956886783
1996-07-06,131.84826239155984
1996-07-07,121.58627623032909
1996-07-08,122.78553440293022
1996-07-09,145.38825709743804
1996-07-10,125.5616318024539
1996-07-11,107.42929272716091
1996-07-12,97.92871323958862
1996-07-13,707.9283183384
1996-07-14,707.9283183384
1996-07-15,528.8037886728006
1996-07-16,494.77406696328705
1996-07-17,379.1377829057132
1996-07-18,310.572191299525
1996-07-19,285.57375007271287
1996-07-20,272.427664310349
1996-07-21,231.15060059313902
1996-07-22,210.58552990702094
1996-07-23,202.5256176463797
1996-07-24,192.7714696225784
1996-07-25,198.21948222124328
1996-07-26,468.13104110144064
1996-07-27,351.6918992094009
1996-07-28,265.26841235924974
1996-07-29,228.97302568384654
1996-07-30,225.22520092247402
1996-07-31,229.12535959415044
1996-08-01,235.9928945853194
1996-08-02,205.95350585062053
1996-08-03,190.76253258532424
1996-08-04,186.84722161956134
1996-08-05,177.21285967623822
1996-08-06,165.79555429112207
1996-08-07,155.0819879139238
1996-08-08,148.458150435064
1996-08-09,154.68630667072605
1996-08-10,161.36289086161213
1996-08-11,145.9153156979572
1996-08-12,137.27415230517167
1996-08-13,168.16458297400345
1996-08-14,154.1531837305925
1996-08-15,139.21795810969257
1996-08-16,132.90172012757648
1996-08-17,127.34558019146607
1996-08-18,120.66285234157796
1996-08-19,115.0405762519559
1996-08-20,110.85092367557222
1996-08-21,109.38227873420763
1996-08-22,109.42895335477972
1996-08-23,105.57841600469204
1996-08-24,110.71228507423103
1996-08-25,108.54895985876767
1996-08-26,100.90516117687315
1996-08-27,96.57120392870432
1996-08-28,96.21976793295815
1996-08-29,94.04819767650169
1996-08-30,90.68779088627598
1996-08-31,87.78166262396442
1996-09-01,86.30351106598262
1996-09-02,85.37284269413794
1996-09-03,84.63144858642775
1996-09-04,82.32633877234089
1996-09-05,82.48451956887094
1996-09-06,84.31589176111508
1996-09-07,88.7303893607961
1996-09-08,90.40610053333573
1996-09-09,87.49651497469745
1996-09-10,86.7063511838915
1996-09-11,82.56562260280546
1996-09-12,81.46321762758876
1996-09-13,85.28107868630197
1996-09-14,93.68830414282176
1996-09-15,85.18078820755672
1996-09-16,81.81575970493182
1996-09-17,134.8584224664476
1996-09-18,178.82813746067933
1996-09-19,140.4017360140046
1996-09-20,117.61644378768115
1996-09-21,103.74176539519677
1996-09-22,107.89774748292598
1996-09-23,140.81467245917966
1996-09-24,119.51186807168948
1996-09-25,112.54633403524292
1996-09-26,102.45884000343601
1996-09-27,96.8266775632455
1996-09-28,103.26717350665473
1996-09-29,182.78561812380448
1996-09-30,146.91484043780633
1996-10-01,131.86229415252706
1996-10-02,117.85067029068577
1996-10-03,114.74889555932499
1996-10-04,105.05738827515141
1996-10-05,99.23397552679026
1996-10-06,95.79998022017602
1996-10-07,93.93328770369362
1996-10-08,104.14692291553988
1996-10-09,208.83797983235053
1996-10-10,174.27475873847305
1996-10-11,154.19707184438133
1996-10-12,139.44580907843363
1996-10-13,131.79147407163575
1996-10-14,126.558212132837
1996-10-15,119.81117875893948
1996-10-16,116.038839545277
1996-10-17,111.27645558641416
1996-10-18,108.54471674389168
1996-10-19,602.7625180235814
1996-10-20,707.9283183384
1996-10-21,707.9283183384
1996-10-22,707.9283183384
1996-10-23,619.7513258352959
1996-10-24,563.9939366864411
1996-10-25,493.26387817449415
1996-10-26,433.9252161057262
1996-10-27,394.0130758128777
1996-10-28,386.66033968479974
1996-10-29,372.50222971680097
1996-10-30,346.5840841840331
1996-10-31,330.50333095264205
1996-11-01,308.68109812548903
1996-11-02,295.8825836314242
1996-11-03,283.4299491519781
1996-11-04,270.1677065963122
1996-11-05,259.53129830451957
1996-11-06,251.9477493239514
1996-11-07,249.42121804197603
1996-11-08,564.7227910387959
1996-11-09,707.9283183384
1996-11-10,707.9283183384
1996-11-11,707.9283183384
1996-11-12,707.9283183384
1996-11-13,707.9283183384
1996-11-14,707.9283183384
1996-11-15,675.7542167177087
1996-11-16,620.2307359808599
1996-11-17,584.3696342906609
1996-11-18,558.0340965526563
1996-11-19,580.1017701751165
1996-11-20,538.2097914820183
1996-11-21,498.0461950683092
1996-11-22,468.85172710806285
1996-11-23,445.2610629622172
1996-11-24,427.8107643238784
1996-11-25,410.12388225323036
1996-11-26,601.7068343724312
1996-11-27,568.1285586456333
1996-11-28,480.8539230716256
1996-11-29,449.358129745479
1996-11-30,430.2971541040107
1996-12-01,707.9283183384
1996-12-02,707.9283183384
1996-12-03,707.9283183384
1996-12-04,707.9283183384
1996-12-05,707.9283183384
1996-12-06,707.9283183384
1996-12-07,707.9283183384
1996-12-08,707.9283183384
1996-12-09,707.9283183384
1996-12-10,707.9283183384
1996-12-11,707.9283183384
1996-12-12,707.9283183384
1996-12-13,707.9283183384
1996-12-14,707.9283183384
1996-12-15,707.9283183384
1996-12-16,707.9283183384
1996-12-17,707.9283183384
1996-12-18,707.9283183384
1996-12-19,707.9283183384
1996-12-20,707.9283183384
1996-12-21,707.9283183384
1996-12-22,707.9283183384
1996-12-23,707.9283183384
1996-12-24,707.9283183384
1996-12-25,707.9283183384
1996-12-26,707.9283183384
1996-12-27,707.9283183384
1996-12-28,707.9283183384
1996-12-29,707.9283183384
1996-12-30,707.9283183384
1996-12-31,707.9283183384
1997-01-01,707.9283183384
1997-01-02,707.9283183384
1997-01-03,707.9283183384
1997-01-04,707.9283183384
1997-01-05,707.9283183384
1997-01-06,707.9283183384
1997-01-07,707.9283183384
1997-01-08,707.9283183384
1997-01-09,707.9283183384
1997-01-10,707.9283183384
1997-01-11,707.9283183384
1997-01-12,695.1662913733886
1997-01-13,656.722523257808
1997-01-14,628.6135089313738
1997-01-15,601.0007517284859
1997-01-16,583.1758918557592
1997-01-17,555.0694999441232
1997-01-18,526.5230521304342
1997-01-19,501.9409844815145
1997-01-20,484.46578769224396
1997-01-21,478.28254379898664
1997-01-22,474.8004920400003
1997-01-23,482.71394193612315
1997-01-24,448.59071257767175
1997-01-25,505.309417465076
1997-01-26,481.09917138833544
1997-01-27,424.15948683154846
1997-01-28,428.36518076112964
1997-01-29,410.7303411518001
1997-01-30,387.0249710518522
1997-01-31,370.4687337041979
1997-02-01,362.6932781750141
1997-02-02,348.48475184270256
1997-02-03,340.0655284955573
1997-02-04,337.4292461005586
1997-02-05,453.0783463907882
1997-02-06,455.28961373005893
1997-02-07,393.9485735540983
1997-02-08,361.8774699541208
1997-02-09,341.931117992617
1997-02-10,323.29460049777043
1997-02-11,312.4104149798344
1997-02-12,301.8138365152569
1997-02-13,288.7682474153034
1997-02-14,291.8581372082602
1997-02-15,296.25290651337787
1997-02-16,280.3694765741538
1997-02-17,265.0714190335611
1997-02-18,256.34771692244004
1997-02-19,274.54013725654204
1997-02-20,355.8067993425293
1997-02-21,370.93259625000655
1997-02-22,707.9283183384
1997-02-23,707.9283183384
1997-02-24,589.099423975739
1997-02-25,508.30842932423167
1997-02-26,464.72285259881573
1997-02-27,511.70498651667714
1997-02-28,513.3985654848144
1997-03-01,467.5019889172204
1997-03-02,485.2044971373327
1997-03-03,474.91898238552216
1997-03-04,452.7020331360039
1997-03-05,435.4624754059134
1997-03-06,610.1183853174812
1997-03-07,535.8863843562207
1997-03-08,484.9422549968149
1997-03-09,451.7697474007363
1997-03-10,451.401287654009
1997-03-11,450.85742323169177
1997-03-12,409.9077159703915
1997-03-13,370.33223220259595
1997-03-14,447.2572710406565
1997-03-15,587.220320120861
1997-03-16,490.8466897956866
1997-03-17,443.82039371275016
1997-03-18,421.016952695904
1997-03-19,401.22932596234523
1997-03-20,388.89652157564757
1997-03-21,369.7924664164929
1997-03-22,401.8432495706033
1997-03-23,355.9069186700009
1997-03-24,322.3129861653713
1997-03-25,308.56683153243745
1997-03-26,432.43860029663045
1997-03-27,399.11150494949834
1997-03-28,377.0810089734242
1997-03-29,369.39527125437303
1997-03-30,370.2853328243397
1997-03-31,588.954684903153
1997-04-01,611.8546883336992
1997-04-02,551.7985824532623
1997-04-03,618.4911229241912
1997-04-04,707.9283183384
1997-04-05,697.802850190518
1997-04-06,617.8682242591287
1997-04-07,555.80025570282
1997-04-08,499.64209579999704
1997-04-09,457.31609979851936
1997-04-10,410.99545633924
1997-04-11,382.6343170213659
1997-04-12,377.5111900025454
1997-04-13,486.9944786964665
1997-04-14,400.7127789405878
1997-04-15,353.98254363209355
1997-04-16,330.25796384364145
1997-04-17,318.5918413819588
1997-04-18,318.97750945910394
1997-04-19,315.1965204359418
1997-04-20,301.5985916806308
1997-04-21,295.31436793133173
1997-04-22,280.02513224112414
1997-04-23,265.698308866497
1997-04-24,257.12303448968424
1997-04-25,245.58113832688716
1997-04-26,234.25122260793668
1997-04-27,220.8746231657369
1997-04-28,303.24501223283573
1997-04-29,290.968819365585
1997-04-30,253.45693224107694
1997-05-01,243.8419630361938
1997-05-02,253.33522764695414
1997-05-03,293.024887115424
1997-05-04,391.5977922352134
1997-05-05,316.87933091612626
1997-05-06,304.6375706627349
1997-05-07,295.8697404688192
1997-05-08,270.39765538627756
1997-05-09,272.06444218678206
1997-05-10,286.5477939914527
1997-05-11,267.2129371518512
1997-05-12,245.51211085722562
1997-05-13,234.8364038510912
1997-05-14,224.66135644669913
1997-05-15,212.41963586317533
1997-05-16,198.70387021989825
1997-05-17,191.25816568440698
1997-05-18,184.3587057952888
1997-05-19,201.5019030839277
1997-05-20,252.49022024782298
1997-05-21,212.80615129624894
1997-05-22,194.51142203404277
1997-05-23,179.84909428791312
1997-05-24,169.19957995700597
1997-05-25,180.01999648918596
1997-05-26,214.44913465588127
1997-05-27,173.87405360170195
1997-05-28,155.6570444982238
1997-05-29,144.27209860349325
1997-05-30,138.03246891158972
1997-05-31,136.77155385343394
1997-06-01,128.78824305081466
1997-06-02,140.00685790434957
1997-06-03,241.18009681961976
1997-06-04,202.37923642573966
1997-06-05,164.65774511096228
1997-06-06,147.10276780842833
1997-06-07,137.59989707703932
1997-06-08,130.1722831660942
1997-06-09,121.77279663711936
1997-06-10,112.23226423683865
1997-06-11,103.51618261456704
1997-06-12,96.31882298001986
1997-06-13,94.89212042905727
1997-06-14,94.28314449679894
1997-06-15,84.18278015245843
1997-06-16,76.64915021995661
1997-06-17,71.45746321320205
1997-06-18,74.10350068007963
1997-06-19,97.50794833290651
1997-06-20,75.53650466881851
1997-06-21,65.97963352082677
1997-06-22,59.83329254298344
1997-06-23,54.66237559166782
1997-06-24,50.62865207995798
1997-06-25,51.85707963723851
1997-06-26,53.33562099029316
1997-06-27,52.29886189776483
1997-06-28,47.473997720399986
1997-06-29,47.473997720399986
1997-06-30,47.473997720399986
1997-07-01,47.473997720399986
1997-07-02,47.473997720399986
1997-07-03,47.473997720399986
1997-07-04,47.473997720399986
1997-07-05,47.473997720399986
1997-07-06,47.473997720399986
1997-07-07,47.473997720399986
1997-07-08,47.473997720399986
1997-07-09,47.473997720399986
1997-07-10,47.473997720399986
1997-07-11,47.473997720399986
1997-07-12,47.473997720399986
1997-07-13,47.473997720399986
1997-07-14,47.473997720399986
1997-07-15,47.473997720399986
1997-07-16,47.473997720399986
1997-07-17,47.473997720399986
1997-07-18,47.473997720399986
1997-07-19,47.473997720399986
1997-07-20,47.473997720399986
1997-07-21,47.473997720399986
1997-07-22,47.473997720399986
1997-07-23,47.473997720399986
1997-07-24,47.473997720399986
1997-07-25,47.473997720399986
1997-07-26,47.473997720399986
1997-07-27,47.473997720399986
1997-07-28,47.473997720399986
1997-07-29,47.473997720399986
1997-07-30,47.473997720399986
1997-07-31,47.473997720399986
1997-08-01,47.473997720399986
1997-08-02,47.473997720399986
1997-08-03,47.473997720399986
1997-08-04,47.473997720399986
1997-08-05,47.473997720399986
1997-08-06,47.473997720399986
1997-08-07,47.473997720399986
1997-08-08,47.473997720399986
1997-08-09,47.473997720399986
1997-08-10,47.473997720399986
1997-08-11,47.473997720399986
1997-08-12,47.473997720399986
1997-08-13,47.473997720399986
1997-08-14,47.473997720399986
1997-08-15,47.473997720399986
1997-08-16,47.473997720399986
1997-08-17,47.473997720399986
1997-08-18,51.10443269126602
1997-08-19,47.473997720399986
1997-08-20,47.473997720399986
1997-08-21,89.76132606405736
1997-08-22,51.47806670909502
1997-08-23,47.473997720399986
1997-08-24,47.473997720399986
1997-08-25,47.473997720399986
1997-08-26,47.473997720399986
1997-08-27,47.473997720399986
1997-08-28,47.473997720399986
1997-08-29,47.473997720399986
1997-08-30,47.473997720399986
1997-08-31,47.473997720399986
1997-09-01,47.473997720399986
1997-09-02,47.473997720399986
1997-09-03,47.473997720399986
1997-09-04,47.473997720399986
1997-09-05,47.473997720399986
1997-09-06,47.473997720399986
1997-09-07,47.473997720399986
1997-09-08,47.473997720399986
1997-09-09,47.473997720399986
1997-09-10,47.473997720399986
1997-09-11,258.0322697951893
1997-09-12,281.78651804422327
1997-09-13,183.29338819107267
1997-09-14,135.99994572232112
1997-09-15,113.49963317494918
1997-09-16,98.1057823852319
1997-09-17,89.53555074414557
1997-09-18,82.73047566934271
1997-09-19,77.51453643190773
1997-09-20,74.49091566461856
1997-09-21,72.9723321478267
1997-09-22,70.33376189590723
1997-09-23,69.99734643137086
1997-09-24,69.33944308983521
1997-09-25,69.16616453924637
1997-09-26,67.78550259285919
1997-09-27,65.40873875792089
1997-09-28,64.77017935367519
1997-09-29,67.83796789205692
1997-09-30,69.10412783985814
1997-10-01,68.50816392766426
1997-10-02,65.92923776034628
1997-10-03,64.46238075034994
1997-10-04,63.409825852013846
1997-10-05,63.2647295041834
1997-10-06,63.77727196727279
1997-10-07,62.70635215285622
1997-10-08,61.94080522667793
1997-10-09,61.60604361859383
1997-10-10,60.823789513011775
1997-10-11,60.00373425243685
1997-10-12,59.989728592868865
1997-10-13,59.73289166285952
1997-10-14,59.946184486015326
1997-10-15,62.159193237598345
1997-10-16,64.8468017456306
1997-10-17,62.11745578459248
1997-10-18,60.56939162867915
1997-10-19,59.721494713764834
1997-10-20,59.37843539609019
1997-10-21,58.09814628803149
1997-10-22,56.56149665827821
1997-10-23,56.05271249434118
1997-10-24,55.82787245010804
1997-10-25,68.15726173294048
1997-10-26,72.84557568755147
1997-10-27,86.03053160501018
1997-10-28,83.28703975322026
1997-10-29,75.96741814643639
1997-10-30,72.11573339886776
1997-10-31,67.97042490250334
1997-11-01,80.52763496979549
1997-11-02,174.22448609215803
1997-11-03,189.85601622571255
1997-11-04,151.49934247559722
1997-11-05,134.38107177820604
1997-11-06,123.55194215873604
1997-11-07,118.34357597916834
1997-11-08,133.03769243650626
1997-11-09,190.62502145797362
1997-11-10,184.9533771180556
1997-11-11,162.1509072913717
1997-11-12,147.6372819704153
1997-11-13,138.14146614449427
1997-11-14,147.41741601373155
1997-11-15,147.97120876805283
1997-11-16,138.08327104629555
1997-11-17,130.88710156897352
1997-11-18,124.93585777679388
1997-11-19,121.09330731719885
1997-11-20,118.41732296347729
1997-11-21,115.94235756160585
1997-11-22,178.43925956815986
1997-11-23,211.7967908267902
