date,value
1992-01-23,3776.4851310634845
1992-01-24,3776.485131063485
1992-01-25,3776.485131063485
1992-01-26,3776.485131063485
1992-01-27,3776.485131063485
1992-01-28,3776.485131063485
1992-01-29,3776.485131063485
1992-01-30,3776.485131063485
1992-01-31,3776.4851310634845
1992-02-01,3776.485131063485
1992-02-02,3776.4851310634845
1992-02-03,3776.4851310634845
1992-02-04,3776.485131063485
1992-02-05,3776.485131063485
1992-02-06,3776.485131063485
1992-02-07,3776.485131063485
1992-02-08,3776.485131063485
1992-02-09,3776.485131063485
1992-02-10,3776.4851310634845
1992-02-11,3776.4851310634845
1992-02-12,3776.4851310634845
1992-02-13,3776.485131063485
1992-02-14,3776.485131063485
1992-02-15,3776.485131063485
1992-02-16,3776.485131063485
1992-02-17,3776.485131063485
1992-02-18,3776.485131063485
1992-02-19,3776.485131063485
1992-02-20,3776.485131063485
1992-02-21,3776.485131063485
1992-02-22,3776.485131063485
1992-02-23,3776.485131063485
1992-02-24,3776.485131063485
1992-02-25,3776.4851310634845
1992-02-26,3776.4851310634845
1992-02-27,3776.485131063485
1992-02-28,3776.485131063485
1992-02-29,3776.4851310634845
1992-03-01,3776.485131063485
1992-03-02,3776.485131063485
1992-03-03,3776.485131063485
1992-03-04,3776.4851310634845
1992-03-05,3776.485131063485
1992-03-06,3776.485131063485
1992-03-07,3776.485131063485
1992-03-08,3776.485131063485
1992-03-09,3776.485131063485
1992-03-10,3776.485131063485
1992-03-11,3776.4851310634854
1992-03-12,3776.485131063485
1992-03-13,3776.4851310634845
1992-03-14,3776.485131063485
1992-03-15,3776.485131063485
1992-03-16,3776.4851310634845
1992-03-17,3776.4851310634845
1992-03-18,3776.485131063485
1992-03-19,3776.485131063485
1992-03-20,3776.4851310634845
1992-03-21,3776.4851310634845
1992-03-22,3776.485131063485
1992-03-23,3776.485131063485
1992-03-24,3776.485131063485
1992-03-25,3776.485131063485
1992-03-26,3776.4851310634845
1992-03-27,3776.4851310634845
1992-03-28,3776.485131063485
1992-03-29,3776.485131063485
1992-03-30,3776.485131063485
1992-03-31,3776.485131063485
1992-04-01,3776.485131063485
1992-04-02,3776.485131063485
1992-04-03,3776.485131063485
1992-04-04,3776.485131063485
1992-04-05,3776.485131063485
1992-04-06,3776.485131063485
1992-04-07,3776.485131063485
1992-04-08,3776.4851310634845
1992-04-09,3776.485131063485
1992-04-10,3776.485131063485
1992-04-11,3776.485131063485
1992-04-12,3776.485131063485
1992-04-13,3776.4851310634845
1992-04-14,3776.485131063485
1992-04-15,3776.485131063485
1992-04-16,3776.4851310634845
1992-04-17,3776.485131063485
1992-04-18,3776.4851310634845
1992-04-19,3776.4851310634845
1992-04-20,3776.485131063485
1992-04-21,3776.485131063485
1992-04-22,3776.485131063485
1992-04-23,3776.4851310634845
1992-04-24,3776.4851310634845
1992-04-25,3776.4851310634845
1992-04-26,3776.485131063485
1992-04-27,3776.485131063485
1992-04-28,3776.4851310634845
1992-04-29,3776.4851310634845
1992-04-30,3776.485131063485
1992-05-01,3776.485131063485
1992-05-02,3776.485131063485
1992-05-03,3776.4851310634845
1992-05-04,3776.485131063485
1992-05-05,3776.4851310634845
1992-05-06,3776.4851310634845
1992-05-07,3776.485131063485
1992-05-08,3776.485131063485
1992-05-09,3776.485131063485
1992-05-10,3776.4851310634845
1992-05-11,3776.485131063485
1992-05-12,3776.485131063485
1992-05-13,3776.4851310634845
1992-05-14,3776.485131063485
1992-05-15,3776.4851310634845
1992-05-16,3776.485131063485
1992-05-17,3776.485131063485
1992-05-18,3776.485131063485
1992-05-19,3776.4851310634845
1992-05-20,3776.485131063485
1992-05-21,3776.485131063485
1992-05-22,3776.4851310634845
1992-05-23,3776.485131063485
1992-05-24,3776.4851310634845
1992-05-25,3776.485131063485
1992-05-26,3776.485131063485
1992-05-27,3776.485131063485
1992-05-28,3776.485131063485
1992-05-29,3776.485131063485
1992-05-30,3776.485131063485
1992-05-31,3776.4851310634845
1992-06-01,3776.485131063485
1992-06-02,3776.485131063485
1992-06-03,3776.485131063485
1992-06-04,3776.485131063485
1992-06-05,3776.485131063485
1992-06-06,3776.4851310634845
1992-06-07,3776.485131063485
1992-06-08,3776.485131063485
1992-06-09,3776.485131063485
1992-06-10,3776.485131063485
1992-06-11,3776.485131063485
1992-06-12,3776.485131063485
1992-06-13,3776.4851310634845
1992-06-14,3776.485131063485
1992-06-15,3776.485131063485
1992-06-16,3776.485131063485
1992-06-17,3776.485131063485
1992-06-18,3776.485131063485
1992-06-19,3776.485131063485
1992-06-20,3776.485131063485
1992-06-21,3776.485131063485
1992-06-22,3776.4851310634845
1992-06-23,3776.485131063485
1992-06-24,3776.4851310634845
1992-06-25,3776.485131063485
1992-06-26,3776.485131063485
1992-06-27,3776.4851310634845
1992-06-28,3776.4851310634845
1992-06-29,3776.485131063485
1992-06-30,3776.4851310634845
1992-07-01,3776.485131063485
1992-07-02,3776.4851310634845
1992-07-03,3776.485131063485
1992-07-04,3776.485131063485
1992-07-05,3776.485131063485
1992-07-06,3776.485131063485
1992-07-07,3776.485131063485
1992-07-08,3776.4851310634845
1992-07-09,3776.485131063485
1992-07-10,3776.485131063485
1992-07-11,3776.485131063485
1992-07-12,3776.485131063485
1992-07-13,3776.485131063485
1992-07-14,3776.485131063485
1992-07-15,3776.485131063485
1992-07-16,3776.485131063485
1992-07-17,3776.485131063485
1992-07-18,3776.4851310634845
1992-07-19,3776.4851310634845
1992-07-20,3776.485131063485
1992-07-21,3776.485131063485
1992-07-22,3776.485131063485
1992-07-23,3776.485131063485
1992-07-24,3776.485131063485
1992-07-25,3776.485131063485
1992-07-26,3776.485131063485
1992-07-27,3776.485131063485
1992-07-28,3776.485131063485
1992-07-29,3776.4851310634845
1992-07-30,3776.4851310634845
1992-07-31,3776.4851310634845
1992-08-01,3776.485131063485
1992-08-02,3776.4851310634845
1992-08-03,3776.4851310634845
1992-08-04,3776.4851310634845
1992-08-05,3776.485131063485
1992-08-06,3776.4851310634845
1992-08-07,3776.4851310634845
1992-08-08,3776.485131063485
1992-08-09,3776.4851310634845
1992-08-10,3776.4851310634845
1992-08-11,3776.485131063485
1992-08-12,3776.485131063485
1992-08-13,3776.4851310634845
1992-08-14,3776.4851310634845
1992-08-15,3776.485131063485
1992-08-16,3776.485131063485
1992-08-17,3776.485131063485
1992-08-18,3776.4851310634845
1992-08-19,3776.485131063485
1992-08-20,3776.485131063485
1992-08-21,3776.4851310634845
1992-08-22,3776.485131063485
1992-08-23,3776.485131063485
1992-08-24,3776.485131063485
1992-08-25,3776.485131063485
1992-08-26,3776.485131063485
1992-08-27,3776.4851310634845
1992-08-28,3776.485131063485
1992-08-29,3776.485131063485
1992-08-30,3776.485131063485
1992-08-31,3776.485131063485
1992-09-01,3776.485131063485
1992-09-02,3776.4851310634845
1992-09-03,3776.485131063485
1992-09-04,3776.4851310634845
1992-09-05,3776.485131063485
1992-09-06,3776.485131063485
1992-09-07,3776.485131063485
1992-09-08,3776.485131063485
1992-09-09,3776.485131063485
1992-09-10,3776.485131063485
1992-09-11,3776.485131063485
1992-09-12,3776.4851310634845
1992-09-13,3776.485131063485
1992-09-14,3776.485131063485
1992-09-15,3776.485131063485
1992-09-16,3776.485131063485
1992-09-17,3776.485131063485
1992-09-18,3776.485131063485
1992-09-19,3776.4851310634845
1992-09-20,3776.485131063485
1992-09-21,3776.485131063485
1992-09-22,3776.485131063485
1992-09-23,3776.4851310634845
1992-09-24,3776.485131063485
1992-09-25,3776.485131063485
1992-09-26,3776.485131063485
1992-09-27,3776.485131063485
1992-09-28,3776.4851310634845
1992-09-29,3776.485131063485
1992-09-30,3776.485131063485
1992-10-01,3776.485131063485
1992-10-02,3776.4851310634845
1992-10-03,3776.485131063485
1992-10-04,3776.4851310634845
1992-10-05,3776.4851310634845
1992-10-06,3776.485131063485
1992-10-07,3776.485131063485
1992-10-08,3776.485131063485
1992-10-09,3776.4851310634845
1992-10-10,3776.485131063485
1992-10-11,3776.485131063485
1992-10-12,3776.485131063485
1992-10-13,3776.4851310634845
1992-10-14,3776.485131063485
1992-10-15,3776.485131063485
1992-10-16,3776.4851310634845
1992-10-17,3776.485131063485
1992-10-18,3776.485131063485
1992-10-19,3776.4851310634845
1992-10-20,3776.485131063485
1992-10-21,3776.485131063485
1992-10-22,3776.485131063485
1992-10-23,3776.485131063485
1992-10-24,3776.4851310634845
1992-10-25,3776.485131063485
1992-10-26,3776.485131063485
1992-10-27,3776.4851310634845
1992-10-28,3776.485131063485
1992-10-29,3776.4851310634845
1992-10-30,3776.4851310634845
1992-10-31,3776.485131063485
1992-11-01,3776.485131063485
1992-11-02,3776.4851310634845
1992-11-03,3776.485131063485
1992-11-04,3776.485131063485
1992-11-05,3776.4851310634845
1992-11-06,3776.4851310634845
1992-11-07,3776.4851310634845
1992-11-08,3776.4851310634845
1992-11-09,3776.4851310634845
1992-11-10,3776.4851310634845
1992-11-11,3776.485131063485
1992-11-12,3776.4851310634845
1992-11-13,3776.485131063485
1992-11-14,3776.485131063485
1992-11-15,3776.485131063485
1992-11-16,3776.485131063485
1992-11-17,3776.4851310634845
1992-11-18,3776.4851310634845
1992-11-19,3776.485131063485
1992-11-20,3776.485131063485
1992-11-21,3776.4851310634845
1992-11-22,3776.485131063485
1992-11-23,3776.485131063485
1992-11-24,3776.4851310634845
1992-11-25,3776.4851310634845
1992-11-26,3776.485131063485
1992-11-27,3776.485131063485
1992-11-28,3776.485131063485
1992-11-29,3776.4851310634845
1992-11-30,3776.485131063485
1992-12-01,3776.485131063485
1992-12-02,3776.485131063485
1992-12-03,3776.485131063485
1992-12-04,3776.4851310634845
1992-12-05,3776.485131063485
1992-12-06,3776.485131063485
1992-12-07,3776.485131063485
1992-12-08,3776.4851310634845
1992-12-09,3776.4851310634845
1992-12-10,3776.485131063485
1992-12-11,3776.485131063485
1992-12-12,3776.4851310634845
1992-12-13,3776.485131063485
1992-12-14,3776.485131063485
1992-12-15,3776.485131063485
1992-12-16,3776.485131063485
1992-12-17,3776.4851310634845
1992-12-18,3776.485131063485
1992-12-19,3776.485131063485
1992-12-20,3776.4851310634845
1992-12-21,3776.485131063485
1992-12-22,3776.485131063485
1992-12-23,3776.485131063485
1992-12-24,3776.485131063485
1992-12-25,3776.485131063485
1992-12-26,3776.485131063485
1992-12-27,3776.4851310634845
1992-12-28,3776.4851310634845
1992-12-29,3776.485131063485
1992-12-30,3776.4851310634845
1992-12-31,3776.485131063485
1993-01-01,3776.485131063485
1993-01-02,3776.485131063485
1993-01-03,3776.485131063485
1993-01-04,3776.485131063485
1993-01-05,3776.4851310634845
1993-01-06,3776.485131063485
1993-01-07,3776.485131063485
1993-01-08,3776.485131063485
1993-01-09,3776.485131063485
1993-01-10,3776.4851310634845
1993-01-11,3776.485131063485
1993-01-12,3776.485131063485
1993-01-13,3776.485131063485
1993-01-14,3776.485131063485
1993-01-15,3776.485131063485
1993-01-16,3776.485131063485
1993-01-17,3776.485131063485
1993-01-18,3776.485131063485
1993-01-19,3776.485131063485
1993-01-20,3776.485131063485
1993-01-21,3776.485131063485
1993-01-22,3776.485131063485
1993-01-23,3776.485131063485
1993-01-24,3776.485131063485
1993-01-25,3776.485131063485
1993-01-26,3776.485131063485
1993-01-27,3776.485131063485
1993-01-28,3776.485131063485
1993-01-29,3776.485131063485
1993-01-30,3776.485131063485
1993-01-31,3776.485131063485
1993-02-01,3776.485131063485
1993-02-02,3776.485131063485
1993-02-03,3776.485131063485
1993-02-04,3776.485131063485
1993-02-05,3776.485131063485
1993-02-06,3776.485131063485
1993-02-07,3776.485131063485
1993-02-08,3776.4851310634845
1993-02-09,3776.4851310634845
1993-02-10,3776.4851310634845
1993-02-11,3776.485131063485
1993-02-12,3776.4851310634845
1993-02-13,3776.485131063485
1993-02-14,3776.485131063485
1993-02-15,3776.4851310634845
1993-02-16,3776.4851310634845
1993-02-17,3776.485131063485
1993-02-18,3776.4851310634845
1993-02-19,3776.485131063485
1993-02-20,3776.4851310634845
1993-02-21,3776.485131063485
1993-02-22,3776.485131063485
1993-02-23,3776.485131063485
1993-02-24,3776.485131063485
1993-02-25,3776.4851310634845
1993-02-26,3776.485131063485
1993-02-27,3776.485131063485
1993-02-28,3776.485131063485
1993-03-01,3776.485131063485
1993-03-02,3776.485131063485
1993-03-03,3776.485131063485
1993-03-04,3776.485131063485
1993-03-05,3776.485131063485
1993-03-06,3776.485131063485
1993-03-07,3776.485131063485
1993-03-08,3776.485131063485
1993-03-09,3776.485131063485
1993-03-10,3776.4851310634845
1993-03-11,3776.485131063485
1993-03-12,3776.485131063485
1993-03-13,3776.485131063485
1993-03-14,3776.4851310634845
1993-03-15,3776.485131063485
1993-03-16,3776.485131063485
1993-03-17,3776.485131063485
1993-03-18,3776.485131063485
1993-03-19,3776.485131063485
1993-03-20,3776.485131063485
1993-03-21,3776.485131063485
1993-03-22,3776.4851310634845
1993-03-23,3776.485131063485
1993-03-24,3776.485131063485
1993-03-25,3776.485131063485
1993-03-26,3776.485131063485
1993-03-27,3776.485131063485
1993-03-28,3776.485131063485
1993-03-29,3776.4851310634845
1993-03-30,3776.485131063485
1993-03-31,3776.485131063485
1993-04-01,3776.485131063485
1993-04-02,3776.4851310634845
1993-04-03,3776.485131063485
1993-04-04,3776.4851310634845
1993-04-05,3776.485131063485
1993-04-06,3776.4851310634854
1993-04-07,3776.485131063485
1993-04-08,3776.4851310634845
1993-04-09,3776.4851310634845
1993-04-10,3776.485131063485
1993-04-11,3776.4851310634845
1993-04-12,3776.485131063485
1993-04-13,3776.485131063485
1993-04-14,3776.4851310634854
1993-04-15,3776.4851310634845
1993-04-16,3776.485131063485
1993-04-17,3776.485131063485
1993-04-18,3776.485131063485
1993-04-19,3776.485131063485
1993-04-20,3776.485131063485
1993-04-21,3776.4851310634845
1993-04-22,3776.485131063485
1993-04-23,3776.485131063485
1993-04-24,3776.485131063485
1993-04-25,3776.485131063485
1993-04-26,3776.485131063485
1993-04-27,3776.485131063485
1993-04-28,3776.485131063485
1993-04-29,3776.4851310634854
1993-04-30,3776.485131063485
1993-05-01,3776.485131063485
1993-05-02,3776.4851310634845
1993-05-03,3776.485131063485
1993-05-04,3776.485131063485
1993-05-05,3776.485131063485
1993-05-06,3776.485131063485
1993-05-07,3776.485131063485
1993-05-08,3776.485131063485
1993-05-09,3776.485131063485
1993-05-10,3776.4851310634845
1993-05-11,3776.485131063485
1993-05-12,3776.485131063485
1993-05-13,3776.485131063485
1993-05-14,3776.4851310634845
1993-05-15,3776.485131063485
1993-05-16,3776.485131063485
1993-05-17,3776.4851310634845
1993-05-18,3776.485131063485
1993-05-19,3776.485131063485
1993-05-20,3776.4851310634845
1993-05-21,3776.485131063485
1993-05-22,3776.4851310634845
1993-05-23,3776.4851310634845
1993-05-24,3776.485131063485
1993-05-25,3776.485131063485
1993-05-26,3776.4851310634845
1993-05-27,3776.485131063485
1993-05-28,3776.4851310634845
1993-05-29,3776.485131063485
1993-05-30,3776.4851310634845
1993-05-31,3776.485131063485
1993-06-01,3776.485131063485
1993-06-02,3776.485131063485
1993-06-03,3776.485131063485
1993-06-04,3776.485131063485
1993-06-05,3776.485131063485
1993-06-06,3776.485131063485
1993-06-07,3776.485131063485
1993-06-08,3776.485131063485
1993-06-09,3776.4851310634845
1993-06-10,3776.485131063485
1993-06-11,3776.485131063485
1993-06-12,3776.485131063485
1993-06-13,3776.4851310634845
1993-06-14,3776.4851310634845
1993-06-15,3776.485131063485
1993-06-16,3776.485131063485
1993-06-17,3776.485131063485
1993-06-18,3776.485131063485
1993-06-19,3776.485131063485
1993-06-20,3776.4851310634845
1993-06-21,3776.485131063485
1993-06-22,3776.485131063485
1993-06-23,3776.485131063485
1993-06-24,3776.485131063485
1993-06-25,3776.485131063485
1993-06-26,3776.485131063485
1993-06-27,3776.485131063485
1993-06-28,3776.4851310634845
1993-06-29,3776.485131063485
1993-06-30,3776.485131063485
1993-07-01,3776.4851310634845
1993-07-02,3776.485131063485
1993-07-03,3776.485131063485
1993-07-04,3776.4851310634845
1993-07-05,3776.485131063485
1993-07-06,3776.4851310634845
1993-07-07,3776.4851310634845
1993-07-08,3776.485131063485
1993-07-09,3776.4851310634845
1993-07-10,3776.4851310634845
1993-07-11,3776.4851310634845
1993-07-12,3776.485131063485
1993-07-13,3776.485131063485
1993-07-14,3776.485131063485
1993-07-15,3776.485131063485
1993-07-16,3776.485131063485
1993-07-17,3776.485131063485
1993-07-18,3776.4851310634845
1993-07-19,3776.485131063485
1993-07-20,3776.485131063485
1993-07-21,3776.485131063485
1993-07-22,3776.485131063485
1993-07-23,3776.485131063485
1993-07-24,3776.485131063485
1993-07-25,3776.485131063485
1993-07-26,3776.485131063485
1993-07-27,3776.485131063485
1993-07-28,3776.485131063485
1993-07-29,3776.4851310634845
1993-07-30,3776.485131063485
1993-07-31,3776.485131063485
1993-08-01,3776.485131063485
1993-08-02,3776.485131063485
1993-08-03,3776.485131063485
1993-08-04,3776.485131063485
1993-08-05,3776.485131063485
1993-08-06,3776.4851310634845
1993-08-07,3776.4851310634845
1993-08-08,3776.485131063485
1993-08-09,3776.485131063485
1993-08-10,3776.485131063485
1993-08-11,3776.485131063485
1993-08-12,3776.4851310634845
1993-08-13,3776.485131063485
1993-08-14,3776.4851310634845
1993-08-15,3776.485131063485
1993-08-16,3776.4851310634845
1993-08-17,3776.485131063485
1993-08-18,3776.485131063485
1993-08-19,3776.485131063485
1993-08-20,3776.485131063485
1993-08-21,3776.485131063485
1993-08-22,3776.485131063485
1993-08-23,3776.4851310634845
1993-08-24,3776.3532460722913
1993-08-25,3776.485131063485
1993-08-26,3776.4851310634845
1993-08-27,3775.1361040722913
1993-08-28,3773.857433081098
1993-08-29,3776.485131063485
1993-08-30,3772.262826072292
1993-08-31,3766.4853700810986
1993-09-01,3759.8832380899053
1993-09-02,3750.245939098712
1993-09-03,3748.706074107519
1993-09-04,3776.485131063485
1993-09-05,3776.485131063485
1993-09-06,3776.485131063485
1993-09-07,3776.485131063485
1993-09-08,3776.485131063485
1993-09-09,3776.4851310634845
1993-09-10,3776.4851310634845
1993-09-11,3776.485131063485
1993-09-12,3776.485131063485
1993-09-13,3776.485131063485
1993-09-14,3776.485131063485
1993-09-15,3776.485131063485
1993-09-16,3776.485131063485
1993-09-17,3776.485131063485
1993-09-18,3776.4851310634845
1993-09-19,3776.485131063485
1993-09-20,3776.485131063485
1993-09-21,3776.485131063485
1993-09-22,3776.485131063485
1993-09-23,3776.485131063485
1993-09-24,3776.485131063485
1993-09-25,3776.485131063485
1993-09-26,3776.485131063485
1993-09-27,3776.485131063485
1993-09-28,3776.485131063485
1993-09-29,3776.485131063485
1993-09-30,3776.485131063485
1993-10-01,3776.485131063485
1993-10-02,3776.485131063485
1993-10-03,3776.485131063485
1993-10-04,3776.485131063485
1993-10-05,3776.485131063485
1993-10-06,3776.4851310634845
1993-10-07,3776.4851310634845
1993-10-08,3776.485131063485
1993-10-09,3776.485131063485
1993-10-10,3776.485131063485
1993-10-11,3776.485131063485
1993-10-12,3776.485131063485
1993-10-13,3776.485131063485
1993-10-14,3776.4851310634845
1993-10-15,3776.485131063485
1993-10-16,3776.4851310634845
1993-10-17,3776.4851310634845
1993-10-18,3776.485131063485
1993-10-19,3776.4851310634845
1993-10-20,3776.4851310634845
1993-10-21,3776.485131063485
1993-10-22,3776.485131063485
1993-10-23,3776.4851310634845
1993-10-24,3776.4851310634845
1993-10-25,3776.485131063485
1993-10-26,3776.485131063485
1993-10-27,3776.485131063485
1993-10-28,3776.4851310634845
1993-10-29,3776.485131063485
1993-10-30,3776.485131063485
1993-10-31,3776.485131063485
1993-11-01,3776.4851310634845
1993-11-02,3776.485131063485
1993-11-03,3776.485131063485
1993-11-04,3776.485131063485
1993-11-05,3776.485131063485
1993-11-06,3776.485131063485
1993-11-07,3776.485131063485
1993-11-08,3776.485131063485
1993-11-09,3776.485131063485
1993-11-10,3776.485131063485
1993-11-11,3776.485131063485
1993-11-12,3776.485131063485
1993-11-13,3776.485131063485
1993-11-14,3776.485131063485
1993-11-15,3776.485131063485
1993-11-16,3776.485131063485
1993-11-17,3776.485131063485
1993-11-18,3776.4851310634845
1993-11-19,3776.485131063485
1993-11-20,3776.485131063485
1993-11-21,3776.4851310634845
1993-11-22,3776.485131063485
1993-11-23,3776.485131063485
1993-11-24,3776.485131063485
1993-11-25,3776.485131063485
1993-11-26,3776.485131063485
1993-11-27,3776.485131063485
1993-11-28,3776.4851310634845
1993-11-29,3776.4851310634854
1993-11-30,3776.485131063485
1993-12-01,3776.485131063485
1993-12-02,3776.485131063485
1993-12-03,3776.4851310634845
1993-12-04,3776.4851310634845
1993-12-05,3776.485131063485
1993-12-06,3776.485131063485
1993-12-07,3776.485131063485
1993-12-08,3776.4851310634845
1993-12-09,3776.485131063485
1993-12-10,3776.485131063485
1993-12-11,3776.485131063485
1993-12-12,3776.485131063485
1993-12-13,3776.4851310634845
1993-12-14,3776.4851310634845
1993-12-15,3776.485131063485
1993-12-16,3776.485131063485
1993-12-17,3776.485131063485
1993-12-18,3776.485131063485
1993-12-19,3776.485131063485
1993-12-20,3776.485131063485
1993-12-21,3776.4851310634845
1993-12-22,3776.485131063485
1993-12-23,3776.485131063485
1993-12-24,3776.4851310634845
1993-12-25,3776.485131063485
1993-12-26,3776.485131063485
1993-12-27,3776.485131063485
1993-12-28,3776.485131063485
1993-12-29,3776.485131063485
1993-12-30,3776.485131063485
1993-12-31,3776.485131063485
1994-01-01,3776.485131063485
1994-01-02,3776.4851310634845
1994-01-03,3776.485131063485
1994-01-04,3776.485131063485
1994-01-05,3776.485131063485
1994-01-06,3776.4851310634845
1994-01-07,3776.485131063485
1994-01-08,3776.485131063485
1994-01-09,3776.485131063485
1994-01-10,3776.485131063485
1994-01-11,3776.485131063485
1994-01-12,3776.485131063485
1994-01-13,3776.485131063485
1994-01-14,3776.4851310634845
1994-01-15,3776.485131063485
1994-01-16,3776.485131063485
1994-01-17,3776.4851310634845
1994-01-18,3776.4851310634845
1994-01-19,3776.485131063485
1994-01-20,3776.4851310634845
1994-01-21,3776.485131063485
1994-01-22,3776.485131063485
1994-01-23,3776.485131063485
1994-01-24,3776.485131063485
1994-01-25,3776.485131063485
1994-01-26,3776.485131063485
1994-01-27,3776.485131063485
1994-01-28,3776.485131063485
1994-01-29,3776.485131063485
1994-01-30,3776.4851310634845
1994-01-31,3776.485131063485
1994-02-01,3776.485131063485
1994-02-02,3776.485131063485
1994-02-03,3776.485131063485
1994-02-04,3776.485131063485
1994-02-05,3776.485131063485
1994-02-06,3776.485131063485
1994-02-07,3776.485131063485
1994-02-08,3776.485131063485
1994-02-09,3776.4851310634845
1994-02-10,3776.4851310634845
1994-02-11,3776.485131063485
1994-02-12,3776.485131063485
1994-02-13,3776.485131063485
1994-02-14,3776.485131063485
1994-02-15,3776.4851310634845
1994-02-16,3776.4851310634845
1994-02-17,3776.485131063485
1994-02-18,3776.4851310634845
1994-02-19,3776.4851310634845
1994-02-20,3776.4851310634845
1994-02-21,3776.485131063485
1994-02-22,3776.4851310634845
1994-02-23,3776.485131063485
1994-02-24,3776.485131063485
1994-02-25,3776.4851310634854
1994-02-26,3776.4851310634845
1994-02-27,3776.485131063485
1994-02-28,3776.485131063485
1994-03-01,3776.485131063485
1994-03-02,3776.485131063485
1994-03-03,3776.485131063485
1994-03-04,3776.485131063485
1994-03-05,3776.485131063485
1994-03-06,3776.485131063485
1994-03-07,3776.4851310634845
1994-03-08,3776.485131063485
1994-03-09,3776.485131063485
1994-03-10,3776.485131063485
1994-03-11,3776.4851310634854
1994-03-12,3776.4851310634845
1994-03-13,3776.485131063485
1994-03-14,3776.4851310634845
1994-03-15,3776.4851310634845
1994-03-16,3776.4851310634845
1994-03-17,3776.4851310634845
1994-03-18,3776.485131063485
1994-03-19,3776.485131063485
1994-03-20,3776.485131063485
1994-03-21,3776.485131063485
1994-03-22,3776.4851310634845
1994-03-23,3776.485131063485
1994-03-24,3776.4851310634845
1994-03-25,3776.485131063485
1994-03-26,3776.485131063485
1994-03-27,3776.4851310634845
1994-03-28,3776.485131063485
1994-03-29,3776.485131063485
1994-03-30,3776.485131063485
1994-03-31,3776.4851310634845
1994-04-01,3776.485131063485
1994-04-02,3776.485131063485
1994-04-03,3776.4851310634854
1994-04-04,3776.485131063485
1994-04-05,3776.4851310634845
1994-04-06,3776.4851310634845
1994-04-07,3776.485131063485
1994-04-08,3776.4851310634845
1994-04-09,3776.4851310634854
1994-04-10,3776.4851310634854
1994-04-11,3776.4851310634845
1994-04-12,3776.4851310634854
1994-04-13,3776.4851310634854
1994-04-14,3776.485131063485
1994-04-15,3776.485131063485
1994-04-16,3776.4851310634845
1994-04-17,3776.4851310634854
1994-04-18,3776.485131063485
1994-04-19,3776.4851310634845
1994-04-20,3776.485131063485
1994-04-21,3776.485131063485
1994-04-22,3776.485131063485
1994-04-23,3776.4851310634845
1994-04-24,3776.485131063485
1994-04-25,3776.485131063485
1994-04-26,3776.4851310634845
1994-04-27,3776.4851310634845
1994-04-28,3776.485131063485
1994-04-29,3776.485131063485
1994-04-30,3776.485131063485
1994-05-01,3776.485131063485
1994-05-02,3776.485131063485
1994-05-03,3776.4851310634845
1994-05-04,3776.485131063485
1994-05-05,3776.485131063485
1994-05-06,3776.4851310634845
1994-05-07,3776.485131063485
1994-05-08,3776.485131063485
1994-05-09,3776.485131063485
1994-05-10,3776.485131063485
1994-05-11,3776.485131063485
1994-05-12,3776.485131063485
1994-05-13,3776.485131063485
1994-05-14,3776.485131063485
1994-05-15,3776.4851310634845
1994-05-16,3776.485131063485
1994-05-17,3776.485131063485
1994-05-18,3776.485131063485
1994-05-19,3776.4851310634845
1994-05-20,3776.4851310634845
1994-05-21,3776.4851310634845
1994-05-22,3776.4851310634845
1994-05-23,3776.485131063485
1994-05-24,3776.485131063485
1994-05-25,3776.485131063485
1994-05-26,3776.485131063485
1994-05-27,3776.4851310634845
1994-05-28,3776.485131063485
1994-05-29,3776.4851310634845
1994-05-30,3776.4851310634845
1994-05-31,3776.4851310634845
1994-06-01,3776.485131063485
1994-06-02,3776.485131063485
1994-06-03,3776.485131063485
1994-06-04,3776.485131063485
1994-06-05,3776.4851310634845
1994-06-06,3776.4851310634845
1994-06-07,3776.485131063485
1994-06-08,3776.485131063485
1994-06-09,3776.485131063485
1994-06-10,3776.485131063485
1994-06-11,3776.485131063485
1994-06-12,3776.485131063485
1994-06-13,3776.4851310634845
1994-06-14,3776.4851310634845
1994-06-15,3776.4851310634845
1994-06-16,3776.4851310634845
1994-06-17,3776.4851310634845
1994-06-18,3776.485131063485
1994-06-19,3776.485131063485
1994-06-20,3776.4851310634845
1994-06-21,3776.4851310634845
1994-06-22,3776.4851310634845
1994-06-23,3776.485131063485
1994-06-24,3776.485131063485
1994-06-25,3776.485131063485
1994-06-26,3776.485131063485
1994-06-27,3776.485131063485
1994-06-28,3776.4851310634845
1994-06-29,3776.485131063485
1994-06-30,3776.4851310634845
1994-07-01,3776.485131063485
1994-07-02,3776.485131063485
1994-07-03,3776.485131063485
1994-07-04,3776.485131063485
1994-07-05,3776.485131063485
1994-07-06,3776.485131063485
1994-07-07,3776.485131063485
1994-07-08,3776.4851310634845
1994-07-09,3776.485131063485
1994-07-10,3776.485131063485
1994-07-11,3776.485131063485
1994-07-12,3776.485131063485
1994-07-13,3776.485131063485
1994-07-14,3776.4851310634845
1994-07-15,3776.485131063485
1994-07-16,3776.485131063485
1994-07-17,3776.485131063485
1994-07-18,3776.485131063485
1994-07-19,3776.4851310634845
1994-07-20,3776.485131063485
1994-07-21,3776.485131063485
1994-07-22,3776.485131063485
1994-07-23,3776.485131063485
1994-07-24,3776.485131063485
1994-07-25,3776.485131063485
