date,value
1995-04-06,12303.505183735635
1995-04-07,12291.95975226144
1995-04-08,12281.886591781777
1995-04-09,12303.167488466233
1995-04-10,12294.198015857532
1995-04-11,12284.75676530919
1995-04-12,12307.340455993646
1995-04-13,12303.80622057894
1995-04-14,12295.999831986386
1995-04-15,12288.751303606197
1995-04-16,12282.456983766446
1995-04-17,12305.708480450901
1995-04-18,12296.97576826307
1995-04-19,12290.285721722596
1995-04-20,12284.625532766548
1995-04-21,12307.223696451003
1995-04-22,12299.640531924266
1995-04-23,12292.967309687923
1995-04-24,12287.660184961433
1995-04-25,12283.242081713737
1995-04-26,12288.478108190713
1995-04-27,12284.479720356429
1995-04-28,12300.351032040884
1995-04-29,12294.906935649473
1995-04-30,12291.296439955413
1995-05-01,12289.963149074727
1995-05-02,12288.726235475411
1995-05-03,12287.871966491071
1995-05-04,12287.072037583584
1995-05-05,12287.195090283529
1995-05-06,12287.248868201046
1995-05-07,12287.543442478858
1995-05-08,12287.9133946564
1995-05-09,12147.22744736847
1995-05-10,12161.800794052926
1995-05-11,12177.039880737382
1995-05-12,12192.259967421838
1995-05-13,12206.114387106294
1995-05-14,12217.93214079075
1995-05-15,12229.767887475205
1995-05-16,12240.250734159661
1995-05-17,12253.468720844117
1995-05-18,12271.447702528574
1995-05-19,12287.34110521303
1995-05-20,12295.599711514915
1995-05-21,12302.758681115498
1995-05-22,12111.766979841379
1995-05-23,11949.425776651302
1995-05-24,11846.796631697978
1995-05-25,11860.038251382433
1995-05-26,11875.98222106689
1995-05-27,11887.799974751346
1995-05-28,11896.897589435803
1995-05-29,11912.849696120258
1995-05-30,11935.583272804713
1995-05-31,11952.79702948917
1995-06-01,11968.554114173625
1995-06-02,11983.66707585808
1995-06-03,12004.360546542537
1995-06-04,12024.363903226993
1995-06-05,12038.89202591145
1995-06-06,12052.059849595906
1995-06-07,12064.552126280361
1995-06-08,12076.362959964817
1995-06-09,11935.669844685133
1995-06-10,11788.688549879875
1995-06-11,11800.506456564332
1995-06-12,11838.983839248787
1995-06-13,11860.335935933243
1995-06-14,11794.159845800894
1995-06-15,11780.857687901755
1995-06-16,11524.88341263849
1995-06-17,11267.48227614193
1995-06-18,10975.195682826385
1995-06-19,10681.54369651084
1995-06-20,10386.526084195297
1995-06-21,10091.511878879754
1995-06-22,10097.184030564209
1995-06-23,10101.486057248665
1995-06-24,10105.10426193312
1995-06-25,10108.040288617576
1995-06-26,10115.770830302032
1995-06-27,10134.443532986488
1995-06-28,10144.201273670944
1995-06-29,10147.7986603554
1995-06-30,10150.728047039856
1995-07-01,10155.705508724312
1995-07-02,10167.533760408767
1995-07-03,10172.512841093223
1995-07-04,10175.438281777679
1995-07-05,10178.374308462135
1995-07-06,10028.76547817871
1995-07-07,10101.387824863166
1995-07-08,10203.867527547622
1995-07-09,10274.874274232077
1995-07-10,10022.711460916533
1995-07-11,10127.859417600988
1995-07-12,10172.307450285445
1995-07-13,10204.482651969902
1995-07-14,10231.268796654358
1995-07-15,9954.660083338815
1995-07-16,9974.645400023272
1995-07-17,9993.955561707728
1995-07-18,10012.587298392184
1995-07-19,10027.80239807664
1995-07-20,10040.287162761095
1995-07-21,10051.41140944555
1995-07-22,10061.856636130007
1995-07-23,10070.936052814463
1995-07-24,10079.33376549892
1995-07-25,10086.365348183375
1995-07-26,9791.346070867832
1995-07-27,9795.646397552287
1995-07-28,9650.246034177464
1995-07-29,9469.972992384914
1995-07-30,9171.54190106937
1995-07-31,8871.742592753826
1995-08-01,8570.524924438281
1995-08-02,8268.67699523325
1995-08-03,7973.078073861681
1995-08-04,7671.911110546137
1995-08-05,7662.503984920234
1995-08-06,7670.90604160469
1995-08-07,7539.21329521584
1995-08-08,7239.4075549002955
1995-08-09,6938.241417584752
1995-08-10,6635.732015536539
1995-08-11,6333.334888616535
1995-08-12,6029.56831809062
1995-08-13,5725.912514955738
1995-08-14,5420.887054243375
1995-08-15,5424.197551563283
1995-08-16,5423.036533247739
1995-08-17,5419.838227431536
1995-08-18,5415.440427549339
1995-08-19,5409.784069869484
1995-08-20,5403.554124902436
1995-08-21,5397.381097867419
1995-08-22,5389.836712545841
1995-08-23,5082.403237337627
1995-08-24,4774.2851607468
1995-08-25,4465.536179752731
1995-08-26,4156.843503866683
1995-08-27,3847.4651321243537
1995-08-28,3537.4557015446962
1995-08-29,3227.502589810405
1995-08-30,2918.2368256579493
1995-08-31,2608.228815160981
1995-09-01,2298.9052410085255
1995-09-02,1988.9194715257122
1995-09-03,1677.7159415292915
1995-09-04,1366.6192541802925
1995-09-05,1055.5262424694306
1995-09-06,744.4329001789329
1995-09-07,458.0034116089622
1995-09-08,446.9100693184645
1995-09-09,435.81672702796675
1995-09-10,433.025806737469
1995-09-11,422.63198224440447
1995-09-12,412.09576012043414
1995-09-13,403.7125996898143
1995-09-14,395.15784444095453
1995-09-15,384.52123257228305
1995-09-16,373.3638982521093
1995-09-17,369.1889389031102
1995-09-18,362.3665229582623
1995-09-19,352.24094881636023
1995-09-20,341.0223292137932
1995-09-21,329.9262381030046
1995-09-22,320.91117539214264
1995-09-23,316.5645083730812
1995-09-24,306.9711548275781
1995-09-25,297.0734864478029
1995-09-26,295.5414156906582
1995-09-27,290.5585436184323
1995-09-28,282.3296684597231
1995-09-29,273.0113375432997
1995-09-30,263.12350488006285
1995-10-01,253.22219442701783
1995-10-02,243.3592925885825
1995-10-03,232.15152657521978
1995-10-04,221.747369813963
1995-10-05,227.86826129934843
1995-10-06,264.6580599838044
1995-10-07,270.4212686682603
1995-10-08,271.37970235271627
1995-10-09,268.2934690371722
1995-10-10,262.65053950372914
1995-10-11,257.2443930054503
1995-10-12,251.84498106270743
1995-10-13,245.06391786392246
1995-10-14,245.98724653104136
1995-10-15,256.0219132154973
1995-10-16,257.0562518999533
1995-10-17,254.64814458440924
1995-10-18,251.70698706395976
1995-10-19,247.45111955256772
1995-10-20,242.62035751236004
1995-10-21,373.8566910830141
1995-10-22,574.4253777674701
1995-10-23,649.713979451926
1995-10-24,693.905606136382
1995-10-25,727.515132820838
1995-10-26,754.405323505294
1995-10-27,779.2940901897499
1995-10-28,851.9916368742058
1995-10-29,897.9366175586617
1995-10-30,932.9148402431177
1995-10-31,964.5790019275737
1995-11-01,992.9926486120296
1995-11-02,1049.5627752964856
1995-11-03,1096.9076819809416
1995-11-04,1134.6503656653974
1995-11-05,1168.3513823498533
1995-11-06,1200.0430090343093
1995-11-07,1232.4363457187653
1995-11-08,1268.2496964032214
1995-11-09,1295.8515110876774
1995-11-10,1320.7324777721333
1995-11-11,1360.6838644565892
1995-11-12,1604.877481141045
1995-11-13,1778.397027825501
1995-11-14,1928.5489845099569
1995-11-15,2161.3218411944126
1995-11-16,2358.1367978788685
1995-11-17,2510.9547245633244
1995-11-18,2634.2486712477803
1995-11-19,2740.1399079322364
1995-11-20,2829.2158446166923
1995-11-21,2907.529431301148
1995-11-22,2977.769927985604
1995-11-23,3041.2663246700604
1995-11-24,3100.043771354516
1995-11-25,3153.408968038972
1995-11-26,3204.079710723428
1995-11-27,3252.049167407884
1995-11-28,3295.9446640923397
1995-11-29,3337.814440776796
1995-11-30,3376.9736174612517
1995-12-01,3415.6551171457077
1995-12-02,3453.5226678301638
1995-12-03,3487.19670451462
1995-12-04,3520.2322771990757
1995-12-05,3550.5907938835317
1995-12-06,3581.6585165679876
1995-12-07,3609.3421872524436
1995-12-08,3635.0057769368996
1995-12-09,3660.0340556213555
1995-12-10,3683.0390623058115
1995-12-11,3705.3846739902674
1995-12-12,3727.7539306747235
1995-12-13,3748.7624973591796
1995-12-14,3769.7828840436355
1995-12-15,3790.8152067280917
1995-12-16,3812.5311804125477
1995-12-17,3832.8737770970038
1995-12-18,3851.16997678146
1995-12-19,3869.495309465916
1995-12-20,3886.4684691503717
1995-12-21,3903.453427834828
1995-12-22,3919.0791045192836
1995-12-23,3934.7165712037395
1995-12-24,3950.3659678881954
1995-12-25,3966.0153645726514
1995-12-26,3980.2923112571075
1995-12-27,3990.4585749415633
1995-12-28,4000.669831626019
1995-12-29,4010.227558310475
1995-12-30,4019.791221994931
1995-12-31,4029.360863679387
1996-01-01,4038.375047363843
1996-01-02,4048.318864048299
1996-01-03,4060.636933732755
1996-01-04,4069.488305417211
1996-01-05,4077.662050101667
1996-01-06,4084.4908717861226
1996-01-07,4091.3372334705787
1996-01-08,4101.645854155035
1996-01-09,4125.66672083949
1996-01-10,4144.034157523946
1996-01-11,4159.591741208403
1996-01-12,4172.472943892859
1996-01-13,4185.399880577314
1996-01-14,4194.22311726177
1996-01-15,4200.322753946226
1996-01-16,4205.787794630682
1996-01-17,4211.973263315138
1996-01-18,4218.849729999594
1996-01-19,4759.39854668405
1996-01-20,5562.513663368506
1996-01-21,5891.490440052962
1996-01-22,6108.749136737418
1996-01-23,6280.703653421874
1996-01-24,6512.75927010633
1996-01-25,6779.926046790786
1996-01-26,6979.715743475243
1996-01-27,7587.463420159698
1996-01-28,8260.859736844155
1996-01-29,8620.207483528611
1996-01-30,8877.873340213067
1996-01-31,9083.209086897523
1996-02-01,9251.721153581979
1996-02-02,9395.074560266436
1996-02-03,9522.956746950891
1996-02-04,9625.346993635347
1996-02-05,9714.775650319803
1996-02-06,9797.861977004259
1996-02-07,9881.119383688714
1996-02-08,9958.42349037317
1996-02-09,10037.785507057626
1996-02-10,10113.839913742082
1996-02-11,10189.237190426538
1996-02-12,10258.644877110994
1996-02-13,10315.36633979545
1996-02-14,10369.551696479906
1996-02-15,10420.500903164362
1996-02-16,10467.455839848819
1996-02-17,10511.097546533274
1996-02-18,10551.42152321773
1996-02-19,10587.739799902187
1996-02-20,10632.250466586644
1996-02-21,10761.952283271099
1996-02-22,10861.885939955555
1996-02-23,10956.66458664001
1996-02-24,11077.648363324466
1996-02-25,11197.096270008922
1996-02-26,11307.700716693378
1996-02-27,11408.436553377835
1996-02-28,11508.667420062291
1996-02-29,11595.014446746747
1996-03-01,11673.606499431204
1996-03-02,11747.80952611566
1996-03-03,11816.376546800115
1996-03-04,11876.26664348457
1996-03-05,11937.574280169027
1996-03-06,12020.406926853482
1996-03-07,12103.768503537938
1996-03-08,12173.603780222395
1996-03-09,12236.79634690685
1996-03-10,12313.517873591307
1996-03-11,12309.89641312484
1996-03-12,12303.236758914874
1996-03-13,12298.576954633385
1996-03-14,12296.621671345792
1996-03-15,12296.092504345936
1996-03-16,12295.36423251008
1996-03-17,12293.77549001209
1996-03-18,12292.181257775059
1996-03-19,12291.442256357552
1996-03-20,12304.612924540628
1996-03-21,12311.429460085008
1996-03-22,12315.140678173444
1996-03-23,12316.29345760381
1996-03-24,12315.256783359266
1996-03-25,12312.924464641861
1996-03-26,12309.774152727181
1996-03-27,12305.644104447152
1996-03-28,12301.396252688864
1996-03-29,12304.448012244125
1996-03-30,12306.011889719824
1996-03-31,12304.476469503328
1996-04-01,12303.67566429809
1996-04-02,12312.851529809825
1996-04-03,12315.733699424005
1996-04-04,12317.777727704144
1996-04-05,12318.887932609668
1996-04-06,12318.196419820011
1996-04-07,12318.820712191768
1996-04-08,12320.426020972835
1996-04-09,12318.749347797639
1996-04-10,12316.43271842793
1996-04-11,12313.589860086897
1996-04-12,12310.581367734323
1996-04-13,12309.434259368709
1996-04-14,12311.15312476407
1996-04-15,12310.472775605167
1996-04-16,12396.837233825325
1996-04-17,12448.06972176996
1996-04-18,12463.383321751244
1996-04-19,12465.685631333003
1996-04-20,12461.584291842808
1996-04-21,12453.748042841558
1996-04-22,12443.541163232296
1996-04-23,12433.564622184058
1996-04-24,12425.76097794671
1996-04-25,12415.552264702103
1996-04-26,12406.429159253712
1996-04-27,12398.391719114612
1996-04-28,12389.853479494408
1996-04-29,12391.415333956887
1996-04-30,12410.683061225036
1996-05-01,12438.029480134483
1996-05-02,12451.99125869308
1996-05-03,12456.603980045087
1996-05-04,12456.63422628547
1996-05-05,12453.29786895959
1996-05-06,12455.12358745841
1996-05-07,12452.005086374267
1996-05-08,12447.78952257227
1996-05-09,12444.235608045075
1996-05-10,12440.808559255825
1996-05-11,12442.59180542356
1996-05-12,12457.25972129685
1996-05-13,12463.095808023983
1996-05-14,12465.712743426986
1996-05-15,12465.951778762714
1996-05-16,12466.125341569234
1996-05-17,12465.251351473016
1996-05-18,12462.778599128082
1996-05-19,12459.807977840637
1996-05-20,12456.135808340523
1996-05-21,12452.722229224835
1996-05-22,12450.104002893871
1996-05-23,12447.169105379611
1996-05-24,12444.25854352874
1996-05-25,12441.237009367755
1996-05-26,12438.841057401676
1996-05-27,12437.555342254227
1996-05-28,12436.645899019963
1996-05-29,12435.921533553252
1996-05-30,12435.222246125302
1996-05-31,12434.695133672512
1996-06-01,12434.543928684061
1996-06-02,12434.471053232652
1996-06-03,12434.908444245797
1996-06-04,12436.808863281836
1996-06-05,12440.974079785377
1996-06-06,12442.730064579187
1996-06-07,12444.466263699662
1996-06-08,12146.337172599524
1996-06-09,11867.01433128398
1996-06-10,11922.526907968435
1996-06-11,11955.459384652891
1996-06-12,11992.473018337347
1996-06-13,12017.900940021802
1996-06-14,12038.555423706257
1996-06-15,12057.178734390713
1996-06-16,12072.392191075169
1996-06-17,12086.928522759625
1996-06-18,12101.46999944408
1996-06-19,12119.431483128536
1996-06-20,12136.02091481299
1996-06-21,12149.872584497447
1996-06-22,12166.464687181902
1996-06-23,12217.901649866359
1996-06-24,12240.599602550814
1996-06-25,12261.24163923527
1996-06-26,12276.450268919725
1996-06-27,12289.616465604182
1996-06-28,12300.739875288638
1996-06-29,12310.500111973095
1996-06-30,12346.342375715898
1996-07-01,12371.186217400355
1996-07-02,12387.10178708481
1996-07-03,12401.629909769266
1996-07-04,12419.771379781141
1996-07-05,12433.622221465597
1996-07-06,12444.054412150053
1996-07-07,12452.446280834509
1996-07-08,12461.263419892526
1996-07-09,12475.248656890239
1996-07-10,12483.913979123527
1996-07-11,12488.181957860284
1996-07-12,12491.159230069246
1996-07-13,12534.072237222203
1996-07-14,12573.21584030954
1996-07-15,12587.11605208704
1996-07-16,12598.853918435432
1996-07-17,12599.651157269533
1996-07-18,12596.85846205895
1996-07-19,12594.171570686056
1996-07-20,12589.818536706432
1996-07-21,12583.450596148934
1996-07-22,12576.799039169171
1996-07-23,12570.759763950115
1996-07-24,12564.50354268389
1996-07-25,12558.917390802108
1996-07-26,12568.349717724543
1996-07-27,12566.993550769814
1996-07-28,12563.084076875351
1996-07-29,12558.880149641864
1996-07-30,12554.836604362617
1996-07-31,12550.62437371688
1996-08-01,12546.005703669673
1996-08-02,12540.23846037778
1996-08-03,12534.646220540239
1996-08-04,12529.34971153247
1996-08-05,12524.290502906635
1996-08-06,12518.551303862234
1996-08-07,12512.50917844763
1996-08-08,12506.485654007145
1996-08-09,12501.043702128725
1996-08-10,12496.22859898739
1996-08-11,12490.34017898989
1996-08-12,12484.539279083068
1996-08-13,12483.293414368018
1996-08-14,12478.813222981846
1996-08-15,12473.448376268652
1996-08-16,12468.046683411634
1996-08-17,12462.743255388403
1996-08-18,12457.07533982445
1996-08-19,12451.229709682093
1996-08-20,12445.365953428845
1996-08-21,12439.61978278613
1996-08-22,12434.252320864956
1996-08-23,12428.615672034306
1996-08-24,12423.319186878087
1996-08-25,12417.866694719778
1996-08-26,12412.12515522997
1996-08-27,12406.562900349152
1996-08-28,12401.143201797124
1996-08-29,12395.54437480025
1996-08-30,12389.783543379217
1996-08-31,12384.02084478572
1996-09-01,12378.173276402786
1996-09-02,12315.076489910436
1996-09-03,12307.815200823476
1996-09-04,12286.37528307772
1996-09-05,12282.865203966197
1996-09-06,12279.358977974847
1996-09-07,12289.302766541254
1996-09-08,12293.569211314363
1996-09-09,12293.88093799882
1996-09-10,12292.865976683275
1996-09-11,12290.500971296022
1996-09-12,12286.873945798274
1996-09-13,12284.7431645567
1996-09-14,12284.079297970191
1996-09-15,12280.329986654648
1996-09-16,12232.846686272325
1996-09-17,12241.877236731736
1996-09-18,12246.046961498929
1996-09-19,12247.034751183384
1996-09-20,12244.63008286784
1996-09-21,12241.68865140441
1996-09-22,12241.504486241894
1996-09-23,12240.497438073413
1996-09-24,12237.795383726414
1996-09-25,12234.596489005397
1996-09-26,12230.816409863128
1996-09-27,12226.886557104757
1996-09-28,12223.013598975738
1996-09-29,12221.122994525644
1996-09-30,12216.823791916238
1996-10-01,12211.887245545036
1996-10-02,12206.818808428885
1996-10-03,12202.056704505141
1996-10-04,12196.645440843737
1996-10-05,12191.113450318047
1996-10-06,12185.576359224086
1996-10-07,12179.984242020262
1996-10-08,12176.835887483858
1996-10-09,12178.078367963617
1996-10-10,12177.624080457792
1996-10-11,12174.005645080768
1996-10-12,12169.167493356346
1996-10-13,12164.16998780009
1996-10-14,12159.039119674078
1996-10-15,12153.364061828732
1996-10-16,12147.672373929308
1996-10-17,12141.8306400183
1996-10-18,12136.161896725562
1996-10-19,12175.683545278347
1996-10-20,12289.32705246645
1996-10-21,12321.635935618584
1996-10-22,12324.170942619667
1996-10-23,12316.305500383338
1996-10-24,12303.757007483588
1996-10-25,12288.465651421611
1996-10-26,12271.97834584549
1996-10-27,12255.338733486897
1996-10-28,12239.585021802528
1996-10-29,12224.451148260308
1996-10-30,12209.712871155782
1996-10-31,12195.615600712734
1996-11-01,12182.090903719336
1996-11-02,12169.33926034172
1996-11-03,12157.262849922117
1996-11-04,12145.63734868331
1996-11-05,12135.136680379128
1996-11-06,12125.320323643113
1996-11-07,12116.537477152426
1996-11-08,12120.509006686265
1996-11-09,12182.669494625858
1996-11-10,12211.868067921423
1996-11-11,12219.630992984416
1996-11-12,12218.011658384094
1996-11-13,12211.654073123904
1996-11-14,12202.815269794874
1996-11-15,12192.29224303947
1996-11-16,12181.061437526818
1996-11-17,12169.815961897248
1996-11-18,12159.291998785011
1996-11-19,12150.550987671812
1996-11-20,12140.747642178778
1996-11-21,12131.068930430427
1996-11-22,12121.662802490346
1996-11-23,12112.64783483115
1996-11-24,12104.127869827518
1996-11-25,12096.191671420906
1996-11-26,12101.045381885664
1996-11-27,12100.760992656793
1996-11-28,12097.285355635693
1996-11-29,12093.885720998309
1996-11-30,12090.991652557183
1996-12-01,12111.132943747682
1996-12-02,12201.969349154759
1996-12-03,12244.097614022487
1996-12-04,12255.970496653154
1996-12-05,12255.272193318558
1996-12-06,12282.280263850553
1996-12-07,12306.3618654604
1996-12-08,12322.91677826554
1996-12-09,12323.739446520935
1996-12-10,12315.076809756514
1996-12-11,12302.358595381573
1996-12-12,12290.718657985926
1996-12-13,12294.982173034514
1996-12-14,12356.60864217939
1996-12-15,12391.880271779775
1996-12-16,12398.68474232146
1996-12-17,12393.278530050908
1996-12-18,12380.957837573502
1996-12-19,12366.483387690858
1996-12-20,12349.002204290513
1996-12-21,12328.925761914717
1996-12-22,12309.575625645006
1996-12-23,12291.671649198619
1996-12-24,12278.212121285662
1996-12-25,12269.502908294255
1996-12-26,12256.396815574368
1996-12-27,12244.386928301165
1996-12-28,12233.776162485403
1996-12-29,12224.890597550457
1996-12-30,12217.05524586755
1996-12-31,12208.710198507724
1997-01-01,12199.400468541473
1997-01-02,12191.421578084857
1997-01-03,12185.019151242719
1997-01-04,12179.336064566334
1997-01-05,12174.70228408169
1997-01-06,12170.544983693868
1997-01-07,12166.088535863528
1997-01-08,12161.963412013783
1997-01-09,12158.55804616421
1997-01-10,12156.3382071359
1997-01-11,12154.125465736228
1997-01-12,12151.641060389496
1997-01-13,12149.227068444576
1997-01-14,12182.941588129032
1997-01-15,12177.073465562498
1997-01-16,12173.786054265678
1997-01-17,12169.673091605637
1997-01-18,12196.609048290093
1997-01-19,12188.886082205237
1997-01-20,12182.894654457225
1997-01-21,12210.02331714168
1997-01-22,12202.829801799335
1997-01-23,12198.00276796256
1997-01-24,12228.444590647016
1997-01-25,12238.470128396193
1997-01-26,12240.60612373899
1997-01-27,12235.990727893353
1997-01-28,12235.461051805034
1997-01-29,12234.22402844208
1997-01-30,12275.719890126536
1997-01-31,12266.79428927774
1997-02-01,12259.93457114807
1997-02-02,12255.055212753863
1997-02-03,12306.275249438318
1997-02-04,12297.571655875163
1997-02-05,12312.003798800322
1997-02-06,12317.34314005622
1997-02-07,12314.071949253228
1997-02-08,12309.439891822665
1997-02-09,12303.992300783624
1997-02-10,12298.111187303866
1997-02-11,12291.850033050967
1997-02-12,12285.833363868971
1997-02-13,12279.879839351715
1997-02-14,12320.97466603617
1997-02-15,12311.08124489217
1997-02-16,12302.233645143957
1997-02-17,12293.142009731615
1997-02-18,12285.156057217733
1997-02-19,12279.983773193298
1997-02-20,12341.339569877755
1997-02-21,12330.671421756815
1997-02-22,12327.430918710525
1997-02-23,12323.536636617257
1997-02-24,12318.390059846155
1997-02-25,12312.244255874763
1997-02-26,12305.963503338346
1997-02-27,12300.989037643878
1997-02-28,12295.54796034054
1997-03-01,12289.608776601437
1997-03-02,12284.953037227402
1997-03-03,12335.621703911858
1997-03-04,12323.281500535462
1997-03-05,12313.14655447275
1997-03-06,12309.31091746383
1997-03-07,12303.12738131936
1997-03-08,12297.530723727403
1997-03-09,12292.182020387127
1997-03-10,12288.605938186296
1997-03-11,12285.542600808576
1997-03-12,12281.351305014894
1997-03-13,12330.61664169935
1997-03-14,12326.389044908381
1997-03-15,12336.071598970622
1997-03-16,12338.979269913345
1997-03-17,12338.335223171254
1997-03-18,12335.739164547875
1997-03-19,12331.040941818459
1997-03-20,12325.54217022397
1997-03-21,12319.646867196929
1997-03-22,12313.55471903391
1997-03-23,12306.871516474188
1997-03-24,12299.833404625475
1997-03-25,12293.213293886727
1997-03-26,12289.807215772313
1997-03-27,12284.993841897955
1997-03-28,12331.589602582411
1997-03-29,12319.731527835851
1997-03-30,12309.172402402088
1997-03-31,12311.562756167095
1997-04-01,12312.924712372933
1997-04-02,12314.813955190566
1997-04-03,12319.657466908504
1997-04-04,12324.926557225028
1997-04-05,12328.162344381093
1997-04-06,12329.556143316207
1997-04-07,12329.258885053358
1997-04-08,12326.819416662105
1997-04-09,12323.272960016988
1997-04-10,12319.21669915348
1997-04-11,12315.013421052525
1997-04-12,12312.542190707432
1997-04-13,12315.244346007505
1997-04-14,12312.243457741897
1997-04-15,12308.545200595237
1997-04-16,12305.146379565806
1997-04-17,12302.417363998933
1997-04-18,12300.264142943723
1997-04-19,12298.039826420978
1997-04-20,12295.911780742605
1997-04-21,12293.879249357029
1997-04-22,12292.224795774784
1997-04-23,12290.61657538989
1997-04-24,12289.345559520307
1997-04-25,12288.230537877276
1997-04-26,12287.259347991534
1997-04-27,12286.136207101808
1997-04-28,12290.342779359504
1997-04-29,12291.343248440255
1997-04-30,12291.352561598644
1997-05-01,12292.134336941148
1997-05-02,12293.71261690132
1997-05-03,12298.982425632254
1997-05-04,12305.24048731427
1997-05-05,12308.351527626011
1997-05-06,12311.67998894018
1997-05-07,12314.640168046806
1997-05-08,12317.285276968336
1997-05-09,12321.249766056017
1997-05-10,12324.626042278345
1997-05-11,12326.940276982274
1997-05-12,12328.800223982755
1997-05-13,12330.713879932058
1997-05-14,12332.679715261773
1997-05-15,12334.411442910037
1997-05-16,12336.098783750598
1997-05-17,12337.902909967568
1997-05-18,12339.959076587169
1997-05-19,12343.388465175061
1997-05-20,12348.277842936444
1997-05-21,12350.826571439193
1997-05-22,12353.271178656312
1997-05-23,12355.500876998689
1997-05-24,12357.690973813227
1997-05-25,12362.015715672662
1997-05-26,12367.291911556318
1997-05-27,12370.075258821247
1997-05-28,12372.48596137825
1997-05-29,12375.170397881886
1997-05-30,12378.228730508781
1997-05-31,12381.609367909723
1997-06-01,12384.979958084707
1997-06-02,12390.956445262374
1997-06-03,12401.04938687739
1997-06-04,12406.393125823906
1997-06-05,12410.73996902977
1997-06-06,12414.971424525484
1997-06-07,12419.105046614608
1997-06-08,12423.303702250781
1997-06-09,12427.416828213805
1997-06-10,12431.460694983123
1997-06-11,12435.448979812285
1997-06-12,12439.392777573708
1997-06-13,12443.736195249365
1997-06-14,12447.987132368851
1997-06-15,12452.015873028606
1997-06-16,12456.147159331522
1997-06-17,12460.511750535348
1997-06-18,12465.365472271094
1997-06-19,12473.245744221915
1997-06-20,12477.854374741446
1997-06-21,12481.46151215293
1997-06-22,12447.16046381166
1997-06-23,12452.142016496116
1997-06-24,12460.692150917319
1997-06-25,12468.35630386475
1997-06-26,12319.723727762086
1997-06-27,12069.066540955642
1997-06-28,11771.996734640099
1997-06-29,11521.719701142812
1997-06-30,11331.675877977039
1997-07-01,11032.491484661496
1997-07-02,11038.126565345952
1997-07-03,11041.749109030408
1997-07-04,10848.355664740518
1997-07-05,10811.350533356104
1997-07-06,10671.409301692758
1997-07-07,10369.585895297481
1997-07-08,10104.10626092425
1997-07-09,10104.451010585364
1997-07-10,10110.140435269821
1997-07-11,10108.969454954276
1997-07-12,10106.454073688516
1997-07-13,10103.37205779005
1997-07-14,10098.975384362937
1997-07-15,10094.004600885068
1997-07-16,10088.405024204976
1997-07-17,10082.1757194122
1997-07-18,10078.060183544336
1997-07-19,10076.521285795243
1997-07-20,10071.32982805983
1997-07-21,10067.098391452277
1997-07-22,10081.997606229055
1997-07-23,10080.822032913511
1997-07-24,10107.720689515765
1997-07-25,10118.163374200221
1997-07-26,10121.067810884677
1997-07-27,10121.943047569133
1997-07-28,10121.459534253589
1997-07-29,10119.609867938045
1997-07-30,10116.471223267627
1997-07-31,10112.759382629973
1997-08-01,10108.41235249509
1997-08-02,10103.439478365834
1997-08-03,10097.840098838657
1997-08-04,10094.35392804588
1997-08-05,10094.814865313307
1997-08-06,10090.228635997762
1997-08-07,10084.568366761021
1997-08-08,10077.652842513162
1997-08-09,10070.849340405819
1997-08-10,10063.361216560243
1997-08-11,10055.242291969416
1997-08-12,10047.179665025114
1997-08-13,10041.176334105045
1997-08-14,10035.006156478848
1997-08-15,10026.77538715536
1997-08-16,10022.141527164827
1997-08-17,10025.459049094934
1997-08-18,10084.47742577939
1997-08-19,10092.147262463846
1997-08-20,10103.914109148302
1997-08-21,10161.517165832758
1997-08-22,10178.064926517214
1997-08-23,10187.09144620167
1997-08-24,10192.744716886125
1997-08-25,10195.672506570581
1997-08-26,10197.238079255038
1997-08-27,10197.438770939494
1997-08-28,10203.12214762395
1997-08-29,10214.960519308406
1997-08-30,10217.200587992862
1997-08-31,10216.705488677318
1997-09-01,10253.418551361774
1997-09-02,10267.42252304623
1997-09-03,10050.529637562235
1997-09-04,10055.654369246691
1997-09-05,10059.429673931147
1997-09-06,10061.843671615603
1997-09-07,10063.57783730006
1997-09-08,9807.166233651422
1997-09-09,9563.964862961853
1997-09-10,9263.648395646309
1997-09-11,9399.911382330765
1997-09-12,9503.543259015221
1997-09-13,9549.836945699677
1997-09-14,9582.016942384133
1997-09-15,9604.121732068588
1997-09-16,9320.816895753043
1997-09-17,9111.654319197702
1997-09-18,8870.211601200559
1997-09-19,8606.702194825437
1997-09-20,8353.905035346133
1997-09-21,8129.1247825465025
1997-09-22,7872.000582977877
1997-09-23,7583.3194460955265
1997-09-24,7293.9667781621065
1997-09-25,6995.014858846563
1997-09-26,6695.380747531019
1997-09-27,6394.375630215474
1997-09-28,6099.271554559111
1997-09-29,6101.042113719062
1997-09-30,5870.542188833818
1997-10-01,5578.788510482345
1997-10-02,5276.388259302161
1997-10-03,5273.460888258431
1997-10-04,5270.583497652962
1997-10-05,5267.018332344093
1997-10-06,5262.130469352743
1997-10-07,5257.358417557515
1997-10-08,5251.89985896526
1997-10-09,5246.498022337554
1997-10-10,5241.098120420031
1997-10-11,4935.698051221246
1997-10-12,4630.297982022461
1997-10-13,4324.897912823676
1997-10-14,4276.062357113922
1997-10-15,4272.042759915137
1997-10-16,4168.093300062863
1997-10-17,3911.5886591659073
1997-10-18,3620.5883253260336
1997-10-19,3314.5552205098056
1997-10-20,3191.6520098769124
