date,value
1988-02-16,3448.8266635591126
1988-02-17,3498.806160994621
1988-02-18,3435.3202531097895
1988-02-19,3476.8159112825106
1988-02-20,3552.9417419783936
1988-02-21,3492.6900586891443
1988-02-22,3429.9837599373755
1988-02-23,3474.7640071725396
1988-02-24,3512.218655184571
1988-02-25,3444.0168776296455
1988-02-26,3467.4323011683737
1988-02-27,3496.734518498587
1988-02-28,3425.8342210247943
1988-02-29,3451.8324913119773
1988-03-01,3476.294765954446
1988-03-02,3498.0879836891163
1988-03-03,3425.4001016096895
1988-03-04,3452.863717500404
1988-03-05,3481.5061957293588
1988-03-06,3512.821977637969
1988-03-07,3441.1765823794917
1988-03-08,3478.3722680846536
1988-03-09,3557.241224169225
1988-03-10,3528.085707680148
1988-03-11,3474.403748330878
1988-03-12,3568.706100602607
1988-03-13,3520.321134659854
1988-03-14,3474.286341703882
1988-03-15,3582.9801115403284
1988-03-16,3526.4144957063036
1988-03-17,3468.127076270726
1988-03-18,3546.362604257529
1988-03-19,3483.818332366412
1988-03-20,3547.1432649121884
1988-03-21,3478.8691326654416
1988-03-22,3523.76568708402
1988-03-23,3455.031513409243
1988-03-24,3529.1067976270388
1988-03-25,3504.370277985025
1988-03-26,4472.432854623001
1988-03-27,4701.017075802177
1988-03-28,4705.459836981353
1988-03-29,4631.914410338704
1988-03-30,4570.272399615042
1988-03-31,4518.836597983706
1988-04-01,4476.151841824417
1988-04-02,4440.970432273023
1988-04-03,4412.22249667307
1988-04-04,4388.990584229122
1988-04-05,4370.487890976064
1988-04-06,4356.039595590806
1988-04-07,4345.071107969748
1988-04-08,4337.09056793621
1988-04-09,4331.66740182793
1988-04-10,4328.434858891843
1988-04-11,4327.078584010763
1988-04-12,4265.170959115643
1988-04-13,4202.24326095677
1988-04-14,4138.799974051448
1988-04-15,4077.36046110793
1988-04-16,4017.54313379416
1988-04-17,3958.4343181856557
1988-04-18,4009.978886774598
1988-04-19,3951.129710739641
1988-04-20,3993.954701211401
1988-04-21,4033.88382489333
1988-04-22,4070.3580896467406
1988-04-23,4012.4774978783953
1988-04-24,4067.6138690174826
1988-04-25,4113.852990443893
1988-04-26,4154.7657032415445
1988-04-27,4100.296690811558
1988-04-28,4228.8469615872655
1988-04-29,4198.302051607462
1988-04-30,4165.722591668098
1988-05-01,4265.565761634257
1988-05-02,4227.8943870834855
1988-05-03,4305.2431122404605
1988-05-04,4264.434885371055
1988-05-05,4325.640137042456
1988-05-06,4287.917688316176
1988-05-07,4356.706547944311
1988-05-08,4316.506264759233
1988-05-09,4362.758324627822
1988-05-10,4322.120832909174
1988-05-11,4365.589235372579
1988-05-12,4404.452179541039
1988-05-13,4364.565732308621
1988-05-14,4402.218369782684
1988-05-15,4431.98293021111
1988-05-16,4394.65872264478
1988-05-17,4440.72231620596
1988-05-18,4410.8637827356215
1988-05-19,4394.317949684338
1988-05-20,4528.257587393154
1988-05-21,4525.767665167467
1988-05-22,4543.198288530725
1988-05-23,4554.591326149651
1988-05-24,4572.679287004097
1988-05-25,4654.351053310214
1988-05-26,4751.860360953643
1988-05-27,4746.4581148356365
1988-05-28,4742.736114702986
1988-05-29,4740.435594803013
1988-05-30,4739.346165288819
1988-05-31,4739.27593049422
1988-06-01,4731.110843359903
1988-06-02,4721.614954702869
1988-06-03,4711.117246877263
1988-06-04,4700.7863703957755
1988-06-05,4689.250627134878
1988-06-06,4676.662390764701
1988-06-07,4663.858537109332
1988-06-08,4651.557002506452
1988-06-09,4640.2208486835425
1988-06-10,4629.862180315666
1988-06-11,4619.935114434929
1988-06-12,4610.646036351804
1988-06-13,4602.086842266647
1988-06-14,4594.14939029967
1988-06-15,4587.111917463176
1988-06-16,4580.697679074453
1988-06-17,4575.694937271627
1988-06-18,4570.290527131416
1988-06-19,4562.201646345886
1988-06-20,4551.976038197955
1988-06-21,4540.3314226306975
1988-06-22,4527.23664678869
1988-06-23,4517.334132195039
1988-06-24,4504.7836567796385
1988-06-25,4490.589635866676
1988-06-26,4475.8743915243485
1988-06-27,4460.369201877937
1988-06-28,4443.342864030536
1988-06-29,4424.883114829236
1988-06-30,4404.815513641465
1988-07-01,4386.967503538359
1988-07-02,4370.154986535955
1988-07-03,4350.752079885102
1988-07-04,4328.8611845570795
1988-07-05,4305.4132228511635
1988-07-06,4279.931072428797
1988-07-07,4252.260038173392
1988-07-08,4224.008773867628
1988-07-09,4202.273692348866
1988-07-10,4178.203773741525
1988-07-11,4150.861025348298
1988-07-12,4123.557951363329
1988-07-13,4092.9302780316543
1988-07-14,4062.037352093287
1988-07-15,4037.391452582708
1988-07-16,4007.646367361245
1988-07-17,3996.54508276204
1988-07-18,3988.3224709227784
1988-07-19,3976.816162463831
1988-07-20,3996.3878197411677
1988-07-21,4076.692907373892
1988-07-22,4155.841801208735
1988-07-23,4189.49713796043
1988-07-24,4242.978004388037
1988-07-25,4295.028514299144
1988-07-26,4358.518915114862
1988-07-27,4478.232657937555
1988-07-28,4542.007924110679
1988-07-29,4599.396371182171
1988-07-30,4644.669693576149
1988-07-31,4684.264290804536
1988-08-01,4711.1564800269
1988-08-02,4727.797414273653
1988-08-03,4738.407080003279
1988-08-04,4743.813335409865
1988-08-05,4745.155505034295
1988-08-06,4746.794751682329
1988-08-07,4755.267302057759
1988-08-08,4753.352335905655
1988-08-09,4746.580400355515
1988-08-10,4736.478319372592
1988-08-11,4724.414257534195
1988-08-12,4711.129768169148
1988-08-13,4697.83852141546
1988-08-14,4682.700807352921
1988-08-15,4664.900563203144
1988-08-16,4644.474914692881
1988-08-17,4625.18844108432
1988-08-18,4609.512103818409
1988-08-19,4589.0345214623485
1988-08-20,4565.693582934724
1988-08-21,4540.946115385383
1988-08-22,4514.340712006894
1988-08-23,4486.735876014975
1988-08-24,4476.8171691672505
1988-08-25,4467.130465813734
1988-08-26,4450.089785438483
1988-08-27,4429.1501077781495
1988-08-28,4405.131073846403
1988-08-29,4460.2684952798245
1988-08-30,4517.701531950919
1988-08-31,4533.38418463205
1988-09-01,4534.681252119569
1988-09-02,4529.589922161593
1988-09-03,4521.152549701957
1988-09-04,4521.512741531385
1988-09-05,4537.72167648044
1988-09-06,4540.100893083578
1988-09-07,4535.892161309086
1988-09-08,4528.996666403888
1988-09-09,4519.4252948402245
1988-09-10,4508.260409012955
1988-09-11,4494.460214094
1988-09-12,4479.635044623408
1988-09-13,4468.404618934859
1988-09-14,4457.596249200336
1988-09-15,4442.927064497584
1988-09-16,4425.323800195094
1988-09-17,4408.076863126856
1988-09-18,4393.152650522557
1988-09-19,4376.850156266849
1988-09-20,4362.412808920801
1988-09-21,4357.657518885428
1988-09-22,4344.82394324216
1988-09-23,4331.476420236664
1988-09-24,4318.13177210749
1988-09-25,4301.6985669776695
1988-09-26,4283.882525179401
1988-09-27,4264.456754743533
1988-09-28,4243.791795085543
1988-09-29,4220.300738989713
1988-09-30,4196.024602475091
1988-10-01,4171.216306265226
1988-10-02,4145.849839712077
1988-10-03,4121.23354148483
1988-10-04,4095.8122334496184
1988-10-05,4072.5445576569045
1988-10-06,4047.7297774620815
1988-10-07,4021.89559918781
1988-10-08,3995.6312224633407
1988-10-09,3969.4212023866844
1988-10-10,3942.794158089653
1988-10-11,3916.7330653756408
1988-10-12,3890.240744564733
1988-10-13,3864.404160565055
1988-10-14,3837.2064529718164
1988-10-15,3809.3167541187026
1988-10-16,3782.1005046350174
1988-10-17,3753.6420029856645
1988-10-18,3729.924412723389
1988-10-19,3709.6475268133054
1988-10-20,3687.317051526233
1988-10-21,3663.5813069483806
1988-10-22,3666.226877022017
1988-10-23,3669.7681820178
1988-10-24,3673.34680913313
1988-10-25,3677.514985401448
1988-10-26,3677.836029558814
1988-10-27,3675.649541090835
1988-10-28,3672.6619001974873
1988-10-29,3670.2372379525686
1988-10-30,3665.4699904506774
1988-10-31,3659.1753763867437
1988-11-01,3652.1177251699933
1988-11-02,3653.064005227847
1988-11-03,3651.455067545167
1988-11-04,3647.593151060288
1988-11-05,3659.783059635095
1988-11-06,3718.570741057478
1988-11-07,3748.158961957259
1988-11-08,3763.9222039527735
1988-11-09,3772.2411571609773
1988-11-10,3775.7613732732684
1988-11-11,3775.53768395406
1988-11-12,3770.821136774018
1988-11-13,3775.5821926303606
1988-11-14,3785.0031635162454
1988-11-15,3785.821121196822
1988-11-16,3783.1821205705883
1988-11-17,3794.432032942
1988-11-18,3800.2860131772677
1988-11-19,3800.1034479525515
1988-11-20,3839.779575872309
1988-11-21,3956.981324416723
1988-11-22,3943.8526832394327
1988-11-23,3931.627664254409
1988-11-24,3920.194943208986
1988-11-25,3909.4699922673517
1988-11-26,3899.3695413996584
1988-11-27,3889.8196237954585
1988-11-28,3880.758578831948
1988-11-29,3872.1206601937265
1988-11-30,3863.88238414816
1988-12-01,3856.0056035095486
1988-12-02,3848.454957811322
1988-12-03,3841.203622605144
1988-12-04,3834.2284728421596
1988-12-05,3827.5105559623257
1988-12-06,3821.0347484221425
1988-12-07,3814.7855230011432
1988-12-08,3808.751684565824
1988-12-09,3802.9246780166936
1988-12-10,3797.297243002827
1988-12-11,3791.8624004574203
1988-12-12,3786.6134857161824
1988-12-13,3781.547322293495
1988-12-14,3776.657733950622
1988-12-15,3771.940843323495
1988-12-16,3767.395858814881
1988-12-17,3763.0219057494824
1988-12-18,3758.8172319376386
1988-12-19,3754.7813283727555
1988-12-20,3750.9124959577016
1988-12-21,3747.2097968364938
1988-12-22,3743.672106847731
1988-12-23,3740.3012050847437
1988-12-24,3737.096731815483
1988-12-25,3734.0513315606963
1988-12-26,3731.161930588263
1988-12-27,3728.4506350848897
1988-12-28,3725.9089324063984
1988-12-29,3723.530905253576
1988-12-30,3721.3156651166496
1988-12-31,3719.2720907699163
1989-01-01,3717.52151294912
1989-01-02,3715.8971078702552
1989-01-03,3714.4062451830364
1989-01-04,3713.0534857759526
1989-01-05,3711.8443082689105
1989-01-06,3710.782978144142
1989-01-07,3709.8693920618034
1989-01-08,3709.1058894348844
1989-01-09,3708.4953577774
1989-01-10,3708.0413069958367
1989-01-11,3707.7480048229904
1989-01-12,3707.616623928509
1989-01-13,3653.000573255074
1989-01-14,3598.0163225403053
1989-01-15,3544.0623260719267
1989-01-16,3490.085987504721
1989-01-17,3499.852945717222
1989-01-18,3442.930756270362
1989-01-19,3446.8676658948493
1989-01-20,3449.9291493937417
1989-01-21,3447.934089775391
1989-01-22,3447.2230868610063
1989-01-23,3448.374176572603
1989-01-24,3448.6598213642014
1989-01-25,3451.639592791591
1989-01-26,3455.489579168289
1989-01-27,3470.3947604952564
1989-01-28,3475.770457038824
1989-01-29,3480.787637467402
1989-01-30,3491.969608983278
1989-01-31,3504.3587444833483
1989-02-01,3443.1044996988053
1989-02-02,3463.945026382218
1989-02-03,3478.749308485989
1989-02-04,3488.83850430888
1989-02-05,3497.184076157304
1989-02-06,3429.9583395736277
1989-02-07,3433.421627828161
1989-02-08,3435.162598151988
1989-02-09,3434.9511562793596
1989-02-10,3434.9110330860553
1989-02-11,3435.6745742461026
1989-02-12,3435.0128475374945
1989-02-13,3433.9678354804373
1989-02-14,3442.8961736244228
1989-02-15,3477.6569307929426
1989-02-16,3505.3873585703354
1989-02-17,3434.8144133618853
1989-02-18,3439.4890178682904
1989-02-19,3441.3554542633265
1989-02-20,3441.0870654106734
1989-02-21,3628.092803446599
1989-02-22,3596.1267223374034
1989-02-23,3540.874476647776
1989-02-24,3479.0500049767265
1989-02-25,3517.4095345200208
1989-02-26,3447.97729743995
1989-02-27,3473.34700262995
1989-02-28,3493.830071249126
1989-03-01,3420.1295800129174
1989-03-02,3436.2903349150897
1989-03-03,3448.3136512155456
1989-03-04,3459.3882112604533
1989-03-05,3479.2831458596165
1989-03-06,3506.238439734139
1989-03-07,3430.3633087675516
1989-03-08,3442.3956476008225
1989-03-09,3453.9647404109774
1989-03-10,3462.3613605001506
1989-03-11,3467.7310202946182
1989-03-12,3471.6091298810907
1989-03-13,3473.3999823822705
1989-03-14,3486.281823840978
1989-03-15,3542.4792055735443
1989-03-16,3472.9559983462536
1989-03-17,3506.794266291246
1989-03-18,3446.458936985569
1989-03-19,3505.7777764377406
1989-03-20,3433.046013445378
1989-03-21,3462.1652861925427
1989-03-22,3489.828919434611
1989-03-23,3518.141502316589
1989-03-24,3452.3097126738326
1989-03-25,3631.9108292286555
1989-03-26,3601.678517677402
1989-03-27,3570.237363879333
1989-03-28,3552.217663253881
1989-03-29,3849.8834698918563
1989-03-30,3849.7496824891914
1989-03-31,3860.8680812877788
1989-04-01,3875.7725493543167
1989-04-02,3845.3207673390225
1989-04-03,3811.5350246304993
1989-04-04,3783.1654726457996
1989-04-05,3755.1080809248483
1989-04-06,3758.4270993395444
1989-04-07,3771.3231651543147
1989-04-08,3750.352598953079
1989-04-09,3927.8230155910546
1989-04-10,3889.008056101342
1989-04-11,3843.664851502462
1989-04-12,3794.710197635079
1989-04-13,3887.9759160096605
1989-04-14,3836.461551502535
1989-04-15,3927.401621131474
1989-04-16,3892.536208627686
1989-04-17,4014.7657726883454
1989-04-18,3970.578568111577
1989-04-19,4074.1692422553697
1989-04-20,4026.2861288517015
1989-04-21,3977.525959219643
1989-04-22,4051.7037443297704
1989-04-23,4000.005983956109
1989-04-24,4058.855929988471
1989-04-25,4110.6927322770525
1989-04-26,4056.309880624756
1989-04-27,4098.628707511663
1989-04-28,4136.448040115083
1989-04-29,4171.995242096094
1989-04-30,4119.5067272191545
1989-05-01,4165.115386368409
1989-05-02,4709.350392407369
1989-05-03,4682.097554211045
1989-05-04,4660.0143407139685
1989-05-05,4642.351668802854
1989-05-06,5121.50518998203
1989-05-07,5333.9313111612055
1989-05-08,5348.066332340381
1989-05-09,5237.060600609915
1989-05-10,5159.723421789091
1989-05-11,5339.7557429682665
1989-05-12,5355.087664147442
1989-05-13,5247.830525209642
1989-05-14,5157.050076975505
1989-05-15,5080.37834924883
1989-05-16,5015.78531545821
1989-05-17,4978.828476637385
1989-05-18,4930.948932492353
1989-05-19,4890.9894444433285
1989-05-20,4857.802773441434
1989-05-21,4830.405496201162
1989-05-22,4807.959809685642
1989-05-23,4789.746885237504
1989-05-24,4775.142405644656
1989-05-25,4763.598454911613
1989-05-26,4754.673768655084
1989-05-27,4747.975295947245
1989-05-28,4743.162200976478
1989-05-29,4739.950758755494
1989-05-30,4738.092359194901
1989-05-31,4737.372281571627
1989-06-01,4722.557544156792
1989-06-02,4709.117092403448
1989-06-03,4695.22679914844
1989-06-04,4680.47592239675
1989-06-05,4666.162189030447
1989-06-06,4660.161607910246
1989-06-07,4656.1600727214245
1989-06-08,4654.071191210852
1989-06-09,4652.66669645917
1989-06-10,4665.518651657176
1989-06-11,4669.379692385072
1989-06-12,4670.214253235886
1989-06-13,4678.26839113716
1989-06-14,4690.3335207966775
1989-06-15,4728.573130920635
1989-06-16,4776.7666385573
1989-06-17,4830.229947521305
1989-06-18,4828.461529122688
1989-06-19,4827.418813572608
1989-06-20,4826.984189172166
1989-06-21,4847.818487457615
1989-06-22,4845.3026462546895
1989-06-23,4843.522106479078
1989-06-24,4842.345317402294
1989-06-25,4841.632735594242
1989-06-26,4841.349746051277
1989-06-27,4867.276342457211
1989-06-28,4863.879872036924
1989-06-29,4861.206636617043
1989-06-30,4859.128468940163
1989-07-01,4857.536050036716
1989-07-02,4856.334687065485
1989-07-03,4855.4441918347975
1989-07-04,4854.7948116407615
1989-07-05,4854.327206735042
1989-07-06,4853.964628048538
1989-07-07,4853.7035761787365
1989-07-08,4853.496621530007
1989-07-09,4853.309226783418
1989-07-10,4853.123260911323
1989-07-11,4852.908232542979
1989-07-12,4852.64213406481
1989-07-13,4852.310420765008
1989-07-14,4851.896835907923
1989-07-15,4851.388323995688
1989-07-16,4850.77523496195
1989-07-17,4850.0475149896865
1989-07-18,4849.196812654943
1989-07-19,4846.676715061324
1989-07-20,4845.7838304011775
1989-07-21,4844.715400288246
1989-07-22,4843.475223550214
1989-07-23,4842.070280736482
1989-07-24,4838.363816627885
1989-07-25,4832.027513394321
1989-07-26,4824.705441127927
1989-07-27,4814.915990015554
1989-07-28,4827.341361612642
1989-07-29,4822.3343192654065
1989-07-30,4812.909018810547
1989-07-31,4801.16636422082
1989-08-01,4790.553691845331
1989-08-02,4780.987664199467
1989-08-03,4776.859706896225
1989-08-04,4766.48061251849
1989-08-05,4760.251693665363
1989-08-06,4750.444357263312
1989-08-07,4747.339411381392
1989-08-08,4737.185586354337
1989-08-09,4723.934153311457
1989-08-10,4708.507276958277
1989-08-11,4692.181988688431
1989-08-12,4685.82566491653
1989-08-13,4705.679686877202
1989-08-14,4714.496555443992
1989-08-15,4710.0242712926165
1989-08-16,4701.122216821749
1989-08-17,4689.137356936165
1989-08-18,4674.659337853926
1989-08-19,4659.54798939173
1989-08-20,4649.230115570154
1989-08-21,4636.74809940497
1989-08-22,4621.343871007978
1989-08-23,4603.816316181149
1989-08-24,4585.382659968324
1989-08-25,4564.093335115099
1989-08-26,4540.874772830048
1989-08-27,4516.441962735614
1989-08-28,4490.869325942322
1989-08-29,4466.133813584288
1989-08-30,4445.234382056212
1989-08-31,4420.481596180704
1989-09-01,4394.259334446828
1989-09-02,4371.717745506452
1989-09-03,4345.2195895221685
1989-09-04,4316.3935312096355
1989-09-05,4285.81171198148
1989-09-06,4253.9686991470335
1989-09-07,4221.170246104898
1989-09-08,4187.342057710466
1989-09-09,4152.878758640461
1989-09-10,4117.661722671852
1989-09-11,4081.4870930088205
1989-09-12,4045.3128207262557
1989-09-13,4008.356186443691
1989-09-14,3979.013364058187
1989-09-15,3954.3230790897965
1989-09-16,3929.5474752129753
1989-09-17,3925.244743520363
1989-09-18,3911.810327468387
1989-09-19,3898.1928835722974
1989-09-20,3973.3391789041334
1989-09-21,4026.6040590517323
1989-09-22,4072.1329975618855
1989-09-23,4128.546478523881
1989-09-24,4178.140767758871
1989-09-25,4217.453536350677
1989-09-26,4258.832189177037
1989-09-27,4295.121556178005
1989-09-28,4325.675550651751
1989-09-29,4352.698592150639
1989-09-30,4352.44080415877
1989-10-01,4350.821121568034
1989-10-02,4348.030386740512
1989-10-03,4344.221484137102
1989-10-04,4339.545951410588
1989-10-05,4334.13588866866
1989-10-06,4328.090952100156
1989-10-07,4321.49954363061
1989-10-08,4314.4396802851925
1989-10-09,4306.978365710796
1989-10-10,4299.173457271702
1989-10-11,4291.07523903937
1989-10-12,4282.723987497467
1989-10-13,4274.161027160769
1989-10-14,4265.418744673338
1989-10-15,4256.525370930373
1989-10-16,4247.500724117036
1989-10-17,4238.373034409951
1989-10-18,4229.147998002522
1989-10-19,4219.844582814775
1989-10-20,4507.3827357217015
1989-10-21,4826.231956900877
1989-10-22,4858.403228080053
1989-10-23,4753.679085842829
1989-10-24,4662.558062673223
1989-10-25,4583.103717776475
1989-10-26,4513.6598326009225
1989-10-27,4452.812550781708
1989-10-28,4399.3398184243315
1989-10-29,4352.191709305902
1989-10-30,4310.4736617417875
1989-10-31,4273.418625796491
1989-11-01,4240.363487780819
1989-11-02,4210.727554496246
1989-11-03,4184.06944078111
1989-11-04,4159.961403120982
1989-11-05,4138.050890803799
1989-11-06,4118.036094421044
1989-11-07,4099.654742812315
1989-11-08,4082.687247473167
1989-11-09,4066.943543135536
1989-11-10,4052.2436990241554
1989-11-11,4038.464499566231
1989-11-12,4025.4991438262646
1989-11-13,4013.2430517541243
1989-11-14,4001.6080681795797
1989-11-15,3990.5183300232943
1989-11-16,3979.9104044164815
1989-11-17,3969.6941402226666
1989-11-18,3959.8650826385283
1989-11-19,3950.383877179354
1989-11-20,3941.2259685497174
1989-11-21,3932.356033718308
1989-11-22,3923.745265593439
1989-11-23,3915.389462532501
1989-11-24,3907.2589684646146
1989-11-25,3899.3414221309613
1989-11-26,3891.6220668805963
1989-11-27,3884.0858304076955
1989-11-28,3876.7290921654812
1989-11-29,3869.5339920752913
1989-11-30,3862.5106319364413
1989-12-01,3855.654027148651
1989-12-02,3848.959453999681
1989-12-03,3842.421177595606
1989-12-04,3836.034931041141
1989-12-05,3829.8050471044908
1989-12-06,3823.724052532273
1989-12-07,3817.7912378480714
1989-12-08,3812.0057011692916
1989-12-09,3806.3715512407734
1989-12-10,3800.8868601023823
1989-12-11,3795.550337155296
1989-12-12,3790.3636987564664
1989-12-13,3785.328610057907
1989-12-14,3780.4437217954273
1989-12-15,3775.7110398517566
1989-12-16,3771.1299075948114
1989-12-17,3766.701347127029
1989-12-18,3762.426369619701
1989-12-19,3758.306517176218
1989-12-20,3754.342866134069
1989-12-21,3750.535004766236
1989-12-22,3746.885580440964
1989-12-23,3743.395657335012
1989-12-24,3740.064803966931
1989-12-25,3736.89411772581
1989-12-26,3733.8843071358183
1989-12-27,3731.0359481694018
1989-12-28,3728.3497131080235
1989-12-29,3725.8268340609293
1989-12-30,3723.468342303653
1989-12-31,3721.2741837272683
1990-01-01,3719.24333095447
1990-01-02,3717.3407372139595
1990-01-03,3715.6327318472177
1990-01-04,3714.099718738275
1990-01-05,3712.735935839283
1990-01-06,3711.532102738374
1990-01-07,3710.502244378906
1990-01-08,3709.6413683991937
1990-01-09,3708.9506614316474
1990-01-10,3708.4308066768485
1990-01-11,3708.0786797121864
1990-01-12,3707.8952705618854
1990-01-13,3653.2776652250795
1990-01-14,3599.010190981069
1990-01-15,3543.6652293950924
1990-01-16,3488.8327487748393
1990-01-17,3520.1169761655224
1990-01-18,3489.8129131228916
1990-01-19,3595.0565292360916
1990-01-20,3556.6797137289477
1990-01-21,3519.104558771598
1990-01-22,3478.9343602554113
1990-01-23,3545.601752942456
1990-01-24,3503.0009353008186
1990-01-25,3474.0732540014665
1990-01-26,4387.539452971692
1990-01-27,4316.424834150868
1990-01-28,4234.417667718184
1990-01-29,4164.645018010495
1990-01-30,4339.554739189671
1990-01-31,4255.8683132088845
1990-02-01,4184.723361396719
1990-02-02,4124.350260328008
1990-02-03,4073.2320096757053
1990-02-04,4030.0681367265474
1990-02-05,3993.743757449793
1990-02-06,3963.303057470526
1990-02-07,3937.9347062592424
1990-02-08,3916.9344197789223
1990-02-09,3899.693402502011
1990-02-10,3885.689609840053
1990-02-11,3874.4690505582976
1990-02-12,3865.668909799939
1990-02-13,3858.963100380786
1990-02-14,3854.074319064229
1990-02-15,3850.765252598183
1990-02-16,3848.827965944581
1990-02-17,3848.068500678037
1990-02-18,3841.6041694038504
1990-02-19,3817.9607494220722
1990-02-20,3779.198386383692
1990-02-21,3737.1616973768687
1990-02-22,3693.910702643437
1990-02-23,3688.3316437874696
1990-02-24,3675.853552325961
1990-02-25,3640.538516588304
1990-02-26,3594.3392294171936
1990-02-27,3547.10076623136
1990-02-28,3498.874138947112
1990-03-01,3449.9464170271694
1990-03-02,3552.403269893989
1990-03-03,3495.095620113342
1990-03-04,3435.4493561104778
1990-03-05,3508.306547307132
1990-03-06,3442.4945971979064
1990-03-07,3488.711696833243
1990-03-08,3531.39700428078
1990-03-09,3461.9108270305187
1990-03-10,3507.49080879819
1990-03-11,3447.2996329857547
1990-03-12,3647.976384474
1990-03-13,3628.7388686105655
1990-03-14,3611.4799761642603
1990-03-15,3581.2826313212554
1990-03-16,3544.8425418885263
1990-03-17,3536.70386027032
1990-03-18,3590.2171660545487
1990-03-19,3578.628846906689
1990-03-20,3603.9972816988966
1990-03-21,3601.33209358805
1990-03-22,3590.4689070551754
1990-03-23,3597.2587353553913
1990-03-24,3576.3268877103483
1990-03-25,3545.038207863226
1990-03-26,3506.1771400830703
1990-03-27,3631.410243795755
1990-03-28,3579.14877473027
1990-03-29,3522.969505152376
1990-03-30,3613.310200114194
1990-03-31,3557.7080596809365
1990-04-01,3649.0377038080196
1990-04-02,3591.612607110664
1990-04-03,3770.469449748182
1990-04-04,3747.0478785366986
1990-04-05,3715.6988873891696
1990-04-06,3868.890594027145
1990-04-07,3824.967832917382
1990-04-08,3776.8389182424717
1990-04-09,3875.776032961918
1990-04-10,3835.7706146644714
1990-04-11,3918.9070077976057
1990-04-12,3941.0998759818854
1990-04-13,3927.12457646207
1990-04-14,3900.4011790286154
1990-04-15,3875.7487724333278
1990-04-16,4033.4074290713033
1990-04-17,3995.7065427339985
1990-04-18,3954.1195668673354
1990-04-19,4053.366103225999
1990-04-20,4005.2781307217065
1990-04-21,4114.287784041093
1990-04-22,4069.0551343632096
1990-04-23,4021.5317959058384
1990-04-24,4094.092841627834
1990-04-25,4047.0646920667123
1990-04-26,4118.399093255994
1990-04-27,4069.5522042770062
1990-04-28,4129.856532593939
1990-04-29,4185.242392462639
1990-04-30,4148.141756350622
1990-05-01,4229.186200233807
1990-05-02,4185.653436196182
1990-05-03,4246.081915818034
1990-05-04,4202.706458859176
1990-05-05,4338.059411942738
1990-05-06,4307.513556240347
1990-05-07,4274.9024331045275
1990-05-08,4368.6355316276395
1990-05-09,4336.105730678373
1990-05-10,4378.335346442638
1990-05-11,4625.267727621814
1990-05-12,4621.102522120629
1990-05-13,4659.339943299805
1990-05-14,4784.221064478981
1990-05-15,4760.81062425181
1990-05-16,4741.870122603621
1990-05-17,4726.746168273333
1990-05-18,4714.878382466022
1990-05-19,4705.786115849331
1990-05-20,4699.057063218007
1990-05-21,4694.337504729792
1990-05-22,4691.323941343911
1990-05-23,4689.755925288968
1990-05-24,4689.409914840302
1990-05-25,4685.879074130104
1990-05-26,4678.048967517273
1990-05-27,4669.650020002434
1990-05-28,4658.448425153207
1990-05-29,4649.306111952781
1990-05-30,4649.582316517583
1990-05-31,4640.347119183639
1990-06-01,4628.299446192775
1990-06-02,4615.396255378205
1990-06-03,4602.180360073959
1990-06-04,4589.753642144266
1990-06-05,4577.183330070245
1990-06-06,4564.111326193679
1990-06-07,4551.951368581985
1990-06-08,4540.287293768848
1990-06-09,4531.246841420717
1990-06-10,4524.1324787189305
1990-06-11,4516.758734611568
1990-06-12,4509.667254069742
1990-06-13,4502.488510931521
1990-06-14,4495.7866852839725
1990-06-15,4490.422208330187
1990-06-16,4485.370125754936
1990-06-17,4481.809602541054
1990-06-18,4479.0535946514065
1990-06-19,4479.531469993951
1990-06-20,4481.884231178569
1990-06-21,4484.247567067992
1990-06-22,4488.6737089177395
1990-06-23,4495.289208619523
1990-06-24,4504.337011879676
1990-06-25,4512.477279370464
1990-06-26,4515.932796333443
1990-06-27,4515.247204116726
1990-06-28,4514.50089758867
1990-06-29,4524.027901289645
1990-06-30,4547.2653984836
1990-07-01,4567.301895561532
1990-07-02,4586.947459374741
1990-07-03,4599.909665378856
1990-07-04,4607.806074582943
1990-07-05,4610.203241810344
1990-07-06,4612.152609494985
1990-07-07,4612.978870018142
1990-07-08,4609.5331066320405
1990-07-09,4613.377107282399
1990-07-10,4612.05933473704
1990-07-11,4607.004298020211
1990-07-12,4642.2133858797615
1990-07-13,4683.415876160046
1990-07-14,4707.918728302626
1990-07-15,4724.146826296724
1990-07-16,4741.674836385983
1990-07-17,4752.60029263535
1990-07-18,4758.159012098455
1990-07-19,4760.07049479497
1990-07-20,4763.162221012659
1990-07-21,4771.336695392792
1990-07-22,4771.833123249787
1990-07-23,4776.736569056745
1990-07-24,4784.10133068624
1990-07-25,4784.371324392662
1990-07-26,4779.609132794183
1990-07-27,4772.364697677355
1990-07-28,4763.240849379455
1990-07-29,4753.099599631117
1990-07-30,4741.298306734143
1990-07-31,4729.435724336317
1990-08-01,4719.393673036566
1990-08-02,4705.951049510402
1990-08-03,4690.756327474749
1990-08-04,4674.48849461539
1990-08-05,4668.29155037473
1990-08-06,4718.514512863338
1990-08-07,4775.079334176073
1990-08-08,4774.784321916531
1990-08-09,4773.816034882798
1990-08-10,4772.245327026143
1990-08-11,4770.131893854482
1990-08-12,4767.519579981794
1990-08-13,4764.481749477844
1990-08-14,4761.051609594118
1990-08-15,4757.253511571199
1990-08-16,4753.140093725566
