date,value
1988-04-19,22.788493974399994
1988-04-20,69.06008396062636
1988-04-21,22.788493974399994
1988-04-22,22.788493974399994
1988-04-23,63.88713764468886
1988-04-24,22.788493974399994
1988-04-25,22.788493974399994
1988-04-26,22.788493974399994
1988-04-27,22.788493974399994
1988-04-28,22.788493974399994
1988-04-29,72.8097539170432
1988-04-30,73.30718175389156
1988-05-01,66.72566094874011
1988-05-02,22.788493974399994
1988-05-03,22.788493974399994
1988-05-04,22.788493974399994
1988-05-05,74.78626938727004
1988-05-06,22.788493974399994
1988-05-07,76.82183124019181
1988-05-08,64.12619209456447
1988-05-09,22.788493974399994
1988-05-10,60.492078964562744
1988-05-11,22.788493974399994
1988-05-12,61.99111604986152
1988-05-13,57.28305358710321
1988-05-14,22.788493974399994
1988-05-15,56.19783153180849
1988-05-16,22.788493974399994
1988-05-17,22.788493974399994
1988-05-18,86.84968877206913
1988-05-19,322.5269504336
1988-05-20,214.29946114089537
1988-05-21,121.07286550287189
1988-05-22,123.60461797836876
1988-05-23,121.71784279640838
1988-05-24,82.44194355343082
1988-05-25,148.57223899265418
1988-05-26,83.59207938682356
1988-05-27,70.98264882341847
1988-05-28,64.11775150675322
1988-05-29,59.11785528229399
1988-05-30,55.048552294000665
1988-05-31,51.44283051305567
1988-06-01,48.77688538097728
1988-06-02,65.50396998998298
1988-06-03,48.284166060848
1988-06-04,47.06191294749052
1988-06-05,44.42876191037872
1988-06-06,40.376870675296715
1988-06-07,38.2096350154042
1988-06-08,36.51917790801658
1988-06-09,40.51155848438727
1988-06-10,37.4476630716997
1988-06-11,33.90936449595284
1988-06-12,31.786420954662624
1988-06-13,30.141196624485495
1988-06-14,28.030592592613914
1988-06-15,26.87120160844662
1988-06-16,25.722564142795953
1988-06-17,25.53086341595977
1988-06-18,22.788493974399994
1988-06-19,22.788493974399994
1988-06-20,22.788493974399994
1988-06-21,22.788493974399994
1988-06-22,22.788493974399994
1988-06-23,22.788493974399994
1988-06-24,22.788493974399994
1988-06-25,22.788493974399994
1988-06-26,22.788493974399994
1988-06-27,22.788493974399994
1988-06-28,22.788493974399994
1988-06-29,22.788493974399994
1988-06-30,22.788493974399994
1988-07-01,22.788493974399994
1988-07-02,22.788493974399994
1988-07-03,22.788493974399994
1988-07-04,22.788493974399994
1988-07-05,22.788493974399994
1988-07-06,22.788493974399994
1988-07-07,22.788493974399994
1988-07-08,22.788493974399994
1988-07-09,22.788493974399994
1988-07-10,22.788493974399994
1988-07-11,22.788493974399994
1988-07-12,22.788493974399994
1988-07-13,22.788493974399994
1988-07-14,22.788493974399994
1988-07-15,22.788493974399994
1988-07-16,22.788493974399994
1988-07-17,22.788493974399994
1988-07-18,22.788493974399994
1988-07-19,22.788493974399994
1988-07-20,22.788493974399994
1988-07-21,22.788493974399994
1988-07-22,22.788493974399994
1988-07-23,22.788493974399994
1988-07-24,22.788493974399994
1988-07-25,22.788493974399994
1988-07-26,35.950282348172614
1988-07-27,75.38690386998151
1988-07-28,22.788493974399994
1988-07-29,22.788493974399994
1988-07-30,22.788493974399994
1988-07-31,22.788493974399994
1988-08-01,22.788493974399994
1988-08-02,22.788493974399994
1988-08-03,22.788493974399994
1988-08-04,22.788493974399994
1988-08-05,22.788493974399994
1988-08-06,22.788493974399994
1988-08-07,22.788493974399994
1988-08-08,22.788493974399994
1988-08-09,22.788493974399994
1988-08-10,22.788493974399994
1988-08-11,22.788493974399994
1988-08-12,22.788493974399994
1988-08-13,22.788493974399994
1988-08-14,22.788493974399994
1988-08-15,22.788493974399994
1988-08-16,22.788493974399994
1988-08-17,22.788493974399994
1988-08-18,22.788493974399994
1988-08-19,22.788493974399994
1988-08-20,22.788493974399994
1988-08-21,22.788493974399994
1988-08-22,22.788493974399994
1988-08-23,22.788493974399994
1988-08-24,22.788493974399994
1988-08-25,22.788493974399994
1988-08-26,22.788493974399994
1988-08-27,22.788493974399994
1988-08-28,22.788493974399994
1988-08-29,22.788493974399994
1988-08-30,22.788493974399994
1988-08-31,22.788493974399994
1988-09-01,22.788493974399994
1988-09-02,22.788493974399994
1988-09-03,22.788493974399994
1988-09-04,118.20609094697852
1988-09-05,87.5155282026565
1988-09-06,39.82072407160954
1988-09-07,30.329362242249857
1988-09-08,26.720637979602735
1988-09-09,24.461554504349376
1988-09-10,23.2207260306098
1988-09-11,22.788493974399994
1988-09-12,22.788493974399994
1988-09-13,34.02770416770611
1988-09-14,25.57005650131848
1988-09-15,22.788493974399994
1988-09-16,22.788493974399994
1988-09-17,22.788493974399994
1988-09-18,24.422001019871285
1988-09-19,22.788493974399994
1988-09-20,22.788493974399994
1988-09-21,22.788493974399994
1988-09-22,22.788493974399994
1988-09-23,22.788493974399994
1988-09-24,22.788493974399994
1988-09-25,22.788493974399994
1988-09-26,22.788493974399994
1988-09-27,22.788493974399994
1988-09-28,22.788493974399994
1988-09-29,22.788493974399994
1988-09-30,22.788493974399994
1988-10-01,22.788493974399994
1988-10-02,22.788493974399994
1988-10-03,25.89378434242864
1988-10-04,22.788493974399994
1988-10-05,22.788493974399994
1988-10-06,22.788493974399994
1988-10-07,22.788493974399994
1988-10-08,22.788493974399994
1988-10-09,22.788493974399994
1988-10-10,22.788493974399994
1988-10-11,22.788493974399994
1988-10-12,22.788493974399994
1988-10-13,22.788493974399994
1988-10-14,22.788493974399994
1988-10-15,22.788493974399994
1988-10-16,22.788493974399994
1988-10-17,22.788493974399994
1988-10-18,22.788493974399994
1988-10-19,22.788493974399994
1988-10-20,22.788493974399994
1988-10-21,22.788493974399994
1988-10-22,95.43394976189668
1988-10-23,31.546142018917433
1988-10-24,33.438930888218856
1988-10-25,30.128492466051174
1988-10-26,26.310454843129996
1988-10-27,24.346997546148383
1988-10-28,23.777956274148032
1988-10-29,23.666900535693546
1988-10-30,23.071019634140995
1988-10-31,22.933214161044056
1988-11-01,23.72973671764358
1988-11-02,24.993970432308533
1988-11-03,23.32339114524993
1988-11-04,23.948626616839817
1988-11-05,29.203272269304886
1988-11-06,53.640148149741705
1988-11-07,33.29571598409225
1988-11-08,29.827267894452476
1988-11-09,29.162204815945778
1988-11-10,28.48221621815629
1988-11-11,28.733480400246787
1988-11-12,28.030598502301277
1988-11-13,40.08449716374727
1988-11-14,42.27864058975522
1988-11-15,34.07061850599771
1988-11-16,22.788493974399994
1988-11-17,75.38714147869786
1988-11-18,52.23806567774689
1988-11-19,42.157058357082256
1988-11-20,22.788493974399994
1988-11-21,247.23787292113118
1988-11-22,119.7028506962596
1988-11-23,93.18675432213604
1988-11-24,80.33103297893715
1988-11-25,69.3989443405165
1988-11-26,62.23880709949041
1988-11-27,61.35800870256771
1988-11-28,180.4197681232254
1988-11-29,83.99441080924476
1988-11-30,66.04986520869308
1988-12-01,58.694379648851964
1988-12-02,51.5531309462357
1988-12-03,47.180199071824156
1988-12-04,42.964535577901586
1988-12-05,40.17598939198029
1988-12-06,37.50287006821907
1988-12-07,36.22100371669014
1988-12-08,34.37763665650885
1988-12-09,31.96061140369867
1988-12-10,30.25189394596637
1988-12-11,27.303979406252942
1988-12-12,23.1092221823716
1988-12-13,22.788493974399994
1988-12-14,22.788493974399994
1988-12-15,22.788493974399994
1988-12-16,22.788493974399994
1988-12-17,22.788493974399994
1988-12-18,39.31786696317756
1988-12-19,38.697346981943895
1988-12-20,38.54691196182013
1988-12-21,43.60027912164607
1988-12-22,22.788493974399994
1988-12-23,22.788493974399994
1988-12-24,22.788493974399994
1988-12-25,72.59881756165925
1988-12-26,54.67511073490616
1988-12-27,22.788493974399994
1988-12-28,22.788493974399994
1988-12-29,57.87585574828126
1988-12-30,22.788493974399994
1988-12-31,22.788493974399994
1989-01-01,48.84663611886043
1989-01-02,22.788493974399994
1989-01-03,22.788493974399994
1989-01-04,22.788493974399994
1989-01-05,22.788493974399994
1989-01-06,22.788493974399994
1989-01-07,22.788493974399994
1989-01-08,22.788493974399994
1989-01-09,74.71033748432295
1989-01-10,22.788493974399994
1989-01-11,55.82285970830428
1989-01-12,22.788493974399994
1989-01-13,81.18218895893008
1989-01-14,22.788493974399994
1989-01-15,142.35543532386137
1989-01-16,92.60776970220117
1989-01-17,75.12479185210411
1989-01-18,22.788493974399994
1989-01-19,67.74784902924375
1989-01-20,22.788493974399994
1989-01-21,58.73572098783793
1989-01-22,22.788493974399994
1989-01-23,22.788493974399994
1989-01-24,57.92736525861696
1989-01-25,22.788493974399994
1989-01-26,22.788493974399994
1989-01-27,22.788493974399994
1989-01-28,63.6008695292333
1989-01-29,22.788493974399994
1989-01-30,71.82081516885475
1989-01-31,22.788493974399994
1989-02-01,66.12799372640521
1989-02-02,22.788493974399994
1989-02-03,22.788493974399994
1989-02-04,62.59631659493655
1989-02-05,22.788493974399994
1989-02-06,22.788493974399994
1989-02-07,22.788493974399994
1989-02-08,22.788493974399994
1989-02-09,54.78282180359425
1989-02-10,22.788493974399994
1989-02-11,22.788493974399994
1989-02-12,22.788493974399994
1989-02-13,22.788493974399994
1989-02-14,22.788493974399994
1989-02-15,22.788493974399994
1989-02-16,22.788493974399994
1989-02-17,68.0413840067842
1989-02-18,22.788493974399994
1989-02-19,22.788493974399994
1989-02-20,22.788493974399994
1989-02-21,199.6570114589845
1989-02-22,174.12353148841052
1989-02-23,117.64873029290524
1989-02-24,91.98851127284463
1989-02-25,22.788493974399994
1989-02-26,81.05384195470485
1989-02-27,22.788493974399994
1989-02-28,77.56737384775384
1989-03-01,22.788493974399994
1989-03-02,22.788493974399994
1989-03-03,71.43315660275678
1989-03-04,22.788493974399994
1989-03-05,22.788493974399994
1989-03-06,82.6176282380498
1989-03-07,22.788493974399994
1989-03-08,22.788493974399994
1989-03-09,71.63796618139497
1989-03-10,22.788493974399994
1989-03-11,22.788493974399994
1989-03-12,88.53483625865469
1989-03-13,22.788493974399994
1989-03-14,83.06620978758292
1989-03-15,22.788493974399994
1989-03-16,82.26441382703956
1989-03-17,22.788493974399994
1989-03-18,88.2689575368832
1989-03-19,22.788493974399994
1989-03-20,81.44581032633423
1989-03-21,22.788493974399994
1989-03-22,103.59606649116502
1989-03-23,88.45656816104864
1989-03-24,192.8941752355819
1989-03-25,185.4420453391328
1989-03-26,118.28395069389207
1989-03-27,102.65381235631337
1989-03-28,22.788493974399994
1989-03-29,92.79018822578013
1989-03-30,22.788493974399994
1989-03-31,228.1603695298457
1989-04-01,134.19011440787784
1989-04-02,108.18996589241111
1989-04-03,109.93339684231485
1989-04-04,133.45275732637825
1989-04-05,22.788493974399994
1989-04-06,177.16502354344365
1989-04-07,128.69435447242628
1989-04-08,113.49643804645132
1989-04-09,110.03144441013676
1989-04-10,98.5092424584007
1989-04-11,22.788493974399994
1989-04-12,88.2981882938368
1989-04-13,22.788493974399994
1989-04-14,83.04522810910586
1989-04-15,22.788493974399994
1989-04-16,105.35991315314672
1989-04-17,86.2138410012911
1989-04-18,22.788493974399994
1989-04-19,81.30791902760143
1989-04-20,22.788493974399994
1989-04-21,22.788493974399994
1989-04-22,73.38334759671866
1989-04-23,22.788493974399994
1989-04-24,22.788493974399994
1989-04-25,69.40847301416397
1989-04-26,22.788493974399994
1989-04-27,22.788493974399994
1989-04-28,64.77587882787175
1989-04-29,22.788493974399994
1989-04-30,22.788493974399994
1989-05-01,22.788493974399994
1989-05-02,139.16108041461098
1989-05-03,81.42591326443696
1989-05-04,22.788493974399994
1989-05-05,111.67401251727856
1989-05-06,22.788493974399994
1989-05-07,322.5269504336
1989-05-08,254.9355984986442
1989-05-09,205.88317073565466
1989-05-10,322.5269504336
1989-05-11,322.5269504336
1989-05-12,268.8252623187737
1989-05-13,212.4493805474955
1989-05-14,190.80960523160522
1989-05-15,197.18982131460956
1989-05-16,322.5269504336
1989-05-17,322.5269504336
1989-05-18,253.78446850901372
1989-05-19,201.5212221186604
1989-05-20,171.31416715947768
1989-05-21,149.39650417294746
1989-05-22,129.13767753034514
1989-05-23,160.149769716203
1989-05-24,215.16883428598052
1989-05-25,131.24871654449265
1989-05-26,110.55593069927862
1989-05-27,104.54817227821592
1989-05-28,87.95711020220622
1989-05-29,77.52635827650394
1989-05-30,72.5605791837434
1989-05-31,69.14049247843091
1989-06-01,63.35284672555544
1989-06-02,60.982396905592694
1989-06-03,54.24832861928318
1989-06-04,60.575031549364454
1989-06-05,51.51062914255657
1989-06-06,59.994119623198834
1989-06-07,128.65974129116626
1989-06-08,94.65523163488649
1989-06-09,150.53478514302256
1989-06-10,207.76129885787253
1989-06-11,82.80897270739013
1989-06-12,60.031872174195975
1989-06-13,163.8634334234106
1989-06-14,82.2186463138661
1989-06-15,82.24108659719451
1989-06-16,182.93202764785624
1989-06-17,130.15357349896314
1989-06-18,83.90600792606264
1989-06-19,68.08856137519591
1989-06-20,60.7223582738257
1989-06-21,66.96970702163718
1989-06-22,119.13392855466398
1989-06-23,75.69402940083947
1989-06-24,58.638715544512976
1989-06-25,60.08566284161652
1989-06-26,53.90328304935788
1989-06-27,49.07252366890108
1989-06-28,54.631620484362074
1989-06-29,79.61999284182514
1989-06-30,47.78096670541614
1989-07-01,43.760178277399895
1989-07-02,39.76687367315827
1989-07-03,39.028087643208984
1989-07-04,66.09569976411949
1989-07-05,131.30590488847344
1989-07-06,96.37143695974147
1989-07-07,65.3268635684991
1989-07-08,52.38655585837105
1989-07-09,44.625140588884555
1989-07-10,41.39509333281711
1989-07-11,38.81811393168096
1989-07-12,35.60083745818323
1989-07-13,148.05670404180736
1989-07-14,67.95211900564045
1989-07-15,47.300740841411155
1989-07-16,75.76298961727927
1989-07-17,86.78077647083867
1989-07-18,51.92132888944617
1989-07-19,46.788571522542284
1989-07-20,68.79745330710533
1989-07-21,61.08295571864885
1989-07-22,50.13866498696619
1989-07-23,43.718669138801246
1989-07-24,37.94566474930908
1989-07-25,52.85140530104947
1989-07-26,52.89529006371979
1989-07-27,36.1386364202336
1989-07-28,33.598489575377506
1989-07-29,30.41238959239025
1989-07-30,30.457397710613545
1989-07-31,49.88821190405893
1989-08-01,39.59429864646991
1989-08-02,34.469888853376894
1989-08-03,31.9301779758552
1989-08-04,30.036550224310947
1989-08-05,29.43515790371524
1989-08-06,26.895016844360235
1989-08-07,32.10894991448668
1989-08-08,28.922168603082905
1989-08-09,26.38131466282465
1989-08-10,25.13255180456008
1989-08-11,25.175858435970206
1989-08-12,33.61930643808943
1989-08-13,250.78190797427115
1989-08-14,84.75322832695795
1989-08-15,80.27175575827872
1989-08-16,62.219875391062544
1989-08-17,55.79900910734607
1989-08-18,40.331032461869476
1989-08-19,42.95593960841331
1989-08-20,48.16513723713495
1989-08-21,37.219098521325755
1989-08-22,33.380660072238285
1989-08-23,31.480284900821193
1989-08-24,28.933202385369118
1989-08-25,27.03177524423558
1989-08-26,27.71456851287684
1989-08-27,25.16585352460148
1989-08-28,25.201333894488418
1989-08-29,27.174807506012375
1989-08-30,26.562931499982636
1989-08-31,24.011883265456145
1989-09-01,22.788493974399994
1989-09-02,24.07234750224789
1989-09-03,22.788493974399994
1989-09-04,22.788493974399994
1989-09-05,22.788493974399994
1989-09-06,22.788493974399994
1989-09-07,22.788493974399994
1989-09-08,22.788493974399994
1989-09-09,22.788493974399994
1989-09-10,22.788493974399994
1989-09-11,22.788493974399994
1989-09-12,22.788493974399994
1989-09-13,22.788493974399994
1989-09-14,22.788493974399994
1989-09-15,22.788493974399994
1989-09-16,22.788493974399994
1989-09-17,22.788493974399994
1989-09-18,22.788493974399994
1989-09-19,25.788394351378404
1989-09-20,322.5269504336
1989-09-21,127.0766674700864
1989-09-22,78.29468569458535
1989-09-23,80.70127264268142
1989-09-24,65.78021027084746
1989-09-25,47.7304903186747
1989-09-26,99.55690523175886
1989-09-27,60.99158352431475
1989-09-28,47.04562323297582
1989-09-29,39.616397305885094
1989-09-30,37.40357779345369
1989-10-01,35.23082758339602
1989-10-02,104.81943717370474
1989-10-03,67.16964462099381
1989-10-04,48.28429335343071
1989-10-05,39.11303901044954
1989-10-06,37.714153876837386
1989-10-07,34.39207782627236
1989-10-08,32.37544498723856
1989-10-09,31.01607659953887
1989-10-10,29.666083748453012
1989-10-11,33.49352385115211
1989-10-12,30.219534930750378
1989-10-13,30.182085851179746
1989-10-14,28.856925804185405
1989-10-15,27.535650440988686
1989-10-16,26.86377412793746
1989-10-17,39.1183388798509
1989-10-18,45.55932258852039
1989-10-19,176.71677921847558
1989-10-20,322.5269504336
1989-10-21,144.40272666632936
1989-10-22,88.07149006059878
1989-10-23,67.94126081589347
1989-10-24,59.45464965147774
1989-10-25,52.270743307791506
1989-10-26,50.265090292115914
1989-10-27,47.62062294611186
1989-10-28,44.98235993209817
1989-10-29,40.410727363952994
1989-10-30,40.36677691911029
1989-10-31,41.61882236291484
1989-11-01,42.22766499784467
1989-11-02,37.02324161975425
1989-11-03,41.513667622981316
1989-11-04,40.8361669473285
1989-11-05,35.636590603784484
1989-11-06,34.9613255534409
1989-11-07,34.28679174628205
1989-11-08,34.90515415414187
1989-11-09,60.079100655794726
1989-11-10,52.29752165243808
1989-11-11,41.285053309215314
1989-11-12,38.02682133333604
1989-11-13,34.122260212128104
1989-11-14,34.09462284530768
1989-11-15,38.59003451514186
1989-11-16,65.05558214622532
1989-11-17,54.04169981348842
1989-11-18,42.38120546296694
1989-11-19,38.47453781493083
1989-11-20,37.79834442331264
1989-11-21,35.18307786909817
1989-11-22,31.92110906853518
1989-11-23,35.120511679748674
1989-11-24,33.149857593698094
1989-11-25,33.11722849741889
1989-11-26,38.899765499215164
1989-11-27,38.86603880694646
1989-11-28,49.170807451815776
1989-11-29,40.735510051152296
1989-11-30,34.23823360461059
1989-12-01,32.26375331900673
1989-12-02,30.934927457692215
1989-12-03,30.25176121095592
1989-12-04,27.629502584441518
1989-12-05,26.299109303002183
1989-12-06,24.968209727780824
1989-12-07,24.28300278461951
1989-12-08,22.95111790217627
1989-12-09,22.788493974399994
1989-12-10,22.788493974399994
1989-12-11,22.788493974399994
1989-12-12,22.788493974399994
1989-12-13,22.788493974399994
1989-12-14,37.538900193964686
1989-12-15,37.28848479506351
1989-12-16,36.70520858958661
1989-12-17,36.49635072647542
1989-12-18,22.788493974399994
1989-12-19,22.788493974399994
1989-12-20,22.788493974399994
1989-12-21,22.788493974399994
1989-12-22,22.788493974399994
1989-12-23,22.788493974399994
1989-12-24,22.788493974399994
1989-12-25,22.788493974399994
1989-12-26,22.788493974399994
1989-12-27,22.788493974399994
1989-12-28,22.788493974399994
1989-12-29,22.788493974399994
1989-12-30,22.788493974399994
1989-12-31,22.788493974399994
1990-01-01,22.788493974399994
1990-01-02,67.55354989287036
1990-01-03,56.61130144379939
1990-01-04,53.6311628009382
1990-01-05,22.788493974399994
1990-01-06,22.788493974399994
1990-01-07,51.419229900184256
1990-01-08,22.788493974399994
1990-01-09,22.788493974399994
1990-01-10,22.788493974399994
1990-01-11,94.05674513563103
1990-01-12,73.77466428275982
1990-01-13,62.80292957125223
1990-01-14,22.788493974399994
1990-01-15,58.398131843067766
1990-01-16,22.788493974399994
1990-01-17,22.788493974399994
1990-01-18,79.83269331687046
1990-01-19,72.1760627041561
1990-01-20,22.788493974399994
1990-01-21,112.51294539523242
1990-01-22,22.788493974399994
1990-01-23,81.46645658340411
1990-01-24,79.90959461542258
1990-01-25,193.28645210512053
1990-01-26,322.5269504336
1990-01-27,154.85389679693864
1990-01-28,112.18407696645961
1990-01-29,293.36958762864316
1990-01-30,322.5269504336
1990-01-31,200.81206804316452
1990-02-01,156.16654709732228
1990-02-02,135.70899164977413
1990-02-03,119.27539437060607
1990-02-04,183.64919227320524
1990-02-05,128.41429036353253
1990-02-06,104.69605048180786
1990-02-07,94.97604030912467
1990-02-08,83.68458537258076
1990-02-09,78.52356862057191
1990-02-10,162.80666791537146
1990-02-11,108.39018674053408
1990-02-12,92.29730366386737
1990-02-13,80.89786173375327
1990-02-14,74.16763010406191
1990-02-15,75.31678685500704
1990-02-16,82.38897426767224
1990-02-17,68.22892877311882
1990-02-18,58.02500547971284
1990-02-19,59.52029662464663
1990-02-20,53.31948153191986
1990-02-21,81.09211157566489
1990-02-22,87.78725059367814
1990-02-23,105.41601482475585
1990-02-24,131.21428161430578
1990-02-25,95.22871654769017
1990-02-26,22.788493974399994
1990-02-27,82.91201704657036
1990-02-28,22.788493974399994
1990-03-01,82.83498247071314
1990-03-02,82.42041178930566
1990-03-03,22.788493974399994
1990-03-04,80.83890179238274
1990-03-05,22.788493974399994
1990-03-06,22.788493974399994
1990-03-07,75.84987016975167
1990-03-08,22.788493974399994
1990-03-09,76.25675781089888
1990-03-10,22.788493974399994
1990-03-11,22.788493974399994
1990-03-12,79.16357574933681
1990-03-13,22.788493974399994
1990-03-14,75.29778162566181
1990-03-15,22.788493974399994
1990-03-16,22.788493974399994
1990-03-17,93.39107943154666
1990-03-18,22.788493974399994
1990-03-19,87.74830009513572
1990-03-20,92.8751253219193
1990-03-21,86.21721859016098
1990-03-22,22.788493974399994
1990-03-23,22.788493974399994
1990-03-24,77.50767827687875
1990-03-25,22.788493974399994
1990-03-26,75.73545995974007
1990-03-27,22.788493974399994
1990-03-28,22.788493974399994
1990-03-29,22.788493974399994
1990-03-30,22.788493974399994
1990-03-31,88.80267291994242
1990-04-01,22.788493974399994
1990-04-02,91.70657697268562
1990-04-03,22.788493974399994
1990-04-04,139.33859870726556
1990-04-05,105.54529823310104
1990-04-06,78.97940136191491
1990-04-07,86.76398249466368
1990-04-08,77.18929775614517
1990-04-09,91.52156626412223
1990-04-10,88.82333896312534
1990-04-11,107.40437772249408
1990-04-12,89.21735333647081
1990-04-13,83.2223406967018
1990-04-14,22.788493974399994
1990-04-15,122.30007051194946
1990-04-16,22.788493974399994
1990-04-17,88.60251085697196
1990-04-18,84.01109363381818
1990-04-19,22.788493974399994
1990-04-20,77.60434503502916
1990-04-21,22.788493974399994
1990-04-22,80.74484621945123
1990-04-23,22.788493974399994
1990-04-24,22.788493974399994
1990-04-25,72.24057361079616
1990-04-26,22.788493974399994
1990-04-27,22.788493974399994
1990-04-28,65.82902520500159
1990-04-29,22.788493974399994
1990-04-30,22.788493974399994
1990-05-01,66.3820994874049
1990-05-02,22.788493974399994
1990-05-03,22.788493974399994
1990-05-04,22.788493974399994
1990-05-05,194.07040420274836
1990-05-06,84.16143037602063
1990-05-07,71.98172824230326
1990-05-08,22.788493974399994
1990-05-09,64.77009618354481
1990-05-10,22.788493974399994
1990-05-11,207.47211200408069
1990-05-12,105.8540254084512
1990-05-13,125.56273919579051
1990-05-14,114.02753035871523
1990-05-15,82.17381999498959
1990-05-16,78.4146192632513
1990-05-17,76.21216877399137
1990-05-18,62.604984353619066
1990-05-19,56.30030627117929
1990-05-20,51.454732575922435
1990-05-21,51.275493244185796
1990-05-22,47.34177044854945
1990-05-23,44.15946350323525
1990-05-24,42.35982296057965
1990-05-25,39.99145597986331
1990-05-26,49.96719250102492
1990-05-27,58.34894627608135
1990-05-28,50.929237521940756
1990-05-29,322.5269504336
1990-05-30,322.5269504336
1990-05-31,278.2515743478488
1990-06-01,219.8819451850565
1990-06-02,185.4573342994507
1990-06-03,160.3872602425901
1990-06-04,142.4122743693418
1990-06-05,123.50309184539427
1990-06-06,109.88589393991685
1990-06-07,100.71242570549599
1990-06-08,90.6399714185977
1990-06-09,180.32579124334646
1990-06-10,96.30408694386446
1990-06-11,79.49481249538317
1990-06-12,71.00115446573628
1990-06-13,64.28106834289888
1990-06-14,67.66634581628463
1990-06-15,105.00714958984186
1990-06-16,71.57014979383682
1990-06-17,54.54780562408933
1990-06-18,115.29113260474223
1990-06-19,153.60880995692125
1990-06-20,70.60643905816174
1990-06-21,60.11782897963946
1990-06-22,51.041987661523116
1990-06-23,46.59270549243301
1990-06-24,42.87812694956761
1990-06-25,39.88563257654605
1990-06-26,38.25060196501175
1990-06-27,35.379002596604415
1990-06-28,32.5552664223935
1990-06-29,36.23447993156636
1990-06-30,38.65651721090861
1990-07-01,31.4158871392506
1990-07-02,28.07829441188744
1990-07-03,27.347675562119715
1990-07-04,26.636101551757232
1990-07-05,31.75657784930581
1990-07-06,34.95249221188352
1990-07-07,26.528995641763718
1990-07-08,25.223892206883573
1990-07-09,25.22000160189529
1990-07-10,25.223679486826306
1990-07-11,25.233841777974504
1990-07-12,33.65003218357769
1990-07-13,150.63097837785978
1990-07-14,47.91122329368539
1990-07-15,40.18494708830682
1990-07-16,36.984961400332715
1990-07-17,29.264170570598736
1990-07-18,26.71505054638337
1990-07-19,25.460130228488413
1990-07-20,24.85294105505913
1990-07-21,23.60085664546641
1990-07-22,24.934619352809822
1990-07-23,26.269284595238627
1990-07-24,32.77421485482683
1990-07-25,25.709756248636108
1990-07-26,22.788493974399994
1990-07-27,22.788493974399994
1990-07-28,22.788493974399994
1990-07-29,22.788493974399994
1990-07-30,23.632028201990845
1990-07-31,22.788493974399994
1990-08-01,22.788493974399994
1990-08-02,22.788493974399994
1990-08-03,22.788493974399994
1990-08-04,22.788493974399994
1990-08-05,22.788493974399994
1990-08-06,68.78636707431035
1990-08-07,322.5269504336
1990-08-08,56.85033944030967
1990-08-09,46.71954338044757
1990-08-10,107.83055470537973
1990-08-11,123.84604863667275
1990-08-12,55.3286586101202
1990-08-13,45.71572926458322
1990-08-14,68.49893157579685
1990-08-15,41.59963854299777
1990-08-16,38.672892206536055
1990-08-17,37.09288294918051
1990-08-18,29.097485040584694
1990-08-19,36.0042552473121
1990-08-20,55.22267907047678
1990-08-21,48.62256580704733
1990-08-22,92.45015917428533
1990-08-23,63.27944870257579
1990-08-24,49.63540850115877
1990-08-25,43.76108634348389
1990-08-26,36.60751331223249
1990-08-27,31.40368449547779
1990-08-28,30.0864804409538
1990-08-29,27.48493426012558
1990-08-30,26.82875443207966
1990-08-31,24.885922492967858
1990-09-01,24.886477913059572
1990-09-02,24.244872563163693
1990-09-03,24.252814257646417
1990-09-04,22.971153934520494
1990-09-05,22.984152095875146
1990-09-06,24.29138118572971
1990-09-07,23.661525628529414
1990-09-08,22.788493974399994
1990-09-09,22.788493974399994
1990-09-10,22.865801592145385
1990-09-11,22.788493974399994
1990-09-12,22.788493974399994
1990-09-13,22.788493974399994
1990-09-14,22.788493974399994
1990-09-15,23.090998040788822
1990-09-16,22.788493974399994
1990-09-17,22.788493974399994
1990-09-18,22.788493974399994
1990-09-19,22.788493974399994
1990-09-20,22.788493974399994
1990-09-21,22.788493974399994
1990-09-22,53.86611394928877
1990-09-23,31.514747718141496
1990-09-24,22.788493974399994
1990-09-25,22.788493974399994
1990-09-26,22.788493974399994
1990-09-27,22.788493974399994
1990-09-28,22.788493974399994
1990-09-29,22.788493974399994
1990-09-30,22.788493974399994
1990-10-01,22.788493974399994
1990-10-02,22.788493974399994
1990-10-03,22.788493974399994
1990-10-04,22.788493974399994
1990-10-05,22.788493974399994
1990-10-06,22.788493974399994
1990-10-07,22.788493974399994
1990-10-08,22.788493974399994
1990-10-09,35.31974408797018
1990-10-10,22.788493974399994
1990-10-11,22.788493974399994
1990-10-12,22.788493974399994
1990-10-13,68.74995719918576
1990-10-14,83.92141562100144
1990-10-15,36.70086499825957
1990-10-16,29.55015103416963
1990-10-17,27.574008513764234
1990-10-18,52.7420747033032
1990-10-19,75.32886931686085
1990-10-20,37.17663334472737
1990-10-21,32.628645334784295
1990-10-22,30.021121776417278
1990-10-23,187.02414228659504
1990-10-24,143.7092953406505
1990-10-25,61.62390732708248
1990-10-26,47.389165737222434
1990-10-27,40.26295932763173
1990-10-28,36.367965116258084
1990-10-29,33.11927409323291
1990-10-30,31.162946544207376
1990-10-31,30.498871898712316
1990-11-01,29.188389028528206
1990-11-02,28.523794931768723
1990-11-03,27.212644747565125
1990-11-04,27.19345305411465
1990-11-05,25.881410409601198
1990-11-06,31.676953101283807
1990-11-07,27.779096073004553
1990-11-08,25.81924100561829
