date,value
1988-03-14,31007.785660163485
1988-03-15,31070.748632928982
1988-03-16,31127.792408475023
1988-03-17,31180.548497681015
1988-03-18,31231.589681133177
1988-03-19,31280.926552646255
1988-03-20,31327.722308774024
1988-03-21,31374.507796831174
1988-03-22,31429.293188965752
1988-03-23,31485.76184774585
1988-03-24,31559.114763798047
1988-03-25,31819.05159562958
1988-03-26,33543.43337164276
1988-03-27,34697.06821487629
1988-03-28,34765.00841423725
1988-03-29,34656.510113487624
1988-03-30,34584.17349524517
1988-03-31,34877.928317534155
1988-04-01,34900.0
1988-04-02,34900.0
1988-04-03,34900.0
1988-04-04,34900.0
1988-04-05,34900.0
1988-04-06,34900.0
1988-04-07,34815.98968854919
1988-04-08,34900.0
1988-04-09,34749.08429607132
1988-04-10,34876.598944426936
1988-04-11,34900.0
1988-04-12,34773.994277401085
1988-04-13,34865.10831575465
1988-04-14,34900.0
1988-04-15,34900.0
1988-04-16,34900.0
1988-04-17,34900.0
1988-04-18,34900.0
1988-04-19,34900.0
1988-04-20,34900.0
1988-04-21,34900.0
1988-04-22,34879.67090266119
1988-04-23,34879.532948624044
1988-04-24,34900.0
1988-04-25,34900.0
1988-04-26,34900.0
1988-04-27,34900.0
1988-04-28,34900.0
1988-04-29,34900.0
1988-04-30,34900.0
1988-05-01,34900.0
1988-05-02,34900.0
1988-05-03,34900.0
1988-05-04,34900.0
1988-05-05,34900.0
1988-05-06,34900.0
1988-05-07,34900.0
1988-05-08,34900.0
1988-05-09,34900.0
1988-05-10,34900.0
1988-05-11,34900.0
1988-05-12,34900.0
1988-05-13,34893.309704043335
1988-05-14,34890.1350389113
1988-05-15,34863.67134016115
1988-05-16,34827.08152441035
1988-05-17,34826.28432387849
1988-05-18,34815.406715217025
1988-05-19,34874.20600117608
1988-05-20,34900.0
1988-05-21,34900.0
1988-05-22,34900.0
1988-05-23,34900.0
1988-05-24,34900.0
1988-05-25,34900.0
1988-05-26,34900.0
1988-05-27,34900.0
1988-05-28,34900.0
1988-05-29,34900.0
1988-05-30,34900.0
1988-05-31,34900.0
1988-06-01,34900.0
1988-06-02,34900.0
1988-06-03,34900.0
1988-06-04,34900.0
1988-06-05,34900.0
1988-06-06,34887.01454818235
1988-06-07,34857.257365662044
1988-06-08,34835.1042970476
1988-06-09,34792.92794828237
1988-06-10,34744.8520781502
1988-06-11,34665.77749283529
1988-06-12,34603.3543864486
1988-06-13,34530.137339948094
1988-06-14,34419.5666320074
1988-06-15,34302.29310477748
1988-06-16,34178.24411274384
1988-06-17,34080.373963512146
1988-06-18,33978.9308138779
1988-06-19,33869.03647298582
1988-06-20,33752.96506191864
1988-06-21,33632.90040730133
1988-06-22,33501.625706887986
1988-06-23,33376.73415230615
1988-06-24,33259.29966692405
1988-06-25,33124.87288510583
1988-06-26,32989.669907889416
1988-06-27,32849.0826403846
1988-06-28,32704.32952655963
1988-06-29,32558.430050808696
1988-06-30,32365.78028870251
1988-07-01,32196.382581907263
1988-07-02,32039.70657406557
1988-07-03,31888.44825230089
1988-07-04,31732.10873855357
1988-07-05,31573.147085465367
1988-07-06,31391.8067274523
1988-07-07,31203.787477625956
1988-07-08,30999.839068795776
1988-07-09,30797.016714165926
1988-07-10,30607.26526366746
1988-07-11,30428.700785317367
1988-07-12,30228.684152495258
1988-07-13,30039.050886560737
1988-07-14,29850.582929004668
1988-07-15,29653.41415434229
1988-07-16,29448.088103934897
1988-07-17,29295.42953850159
1988-07-18,29158.980363842733
1988-07-19,28986.494186678105
1988-07-20,28837.75422683715
1988-07-21,28807.979684864873
1988-07-22,28801.99681122949
1988-07-23,28684.44490119844
1988-07-24,28660.38998543993
1988-07-25,28652.01452373287
1988-07-26,28615.422055308933
1988-07-27,28698.814721526567
1988-07-28,28728.904817051785
1988-07-29,28690.072395108935
1988-07-30,28578.598732106355
1988-07-31,28510.336636946315
1988-08-01,28453.60325277909
1988-08-02,28373.976159063557
1988-08-03,28279.118522906643
1988-08-04,28170.662981482175
1988-08-05,28018.433403133222
1988-08-06,27881.130548509915
1988-08-07,27729.089076344866
1988-08-08,27558.547407397342
1988-08-09,27377.640701941913
1988-08-10,27215.414218282036
1988-08-11,27026.144592859684
1988-08-12,26989.042944397563
1988-08-13,26787.4183315983
1988-08-14,26563.27253023438
1988-08-15,26387.521143834227
1988-08-16,26201.843836543616
1988-08-17,26017.62626344047
1988-08-18,25818.35977698025
1988-08-19,25635.282718619226
1988-08-20,25461.753814669297
1988-08-21,25303.632635068476
1988-08-22,25144.365580690323
1988-08-23,24985.19846894916
1988-08-24,24906.694557519266
1988-08-25,24813.511890751623
1988-08-26,24658.0007108743
1988-08-27,24504.13140854307
1988-08-28,24327.122852158285
1988-08-29,24326.07882738824
1988-08-30,24374.219784934634
1988-08-31,24315.534163563003
1988-09-01,24190.29700708377
1988-09-02,24065.215460918596
1988-09-03,23921.670274104454
1988-09-04,23840.253213510994
1988-09-05,23773.701888079275
1988-09-06,23714.682849852306
1988-09-07,23737.343120630296
1988-09-08,23653.52809172968
1988-09-09,23581.249903258715
1988-09-10,23532.68238570259
1988-09-11,23473.52923622082
1988-09-12,23332.23811360345
1988-09-13,23235.051407361207
1988-09-14,23135.78385841709
1988-09-15,22979.63931386142
1988-09-16,22800.187947550763
1988-09-17,22633.199804170526
1988-09-18,22481.485292519155
1988-09-19,22320.97386926922
1988-09-20,22156.96140176153
1988-09-21,22011.408611796138
1988-09-22,21850.217658509086
1988-09-23,21690.6560064436
1988-09-24,21530.40115685944
1988-09-25,21359.03028027966
1988-09-26,21181.322103279763
1988-09-27,20997.768403936858
1988-09-28,20812.61584374451
1988-09-29,20642.50861290442
1988-09-30,20450.512502186837
1988-10-01,20256.87110278249
1988-10-02,20066.87798027477
1988-10-03,19884.397883714526
1988-10-04,19696.50277396764
1988-10-05,19514.892639156333
1988-10-06,19328.240970311763
1988-10-07,19139.696178762064
1988-10-08,18946.300495906104
1988-10-09,18752.621443357453
1988-10-10,18561.13824340137
1988-10-11,18374.336952653986
1988-10-12,18179.630880063127
1988-10-13,18047.893870677624
1988-10-14,17862.967269848363
1988-10-15,17667.312368929273
1988-10-16,17473.34867337042
1988-10-17,17258.924932992926
1988-10-18,17106.922652241487
1988-10-19,16951.821435469046
1988-10-20,16744.37422106688
1988-10-21,16558.699486259873
1988-10-22,16462.15906047045
1988-10-23,16387.20487886734
1988-10-24,16281.298776847063
1988-10-25,16203.44255478308
1988-10-26,16090.08363731439
1988-10-27,15930.800474393664
1988-10-28,15794.019117883712
1988-10-29,15659.445288918536
1988-10-30,15624.60427722962
1988-10-31,15594.281169986498
1988-11-01,15448.198254395294
1988-11-02,15394.675273955785
1988-11-03,15334.38398193809
1988-11-04,15277.60679988918
1988-11-05,15315.252753888273
1988-11-06,16052.625448389419
1988-11-07,16080.286811810027
1988-11-08,16104.562250154959
1988-11-09,16221.104421138394
1988-11-10,16307.466528672876
1988-11-11,16352.463927126437
1988-11-12,16372.758232225127
1988-11-13,16448.564667496103
1988-11-14,16585.634831597763
1988-11-15,16611.926597692807
1988-11-16,16684.50262340963
1988-11-17,16793.586625816646
1988-11-18,16964.805797666573
1988-11-19,17096.7480495165
1988-11-20,17597.894821366426
1988-11-21,18180.23075976273
1988-11-22,18409.938034569655
1988-11-23,18420.184716873293
1988-11-24,18496.572220402973
1988-11-25,18641.933718770546
1988-11-26,18768.348007962384
1988-11-27,18844.84246168237
1988-11-28,19002.16233283303
1988-11-29,19127.17011102928
1988-11-30,19232.866369396852
1988-12-01,19339.687561332004
1988-12-02,19436.78446284653
1988-12-03,19528.107131254266
1988-12-04,19612.563501768862
1988-12-05,19687.813757932952
1988-12-06,19688.132813763863
1988-12-07,19683.723911761517
1988-12-08,19717.64264884141
1988-12-09,19741.79202954776
1988-12-10,19699.515754927903
1988-12-11,19631.78556693646
1988-12-12,19527.397449354772
1988-12-13,19445.72717061476
1988-12-14,19414.811033728518
1988-12-15,19382.30037816742
1988-12-16,19333.52066380168
1988-12-17,19284.49155134101
1988-12-18,19223.140877246024
1988-12-19,19178.9387254281
1988-12-20,19141.359799067945
1988-12-21,19113.05207194143
1988-12-22,19094.853392135843
1988-12-23,19067.0493618704
1988-12-24,19008.624952030183
1988-12-25,19007.46791826989
1988-12-26,18974.846985995653
1988-12-27,18908.178696324103
1988-12-28,18885.53970010593
1988-12-29,18897.067120385243
1988-12-30,18878.218208330174
1988-12-31,18852.40700592905
1989-01-01,18818.246251675228
1989-01-02,18775.695102745416
1989-01-03,18726.927743184984
1989-01-04,18612.712274680398
1989-01-05,18478.848663484667
1989-01-06,18351.694394201106
1989-01-07,18232.508007652683
1989-01-08,18150.118154085852
1989-01-09,18074.795227662577
1989-01-10,17979.49465792877
1989-01-11,17875.6170261765
1989-01-12,17764.960265411646
1989-01-13,17691.558566203683
1989-01-14,17601.03868791324
1989-01-15,17520.26944944204
1989-01-16,17435.90232405693
1989-01-17,17344.56868536496
1989-01-18,17246.40685613126
1989-01-19,17146.196018900147
1989-01-20,17099.659693062513
1989-01-21,17035.976239932457
1989-01-22,16981.831222596396
1989-01-23,16933.394033759592
1989-01-24,16853.15203346088
1989-01-25,16776.108560683515
1989-01-26,16703.568129388605
1989-01-27,16681.38844167736
1989-01-28,16634.34000125573
1989-01-29,16577.012400307074
1989-01-30,16545.78729992301
1989-01-31,16522.87701692631
1989-02-01,16517.877800875267
1989-02-02,16515.941136234975
1989-02-03,16487.425004069304
1989-02-04,16442.815057730564
1989-02-05,16419.384353957346
1989-02-06,16358.457106084848
1989-02-07,16297.217864362963
1989-02-08,16251.670765313565
1989-02-09,16197.314309306264
1989-02-10,16121.564994754732
1989-02-11,16049.328343488136
1989-02-12,15979.604887189767
1989-02-13,15907.114441912987
1989-02-14,15861.121940121882
1989-02-15,15876.729777330329
1989-02-16,15920.628969193125
1989-02-17,15906.34577426192
1989-02-18,15869.827369477234
1989-02-19,15840.852010599829
1989-02-20,15798.212480678829
1989-02-21,16192.501233675615
1989-02-22,16472.024871677942
1989-02-23,16592.84211010508
1989-02-24,16625.238179933756
1989-02-25,16693.335295950266
1989-02-26,16712.019727784194
1989-02-27,16713.610087547582
1989-02-28,16706.968735870796
1989-03-01,16693.843587960626
1989-03-02,16684.450511905598
1989-03-03,16661.788917730653
1989-03-04,16641.732819270263
1989-03-05,16655.313266060977
1989-03-06,16703.21988863029
1989-03-07,16717.396765406105
1989-03-08,16693.676992405464
1989-03-09,16670.349405577283
1989-03-10,16644.565256980255
1989-03-11,16613.67518674961
1989-03-12,16582.302011933978
1989-03-13,16536.21768749667
1989-03-14,16507.717628649112
1989-03-15,16551.772800843486
1989-03-16,16587.62806179964
1989-03-17,16592.44491109774
1989-03-18,16659.56681656645
1989-03-19,16709.28831921389
1989-03-20,16717.90872207182
1989-03-21,16723.258260328563
1989-03-22,16717.211711362266
1989-03-23,16711.449147613843
1989-03-24,16772.686181751607
1989-03-25,16989.951719547706
1989-03-26,17202.680381971695
1989-03-27,17421.87773612853
1989-03-28,17764.76684847626
1989-03-29,18179.052684847928
1989-03-30,18556.26393206827
1989-03-31,18988.8161160215
1989-04-01,19357.339395614687
1989-04-02,19578.216255848576
1989-04-03,19770.68861310911
1989-04-04,20033.50913036964
1989-04-05,20267.462990619424
1989-04-06,20642.399342087472
1989-04-07,20902.421542277516
1989-04-08,21067.94152618856
1989-04-09,21192.1102900996
1989-04-10,21374.769466820304
1989-04-11,21529.936049820266
1989-04-12,21606.514270099924
1989-04-13,21736.92095057732
1989-04-14,21852.65743229928
1989-04-15,21994.835878932474
1989-04-16,22242.406251331973
1989-04-17,22431.679946443885
1989-04-18,22604.228161435203
1989-04-19,22766.39833258232
1989-04-20,22904.71978455923
1989-04-21,23031.924704217177
1989-04-22,23148.86398106331
1989-04-23,23258.120028963433
1989-04-24,23359.705235241843
1989-04-25,23457.01651499291
1989-04-26,23547.524128734607
1989-04-27,23633.771615822632
1989-04-28,23717.453527570502
1989-04-29,23799.424478008736
1989-04-30,23903.38252917931
1989-05-01,23996.78361772822
1989-05-02,24913.018472927637
1989-05-03,25367.199378127054
1989-05-04,25618.280583326472
1989-05-05,25953.64662852589
1989-05-06,28804.11533372531
1989-05-07,29686.610638924725
1989-05-08,30169.73831412414
1989-05-09,30518.433769323557
1989-05-10,31029.51257003516
1989-05-11,32110.899854470314
1989-05-12,32491.29659101522
1989-05-13,32639.2556540032
1989-05-14,32505.56498407649
1989-05-15,32390.1109358844
1989-05-16,32730.898303228347
1989-05-17,33907.53941706587
1989-05-18,34016.32954149282
1989-05-19,33977.987616870996
1989-05-20,33985.423398963605
1989-05-21,34038.51791746488
1989-05-22,34138.31512109328
1989-05-23,34240.390780023175
1989-05-24,34365.67684831176
1989-05-25,34451.82901840139
1989-05-26,34508.49392661414
1989-05-27,34405.802995126134
1989-05-28,34519.42337995016
1989-05-29,34528.98224367825
1989-05-30,34510.98386159835
1989-05-31,34494.04766694682
1989-06-01,34526.58310084641
1989-06-02,34547.9214418411
1989-06-03,34544.64593311156
1989-06-04,34540.97844445336
1989-06-05,34577.86269582596
1989-06-06,34628.37160212656
1989-06-07,34673.6181108099
1989-06-08,34678.74447975833
1989-06-09,34677.73307002319
1989-06-10,34761.982646456956
1989-06-11,34786.42879312481
1989-06-12,34803.50130112014
1989-06-13,34860.16312286077
1989-06-14,34900.0
1989-06-15,34900.0
1989-06-16,34900.0
1989-06-17,34900.0
1989-06-18,34900.0
1989-06-19,34894.61478100557
1989-06-20,34871.68770324627
1989-06-21,34784.62746579084
1989-06-22,34797.36534033806
1989-06-23,34809.923360433146
1989-06-24,34887.89181471386
1989-06-25,34799.55323810651
1989-06-26,34743.30244516837
1989-06-27,34748.09420779016
1989-06-28,34742.757388849066
1989-06-29,34731.98234697188
1989-06-30,34700.945490064565
1989-07-01,34658.51983446322
1989-07-02,34601.63452633603
1989-07-03,34508.784699834025
1989-07-04,34471.622826526895
1989-07-05,34492.09342737904
1989-07-06,34492.6278607913
1989-07-07,34482.82187843902
1989-07-08,34459.78222267866
1989-07-09,34423.63946988592
1989-07-10,34373.03268238742
1989-07-11,34282.85641458434
1989-07-12,34167.88448805727
1989-07-13,34048.039403990406
1989-07-14,33932.26186631288
1989-07-15,33830.247469581074
1989-07-16,33723.744573281314
1989-07-17,33646.9378557257
1989-07-18,33527.98754015691
1989-07-19,33477.471742378475
1989-07-20,33428.20796107958
1989-07-21,33398.937518558276
1989-07-22,33341.33541017436
1989-07-23,33273.136511688506
1989-07-24,33193.10867458559
1989-07-25,33106.81021413894
1989-07-26,33017.608433904636
1989-07-27,32914.833483413204
1989-07-28,32851.013976230024
1989-07-29,32775.44777484159
1989-07-30,32675.795854230568
1989-07-31,32567.721009278546
1989-08-01,32467.655110380052
1989-08-02,32361.274464716073
1989-08-03,32284.79941671059
1989-08-04,32193.3608931369
1989-08-05,32103.421747437096
1989-08-06,32036.50302422912
1989-08-07,31968.26731000386
1989-08-08,31850.664823740797
1989-08-09,31731.681415307074
1989-08-10,31606.1824664678
1989-08-11,31475.046397402588
1989-08-12,31389.92888226768
1989-08-13,31328.836636859447
1989-08-14,31261.809173580554
1989-08-15,31176.377658515637
1989-08-16,31132.909152378594
1989-08-17,31081.569959704528
1989-08-18,31017.84860884497
1989-08-19,30928.712621255203
1989-08-20,30866.817978562114
1989-08-21,30798.014661639438
1989-08-22,30694.281141498002
1989-08-23,30593.26055875764
1989-08-24,30476.975778142707
1989-08-25,30349.61010571342
1989-08-26,30225.54584436907
1989-08-27,30072.94804524073
1989-08-28,29933.472465243747
1989-08-29,29812.00126575663
1989-08-30,29689.35682550543
1989-08-31,29555.98662456423
1989-09-01,29393.502746643913
1989-09-02,29248.83137746957
1989-09-03,29094.298683229328
1989-09-04,28927.000792692583
1989-09-05,28752.7853731962
1989-09-06,28635.58924742428
1989-09-07,28518.788730149594
1989-09-08,28362.765072598566
1989-09-09,28201.786296464874
1989-09-10,28039.901427238394
1989-09-11,27867.367861869563
1989-09-12,27701.524754291157
1989-09-13,27533.99620700196
1989-09-14,27362.426035077227
1989-09-15,27192.14027254488
1989-09-16,27043.10186106822
1989-09-17,26958.93883880416
1989-09-18,26837.018171766726
1989-09-19,26771.265844577672
1989-09-20,27299.974763569073
1989-09-21,27176.81257632195
1989-09-22,27031.263449834532
1989-09-23,27134.08785302175
1989-09-24,27124.132352267326
1989-09-25,27092.37898009182
1989-09-26,27089.630713685354
1989-09-27,27085.799813420523
1989-09-28,27057.346060053627
1989-09-29,27049.236459407584
1989-09-30,27003.259959153012
1989-10-01,26983.416876223117
1989-10-02,26985.19328198105
1989-10-03,26994.7026106474
1989-10-04,26987.7862664612
1989-10-05,26969.00671389515
1989-10-06,26948.337627902205
1989-10-07,26924.482387650034
1989-10-08,26896.529460298156
1989-10-09,26866.078748452182
1989-10-10,26832.957317972534
1989-10-11,26804.444371920505
1989-10-12,26773.117862495415
1989-10-13,26738.56839348761
1989-10-14,26701.264660426998
1989-10-15,26679.72694023164
1989-10-16,26660.367668385956
1989-10-17,26659.324221464554
1989-10-18,26714.578710349753
1989-10-19,26790.16729115888
1989-10-20,27986.66142679328
1989-10-21,28883.451723617138
1989-10-22,29280.61062873634
1989-10-23,29560.22884461376
1989-10-24,29763.607710491182
1989-10-25,29920.031302456297
1989-10-26,29627.357121034718
1989-10-27,29744.827865964908
1989-10-28,29848.471123860367
1989-10-29,29732.229686660314
1989-10-30,29735.13580110325
1989-10-31,29772.934561099097
1989-11-01,29880.07850752599
1989-11-02,29872.870279843744
1989-11-03,29871.795956121343
1989-11-04,29868.219611990815
1989-11-05,29858.08948102562
1989-11-06,29848.99920501671
1989-11-07,29835.50229726431
1989-11-08,29817.728741595547
1989-11-09,29887.26268357259
1989-11-10,29952.302466816065
1989-11-11,29984.47137234152
1989-11-12,30023.98878576053
1989-11-13,30042.532613517167
1989-11-14,30058.09869340164
1989-11-15,30068.274357314047
1989-11-16,30328.166534487573
1989-11-17,30484.551791345104
1989-11-18,30506.56941238854
1989-11-19,30490.99586175672
1989-11-20,30473.657656807372
1989-11-21,30469.590164996265
1989-11-22,30436.785576668364
1989-11-23,30405.91005517028
1989-11-24,30408.80700913623
1989-11-25,30425.987119346024
1989-11-26,30441.14191507351
1989-11-27,30445.022766217167
1989-11-28,30490.054126327017
1989-11-29,30505.23949328961
1989-11-30,30487.766224216048
1989-12-01,30468.22437716937
1989-12-02,30454.21159203058
1989-12-03,30401.615388687667
1989-12-04,30305.619556870482
1989-12-05,30249.500510156868
1989-12-06,30173.238216347636
1989-12-07,30093.570802336904
1989-12-08,30044.065980272066
1989-12-09,29988.693861712116
1989-12-10,29883.950063351218
1989-12-11,29776.08740342222
1989-12-12,29648.312399726532
1989-12-13,29535.454511382854
1989-12-14,29562.500788891437
1989-12-15,29539.893749873256
1989-12-16,29508.530400849933
1989-12-17,29484.793765739934
1989-12-18,29457.168230395997
1989-12-19,29441.1499446771
1989-12-20,29436.459585954803
1989-12-21,29424.53435579793
1989-12-22,29415.70875290398
1989-12-23,29405.829115319197
1989-12-24,29308.457718297155
1989-12-25,29209.62047214823
1989-12-26,29115.593141584122
1989-12-27,29016.93118879342
1989-12-28,28940.489601745194
1989-12-29,28862.387378487598
1989-12-30,28783.359841750724
1989-12-31,28738.89714762116
1990-01-01,28849.875751129126
1990-01-02,28900.730951757276
1990-01-03,28934.856588979605
1990-01-04,28963.596923210735
1990-01-05,28993.06527295517
1990-01-06,29018.314179806584
1990-01-07,29041.028908978908
1990-01-08,29055.674520664357
1990-01-09,29057.75209457232
1990-01-10,29061.828365415586
1990-01-11,29064.16697002733
1990-01-12,29064.496234847706
1990-01-13,29050.616184404054
1990-01-14,29036.14741297444
1990-01-15,28989.908138608884
1990-01-16,28944.687619711516
1990-01-17,28935.05463110953
1990-01-18,29025.901969269227
1990-01-19,29116.452031899407
1990-01-20,29170.10022161681
1990-01-21,29226.959764763043
1990-01-22,29276.887387705043
1990-01-23,29320.89282863207
1990-01-24,29366.516857621147
1990-01-25,29443.3507798844
1990-01-26,30277.191495272487
1990-01-27,30276.86175295556
1990-01-28,30273.7389567121
1990-01-29,30236.49310672234
1990-01-30,30554.467686609358
1990-01-31,30534.956543876327
1990-02-01,30463.2507599303
1990-02-02,30474.343177914205
1990-02-03,30632.26905152958
1990-02-04,30719.129226638142
1990-02-05,30747.610530823764
1990-02-06,30752.456110948126
1990-02-07,30811.76537261747
1990-02-08,30859.418960342377
1990-02-09,30893.941314005442
1990-02-10,31244.324834905336
1990-02-11,31380.947053207456
1990-02-12,31401.559845504027
1990-02-13,31406.03654467893
1990-02-14,31412.37107240112
1990-02-15,31428.24278331933
1990-02-16,31532.280888713114
1990-02-17,31784.681346929163
1990-02-18,31769.316172926327
1990-02-19,31747.692019916187
1990-02-20,31820.791102759813
1990-02-21,31884.11326406539
1990-02-22,31953.538297358562
1990-02-23,32248.804785033873
1990-02-24,32490.431635515703
1990-02-25,32570.287242431572
1990-02-26,32560.292151771242
1990-02-27,32542.24492952037
1990-02-28,32547.52334792011
1990-03-01,32562.47824046567
1990-03-02,32562.834047422817
1990-03-03,32549.324509987524
1990-03-04,32564.246822070338
1990-03-05,32619.950783920263
1990-03-06,32701.66202577019
1990-03-07,32774.856647620116
1990-03-08,32830.3091246188
1990-03-09,32873.40978901984
1990-03-10,32918.981909549315
1990-03-11,32995.105599535294
1990-03-12,33251.50817336631
1990-03-13,33573.22653210131
1990-03-14,33694.45705543223
1990-03-15,33773.67367664689
1990-03-16,33843.64875114801
1990-03-17,33977.781177514276
1990-03-18,34157.85213857775
1990-03-19,34218.52843477535
1990-03-20,34336.73042790218
1990-03-21,34508.57268748399
1990-03-22,34616.56904514483
1990-03-23,34716.29469528094
1990-03-24,34756.989199343814
1990-03-25,34786.0515684952
1990-03-26,34807.096893019305
1990-03-27,34804.51084852365
1990-03-28,34832.21552777297
1990-03-29,34852.38936632188
1990-03-30,34870.813742865685
1990-03-31,34838.76052354966
1990-04-01,34900.0
1990-04-02,34826.71893064655
1990-04-03,34900.0
1990-04-04,34900.0
1990-04-05,34900.0
1990-04-06,34900.0
1990-04-07,34900.0
1990-04-08,34900.0
1990-04-09,34825.57473662311
1990-04-10,34900.0
1990-04-11,34900.0
1990-04-12,34900.0
1990-04-13,34900.0
1990-04-14,34900.0
1990-04-15,34900.0
1990-04-16,34900.0
1990-04-17,34900.0
1990-04-18,34900.0
1990-04-19,34900.0
1990-04-20,34900.0
1990-04-21,34900.0
1990-04-22,34900.0
1990-04-23,34900.0
1990-04-24,34900.0
1990-04-25,34900.0
1990-04-26,34900.0
1990-04-27,34900.0
1990-04-28,34900.0
1990-04-29,34900.0
1990-04-30,34900.0
1990-05-01,34900.0
1990-05-02,34900.0
1990-05-03,34900.0
1990-05-04,34900.0
1990-05-05,34900.0
1990-05-06,34900.0
1990-05-07,34900.0
1990-05-08,34900.0
1990-05-09,34900.0
1990-05-10,34900.0
1990-05-11,34900.0
1990-05-12,34900.0
1990-05-13,34900.0
1990-05-14,34900.0
1990-05-15,34900.0
1990-05-16,34900.0
1990-05-17,34900.0
1990-05-18,34900.0
1990-05-19,34900.0
1990-05-20,34900.0
1990-05-21,34900.0
1990-05-22,34900.0
1990-05-23,34900.0
1990-05-24,34900.0
1990-05-25,34900.0
1990-05-26,34900.0
1990-05-27,34900.0
1990-05-28,34900.0
1990-05-29,34900.0
1990-05-30,34900.0
1990-05-31,34900.0
1990-06-01,34900.0
1990-06-02,34900.0
1990-06-03,34900.0
1990-06-04,34900.0
1990-06-05,34900.0
1990-06-06,34875.4248070255
1990-06-07,34849.69226707282
1990-06-08,34820.49257468678
1990-06-09,34804.086824069585
1990-06-10,34798.59706488873
1990-06-11,34761.09005357085
1990-06-12,34713.72934229305
1990-06-13,34650.388860371946
1990-06-14,34625.26231962274
1990-06-15,34584.35073301525
1990-06-16,34540.34662106433
1990-06-17,34501.152633968304
1990-06-18,34439.911473618326
1990-06-19,34387.10774563819
1990-06-20,34320.26342607108
1990-06-21,34257.109868713735
1990-06-22,34230.95467499239
1990-06-23,34206.1580250544
1990-06-24,34183.89718634964
1990-06-25,34141.622662408874
1990-06-26,34092.69696416171
1990-06-27,34026.05583698707
1990-06-28,33959.261801771594
1990-06-29,33898.12401579393
1990-06-30,33881.2746920863
1990-07-01,33888.107322016054
1990-07-02,33884.85810758404
1990-07-03,33875.84555741513
1990-07-04,33861.597562224124
1990-07-05,33807.700355213135
1990-07-06,33742.87755422588
1990-07-07,33668.11391809189
1990-07-08,33581.94425370137
1990-07-09,33513.53525081016
1990-07-10,33440.68353812537
1990-07-11,33350.89470122271
1990-07-12,33339.03883214052
1990-07-13,33364.4601234233
1990-07-14,33315.968106181004
1990-07-15,33257.31878772752
1990-07-16,33206.42370688793
1990-07-17,33136.40758667486
1990-07-18,33057.95871787613
1990-07-19,32974.216003098714
1990-07-20,32891.805682169164
1990-07-21,32818.96714109015
1990-07-22,32734.362427936845
1990-07-23,32647.749544296836
1990-07-24,32561.684121758663
1990-07-25,32467.937577889577
1990-07-26,32370.150282385654
1990-07-27,32269.422312237337
1990-07-28,32162.065910644244
1990-07-29,32047.448850082565
1990-07-30,31929.766389917935
1990-07-31,31816.899233871427
1990-08-01,31745.73455632199
1990-08-02,31659.532013679353
1990-08-03,31575.700574484494
1990-08-04,31468.26311079166
1990-08-05,31391.15762887772
1990-08-06,31431.799458802794
1990-08-07,31475.298269181458
1990-08-08,31441.62702358694
1990-08-09,31383.846105348395
1990-08-10,31332.857325182806
1990-08-11,31313.77725391505
1990-08-12,31272.84346644773
1990-08-13,31234.926545998213
1990-08-14,31219.117136872555
1990-08-15,31170.374229480967
1990-08-16,31104.170701396186
1990-08-17,31032.5218819953
1990-08-18,30957.399242296946
1990-08-19,30868.38150946609
1990-08-20,30771.30735666734
1990-08-21,30693.416402830873
1990-08-22,30603.820368322537
1990-08-23,30522.11987027098
1990-08-24,30506.49618618505
1990-08-25,30538.648759442283
1990-08-26,30481.439692128108
1990-08-27,30428.711097088373
1990-08-28,30394.545221096643
1990-08-29,30378.34408373328
1990-08-30,30343.579865771688
1990-08-31,30301.04721711586
1990-09-01,30249.94296716866
1990-09-02,30196.192354443487
1990-09-03,30141.139214443
1990-09-04,30081.782555563095
1990-09-05,30036.31001811084
1990-09-06,29988.704427544075
1990-09-07,29921.138222334095
1990-09-08,29847.236549326524
1990-09-09,29764.122588432383
1990-09-10,29697.475332702234
1990-09-11,29633.958651588797
1990-09-12,29562.85696538144
1990-09-13,29486.171066979547
1990-09-14,29401.585871876036
1990-09-15,29346.55248453637
1990-09-16,29295.877298473075
1990-09-17,29240.740842298754
1990-09-18,29170.17927065784
1990-09-19,29108.894881295506
1990-09-20,29065.049115984104
1990-09-21,29005.93448620057
1990-09-22,28928.285427433053
1990-09-23,28861.42302160412
1990-09-24,28775.678452141557
1990-09-25,28682.95346086783
1990-09-26,28603.402692118027
1990-09-27,28524.78815186547
1990-09-28,28442.403654182253
1990-09-29,28340.123378310807
1990-09-30,28273.15726734427
1990-10-01,28106.696276817864
1990-10-02,27950.311782505843
1990-10-03,27821.699034125042
1990-10-04,27703.414363874836
1990-10-05,27604.935229225746
1990-10-06,27502.291352227363
1990-10-07,27377.467891222506
1990-10-08,27219.833741185557
1990-10-09,27061.88800042014
1990-10-10,26918.260413001804
1990-10-11,26775.831504436293
1990-10-12,26678.138769970526
1990-10-13,26649.026445431966
1990-10-14,26737.557749367814
1990-10-15,26695.665314186845
1990-10-16,26634.342271771646
1990-10-17,26553.490391489857
1990-10-18,26587.346901971145
1990-10-19,26882.834235506227
1990-10-20,26709.596932682765
1990-10-21,26829.127508445286
1990-10-22,26825.681563696562
1990-10-23,26917.156430221912
1990-10-24,28001.552743692377
1990-10-25,27991.65901136486
1990-10-26,28155.800809640004
