1968-10-28,,49.0,128.0,32.0
1968-10-29,,45.0,103.0,31.0
1968-10-30,,42.0,87.0,29.0
1968-10-31,,38.0,78.0,29.0
1968-11-01,,35.0,73.0,29.0
1968-11-02,,33.0,69.0,29.0
1968-11-03,,31.0,67.0,29.0
1968-11-04,,31.0,70.0,29.0
1968-11-05,,30.0,69.0,28.0
1968-11-06,,30.0,69.0,28.0
1968-11-07,,43.0,85.0,33.0
1968-11-08,,77.0,122.0,37.0
1968-11-09,,69.0,137.0,32.0
1968-11-10,,69.0,145.0,60.0
1968-11-11,,78.0,149.0,62.0
1968-11-12,,81.0,168.0,56.0
1968-11-13,,88.0,149.0,54.0
1968-11-14,,78.0,131.0,50.0
1968-11-15,,79.0,133.0,56.0
1968-11-16,,144.0,198.0,71.0
1968-11-17,,204.0,303.0,87.0
1968-11-18,,299.0,424.0,130.0
1968-11-19,,591.0,776.0,190.0
1968-11-20,,428.0,594.0,167.0
1968-11-21,,302.0,420.0,136.0
1968-11-22,,238.0,328.0,120.0
1968-11-23,,210.0,270.0,104.0
1968-11-24,,193.0,240.0,96.0
1968-11-25,,201.0,238.0,93.0
1968-11-26,,193.0,225.0,80.0
1968-11-27,,170.0,203.0,76.0
1968-11-28,,154.0,190.0,72.0
1968-11-29,,237.0,342.0,120.0
1968-11-30,,213.0,363.0,84.0
1968-12-01,,175.0,302.0,77.0
1968-12-02,,215.0,303.0,100.0
1968-12-03,,204.0,290.0,85.0
1968-12-04,,255.0,448.0,183.0
1968-12-05,,325.0,593.0,207.0
1968-12-06,,255.0,408.0,182.0
1968-12-07,,220.0,362.0,160.0
1968-12-08,,186.0,313.0,145.0
1968-12-09,,166.0,277.0,127.0
1968-12-10,,145.0,250.0,114.0
1968-12-11,,140.0,240.0,108.0
1968-12-12,,130.0,230.0,101.0
1968-12-13,,120.0,216.0,97.0
1968-12-14,,190.0,316.0,196.0
1968-12-15,,248.0,513.0,179.0
1968-12-16,,226.0,395.0,142.0
1968-12-17,,217.0,335.0,132.0
1968-12-18,,190.0,284.0,124.0
1968-12-19,,158.0,258.0,119.0
1968-12-20,,146.0,246.0,116.0
1968-12-21,,137.0,232.0,108.0
1968-12-22,,129.0,200.0,103.0
1968-12-23,,144.0,220.0,131.0
1968-12-24,,154.0,230.0,117.0
1968-12-25,,148.0,210.0,100.0
1968-12-26,,130.0,190.0,90.0
1968-12-27,,120.0,170.0,89.0
1968-12-28,,150.0,190.0,103.0
1968-12-29,,210.0,291.0,134.0
1968-12-30,,190.0,275.0,102.0
1968-12-31,,180.0,231.0,92.0
1969-01-01,,140.0,180.0,83.0
1969-01-02,,120.0,160.0,110.0
1969-01-03,,130.0,170.0,85.0
1969-01-04,,120.0,160.0,75.0
1969-01-05,,110.0,150.0,70.0
1969-01-06,,110.0,140.0,71.0
1969-01-07,,110.0,150.0,74.0
1969-01-08,,110.0,140.0,69.0
1969-01-09,,105.0,130.0,67.0
1969-01-10,,100.0,130.0,62.0
1969-01-11,,96.0,120.0,60.0
1969-01-12,,92.0,110.0,58.0
1969-01-13,,88.0,110.0,57.0
1969-01-14,,88.0,110.0,56.0
1969-01-15,,84.0,105.0,53.0
1969-01-16,,76.0,100.0,52.0
1969-01-17,,80.0,98.0,51.0
1969-01-18,,86.0,110.0,56.0
1969-01-19,,96.0,129.0,63.0
1969-01-20,,104.0,133.0,58.0
1969-01-21,,95.0,129.0,54.0
1969-01-22,,92.0,122.0,53.0
1969-01-23,,95.0,124.0,57.0
1969-01-24,,158.0,216.0,135.0
1969-01-25,,183.0,306.0,91.0
1969-01-26,,156.0,240.0,66.0
1969-01-27,,130.0,180.0,58.0
1969-01-28,,113.0,151.0,63.0
1969-01-29,,103.0,129.0,53.0
1969-01-30,,133.0,162.0,105.0
1969-01-31,,210.0,259.0,152.0
1969-02-01,,171.0,259.0,92.0
1969-02-02,,146.0,210.0,73.0
1969-02-03,,137.0,186.0,74.0
1969-02-04,,123.0,164.0,70.0
1969-02-05,,117.0,151.0,62.0
1969-02-06,,130.0,168.0,64.0
1969-02-07,,113.0,143.0,56.0
1969-02-08,,107.0,135.0,53.0
1969-02-09,,98.0,120.0,55.0
1969-02-10,,92.0,110.0,50.0
1969-02-11,,88.0,110.0,50.0
1969-02-12,,86.0,110.0,48.0
1969-02-13,,82.0,110.0,46.0
1969-02-14,,80.0,105.0,43.0
1969-02-15,,105.0,160.0,42.0
1969-02-16,,100.0,140.0,42.0
1969-02-17,,92.0,111.0,43.0
1969-02-18,,86.0,105.0,42.0
1969-02-19,,78.0,96.0,41.0
1969-02-20,,70.0,88.0,42.0
1969-02-21,,76.0,96.0,50.0
1969-02-22,,76.0,98.0,51.0
1969-02-23,,72.0,94.0,45.0
1969-02-24,,74.0,92.0,52.0
1969-02-25,,76.0,101.0,54.0
1969-02-26,,78.0,100.0,48.0
1969-02-27,,76.0,99.0,45.0
1969-02-28,,74.0,96.0,43.0
1969-03-01,,72.0,95.0,42.0
1969-03-02,,70.0,90.0,42.0
1969-03-03,,70.0,90.0,42.0
1969-03-04,,72.0,92.0,44.0
1969-03-05,,74.0,96.0,43.0
1969-03-06,,70.0,90.0,40.0
1969-03-07,,66.0,88.0,40.0
1969-03-08,,66.0,84.0,38.0
1969-03-09,,62.0,80.0,37.0
1969-03-10,,60.0,80.0,37.0
1969-03-11,,60.0,80.0,35.0
1969-03-12,,58.0,76.0,35.0
1969-03-13,,58.0,72.0,34.0
1969-03-14,,52.0,74.0,34.0
1969-03-15,,50.0,76.0,34.0
1969-03-16,,51.0,76.0,34.0
1969-03-17,,57.0,82.0,35.0
1969-03-18,,69.0,105.0,39.0
1969-03-19,,115.0,171.0,42.0
1969-03-20,,180.0,248.0,44.0
1969-03-21,,280.0,328.0,45.0
1969-03-22,,268.0,328.0,44.0
1969-03-23,,222.0,259.0,41.0
1969-03-24,,230.0,273.0,48.0
1969-03-25,,878.0,1560.0,230.0
1969-03-26,,841.0,1290.0,166.0
1969-03-27,,565.0,803.0,131.0
1969-03-28,,422.0,535.0,113.0
1969-03-29,,354.0,418.0,104.0
1969-03-30,,299.0,358.0,97.0
1969-03-31,,257.0,311.0,89.0
1969-04-01,,222.0,275.0,83.0
1969-04-02,,229.0,274.0,86.0
1969-04-03,,243.0,299.0,80.0
1969-04-04,,212.0,275.0,76.0
1969-04-05,,345.0,516.0,124.0
1969-04-06,,650.0,901.0,154.0
1969-04-07,,480.0,634.0,139.0
1969-04-08,,385.0,456.0,133.0
1969-04-09,,328.0,369.0,124.0
1969-04-10,,320.0,344.0,124.0
1969-04-11,,336.0,369.0,119.0
1969-04-12,,276.0,324.0,106.0
1969-04-13,,239.0,280.0,100.0
1969-04-14,,212.0,256.0,94.0
1969-04-15,,199.0,243.0,90.0
1969-04-16,,253.0,319.0,133.0
1969-04-17,,287.0,397.0,126.0
1969-04-18,,243.0,307.0,116.0
1969-04-19,,307.0,324.0,173.0
1969-04-20,,276.0,295.0,152.0
1969-04-21,,232.0,237.0,148.0
1969-04-22,,239.0,245.0,181.0
1969-04-23,,441.0,452.0,219.0
1969-04-24,,399.0,432.0,194.0
1969-04-25,,336.0,344.0,177.0
1969-04-26,,287.0,278.0,161.0
1969-04-27,,246.0,240.0,147.0
1969-04-28,,208.0,217.0,139.0
1969-04-29,,205.0,229.0,141.0
1969-04-30,,183.0,218.0,123.0
1969-05-01,,163.0,200.0,113.0
1969-05-02,,147.0,184.0,105.0
1969-05-03,,134.0,171.0,100.0
1969-05-04,,126.0,166.0,95.0
1969-05-05,,120.0,156.0,92.0
1969-05-06,,108.0,149.0,89.0
1969-05-07,,102.0,148.0,81.0
1969-05-08,,124.0,183.0,90.0
1969-05-09,,261.0,332.0,136.0
1969-05-10,,363.0,521.0,111.0
1969-05-11,,268.0,415.0,92.0
1969-05-12,,218.0,307.0,86.0
1969-05-13,,186.0,244.0,83.0
1969-05-14,,166.0,213.0,81.0
1969-05-15,,149.0,192.0,77.0
1969-05-16,,134.0,172.0,75.0
1969-05-17,,124.0,161.0,73.0
1969-05-18,,113.0,151.0,70.0
1969-05-19,,129.0,184.0,98.0
1969-05-20,,236.0,366.0,137.0
1969-05-21,,243.0,405.0,109.0
1969-05-22,,177.0,309.0,97.0
1969-05-23,,144.0,228.0,94.0
1969-05-24,,131.0,193.0,91.0
1969-05-25,,122.0,174.0,89.0
1969-05-26,,113.0,159.0,86.0
1969-05-27,,100.0,145.0,82.0
1969-05-28,,90.0,133.0,78.0
1969-05-29,,85.0,127.0,74.0
1969-05-30,,78.0,121.0,70.0
1969-05-31,,71.0,112.0,68.0
1969-06-01,,65.0,104.0,67.0
1969-06-02,,62.0,99.0,64.0
1969-06-03,,124.0,171.0,101.0
1969-06-04,,110.0,197.0,69.0
1969-06-05,,86.0,164.0,62.0
1969-06-06,,76.0,134.0,61.0
1969-06-07,,73.0,119.0,58.0
1969-06-08,,65.0,109.0,56.0
1969-06-09,,61.0,105.0,55.0
1969-06-10,,55.0,97.0,52.0
1969-06-11,,50.0,89.0,50.0
1969-06-12,,48.0,86.0,49.0
1969-06-13,,46.0,83.0,48.0
1969-06-14,,60.0,104.0,62.0
1969-06-15,,300.0,1210.0,428.0
1969-06-16,,700.0,1550.0,729.0
1969-06-17,,460.0,975.0,419.0
1969-06-18,,287.0,624.0,292.0
1969-06-19,,222.0,457.0,255.0
1969-06-20,,172.0,341.0,199.0
1969-06-21,,139.0,260.0,161.0
1969-06-22,,115.0,206.0,140.0
1969-06-23,,120.0,186.0,140.0
1969-06-24,,117.0,186.0,130.0
1969-06-25,,102.0,181.0,115.0
1969-06-26,,94.0,166.0,107.0
1969-06-27,,86.0,152.0,100.0
1969-06-28,,76.0,138.0,93.0
1969-06-29,,68.0,125.0,84.0
1969-06-30,,62.0,111.0,79.0
1969-07-01,,56.0,101.0,75.0
1969-07-02,,51.0,92.0,71.0
1969-07-03,,48.0,87.0,68.0
1969-07-04,,46.0,84.0,65.0
1969-07-05,,43.0,81.0,63.0
1969-07-06,,42.0,79.0,60.0
1969-07-07,,43.0,84.0,69.0
1969-07-08,,46.0,92.0,63.0
1969-07-09,,40.0,86.0,57.0
1969-07-10,,39.0,82.0,62.0
1969-07-11,,58.0,111.0,75.0
1969-07-12,,183.0,173.0,70.0
1969-07-13,,381.0,243.0,69.0
1969-07-14,,189.0,255.0,55.0
1969-07-15,,110.0,195.0,50.0
1969-07-16,,76.0,140.0,48.0
1969-07-17,,62.0,109.0,53.0
1969-07-18,,122.0,109.0,61.0
1969-07-19,,117.0,113.0,49.0
1969-07-20,,106.0,120.0,58.0
1969-07-21,,136.0,265.0,67.0
1969-07-22,,120.0,289.0,56.0
1969-07-23,,129.0,286.0,86.0
1969-07-24,,154.0,332.0,76.0
1969-07-25,,110.0,255.0,59.0
1969-07-26,,96.0,206.0,57.0
1969-07-27,,98.0,188.0,89.0
1969-07-28,,698.0,1730.0,852.0
1969-07-29,,1510.0,5160.0,1380.0
1969-07-30,,1050.0,2420.0,696.0
1969-07-31,,676.0,1340.0,461.0
1969-08-01,,456.0,848.0,370.0
1969-08-02,,540.0,762.0,561.0
1969-08-03,,436.0,637.0,396.0
1969-08-04,,813.0,1110.0,612.0
1969-08-05,,874.0,1210.0,466.0
1969-08-06,,585.0,852.0,399.0
1969-08-07,,413.0,624.0,318.0
1969-08-08,,316.0,465.0,261.0
1969-08-09,,303.0,545.0,240.0
1969-08-10,,268.0,446.0,208.0
1969-08-11,,232.0,379.0,180.0
1969-08-12,,192.0,320.0,160.0
1969-08-13,,163.0,278.0,147.0
1969-08-14,,144.0,250.0,135.0
1969-08-15,,134.0,228.0,126.0
1969-08-16,,192.0,204.0,138.0
1969-08-17,,180.0,204.0,123.0
1969-08-18,,180.0,213.0,116.0
1969-08-19,,172.0,218.0,111.0
1969-08-20,,174.0,233.0,106.0
1969-08-21,,131.0,204.0,93.0
1969-08-22,,110.0,177.0,87.0
1969-08-23,,100.0,158.0,82.0
1969-08-24,,92.0,144.0,78.0
1969-08-25,,85.0,135.0,74.0
1969-08-26,,80.0,129.0,70.0
1969-08-27,,74.0,118.0,66.0
1969-08-28,,70.0,111.0,65.0
1969-08-29,,65.0,107.0,63.0
1969-08-30,,65.0,106.0,61.0
1969-08-31,,62.0,104.0,58.0
1969-09-01,,59.0,101.0,56.0
1969-09-02,,74.0,120.0,56.0
1969-09-03,,120.0,238.0,80.0
1969-09-04,,120.0,289.0,70.0
1969-09-05,,102.0,230.0,61.0
1969-09-06,,92.0,195.0,58.0
1969-09-07,,85.0,170.0,54.0
1969-09-08,,90.0,160.0,59.0
1969-09-09,,134.0,181.0,63.0
1969-09-10,,98.0,173.0,51.0
1969-09-11,,80.0,148.0,48.0
1969-09-12,,73.0,131.0,46.0
1969-09-13,,65.0,118.0,44.0
1969-09-14,,62.0,107.0,43.0
1969-09-15,,58.0,99.0,42.0
1969-09-16,,52.0,94.0,41.0
1969-09-17,,48.0,89.0,41.0
1969-09-18,,56.0,102.0,54.0
1969-09-19,,51.0,99.0,42.0
1969-09-20,,47.0,94.0,40.0
1969-09-21,,44.0,86.0,39.0
1969-09-22,,42.0,82.0,38.0
1969-09-23,,41.0,78.0,37.0
1969-09-24,,40.0,76.0,37.0
1969-09-25,,39.0,75.0,36.0
1969-09-26,,36.0,73.0,35.0
1969-09-27,,35.0,72.0,34.0
1969-09-28,,39.0,84.0,42.0
1969-09-29,,39.0,84.0,37.0
1969-09-30,,35.0,79.0,36.0
1969-10-01,,34.0,76.0,33.0
1969-10-02,,38.0,82.0,40.0
1969-10-03,,59.0,137.0,64.0
1969-10-04,,65.0,156.0,40.0
1969-10-05,,59.0,142.0,35.0
1969-10-06,,52.0,120.0,34.0
1969-10-07,,50.0,102.0,33.0
1969-10-08,,52.0,104.0,40.0
1969-10-09,,52.0,109.0,34.0
1969-10-10,,50.0,148.0,32.0
1969-10-11,,53.0,106.0,32.0
1969-10-12,,51.0,87.0,32.0
1969-10-13,,47.0,86.0,31.0
1969-10-14,,46.0,135.0,31.0
1969-10-15,,42.0,142.0,29.0
1969-10-16,,41.0,140.0,30.0
1969-10-17,,36.0,135.0,30.0
1969-10-18,,35.0,125.0,29.0
1969-10-19,,35.0,120.0,28.0
1969-10-20,,34.0,113.0,27.0
1969-10-21,,48.0,137.0,32.0
1969-10-22,,47.0,127.0,29.0
1969-10-23,,47.0,104.0,29.0
1969-10-24,,42.0,90.0,27.0
1969-10-25,,39.0,87.0,27.0
1969-10-26,,40.0,84.0,27.0
1969-10-27,,41.0,79.0,29.0
1969-10-28,,46.0,79.0,29.0
1969-10-29,,44.0,76.0,29.0
1969-10-30,,42.0,75.0,29.0
1969-10-31,,40.0,73.0,30.0
1969-11-01,,32.0,73.0,30.0
1969-11-02,,34.0,111.0,41.0
1969-11-03,,46.0,211.0,50.0
1969-11-04,,42.0,228.0,37.0
1969-11-05,,43.0,197.0,33.0
1969-11-06,,113.0,276.0,105.0
1969-11-07,,157.0,335.0,62.0
1969-11-08,,291.0,465.0,62.0
1969-11-09,,307.0,540.0,62.0
1969-11-10,,276.0,476.0,55.0
1969-11-11,,261.0,379.0,52.0
1969-11-12,,222.0,306.0,52.0
1969-11-13,,180.0,258.0,51.0
1969-11-14,,160.0,238.0,52.0
1969-11-15,,180.0,263.0,61.0
1969-11-16,,152.0,248.0,50.0
1969-11-17,,131.0,221.0,47.0
1969-11-18,,122.0,202.0,46.0
1969-11-19,,154.0,253.0,70.0
1969-11-20,,367.0,637.0,154.0
1969-11-21,,307.0,500.0,120.0
1969-11-22,,250.0,376.0,108.0
1969-11-23,,218.0,314.0,104.0
1969-11-24,,222.0,300.0,100.0
1969-11-25,,199.0,281.0,90.0
1969-11-26,,183.0,260.0,85.0
1969-11-27,,172.0,245.0,78.0
1969-11-28,,157.0,233.0,75.0
1969-11-29,,149.0,225.0,72.0
1969-11-30,,141.0,221.0,70.0
1969-12-01,,141.0,218.0,71.0
1969-12-02,,139.0,211.0,65.0
1969-12-03,,131.0,211.0,64.0
1969-12-04,,124.0,202.0,63.0
1969-12-05,,115.0,190.0,60.0
1969-12-06,,120.0,181.0,56.0
1969-12-07,,126.0,177.0,55.0
1969-12-08,,136.0,213.0,76.0
1969-12-09,,152.0,248.0,73.0
1969-12-10,,152.0,276.0,90.0
1969-12-11,,530.0,911.0,312.0
1969-12-12,,530.0,866.0,274.0
1969-12-13,,404.0,620.0,214.0
1969-12-14,,336.0,480.0,181.0
1969-12-15,,299.0,400.0,162.0
1969-12-16,,261.0,357.0,141.0
1969-12-17,,232.0,317.0,127.0
1969-12-18,,218.0,289.0,117.0
1969-12-19,,196.0,260.0,112.0
1969-12-20,,183.0,240.0,105.0
1969-12-21,,150.0,220.0,97.0
1969-12-22,,150.0,240.0,117.0
1969-12-23,,160.0,220.0,110.0
1969-12-24,,150.0,210.0,96.0
1969-12-25,,140.0,200.0,86.0
1969-12-26,,120.0,180.0,82.0
1969-12-27,,150.0,200.0,100.0
1969-12-28,,140.0,210.0,86.0
1969-12-29,,130.0,190.0,81.0
1969-12-30,,120.0,180.0,80.0
1969-12-31,,140.0,200.0,87.0
1970-01-01,,130.0,190.0,80.0
1970-01-02,,120.0,180.0,75.0
1970-01-03,,120.0,170.0,72.0
1970-01-04,,110.0,160.0,70.0
1970-01-05,,110.0,160.0,69.0
1970-01-06,,110.0,160.0,67.0
1970-01-07,,100.0,150.0,66.0
1970-01-08,,94.0,140.0,66.0
1970-01-09,,88.0,130.0,58.0
1970-01-10,,96.0,140.0,62.0
1970-01-11,,98.0,140.0,62.0
1970-01-12,,92.0,130.0,58.0
1970-01-13,,84.0,120.0,56.0
1970-01-14,,88.0,130.0,57.0
1970-01-15,,80.0,120.0,56.0
1970-01-16,,82.0,120.0,54.0
1970-01-17,,84.0,120.0,54.0
1970-01-18,,88.0,120.0,55.0
1970-01-19,,80.0,110.0,54.0
1970-01-20,,70.0,110.0,50.0
1970-01-21,,74.0,110.0,54.0
1970-01-22,,68.0,100.0,54.0
1970-01-23,,66.0,100.0,50.0
1970-01-24,,66.0,100.0,50.0
1970-01-25,,70.0,100.0,52.0
1970-01-26,,72.0,110.0,52.0
1970-01-27,,70.0,100.0,48.0
1970-01-28,,70.0,110.0,47.0
1970-01-29,,84.0,120.0,54.0
1970-01-30,,92.0,140.0,58.0
1970-01-31,,88.0,130.0,53.0
1970-02-01,,86.0,120.0,50.0
1970-02-02,,150.0,220.0,111.0
1970-02-03,,740.0,780.0,299.0
1970-02-04,,813.0,816.0,312.0
1970-02-05,,731.0,611.0,251.0
1970-02-06,,615.0,500.0,197.0
1970-02-07,,480.0,414.0,169.0
1970-02-08,,422.0,357.0,150.0
1970-02-09,,381.0,320.0,138.0
1970-02-10,,465.0,439.0,236.0
1970-02-11,,753.0,798.0,319.0
1970-02-12,,590.0,646.0,266.0
1970-02-13,,441.0,500.0,224.0
1970-02-14,,417.0,407.0,188.0
1970-02-15,,385.0,360.0,176.0
1970-02-16,,328.0,338.0,159.0
1970-02-17,,280.0,314.0,147.0
1970-02-18,,246.0,300.0,139.0
1970-02-19,,225.0,300.0,136.0
1970-02-20,,215.0,280.0,127.0
1970-02-21,,202.0,270.0,114.0
1970-02-22,,189.0,260.0,112.0
1970-02-23,,192.0,270.0,126.0
1970-02-24,,189.0,260.0,121.0
1970-02-25,,180.0,250.0,129.0
1970-02-26,,163.0,240.0,114.0
1970-02-27,,172.0,220.0,105.0
1970-02-28,,149.0,220.0,103.0
1970-03-01,,152.0,210.0,97.0
1970-03-02,,136.0,211.0,98.0
1970-03-03,,136.0,213.0,98.0
1970-03-04,,131.0,211.0,94.0
1970-03-05,,141.0,216.0,105.0
1970-03-06,,144.0,228.0,103.0
1970-03-07,,136.0,218.0,96.0
1970-03-08,,136.0,216.0,97.0
1970-03-09,,134.0,211.0,90.0
1970-03-10,,129.0,204.0,86.0
1970-03-11,,124.0,193.0,85.0
1970-03-12,,117.0,190.0,86.0
1970-03-13,,122.0,206.0,94.0
1970-03-14,,117.0,195.0,91.0
1970-03-15,,117.0,188.0,89.0
1970-03-16,,113.0,179.0,81.0
1970-03-17,,108.0,173.0,78.0
1970-03-18,,104.0,175.0,80.0
1970-03-19,,104.0,175.0,85.0
1970-03-20,,110.0,184.0,91.0
1970-03-21,,117.0,195.0,107.0
1970-03-22,,117.0,206.0,115.0
1970-03-23,,126.0,228.0,166.0
1970-03-24,,126.0,228.0,154.0
1970-03-25,,139.0,233.0,154.0
1970-03-26,,174.0,294.0,186.0
1970-03-27,,520.0,680.0,288.0
1970-03-28,,490.0,646.0,257.0
1970-03-29,,475.0,561.0,240.0
1970-03-30,,490.0,457.0,220.0
1970-03-31,,465.0,435.0,197.0
1970-04-01,,324.0,363.0,174.0
1970-04-02,,775.0,978.0,923.0
1970-04-03,,1540.0,1650.0,1120.0
1970-04-04,,1100.0,1160.0,631.0
1970-04-05,,819.0,911.0,471.0
1970-04-06,,665.0,780.0,384.0
1970-04-07,,625.0,702.0,328.0
1970-04-08,,758.0,789.0,283.0
1970-04-09,,1100.0,1120.0,257.0
1970-04-10,,1240.0,1400.0,234.0
1970-04-11,,956.0,1120.0,207.0
1970-04-12,,808.0,929.0,194.0
1970-04-13,,780.0,861.0,171.0
1970-04-14,,780.0,861.0,159.0
1970-04-15,,698.0,839.0,159.0
1970-04-16,,655.0,821.0,141.0
1970-04-17,,595.0,789.0,130.0
1970-04-18,,540.0,740.0,124.0
1970-04-19,,460.0,659.0,115.0
1970-04-20,,495.0,684.0,145.0
1970-04-21,,475.0,676.0,129.0
1970-04-22,,399.0,582.0,111.0
1970-04-23,,376.0,528.0,108.0
1970-04-24,,456.0,561.0,115.0
1970-04-25,,510.0,620.0,117.0
1970-04-26,,417.0,524.0,103.0
1970-04-27,,354.0,435.0,100.0
1970-04-28,,312.0,360.0,97.0
1970-04-29,,280.0,323.0,93.0
1970-04-30,,250.0,273.0,91.0
1970-05-01,,212.0,255.0,89.0
1970-05-02,,180.0,245.0,87.0
1970-05-03,,381.0,473.0,133.0
1970-05-04,,328.0,532.0,101.0
1970-05-05,,261.0,421.0,93.0
1970-05-06,,246.0,341.0,91.0
1970-05-07,,232.0,294.0,89.0
1970-05-08,,218.0,263.0,87.0
1970-05-09,,212.0,249.0,86.0
1970-05-10,,192.0,235.0,82.0
1970-05-11,,177.0,218.0,78.0
1970-05-12,,166.0,208.0,85.0
1970-05-13,,180.0,203.0,93.0
1970-05-14,,183.0,213.0,81.0
1970-05-15,,183.0,220.0,77.0
1970-05-16,,163.0,205.0,75.0
1970-05-17,,225.0,263.0,115.0
1970-05-18,,268.0,376.0,100.0
1970-05-19,,218.0,329.0,87.0
1970-05-20,,205.0,305.0,85.0
1970-05-21,,172.0,279.0,80.0
1970-05-22,,149.0,225.0,77.0
1970-05-23,,144.0,200.0,76.0
1970-05-24,,149.0,191.0,75.0
1970-05-25,,166.0,198.0,76.0
1970-05-26,,192.0,220.0,73.0
1970-05-27,,154.0,213.0,70.0
1970-05-28,,131.0,187.0,65.0
1970-05-29,,115.0,164.0,62.0
1970-05-30,,102.0,143.0,60.0
1970-05-31,,94.0,131.0,58.0
1970-06-01,,88.0,128.0,57.0
1970-06-02,,86.0,122.0,52.0
1970-06-03,,84.0,118.0,55.0
1970-06-04,,82.0,118.0,54.0
1970-06-05,,82.0,120.0,64.0
1970-06-06,,126.0,147.0,67.0
1970-06-07,,139.0,180.0,54.0
1970-06-08,,106.0,156.0,50.0
1970-06-09,,90.0,131.0,51.0
1970-06-10,,81.0,116.0,51.0
1970-06-11,,76.0,102.0,48.0
1970-06-12,,115.0,100.0,52.0
1970-06-13,,172.0,118.0,48.0
1970-06-14,,108.0,115.0,44.0
1970-06-15,,88.0,99.0,43.0
1970-06-16,,85.0,97.0,45.0
1970-06-17,,83.0,97.0,45.0
1970-06-18,,166.0,150.0,54.0
1970-06-19,,417.0,379.0,62.0
1970-06-20,,232.0,302.0,42.0
1970-06-21,,169.0,200.0,41.0
1970-06-22,,157.0,158.0,42.0
1970-06-23,,131.0,135.0,39.0
1970-06-24,,108.0,111.0,37.0
1970-06-25,,92.0,94.0,36.0
1970-06-26,,85.0,88.0,35.0
1970-06-27,,102.0,97.0,45.0
1970-06-28,,96.0,97.0,37.0
1970-06-29,,76.0,88.0,34.0
1970-06-30,,68.0,79.0,34.0
1970-07-01,,64.0,75.0,33.0
1970-07-02,,70.0,85.0,36.0
1970-07-03,,68.0,84.0,34.0
1970-07-04,,62.0,82.0,33.0
1970-07-05,,56.0,79.0,32.0
1970-07-06,,52.0,72.0,29.0
1970-07-07,,47.0,64.0,28.0
1970-07-08,,43.0,60.0,28.0
1970-07-09,,41.0,60.0,28.0
1970-07-10,,52.0,76.0,30.0
1970-07-11,,154.0,175.0,33.0
1970-07-12,,115.0,169.0,29.0
1970-07-13,,81.0,118.0,26.0
1970-07-14,,64.0,88.0,26.0
1970-07-15,,59.0,82.0,27.0
1970-07-16,,102.0,145.0,40.0
1970-07-17,,80.0,135.0,29.0
1970-07-18,,62.0,106.0,27.0
1970-07-19,,52.0,84.0,26.0
1970-07-20,,53.0,120.0,48.0
1970-07-21,,108.0,347.0,87.0
1970-07-22,,85.0,288.0,37.0
1970-07-23,,65.0,203.0,32.0
1970-07-24,,55.0,152.0,31.0
1970-07-25,,51.0,118.0,29.0
1970-07-26,,46.0,97.0,29.0
1970-07-27,,40.0,79.0,27.0
1970-07-28,,36.0,67.0,27.0
1970-07-29,,41.0,85.0,27.0
1970-07-30,,53.0,152.0,29.0
1970-07-31,,51.0,218.0,30.0
1970-08-01,,65.0,187.0,31.0
1970-08-02,,74.0,147.0,30.0
1970-08-03,,65.0,118.0,27.0
1970-08-04,,58.0,162.0,26.0
1970-08-05,,46.0,130.0,26.0
1970-08-06,,40.0,107.0,25.0
1970-08-07,,35.0,88.0,25.0
1970-08-08,,33.0,78.0,26.0
1970-08-09,,30.0,69.0,24.0
1970-08-10,,28.0,62.0,24.0
1970-08-11,,27.0,58.0,24.0
1970-08-12,,24.0,53.0,24.0
1970-08-13,,23.0,50.0,23.0
1970-08-14,,25.0,49.0,24.0
1970-08-15,,30.0,50.0,24.0
1970-08-16,,25.0,55.0,23.0
1970-08-17,,23.0,55.0,24.0
1970-08-18,,21.0,50.0,22.0
1970-08-19,,21.0,47.0,22.0
1970-08-20,,21.0,46.0,22.0
1970-08-21,,21.0,47.0,22.0
1970-08-22,,19.0,43.0,21.0
1970-08-23,,53.0,126.0,41.0
1970-08-24,,53.0,154.0,27.0
1970-08-25,,35.0,118.0,24.0
1970-08-26,,29.0,88.0,23.0
1970-08-27,,27.0,75.0,22.0
1970-08-28,,26.0,66.0,22.0
1970-08-29,,24.0,57.0,21.0
1970-08-30,,22.0,50.0,21.0
1970-08-31,,28.0,58.0,22.0
1970-09-01,,27.0,53.0,21.0
1970-09-02,,23.0,48.0,20.0
1970-09-03,,23.0,47.0,20.0
1970-09-04,,26.0,61.0,29.0
1970-09-05,,25.0,56.0,22.0
1970-09-06,,21.0,50.0,21.0
1970-09-07,,20.0,47.0,20.0
1970-09-08,,19.0,45.0,19.0
1970-09-09,,21.0,44.0,21.0
1970-09-10,,22.0,46.0,22.0
1970-09-11,,29.0,58.0,29.0
1970-09-12,,24.0,53.0,21.0
1970-09-13,,21.0,50.0,20.0
1970-09-14,,20.0,48.0,20.0
1970-09-15,,21.0,47.0,20.0
1970-09-16,,21.0,46.0,19.0
1970-09-17,,18.0,44.0,19.0
1970-09-18,,26.0,56.0,19.0
1970-09-19,,47.0,113.0,20.0
1970-09-20,,32.0,116.0,19.0
1970-09-21,,26.0,104.0,19.0
1970-09-22,,23.0,97.0,18.0
1970-09-23,,21.0,94.0,18.0
1970-09-24,,20.0,88.0,18.0
1970-09-25,,17.0,82.0,18.0
