1970-04-11,607.0,3690.0,806.0,424.0
1970-04-12,457.0,3310.0,458.0,399.0
1970-04-13,437.0,2390.0,343.0,370.0
1970-04-14,462.0,2070.0,310.0,360.0
1970-04-15,442.0,1860.0,299.0,591.0
1970-04-16,477.0,1860.0,264.0,423.0
1970-04-17,457.0,1690.0,240.0,368.0
1970-04-18,497.0,1580.0,226.0,348.0
1970-04-19,414.0,1520.0,208.0,326.0
1970-04-20,373.0,1290.0,249.0,488.0
1970-04-21,377.0,1340.0,244.0,436.0
1970-04-22,337.0,1310.0,204.0,385.0
1970-04-23,312.0,1210.0,191.0,380.0
1970-04-24,368.0,1190.0,187.0,434.0
1970-04-25,368.0,1350.0,191.0,489.0
1970-04-26,304.0,1320.0,175.0,422.0
1970-04-27,246.0,1190.0,171.0,404.0
1970-04-28,207.0,940.0,163.0,383.0
1970-04-29,172.0,730.0,156.0,360.0
1970-04-30,146.0,746.0,149.0,334.0
1970-05-01,123.0,721.0,142.0,319.0
1970-05-02,109.0,697.0,139.0,305.0
1970-05-03,116.0,813.0,213.0,429.0
1970-05-04,116.0,1240.0,183.0,331.0
1970-05-05,104.0,1160.0,167.0,307.0
1970-05-06,98.0,940.0,135.0,285.0
1970-05-07,87.0,770.0,94.0,267.0
1970-05-08,78.0,697.0,102.0,258.0
1970-05-09,74.0,697.0,284.0,251.0
1970-05-10,67.0,540.0,139.0,240.0
1970-05-11,70.0,486.0,132.0,229.0
1970-05-12,72.0,507.0,125.0,221.0
1970-05-13,66.0,507.0,142.0,210.0
1970-05-14,66.0,513.0,125.0,198.0
1970-05-15,62.0,527.0,119.0,202.0
1970-05-16,58.0,562.0,113.0,198.0
1970-05-17,70.0,612.0,152.0,264.0
1970-05-18,116.0,898.0,156.0,230.0
1970-05-19,113.0,906.0,128.0,195.0
1970-05-20,109.0,746.0,122.0,184.0
1970-05-21,95.0,620.0,102.0,177.0
1970-05-22,80.0,576.0,108.0,164.0
1970-05-23,72.0,486.0,105.0,160.0
1970-05-24,67.0,449.0,105.0,164.0
1970-05-25,67.0,455.0,105.0,177.0
1970-05-26,67.0,540.0,102.0,167.0
1970-05-27,70.0,590.0,96.0,157.0
1970-05-28,64.0,493.0,91.0,144.0
1970-05-29,56.0,385.0,89.0,137.0
1970-05-30,49.0,347.0,84.0,131.0
1970-05-31,45.0,337.0,84.0,131.0
1970-06-01,40.0,277.0,81.0,128.0
1970-06-02,36.0,220.0,76.0,130.0
1970-06-03,34.0,224.0,81.0,130.0
1970-06-04,36.0,290.0,76.0,260.0
1970-06-05,36.0,264.0,88.0,200.0
1970-06-06,36.0,290.0,94.0,170.0
1970-06-07,34.0,337.0,81.0,160.0
1970-06-08,32.0,342.0,69.0,150.0
1970-06-09,30.0,337.0,74.0,140.0
1970-06-10,28.0,334.0,71.0,140.0
1970-06-11,25.0,264.0,69.0,130.0
1970-06-12,23.0,228.0,69.0,120.0
1970-06-13,22.0,304.0,65.0,125.0
1970-06-14,21.0,347.0,61.0,115.0
1970-06-15,19.0,342.0,58.0,110.0
1970-06-16,19.0,286.0,58.0,134.0
1970-06-17,19.0,224.0,61.0,129.0
1970-06-18,21.0,232.0,71.0,372.0
1970-06-19,23.0,1120.0,91.0,468.0
1970-06-20,22.0,1300.0,63.0,221.0
1970-06-21,21.0,689.0,58.0,245.0
1970-06-22,21.0,486.0,61.0,273.0
1970-06-23,20.0,337.0,56.0,196.0
1970-06-24,19.0,337.0,52.0,173.0
1970-06-25,18.0,264.0,50.0,161.0
1970-06-26,18.0,224.0,50.0,157.0
1970-06-27,20.0,277.0,67.0,265.0
1970-06-28,20.0,337.0,54.0,183.0
1970-06-29,19.0,277.0,46.0,154.0
1970-06-30,18.0,175.0,48.0,146.0
1970-07-01,17.0,158.0,46.0,137.0
1970-07-02,19.0,217.0,50.0,186.0
1970-07-03,19.0,232.0,48.0,175.0
1970-07-04,19.0,232.0,46.0,177.0
1970-07-05,18.0,232.0,46.0,162.0
1970-07-06,17.0,202.0,42.0,141.0
1970-07-07,15.0,149.0,41.0,130.0
1970-07-08,14.0,117.0,37.0,120.0
1970-07-09,14.0,117.0,37.0,328.0
1970-07-10,15.0,117.0,42.0,1900.0
1970-07-11,18.0,342.0,48.0,1720.0
1970-07-12,19.0,347.0,41.0,701.0
1970-07-13,17.0,260.0,36.0,510.0
1970-07-14,17.0,158.0,34.0,398.0
1970-07-15,18.0,125.0,37.0,351.0
1970-07-16,29.0,244.0,56.0,438.0
1970-07-17,36.0,449.0,44.0,307.0
1970-07-18,32.0,449.0,37.0,269.0
1970-07-19,27.0,165.0,34.0,246.0
1970-07-20,24.0,120.0,52.0,511.0
1970-07-21,34.0,527.0,139.0,919.0
1970-07-22,32.0,562.0,58.0,401.0
1970-07-23,27.0,430.0,50.0,334.0
1970-07-24,23.0,328.0,46.0,300.0
1970-07-25,21.0,232.0,42.0,273.0
1970-07-26,19.0,232.0,41.0,246.0
1970-07-27,17.0,202.0,39.0,226.0
1970-07-28,17.0,149.0,39.0,211.0
1970-07-29,15.0,125.0,44.0,199.0
1970-07-30,14.0,256.0,44.0,194.0
1970-07-31,15.0,342.0,44.0,197.0
1970-08-01,21.0,290.0,48.0,563.0
1970-08-02,30.0,264.0,44.0,265.0
1970-08-03,27.0,290.0,39.0,225.0
1970-08-04,23.0,240.0,37.0,237.0
1970-08-05,20.0,240.0,36.0,196.0
1970-08-06,17.0,168.0,34.0,181.0
1970-08-07,15.0,122.0,34.0,172.0
1970-08-08,14.0,122.0,36.0,164.0
1970-08-09,13.0,122.0,34.0,166.0
1970-08-10,13.0,106.0,29.0,155.0
1970-08-11,13.0,93.0,28.0,147.0
1970-08-12,13.0,77.0,27.0,137.0
1970-08-13,12.0,64.0,30.0,137.0
1970-08-14,12.0,67.0,37.0,131.0
1970-08-15,11.0,436.0,33.0,124.0
1970-08-16,10.0,93.0,34.0,118.0
1970-08-17,10.0,71.0,36.0,115.0
1970-08-18,9.1,71.0,29.0,112.0
1970-08-19,8.3,71.0,28.0,109.0
1970-08-20,8.3,71.0,28.0,121.0
1970-08-21,8.3,71.0,28.0,118.0
1970-08-22,7.5,71.0,27.0,106.0
1970-08-23,20.0,146.0,65.0,157.0
1970-08-24,27.0,236.0,56.0,137.0
1970-08-25,23.0,236.0,76.0,115.0
1970-08-26,19.0,202.0,69.0,104.0
1970-08-27,17.0,140.0,41.0,101.0
1970-08-28,15.0,117.0,29.0,98.0
1970-08-29,14.0,117.0,28.0,92.0
1970-08-30,13.0,117.0,27.0,95.0
1970-08-31,27.0,96.0,28.0,101.0
1970-09-01,33.0,75.0,28.0,92.0
1970-09-02,28.0,75.0,24.0,87.0
1970-09-03,23.0,82.0,25.0,87.0
1970-09-04,22.0,87.0,36.0,92.0
1970-09-05,19.0,87.0,32.0,84.0
1970-09-06,17.0,87.0,27.0,82.0
1970-09-07,14.0,87.0,25.0,79.0
1970-09-08,13.0,87.0,24.0,79.0
1970-09-09,14.0,87.0,27.0,89.0
1970-09-10,15.0,87.0,28.0,106.0
1970-09-11,16.0,87.0,41.0,101.0
1970-09-12,14.0,87.0,30.0,84.0
1970-09-13,14.0,87.0,25.0,79.0
1970-09-14,14.0,87.0,25.0,77.0
1970-09-15,18.0,87.0,25.0,77.0
1970-09-16,22.0,87.0,25.0,77.0
1970-09-17,22.0,87.0,23.0,69.0
1970-09-18,20.0,84.0,25.0,77.0
1970-09-19,22.0,87.0,44.0,128.0
1970-09-20,21.0,89.0,44.0,87.0
1970-09-21,20.0,89.0,42.0,77.0
1970-09-22,19.0,91.0,41.0,74.0
1970-09-23,17.0,149.0,23.0,69.0
1970-09-24,16.0,188.0,28.0,67.0
1970-09-25,15.0,188.0,22.0,64.0
1970-09-26,14.0,152.0,23.0,62.0
1970-09-27,17.0,146.0,32.0,124.0
1970-09-28,26.0,185.0,32.0,137.0
1970-09-29,26.0,185.0,25.0,89.0
1970-09-30,23.0,131.0,24.0,79.0
1970-10-01,22.0,128.0,29.0,82.0
1970-10-02,19.0,112.0,24.0,77.0
1970-10-03,20.0,103.0,24.0,74.0
1970-10-04,22.0,103.0,24.0,69.0
1970-10-05,21.0,103.0,23.0,67.0
1970-10-06,21.0,103.0,22.0,67.0
1970-10-07,21.0,103.0,23.0,69.0
1970-10-08,22.0,101.0,22.0,67.0
1970-10-09,22.0,101.0,22.0,64.0
1970-10-10,22.0,84.0,21.0,64.0
1970-10-11,21.0,60.0,22.0,64.0
1970-10-12,19.0,60.0,22.0,62.0
1970-10-13,18.0,60.0,21.0,62.0
1970-10-14,18.0,62.0,20.0,82.0
1970-10-15,37.0,128.0,104.0,140.0
1970-10-16,55.0,308.0,78.0,84.0
1970-10-17,48.0,357.0,46.0,74.0
1970-10-18,40.0,308.0,37.0,72.0
1970-10-19,40.0,178.0,34.0,70.0
1970-10-20,30.0,125.0,32.0,66.0
1970-10-21,29.0,125.0,33.0,240.0
1970-10-22,51.0,847.0,250.0,350.0
1970-10-23,131.0,1220.0,423.0,200.0
1970-10-24,118.0,889.0,273.0,160.0
1970-10-25,91.0,906.0,190.0,140.0
1970-10-26,74.0,643.0,145.0,136.0
1970-10-27,61.0,308.0,135.0,119.0
1970-10-28,53.0,308.0,119.0,110.0
1970-10-29,46.0,308.0,111.0,104.0
1970-10-30,39.0,787.0,102.0,101.0
1970-10-31,39.0,1300.0,96.0,101.0
1970-11-01,35.0,1210.0,91.0,95.0
1970-11-02,32.0,915.0,89.0,89.0
1970-11-03,30.0,467.0,86.0,95.0
1970-11-04,28.0,328.0,89.0,119.0
1970-11-05,30.0,342.0,139.0,373.0
1970-11-06,29.0,486.0,135.0,227.0
1970-11-07,27.0,486.0,113.0,184.0
1970-11-08,25.0,480.0,111.0,163.0
1970-11-09,24.0,385.0,105.0,149.0
1970-11-10,22.0,312.0,91.0,139.0
1970-11-11,25.0,361.0,113.0,159.0
1970-11-12,37.0,945.0,413.0,682.0
1970-11-13,92.0,1200.0,694.0,1510.0
1970-11-14,126.0,928.0,832.0,831.0
1970-11-15,159.0,502.0,838.0,989.0
1970-11-16,207.0,1310.0,798.0,779.0
1970-11-17,169.0,2390.0,694.0,567.0
1970-11-18,133.0,1320.0,503.0,454.0
1970-11-19,113.0,1310.0,372.0,378.0
1970-11-20,104.0,1300.0,331.0,378.0
1970-11-21,201.0,1310.0,382.0,539.0
1970-11-22,188.0,1310.0,302.0,392.0
1970-11-23,155.0,1310.0,282.0,360.0
1970-11-24,128.0,1660.0,255.0,311.0
1970-11-25,104.0,2110.0,232.0,281.0
1970-11-26,91.0,2270.0,215.0,260.0
1970-11-27,82.0,1440.0,202.0,248.0
1970-11-28,78.0,477.0,190.0,231.0
1970-11-29,76.0,1050.0,179.0,215.0
1970-11-30,80.0,805.0,186.0,281.0
1970-12-01,78.0,629.0,163.0,219.0
1970-12-02,72.0,580.0,152.0,204.0
1970-12-03,69.0,501.0,145.0,192.0
1970-12-04,83.0,531.0,163.0,211.0
1970-12-05,91.0,584.0,145.0,184.0
1970-12-06,85.0,579.0,135.0,177.0
1970-12-07,74.0,534.0,125.0,163.0
1970-12-08,64.0,413.0,128.0,177.0
1970-12-09,66.0,413.0,119.0,159.0
1970-12-10,66.0,397.0,116.0,159.0
1970-12-11,66.0,381.0,113.0,156.0
1970-12-12,69.0,396.0,125.0,200.0
1970-12-13,69.0,410.0,116.0,204.0
1970-12-14,67.0,394.0,111.0,188.0
1970-12-15,64.0,376.0,111.0,177.0
1970-12-16,59.0,355.0,108.0,170.0
1970-12-17,61.0,360.0,122.0,324.0
1970-12-18,62.0,384.0,125.0,364.0
1970-12-19,64.0,376.0,119.0,346.0
1970-12-20,69.0,399.0,128.0,324.0
1970-12-21,70.0,426.0,125.0,298.0
1970-12-22,69.0,432.0,125.0,294.0
1970-12-23,67.0,432.0,122.0,281.0
1970-12-24,67.0,429.0,122.0,294.0
1970-12-25,66.0,411.0,116.0,256.0
1970-12-26,64.0,389.0,116.0,243.0
1970-12-27,61.0,357.0,113.0,219.0
1970-12-28,59.0,317.0,105.0,210.0
1970-12-29,55.0,298.0,100.0,190.0
1970-12-30,53.0,263.0,96.0,180.0
1970-12-31,50.0,260.0,98.0,180.0
1971-01-01,53.0,290.0,98.0,180.0
1971-01-02,53.0,292.0,96.0,180.0
1971-01-03,52.0,304.0,92.0,190.0
1971-01-04,53.0,304.0,100.0,281.0
1971-01-05,67.0,677.0,207.0,591.0
1971-01-06,91.0,933.0,194.0,480.0
1971-01-07,89.0,547.0,180.0,401.0
1971-01-08,82.0,476.0,160.0,392.0
1971-01-09,76.0,463.0,150.0,315.0
1971-01-10,72.0,461.0,142.0,294.0
1971-01-11,70.0,452.0,132.0,272.0
1971-01-12,67.0,429.0,125.0,260.0
1971-01-13,61.0,340.0,119.0,239.0
1971-01-14,61.0,339.0,125.0,231.0
1971-01-15,59.0,356.0,113.0,219.0
1971-01-16,56.0,333.0,110.0,200.0
1971-01-17,50.0,300.0,98.0,180.0
1971-01-18,46.0,260.0,94.0,170.0
1971-01-19,46.0,250.0,90.0,160.0
1971-01-20,43.0,250.0,88.0,150.0
1971-01-21,41.0,250.0,86.0,150.0
1971-01-22,40.0,270.0,85.0,160.0
1971-01-23,40.0,282.0,84.0,150.0
1971-01-24,40.0,271.0,80.0,130.0
1971-01-25,39.0,277.0,78.0,140.0
1971-01-26,40.0,280.0,94.0,150.0
1971-01-27,41.0,270.0,86.0,150.0
1971-01-28,40.0,260.0,74.0,130.0
1971-01-29,36.0,260.0,68.0,140.0
1971-01-30,37.0,260.0,68.0,130.0
1971-01-31,28.0,250.0,62.0,120.0
1971-02-01,27.0,250.0,54.0,110.0
1971-02-02,26.0,250.0,54.0,92.0
1971-02-03,25.0,250.0,52.0,96.0
1971-02-04,24.0,240.0,52.0,110.0
1971-02-05,25.0,260.0,56.0,130.0
1971-02-06,27.0,250.0,64.0,160.0
1971-02-07,30.0,240.0,60.0,220.0
1971-02-08,33.0,250.0,64.0,340.0
1971-02-09,38.0,270.0,69.0,1280.0
1971-02-10,36.0,290.0,65.0,392.0
1971-02-11,35.0,280.0,63.0,307.0
1971-02-12,34.0,270.0,56.0,320.0
1971-02-13,80.0,430.0,44.0,4180.0
1971-02-14,150.0,864.0,259.0,4010.0
1971-02-15,150.0,906.0,423.0,695.0
1971-02-16,150.0,1940.0,307.0,517.0
1971-02-17,150.0,1980.0,403.0,435.0
1971-02-18,150.0,1250.0,331.0,573.0
1971-02-19,140.0,906.0,264.0,695.0
1971-02-20,140.0,830.0,237.0,682.0
1971-02-21,150.0,838.0,246.0,714.0
1971-02-22,160.0,881.0,282.0,1190.0
1971-02-23,220.0,1290.0,429.0,1350.0
1971-02-24,230.0,1570.0,683.0,805.0
1971-02-25,190.0,1150.0,716.0,621.0
1971-02-26,180.0,1010.0,514.0,528.0
1971-02-27,250.0,1110.0,628.0,877.0
1971-02-28,350.0,2390.0,838.0,682.0
1971-03-01,340.0,2160.0,898.0,567.0
1971-03-02,290.0,1850.0,844.0,495.0
1971-03-03,250.0,1540.0,754.0,469.0
1971-03-04,210.0,1280.0,557.0,567.0
1971-03-05,180.0,1080.0,562.0,464.0
1971-03-06,180.0,1080.0,434.0,511.0
1971-03-07,190.0,1070.0,413.0,760.0
1971-03-08,170.0,1130.0,487.0,701.0
1971-03-09,160.0,1070.0,476.0,579.0
1971-03-10,140.0,872.0,372.0,506.0
1971-03-11,133.0,813.0,171.0,480.0
1971-03-12,123.0,796.0,63.0,435.0
1971-03-13,118.0,787.0,287.0,415.0
1971-03-14,118.0,830.0,287.0,387.0
1971-03-15,188.0,1580.0,273.0,373.0
1971-03-16,546.0,2950.0,423.0,373.0
1971-03-17,703.0,3120.0,557.0,337.0
1971-03-18,529.0,1880.0,688.0,311.0
1971-03-19,409.0,1290.0,622.0,420.0
1971-03-20,333.0,1340.0,492.0,708.0
1971-03-21,280.0,1350.0,423.0,517.0
1971-03-22,228.0,1710.0,423.0,464.0
1971-03-23,194.0,1520.0,423.0,425.0
1971-03-24,166.0,915.0,450.0,378.0
1971-03-25,144.0,838.0,228.0,342.0
1971-03-26,128.0,813.0,48.0,324.0
1971-03-27,120.0,762.0,50.0,307.0
1971-03-28,120.0,738.0,52.0,290.0
1971-03-29,130.0,746.0,52.0,281.0
1971-03-30,160.0,804.0,54.0,264.0
1971-03-31,140.0,830.0,54.0,248.0
1971-04-01,170.0,830.0,44.0,235.0
1971-04-02,250.0,1080.0,32.0,235.0
1971-04-03,350.0,1840.0,33.0,248.0
1971-04-04,400.0,1910.0,33.0,215.0
1971-04-05,380.0,1860.0,33.0,208.0
1971-04-06,350.0,1550.0,33.0,204.0
1971-04-07,320.0,1440.0,228.0,272.0
1971-04-08,330.0,1450.0,434.0,215.0
1971-04-09,290.0,1290.0,46.0,200.0
1971-04-10,490.0,1330.0,37.0,192.0
1971-04-11,440.0,1430.0,37.0,184.0
1971-04-12,430.0,1510.0,39.0,177.0
1971-04-13,450.0,1350.0,39.0,177.0
1971-04-14,580.0,1310.0,39.0,170.0
1971-04-15,470.0,1280.0,39.0,163.0
1971-04-16,350.0,1010.0,32.0,159.0
1971-04-17,272.0,838.0,25.0,159.0
1971-04-18,235.0,847.0,25.0,156.0
1971-04-19,217.0,813.0,25.0,145.0
1971-04-20,121.0,762.0,25.0,142.0
1971-04-21,66.0,601.0,27.0,142.0
1971-04-22,83.0,574.0,27.0,142.0
1971-04-23,93.0,588.0,27.0,139.0
1971-04-24,100.0,567.0,27.0,136.0
1971-04-25,100.0,547.0,28.0,132.0
1971-04-26,100.0,479.0,29.0,132.0
1971-04-27,100.0,479.0,29.0,132.0
1971-04-28,155.0,588.0,29.0,142.0
1971-04-29,224.0,683.0,25.0,170.0
1971-04-30,191.0,746.0,27.0,139.0
1971-05-01,160.0,706.0,27.0,129.0
1971-05-02,138.0,690.0,27.0,132.0
1971-05-03,144.0,796.0,27.0,156.0
1971-05-04,138.0,821.0,27.0,136.0
1971-05-05,131.0,738.0,27.0,126.0
1971-05-06,123.0,683.0,27.0,142.0
1971-05-07,116.0,630.0,27.0,149.0
1971-05-08,106.0,595.0,29.0,181.0
1971-05-09,113.0,601.0,29.0,196.0
1971-05-10,123.0,630.0,29.0,163.0
1971-05-11,121.0,630.0,23.0,149.0
1971-05-12,111.0,574.0,24.0,139.0
1971-05-13,141.0,1140.0,25.0,469.0
1971-05-14,250.0,2050.0,24.0,495.0
1971-05-15,238.0,1490.0,24.0,337.0
1971-05-16,214.0,1220.0,24.0,369.0
1971-05-17,191.0,1030.0,24.0,320.0
1971-05-18,93.0,906.0,24.0,268.0
1971-05-19,238.0,813.0,24.0,243.0
1971-05-20,224.0,683.0,24.0,223.0
1971-05-21,144.0,660.0,24.0,215.0
1971-05-22,116.0,690.0,24.0,208.0
1971-05-23,93.0,690.0,24.0,184.0
1971-05-24,76.0,601.0,24.0,170.0
1971-05-25,66.0,535.0,24.0,174.0
1971-05-26,61.0,535.0,24.0,211.0
1971-05-27,56.0,528.0,24.0,163.0
1971-05-28,52.0,479.0,24.0,152.0
1971-05-29,48.0,404.0,24.0,145.0
1971-05-30,43.0,378.0,24.0,174.0
1971-05-31,41.0,554.0,25.0,464.0
1971-06-01,39.0,730.0,24.0,294.0
1971-06-02,35.0,638.0,24.0,243.0
1971-06-03,34.0,522.0,24.0,311.0
1971-06-04,32.0,414.0,24.0,231.0
1971-06-05,31.0,383.0,24.0,196.0
1971-06-06,28.0,373.0,24.0,188.0
1971-06-07,26.0,337.0,25.0,208.0
1971-06-08,27.0,303.0,22.0,174.0
1971-06-09,26.0,303.0,21.0,156.0
1971-06-10,24.0,298.0,46.0,142.0
1971-06-11,22.0,275.0,63.0,132.0
1971-06-12,20.0,228.0,63.0,125.0
1971-06-13,22.0,204.0,63.0,125.0
1971-06-14,24.0,294.0,63.0,170.0
1971-06-15,33.0,547.0,86.0,180.0
1971-06-16,39.0,698.0,336.0,170.0
1971-06-17,35.0,474.0,356.0,140.0
1971-06-18,31.0,429.0,36.0,130.0
1971-06-19,28.0,388.0,36.0,120.0
1971-06-20,25.0,256.0,36.0,116.0
1971-06-21,22.0,252.0,36.0,119.0
1971-06-22,21.0,228.0,36.0,116.0
1971-06-23,19.0,201.0,36.0,110.0
1971-06-24,18.0,201.0,36.0,110.0
1971-06-25,16.0,198.0,36.0,107.0
1971-06-26,17.0,198.0,36.0,107.0
1971-06-27,17.0,198.0,36.0,104.0
1971-06-28,16.0,221.0,36.0,104.0
1971-06-29,15.0,217.0,36.0,101.0
1971-06-30,15.0,170.0,36.0,107.0
1971-07-01,15.0,138.0,36.0,104.0
1971-07-02,23.0,204.0,36.0,132.0
1971-07-03,24.0,279.0,36.0,101.0
1971-07-04,22.0,294.0,36.0,95.0
1971-07-05,19.0,271.0,36.0,95.0
1971-07-06,17.0,207.0,36.0,89.0
1971-07-07,16.0,155.0,36.0,89.0
1971-07-08,15.0,95.0,36.0,87.0
1971-07-09,14.0,69.0,36.0,87.0
1971-07-10,13.0,71.0,36.0,122.0
1971-07-11,12.0,91.0,36.0,98.0
1971-07-12,12.0,112.0,36.0,101.0
1971-07-13,11.0,69.0,36.0,89.0
1971-07-14,12.0,105.0,36.0,89.0
1971-07-15,12.0,95.0,36.0,84.0
1971-07-16,11.0,73.0,36.0,79.0
1971-07-17,11.0,451.0,36.0,87.0
1971-07-18,11.0,130.0,36.0,89.0
1971-07-19,12.0,127.0,36.0,101.0
1971-07-20,13.0,115.0,36.0,163.0
1971-07-21,5.6,125.0,36.0,101.0
1971-07-22,2.7,125.0,32.0,89.0
1971-07-23,13.0,89.0,32.0,84.0
1971-07-24,16.0,66.0,32.0,84.0
1971-07-25,17.0,67.0,33.0,142.0
1971-07-26,15.0,98.0,33.0,104.0
1971-07-27,15.0,158.0,33.0,223.0
1971-07-28,13.0,179.0,33.0,126.0
1971-07-29,14.0,191.0,33.0,107.0
1971-07-30,19.0,463.0,33.0,142.0
1971-07-31,32.0,653.0,33.0,139.0
1971-08-01,42.0,660.0,34.0,387.0
1971-08-02,43.0,838.0,33.0,633.0
1971-08-03,61.0,1360.0,34.0,1040.0
1971-08-04,146.0,1750.0,33.0,1900.0
1971-08-05,109.0,1720.0,33.0,760.0
1971-08-06,76.0,985.0,33.0,511.0
1971-08-07,56.0,630.0,33.0,401.0
1971-08-08,43.0,474.0,33.0,333.0
1971-08-09,34.0,260.0,33.0,285.0
1971-08-10,29.0,185.0,33.0,252.0
1971-08-11,26.0,256.0,33.0,231.0
1971-08-12,24.0,252.0,33.0,227.0
1971-08-13,21.0,182.0,33.0,196.0
1971-08-14,19.0,440.0,33.0,181.0
1971-08-15,17.0,135.0,33.0,170.0
1971-08-16,15.0,133.0,33.0,156.0
1971-08-17,14.0,135.0,33.0,145.0
1971-08-18,13.0,133.0,33.0,139.0
1971-08-19,12.0,130.0,33.0,139.0
1971-08-20,12.0,127.0,33.0,142.0
1971-08-21,13.0,125.0,33.0,132.0
1971-08-22,13.0,122.0,33.0,126.0
1971-08-23,13.0,120.0,33.0,119.0
1971-08-24,11.0,117.0,33.0,113.0
1971-08-25,10.0,112.0,33.0,110.0
1971-08-26,9.5,78.0,33.0,107.0
1971-08-27,18.0,179.0,34.0,252.0
1971-08-28,55.0,967.0,35.0,561.0
1971-08-29,76.0,1080.0,34.0,264.0
1971-08-30,58.0,581.0,34.0,211.0
1971-08-31,45.0,440.0,34.0,184.0
1971-09-01,35.0,303.0,28.0,170.0
1971-09-02,29.0,267.0,28.0,163.0
1971-09-03,25.0,231.0,33.0,152.0
1971-09-04,22.0,211.0,36.0,145.0
1971-09-05,19.0,182.0,36.0,136.0
1971-09-06,18.0,120.0,36.0,136.0
1971-09-07,16.0,122.0,36.0,136.0
1971-09-08,15.0,245.0,36.0,122.0
1971-09-09,14.0,332.0,36.0,119.0
1971-09-10,14.0,350.0,36.0,113.0
1971-09-11,13.0,337.0,36.0,126.0
1971-09-12,13.0,275.0,36.0,163.0
1971-09-13,17.0,409.0,36.0,152.0
1971-09-14,22.0,847.0,36.0,163.0
1971-09-15,22.0,949.0,36.0,139.0
1971-09-16,19.0,404.0,36.0,122.0
1971-09-17,20.0,497.0,36.0,126.0
1971-09-18,19.0,668.0,36.0,139.0
1971-09-19,18.0,535.0,36.0,122.0
1971-09-20,17.0,364.0,36.0,122.0
1971-09-21,22.0,787.0,36.0,152.0
1971-09-22,22.0,1320.0,36.0,129.0
1971-09-23,22.0,762.0,37.0,119.0
1971-09-24,22.0,623.0,37.0,119.0
1971-09-25,19.0,516.0,37.0,110.0
1971-09-26,18.0,463.0,37.0,113.0
1971-09-27,17.0,369.0,37.0,132.0
1971-09-28,21.0,414.0,37.0,119.0
1971-09-29,25.0,504.0,37.0,116.0
1971-09-30,27.0,474.0,37.0,107.0
1971-10-01,26.0,409.0,37.0,104.0
1971-10-02,25.0,378.0,37.0,101.0
1971-10-03,23.0,369.0,37.0,113.0
1971-10-04,22.0,279.0,37.0,101.0
1971-10-05,21.0,214.0,37.0,101.0
1971-10-06,21.0,221.0,37.0,98.0
1971-10-07,24.0,224.0,37.0,95.0
1971-10-08,24.0,231.0,37.0,92.0
1971-10-09,22.0,574.0,37.0,92.0
1971-10-10,35.0,457.0,37.0,174.0
1971-10-11,80.0,872.0,37.0,177.0
1971-10-12,60.0,714.0,37.0,129.0
1971-10-13,45.0,608.0,37.0,116.0
1971-10-14,42.0,491.0,37.0,113.0
1971-10-15,37.0,457.0,37.0,113.0
1971-10-16,34.0,435.0,37.0,107.0
1971-10-17,31.0,404.0,37.0,104.0
1971-10-18,27.0,373.0,37.0,101.0
1971-10-19,25.0,307.0,37.0,101.0
1971-10-20,24.0,294.0,37.0,98.0
1971-10-21,22.0,307.0,37.0,95.0
1971-10-22,20.0,303.0,37.0,95.0
1971-10-23,19.0,294.0,37.0,95.0
1971-10-24,21.0,294.0,37.0,142.0
1971-10-25,23.0,350.0,37.0,177.0
1971-10-26,28.0,906.0,37.0,264.0
1971-10-27,31.0,881.0,37.0,177.0
1971-10-28,30.0,638.0,37.0,156.0
1971-10-29,28.0,491.0,37.0,145.0
1971-10-30,26.0,429.0,37.0,139.0
1971-10-31,23.0,435.0,37.0,139.0
1971-11-01,22.0,435.0,39.0,346.0
1971-11-02,30.0,601.0,37.0,747.0
1971-11-03,46.0,932.0,37.0,621.0
1971-11-04,46.0,762.0,39.0,454.0
1971-11-05,41.0,595.0,39.0,364.0
1971-11-06,36.0,547.0,39.0,320.0
1971-11-07,41.0,547.0,39.0,320.0
1971-11-08,49.0,554.0,37.0,260.0
1971-11-09,46.0,574.0,37.0,235.0
1971-11-10,43.0,554.0,37.0,223.0
1971-11-11,42.0,541.0,37.0,211.0
1971-11-12,40.0,491.0,37.0,196.0
1971-11-13,39.0,451.0,37.0,184.0
1971-11-14,36.0,463.0,37.0,170.0
1971-11-15,36.0,457.0,37.0,166.0
1971-11-16,40.0,457.0,37.0,166.0
1971-11-17,40.0,457.0,37.0,156.0
1971-11-18,37.0,440.0,37.0,145.0
1971-11-19,36.0,424.0,37.0,145.0
1971-11-20,35.0,414.0,37.0,156.0
1971-11-21,35.0,409.0,39.0,149.0
1971-11-22,39.0,409.0,81.0,139.0
1971-11-23,37.0,373.0,139.0,129.0
1971-11-24,35.0,355.0,152.0,126.0
1971-11-25,58.0,360.0,152.0,912.0
1971-11-26,120.0,398.0,152.0,760.0
1971-11-27,96.0,479.0,152.0,550.0
1971-11-28,64.0,510.0,152.0,500.0
1971-11-29,64.0,516.0,152.0,1100.0
1971-11-30,140.0,923.0,190.0,1700.0
1971-12-01,170.0,1060.0,278.0,1000.0
1971-12-02,120.0,804.0,302.0,620.0
1971-12-03,83.0,645.0,302.0,470.0
1971-12-04,74.0,615.0,302.0,370.0
1971-12-05,68.0,608.0,302.0,320.0
