datetime,prompton,beltzvilleCombined,fewalter
1971-07-18,0.0,28.0,102.0
1971-07-19,0.0,30.0,109.0
1971-07-20,0.0,33.0,122.0
1971-07-21,0.0,28.0,112.0
1971-07-22,0.0,26.0,95.0
1971-07-23,0.0,26.0,87.0
1971-07-24,0.0,25.0,80.0
1971-07-25,0.0,26.0,100.0
1971-07-26,0.0,25.0,102.0
1971-07-27,0.0,31.0,177.0
1971-07-28,0.0,25.0,152.0
1971-07-29,0.0,26.0,184.0
1971-07-30,0.0,34.0,460.0
1971-07-31,0.0,36.0,526.0
1971-08-01,0.0,39.0,528.0
1971-08-02,0.0,59.0,701.0
1971-08-03,0.0,76.0,1223.0
1971-08-04,0.0,91.0,1380.0
1971-08-05,0.0,56.0,873.0
1971-08-06,0.0,43.0,550.0
1971-08-07,0.0,38.0,381.0
1971-08-08,0.0,35.0,290.0
1971-08-09,0.0,33.0,231.0
1971-08-10,0.0,32.0,193.0
1971-08-11,0.0,34.0,169.0
1971-08-12,0.0,34.0,159.0
1971-08-13,0.0,30.0,138.0
1971-08-14,0.0,28.0,126.0
1971-08-15,0.0,28.0,115.0
1971-08-16,0.0,27.0,109.0
1971-08-17,0.0,26.0,102.0
1971-08-18,0.0,26.0,98.0
1971-08-19,0.0,26.0,92.0
1971-08-20,0.0,26.0,93.0
1971-08-21,0.0,25.0,92.0
1971-08-22,0.0,24.0,91.0
1971-08-23,0.0,23.0,84.0
1971-08-24,0.0,23.0,77.0
1971-08-25,0.0,23.0,77.0
1971-08-26,0.0,23.0,77.0
1971-08-27,0.0,54.0,193.0
1971-08-28,0.0,167.0,900.0
1971-08-29,0.0,72.0,796.0
1971-08-30,0.0,52.0,483.0
1971-08-31,0.0,46.0,314.0
1971-09-01,0.0,42.0,227.0
1971-09-02,0.0,40.0,180.0
1971-09-03,0.0,38.0,152.0
1971-09-04,0.0,36.0,136.0
1971-09-05,0.0,35.0,124.0
1971-09-06,0.0,35.0,156.0
1971-09-07,0.0,34.0,261.0
1971-09-08,0.0,33.0,229.0
1971-09-09,0.0,34.0,204.0
1971-09-10,0.0,31.0,195.0
1971-09-11,0.0,32.0,178.0
1971-09-12,0.0,39.0,247.0
1971-09-13,0.0,73.0,460.0
1971-09-14,0.0,88.0,777.0
1971-09-15,0.0,95.0,660.0
1971-09-16,0.0,73.0,477.0
1971-09-17,0.0,83.0,428.0
1971-09-18,0.0,69.0,354.0
1971-09-19,0.0,63.0,311.0
1971-09-20,0.0,61.0,295.0
1971-09-21,0.0,128.0,979.0
1971-09-22,0.0,93.0,819.0
1971-09-23,0.0,86.0,575.0
1971-09-24,0.0,82.0,467.0
1971-09-25,0.0,73.0,388.0
1971-09-26,0.0,71.0,342.0
1971-09-27,0.0,70.0,327.0
1971-09-28,0.0,73.0,357.0
1971-09-29,0.0,67.0,369.0
1971-09-30,0.0,61.0,337.0
1971-10-01,0.0,57.0,304.0
1971-10-02,0.0,56.0,274.0
1971-10-03,0.0,55.0,266.0
1971-10-04,0.0,52.0,247.0
1971-10-05,0.0,50.0,233.0
1971-10-06,0.0,50.0,225.0
1971-10-07,0.0,49.0,223.0
1971-10-08,0.0,47.0,218.0
1971-10-09,0.0,46.0,210.0
1971-10-10,0.0,103.0,347.0
1971-10-11,0.0,103.0,554.0
1971-10-12,0.0,73.0,456.0
1971-10-13,0.0,69.0,375.0
1971-10-14,0.0,67.0,324.0
1971-10-15,0.0,65.0,296.0
1971-10-16,0.0,63.0,269.0
1971-10-17,0.0,60.0,248.0
1971-10-18,0.0,59.0,229.0
1971-10-19,0.0,58.0,224.0
1971-10-20,0.0,56.0,215.0
1971-10-21,0.0,56.0,211.0
1971-10-22,0.0,55.0,202.0
1971-10-23,0.0,54.0,196.0
1971-10-24,0.0,71.0,235.0
1971-10-25,0.0,81.0,362.0
1971-10-26,0.0,78.0,645.0
1971-10-27,0.0,66.0,513.0
1971-10-28,0.0,61.0,400.0
1971-10-29,0.0,59.0,337.0
1971-10-30,0.0,58.0,295.0
1971-10-31,0.0,60.0,279.0
1971-11-01,0.0,128.0,298.0
1971-11-02,0.0,203.0,471.0
1971-11-03,0.0,220.0,546.0
1971-11-04,0.0,193.0,441.0
1971-11-05,0.0,161.0,373.0
1971-11-06,0.0,143.0,329.0
1971-11-07,0.0,150.0,365.0
1971-11-08,0.0,130.0,358.0
1971-11-09,0.0,116.0,337.0
1971-11-10,0.0,112.0,354.0
1971-11-11,0.0,106.0,349.0
1971-11-12,0.0,99.0,336.0
1971-11-13,0.0,95.0,321.0
1971-11-14,0.0,88.0,310.0
1971-11-15,0.0,87.0,304.0
1971-11-16,0.0,84.0,310.0
1971-11-17,0.0,81.0,300.0
1971-11-18,0.0,77.0,280.0
1971-11-19,0.0,77.0,272.0
1971-11-20,0.0,78.0,274.0
1971-11-21,0.0,75.0,270.0
1971-11-22,0.0,71.0,274.0
1971-11-23,0.0,66.0,252.0
1971-11-24,0.0,65.0,244.0
1971-11-25,0.0,87.0,265.0
1971-11-26,0.0,84.0,324.0
1971-11-27,0.0,81.0,310.0
1971-11-28,0.0,84.0,300.0
1971-11-29,0.0,146.0,350.0
1971-11-30,0.0,306.0,650.0
1971-12-01,0.0,242.0,633.0
1971-12-02,0.0,191.0,524.0
1971-12-03,0.0,164.0,474.0
1971-12-04,0.0,150.0,407.0
1971-12-05,0.0,134.0,376.0
1971-12-06,0.0,159.0,451.0
1971-12-07,0.0,283.0,1201.0
1971-12-08,0.0,332.0,1501.0
1971-12-09,0.0,343.0,1292.0
1971-12-10,0.0,315.0,1317.0
1971-12-11,0.0,310.0,1945.0
1971-12-12,0.0,291.0,1794.0
1971-12-13,0.0,264.0,1390.0
1971-12-14,0.0,232.0,1131.0
1971-12-15,0.0,217.0,1033.0
1971-12-16,0.0,198.0,1104.0
1971-12-17,0.0,175.0,1015.0
1971-12-18,0.0,162.0,882.0
1971-12-19,0.0,148.0,725.0
1971-12-20,0.0,142.0,650.0
1971-12-21,0.0,137.0,634.0
1971-12-22,0.0,127.0,617.0
1971-12-23,0.0,116.0,567.0
1971-12-24,0.0,118.0,570.0
1971-12-25,0.0,113.0,570.0
1971-12-26,0.0,107.0,554.0
1971-12-27,0.0,103.0,551.0
1971-12-28,0.0,100.0,554.0
1971-12-29,0.0,95.0,532.0
1971-12-30,0.0,109.0,574.0
1971-12-31,0.0,112.0,728.0
1972-01-01,0.0,93.0,651.0
1972-01-02,0.0,122.0,627.0
1972-01-03,0.0,128.0,696.0
1972-01-04,0.0,118.0,607.0
1972-01-05,0.0,125.0,563.0
1972-01-06,0.0,116.0,489.0
1972-01-07,0.0,111.0,457.0
1972-01-08,0.0,107.0,403.0
1972-01-09,0.0,115.0,403.0
1972-01-10,0.0,152.0,598.0
1972-01-11,0.0,133.0,697.0
1972-01-12,0.0,130.0,749.0
1972-01-13,0.0,130.0,693.0
1972-01-14,0.0,211.0,1057.0
1972-01-15,0.0,184.0,804.0
1972-01-16,0.0,164.0,579.0
1972-01-17,0.0,150.0,481.0
1972-01-18,0.0,146.0,432.0
1972-01-19,0.0,142.0,440.0
1972-01-20,0.0,131.0,427.0
1972-01-21,0.0,127.0,429.0
1972-01-22,0.0,119.0,421.0
1972-01-23,0.0,119.0,436.0
1972-01-24,0.0,130.0,571.0
1972-01-25,0.0,131.0,680.0
1972-01-26,0.0,108.0,590.0
1972-01-27,0.0,95.0,511.0
1972-01-28,0.0,94.0,444.0
1972-01-29,0.0,91.0,397.0
1972-01-30,0.0,89.0,368.0
1972-01-31,0.0,87.0,339.0
1972-02-01,0.0,84.0,333.0
1972-02-02,0.0,83.0,324.0
1972-02-03,0.0,90.0,334.0
1972-02-04,0.0,96.0,481.0
1972-02-05,0.0,105.0,420.0
1972-02-06,0.0,109.0,388.0
1972-02-07,0.0,94.0,363.0
1972-02-08,0.0,90.0,330.0
1972-02-09,0.0,87.0,315.0
1972-02-10,0.0,84.0,300.0
1972-02-11,0.0,81.0,290.0
1972-02-12,0.0,78.0,290.0
1972-02-13,0.0,207.0,454.0
1972-02-14,0.0,335.0,964.0
1972-02-15,0.0,190.0,842.0
1972-02-16,0.0,156.0,736.0
1972-02-17,0.0,137.0,602.0
1972-02-18,0.0,128.0,499.0
1972-02-19,0.0,129.0,450.0
1972-02-20,0.0,118.0,420.0
1972-02-21,0.0,110.0,400.0
1972-02-22,0.0,100.0,370.0
1972-02-23,0.0,97.0,360.0
1972-02-24,0.0,98.0,361.0
1972-02-25,0.0,94.0,346.0
1972-02-26,0.0,96.0,341.0
1972-02-27,0.0,90.0,331.0
1972-02-28,0.0,89.0,324.0
1972-02-29,0.0,113.0,344.0
1972-03-01,0.0,178.0,532.0
1972-03-02,0.0,231.0,1281.0
1972-03-03,0.0,306.0,2366.0
1972-03-04,0.0,259.0,1611.0
1972-03-05,0.0,226.0,1158.0
1972-03-06,0.0,191.0,870.0
1972-03-07,0.0,170.0,717.0
1972-03-08,0.0,161.0,679.0
1972-03-09,0.0,142.0,663.0
1972-03-10,0.0,130.0,594.0
1972-03-11,0.0,120.0,514.0
1972-03-12,0.0,144.0,571.0
1972-03-13,0.0,140.0,778.0
1972-03-14,0.0,130.0,718.0
1972-03-15,0.0,120.0,642.0
1972-03-16,0.0,148.0,617.0
1972-03-17,0.0,432.0,1657.0
1972-03-18,0.0,374.0,1822.0
1972-03-19,0.0,287.0,1420.0
1972-03-20,0.0,237.0,1121.0
1972-03-21,0.0,211.0,998.0
1972-03-22,0.0,283.0,1977.0
1972-03-23,0.0,309.0,2690.0
1972-03-24,0.0,265.0,1750.0
1972-03-25,0.0,234.0,1243.0
1972-03-26,0.0,209.0,990.0
1972-03-27,0.0,191.0,848.0
1972-03-28,0.0,180.0,757.0
1972-03-29,0.0,170.0,702.0
1972-03-30,0.0,160.0,719.0
1972-03-31,0.0,145.0,703.0
1972-04-01,0.0,135.0,672.0
1972-04-02,0.0,130.0,686.0
1972-04-03,0.0,122.0,665.0
1972-04-04,0.0,119.0,620.0
1972-04-05,0.0,114.0,570.0
1972-04-06,0.0,107.0,547.0
1972-04-07,0.0,107.0,606.0
1972-04-08,0.0,101.0,564.0
1972-04-09,0.0,95.0,504.0
1972-04-10,0.0,92.0,474.0
1972-04-11,0.0,91.0,466.0
1972-04-12,0.0,87.0,477.0
1972-04-13,0.0,118.0,598.0
1972-04-14,0.0,113.0,772.0
1972-04-15,0.0,107.0,755.0
1972-04-16,0.0,121.0,859.0
1972-04-17,0.0,185.0,1782.0
1972-04-18,0.0,168.0,1349.0
1972-04-19,0.0,160.0,1007.0
1972-04-20,0.0,177.0,1104.0
1972-04-21,0.0,167.0,1350.0
1972-04-22,0.0,155.0,1094.0
1972-04-23,0.0,160.0,1017.0
1972-04-24,0.0,152.0,1002.0
1972-04-25,0.0,142.0,890.0
1972-04-26,0.0,134.0,752.0
1972-04-27,0.0,129.0,657.0
1972-04-28,0.0,127.0,586.0
1972-04-29,0.0,119.0,540.0
1972-04-30,0.0,112.0,500.0
1972-05-01,0.0,109.0,478.0
1972-05-02,0.0,115.0,515.0
1972-05-03,0.0,119.0,657.0
1972-05-04,0.0,210.0,1150.0
1972-05-05,0.0,250.0,1309.0
1972-05-06,0.0,210.0,961.0
1972-05-07,0.0,180.0,763.0
1972-05-08,0.0,170.0,690.0
1972-05-09,0.0,160.0,683.0
1972-05-10,0.0,160.0,918.0
1972-05-11,0.0,140.0,822.0
1972-05-12,0.0,130.0,671.0
1972-05-13,0.0,120.0,578.0
1972-05-14,0.0,120.0,537.0
1972-05-15,0.0,130.0,591.0
1972-05-16,0.0,150.0,787.0
1972-05-17,0.0,124.0,735.0
1972-05-18,0.0,137.0,653.0
1972-05-19,0.0,123.0,613.0
1972-05-20,0.0,152.0,693.0
1972-05-21,0.0,151.0,931.0
1972-05-22,0.0,136.0,798.0
1972-05-23,0.0,130.0,630.0
1972-05-24,0.0,125.0,525.0
1972-05-25,0.0,117.0,460.0
1972-05-26,0.0,110.0,399.0
1972-05-27,0.0,105.0,363.0
1972-05-28,0.0,100.0,340.0
1972-05-29,0.0,93.0,320.0
1972-05-30,0.0,88.0,311.0
1972-05-31,0.0,236.0,2680.0
1972-06-01,0.0,348.0,3660.0
1972-06-02,0.0,290.0,2120.0
1972-06-03,0.0,246.0,1456.0
1972-06-04,0.0,201.0,1053.0
1972-06-05,0.0,176.0,929.0
1972-06-06,0.0,167.0,773.0
1972-06-07,0.0,150.0,670.0
1972-06-08,0.0,134.0,558.0
1972-06-09,0.0,127.0,492.0
1972-06-10,0.0,140.0,655.0
1972-06-11,0.0,117.0,571.0
1972-06-12,0.0,109.0,480.0
1972-06-13,0.0,105.0,433.0
1972-06-14,0.0,102.0,411.0
1972-06-15,0.0,97.0,390.0
1972-06-16,0.0,100.0,415.0
1972-06-17,0.0,97.0,441.0
1972-06-18,0.0,102.0,435.0
1972-06-19,0.0,174.0,1205.0
1972-06-20,0.0,128.0,1094.0
1972-06-21,0.0,135.0,976.0
1972-06-22,0.0,320.0,2890.0
1972-06-23,0.0,886.0,6530.0
1972-06-24,0.0,736.0,4410.0
1972-06-25,0.0,555.0,2850.0
1972-06-26,0.0,455.0,2146.0
1972-06-27,0.0,368.0,1656.0
1972-06-28,0.0,317.0,1270.0
1972-06-29,0.0,281.0,1031.0
1972-06-30,0.0,270.0,935.0
1972-07-01,0.0,242.0,894.0
1972-07-02,0.0,203.0,775.0
1972-07-03,0.0,182.0,683.0
1972-07-04,0.0,169.0,633.0
1972-07-05,0.0,166.0,629.0
1972-07-06,0.0,158.0,667.0
1972-07-07,0.0,145.0,622.0
1972-07-08,0.0,136.0,535.0
1972-07-09,0.0,131.0,565.0
1972-07-10,0.0,119.0,566.0
1972-07-11,0.0,110.0,510.0
1972-07-12,0.0,104.0,431.0
1972-07-13,0.0,122.0,392.0
1972-07-14,0.0,109.0,379.0
1972-07-15,0.0,100.0,346.0
1972-07-16,0.0,92.0,354.0
1972-07-17,0.0,95.0,551.0
1972-07-18,0.0,87.0,478.0
1972-07-19,0.0,84.0,447.0
1972-07-20,0.0,81.0,388.0
1972-07-21,0.0,78.0,331.0
1972-07-22,0.0,73.0,298.0
1972-07-23,0.0,70.0,262.0
1972-07-24,0.0,66.0,233.0
1972-07-25,0.0,65.0,211.0
1972-07-26,0.0,64.0,198.0
1972-07-27,0.0,63.0,185.0
1972-07-28,0.0,60.0,176.0
1972-07-29,0.0,58.0,170.0
1972-07-30,0.0,57.0,165.0
1972-07-31,0.0,58.0,165.0
1972-08-01,0.0,58.0,171.0
1972-08-02,0.0,55.0,165.0
1972-08-03,0.0,54.0,157.0
1972-08-04,0.0,54.0,155.0
1972-08-05,0.0,50.0,144.0
1972-08-06,0.0,48.0,135.0
1972-08-07,0.0,57.0,155.0
1972-08-08,0.0,63.0,213.0
1972-08-09,0.0,50.0,194.0
1972-08-10,0.0,47.0,163.0
1972-08-11,0.0,45.0,142.0
1972-08-12,0.0,44.0,133.0
1972-08-13,0.0,43.0,127.0
1972-08-14,0.0,41.0,119.0
1972-08-15,0.0,42.0,116.0
1972-08-16,0.0,42.0,109.0
1972-08-17,0.0,39.0,108.0
1972-08-18,0.0,40.0,110.0
1972-08-19,0.0,38.0,122.0
1972-08-20,0.0,36.0,109.0
1972-08-21,0.0,35.0,101.0
1972-08-22,0.0,34.0,97.0
1972-08-23,0.0,34.0,92.0
1972-08-24,0.0,40.0,100.0
1972-08-25,0.0,39.0,119.0
1972-08-26,0.0,34.0,104.0
1972-08-27,0.0,36.0,101.0
1972-08-28,0.0,41.0,130.0
1972-08-29,0.0,34.0,122.0
1972-08-30,0.0,33.0,117.0
1972-08-31,0.0,32.0,103.0
1972-09-01,0.0,31.0,93.0
1972-09-02,0.0,31.0,88.0
1972-09-03,0.0,31.0,86.0
1972-09-04,0.0,29.0,79.0
1972-09-05,0.0,29.0,77.0
1972-09-06,0.0,28.0,75.0
1972-09-07,0.0,27.0,74.0
1972-09-08,0.0,27.0,72.0
1972-09-09,0.0,26.0,71.0
1972-09-10,0.0,26.0,67.0
1972-09-11,0.0,25.0,65.0
1972-09-12,0.0,26.0,66.0
1972-09-13,0.0,28.0,80.0
1972-09-14,0.0,33.0,113.0
1972-09-15,0.0,29.0,139.0
1972-09-16,0.0,32.0,186.0
1972-09-17,0.0,29.0,194.0
1972-09-18,0.0,33.0,299.0
1972-09-19,0.0,55.0,332.0
1972-09-20,0.0,34.0,326.0
1972-09-21,0.0,32.0,308.0
1972-09-22,0.0,31.0,295.0
1972-09-23,0.0,29.0,252.0
1972-09-24,0.0,29.0,182.0
1972-09-25,0.0,30.0,238.0
1972-09-26,0.0,29.0,158.0
1972-09-27,0.0,28.0,155.0
1972-09-28,0.0,28.0,130.0
1972-09-29,0.0,28.0,106.0
1972-09-30,0.0,30.0,101.0
1972-10-01,0.0,29.0,109.0
1972-10-02,0.0,27.0,104.0
1972-10-03,0.0,26.0,94.0
1972-10-04,0.0,26.0,85.0
1972-10-05,0.0,26.0,82.0
1972-10-06,0.0,27.0,82.0
1972-10-07,0.0,44.0,197.0
1972-10-08,0.0,33.0,187.0
1972-10-09,0.0,28.0,184.0
1972-10-10,0.0,28.0,187.0
1972-10-11,0.0,27.0,181.0
1972-10-12,0.0,27.0,172.0
1972-10-13,0.0,27.0,166.0
1972-10-14,0.0,27.0,157.0
1972-10-15,0.0,27.0,138.0
1972-10-16,0.0,27.0,121.0
1972-10-17,0.0,27.0,99.0
1972-10-18,0.0,26.0,65.0
1972-10-19,0.0,30.0,69.0
1972-10-20,0.0,30.0,68.0
1972-10-21,0.0,28.0,67.0
1972-10-22,0.0,28.0,68.0
1972-10-23,0.0,28.0,69.0
1972-10-24,0.0,28.0,69.0
1972-10-25,0.0,28.0,69.0
1972-10-26,0.0,28.0,67.0
1972-10-27,0.0,27.0,66.0
1972-10-28,0.0,56.0,198.0
1972-10-29,0.0,60.0,549.0
1972-10-30,0.0,34.0,463.0
1972-10-31,0.0,28.0,393.0
1972-11-01,0.0,25.0,349.0
1972-11-02,0.0,38.0,373.0
1972-11-03,0.0,40.0,383.0
1972-11-04,0.0,33.0,345.0
1972-11-05,0.0,33.0,314.0
1972-11-06,0.0,29.0,292.0
1972-11-07,0.0,28.0,241.0
1972-11-08,0.0,215.0,1090.0
1972-11-09,0.0,563.0,4870.0
1972-11-10,0.0,325.0,3190.0
1972-11-11,0.0,224.0,1796.0
1972-11-12,0.0,181.0,1209.0
1972-11-13,0.0,148.0,875.0
1972-11-14,0.0,287.0,1431.0
1972-11-15,0.0,371.0,1870.0
1972-11-16,0.0,289.0,1308.0
1972-11-17,0.0,236.0,982.0
1972-11-18,0.0,198.0,788.0
1972-11-19,0.0,179.0,681.0
1972-11-20,0.0,299.0,996.0
1972-11-21,0.0,238.0,935.0
1972-11-22,0.0,211.0,763.0
1972-11-23,0.0,186.0,663.0
1972-11-24,0.0,169.0,609.0
1972-11-25,0.0,154.0,578.0
1972-11-26,0.0,352.0,1155.0
1972-11-27,0.0,327.0,1419.0
1972-11-28,0.0,274.0,1142.0
1972-11-29,0.0,242.0,1008.0
1972-11-30,0.0,205.0,849.0
1972-12-01,0.0,199.0,812.0
1972-12-02,0.0,177.0,724.0
1972-12-03,0.0,165.0,660.0
1972-12-04,0.0,161.0,645.0
1972-12-05,0.0,160.0,656.0
1972-12-06,0.0,243.0,1062.0
1972-12-07,0.0,374.0,1645.0
1972-12-08,0.0,358.0,1370.0
1972-12-09,0.0,429.0,1640.0
1972-12-10,0.0,403.0,1530.0
1972-12-11,0.0,350.0,1285.0
1972-12-12,0.0,305.0,1062.0
1972-12-13,0.0,284.0,938.0
1972-12-14,0.0,248.0,849.0
1972-12-15,0.0,223.0,775.0
1972-12-16,0.0,224.0,719.0
1972-12-17,0.0,187.0,648.0
1972-12-18,0.0,166.0,657.0
1972-12-19,0.0,160.0,635.0
1972-12-20,0.0,165.0,652.0
1972-12-21,0.0,174.0,712.0
1972-12-22,0.0,288.0,1255.0
1972-12-23,0.0,300.0,1475.0
1972-12-24,0.0,278.0,1254.0
1972-12-25,0.0,252.0,1052.0
1972-12-26,0.0,231.0,935.0
1972-12-27,0.0,222.0,874.0
1972-12-28,0.0,193.0,775.0
1972-12-29,0.0,172.0,682.0
1972-12-30,0.0,163.0,645.0
1972-12-31,0.0,356.0,1156.0
1973-01-01,0.0,436.0,1793.0
1973-01-02,0.0,354.0,1427.0
1973-01-03,0.0,294.0,1117.0
1973-01-04,0.0,302.0,1010.0
1973-01-05,0.0,269.0,926.0
1973-01-06,0.0,224.0,767.0
1973-01-07,0.0,194.0,633.0
1973-01-08,0.0,183.0,580.0
1973-01-09,0.0,168.0,540.0
1973-01-10,0.0,158.0,500.0
1973-01-11,0.0,149.0,400.0
1973-01-12,0.0,140.0,290.0
1973-01-13,0.0,130.0,226.0
1973-01-14,0.0,124.0,230.0
1973-01-15,0.0,122.0,234.0
1973-01-16,0.0,117.0,222.0
1973-01-17,0.0,114.0,224.0
1973-01-18,0.0,109.0,272.0
1973-01-19,0.0,112.0,348.0
1973-01-20,0.0,119.0,475.0
1973-01-21,0.0,100.0,406.0
1973-01-22,0.0,132.0,701.0
1973-01-23,0.0,174.0,1688.0
1973-01-24,0.0,123.0,1084.0
1973-01-25,0.0,111.0,746.0
1973-01-26,0.0,108.0,632.0
1973-01-27,0.0,131.0,686.0
1973-01-28,0.0,167.0,932.0
1973-01-29,0.0,164.0,807.0
1973-01-30,0.0,153.0,655.0
1973-01-31,0.0,143.0,588.0
1973-02-01,0.0,133.0,514.0
1973-02-02,0.0,292.0,1316.0
1973-02-03,0.0,595.0,3190.0
1973-02-04,0.0,435.0,2030.0
1973-02-05,0.0,337.0,1439.0
1973-02-06,0.0,280.0,1123.0
1973-02-07,0.0,246.0,934.0
1973-02-08,0.0,231.0,845.0
1973-02-09,0.0,214.0,710.0
1973-02-10,0.0,178.0,630.0
1973-02-11,0.0,162.0,550.0
1973-02-12,0.0,150.0,490.0
1973-02-13,0.0,141.0,460.0
1973-02-14,0.0,135.0,430.0
1973-02-15,0.0,163.0,460.0
1973-02-16,0.0,148.0,420.0
1973-02-17,0.0,123.0,410.0
1973-02-18,0.0,135.0,390.0
1973-02-19,0.0,113.0,384.0
1973-02-20,0.0,108.0,369.0
1973-02-21,0.0,106.0,356.0
1973-02-22,0.0,103.0,346.0
1973-02-23,0.0,99.0,336.0
1973-02-24,0.0,93.0,322.0
1973-02-25,0.0,88.0,302.0
1973-02-26,0.0,85.0,285.0
1973-02-27,0.0,82.0,280.0
1973-02-28,0.0,79.0,276.0
1973-03-01,0.0,78.0,276.0
1973-03-02,0.0,78.0,305.0
1973-03-03,0.0,79.0,363.0
1973-03-04,0.0,95.0,460.0
1973-03-05,0.0,88.0,549.0
1973-03-06,0.0,87.0,540.0
1973-03-07,0.0,85.0,506.0
1973-03-08,0.0,125.0,694.0
1973-03-09,0.0,111.0,754.0
1973-03-10,0.0,102.0,575.0
1973-03-11,0.0,103.0,479.0
1973-03-12,0.0,108.0,476.0
1973-03-13,0.0,102.0,467.0
1973-03-14,0.0,100.0,450.0
1973-03-15,0.0,115.0,542.0
1973-03-16,0.0,107.0,545.0
1973-03-17,0.0,175.0,935.0
1973-03-18,0.0,204.0,1236.0
1973-03-19,0.0,193.0,905.0
1973-03-20,0.0,172.0,713.0
1973-03-21,0.0,156.0,656.0
1973-03-22,0.0,145.0,592.0
1973-03-23,0.0,135.0,525.0
1973-03-24,0.0,127.0,491.0
1973-03-25,0.0,122.0,458.0
1973-03-26,0.0,172.0,642.0
1973-03-27,0.0,136.0,655.0
1973-03-28,0.0,123.0,542.0
1973-03-29,0.0,120.0,467.0
1973-03-30,0.0,123.0,444.0
1973-03-31,0.0,121.0,447.0
1973-04-01,0.0,168.0,585.0
1973-04-02,0.0,284.0,1372.0
1973-04-03,0.0,278.0,1580.0
1973-04-04,0.0,322.0,1463.0
1973-04-05,0.0,394.0,1935.0
1973-04-06,0.0,350.0,1451.0
1973-04-07,0.0,300.0,1106.0
1973-04-08,0.0,300.0,1102.0
1973-04-09,0.0,280.0,1101.0
1973-04-10,0.0,337.0,1541.0
1973-04-11,0.0,318.0,1475.0
1973-04-12,0.0,283.0,1137.0
1973-04-13,0.0,246.0,913.0
1973-04-14,0.0,216.0,771.0
1973-04-15,0.0,193.0,674.0
1973-04-16,0.0,176.0,609.0
1973-04-17,0.0,165.0,558.0
1973-04-18,0.0,156.0,537.0
1973-04-19,0.0,144.0,513.0
1973-04-20,0.0,134.0,482.0
1973-04-21,0.0,126.0,436.0
1973-04-22,0.0,120.0,416.0
1973-04-23,0.0,118.0,433.0
1973-04-24,0.0,118.0,544.0
1973-04-25,0.0,107.0,492.0
1973-04-26,0.0,123.0,523.0
1973-04-27,0.0,115.0,545.0
1973-04-28,0.0,133.0,705.0
1973-04-29,0.0,108.0,721.0
1973-04-30,0.0,99.0,582.0
1973-05-01,0.0,95.0,495.0
1973-05-02,0.0,94.0,442.0
1973-05-03,0.0,98.0,430.0
1973-05-04,0.0,95.0,447.0
1973-05-05,0.0,90.0,419.0
1973-05-06,0.0,86.0,382.0
1973-05-07,0.0,82.0,354.0
1973-05-08,0.0,82.0,330.0
1973-05-09,0.0,140.0,501.0
1973-05-10,0.0,128.0,843.0
1973-05-11,0.0,436.0,1988.0
1973-05-12,0.0,376.0,1524.0
1973-05-13,0.0,296.0,1146.0
1973-05-14,0.0,235.0,862.0
1973-05-15,0.0,206.0,761.0
1973-05-16,0.0,190.0,963.0
1973-05-17,0.0,178.0,948.0
1973-05-18,0.0,203.0,1303.0
1973-05-19,0.0,161.0,1147.0
1973-05-20,0.0,154.0,926.0
1973-05-21,0.0,164.0,880.0
1973-05-22,0.0,151.0,884.0
1973-05-23,0.0,142.0,772.0
1973-05-24,0.0,143.0,779.0
1973-05-25,0.0,134.0,797.0
1973-05-26,0.0,126.0,706.0
1973-05-27,0.0,121.0,659.0
1973-05-28,0.0,160.0,806.0
1973-05-29,0.0,167.0,1134.0
1973-05-30,0.0,146.0,979.0
1973-05-31,0.0,152.0,790.0
1973-06-01,0.0,145.0,654.0
1973-06-02,0.0,145.0,588.0
1973-06-03,0.0,128.0,514.0
1973-06-04,0.0,125.0,476.0
1973-06-05,0.0,122.0,476.0
1973-06-06,0.0,113.0,541.0
1973-06-07,0.0,231.0,1880.0
1973-06-08,0.0,154.0,1473.0
1973-06-09,0.0,140.0,969.0
1973-06-10,0.0,131.0,689.0
1973-06-11,0.0,122.0,525.0
1973-06-12,0.0,116.0,450.0
1973-06-13,0.0,111.0,425.0
1973-06-14,0.0,103.0,379.0
1973-06-15,0.0,98.0,337.0
1973-06-16,0.0,97.0,316.0
1973-06-17,0.0,95.0,320.0
1973-06-18,0.0,96.0,304.0
1973-06-19,0.0,90.0,302.0
1973-06-20,0.0,87.0,290.0
1973-06-21,0.0,83.0,285.0
1973-06-22,0.0,82.0,346.0
1973-06-23,0.0,79.0,369.0
1973-06-24,0.0,85.0,631.0
1973-06-25,0.0,77.0,795.0
1973-06-26,0.0,73.0,678.0
1973-06-27,0.0,70.0,540.0
1973-06-28,0.0,68.0,510.0
1973-06-29,0.0,672.0,6540.0
1973-06-30,0.0,944.0,5190.0
1973-07-01,0.0,432.0,2561.0
1973-07-02,0.0,300.0,1500.0
1973-07-03,0.0,251.0,1043.0
1973-07-04,0.0,291.0,960.0
1973-07-05,0.0,259.0,969.0
1973-07-06,0.0,211.0,779.0
1973-07-07,0.0,185.0,595.0
1973-07-08,0.0,170.0,491.0
1973-07-09,0.0,157.0,420.0
1973-07-10,0.0,146.0,377.0
1973-07-11,0.0,135.0,341.0
1973-07-12,0.0,125.0,302.0
1973-07-13,0.0,122.0,340.0
1973-07-14,0.0,115.0,450.0
1973-07-15,0.0,110.0,412.0
