datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
1953-03-10,364.49973,93.477104,168.84799,34.990486
1953-03-11,331.90076,89.401505,150.53673,31.583296
1953-03-12,329.84268,90.200195,143.03368,35.35273
1953-03-13,364.6239,108.591125,158.27577,50.133778
1953-03-14,397.15717,102.40011,147.56915,52.454247
1953-03-15,470.12796,122.21619,186.14804,68.49621
1953-03-16,922.4154,209.29285,452.51935,92.62028
1953-03-17,694.239,143.03369,371.3999,71.46726
1953-03-18,573.0035,127.76233,320.46884,62.210037
1953-03-19,646.6658,177.2507,362.52844,98.53929
1953-03-20,615.7697,141.47253,307.77173,81.41428
1953-03-21,553.5068,122.11506,273.91068,65.0498
1953-03-22,515.82,114.80479,254.03076,59.897602
1953-03-23,487.1534,111.014565,230.25337,56.758057
1953-03-24,863.86005,226.70503,645.4699,199.84608
1953-03-25,976.5706,209.39877,739.9178,180.18472
1953-03-26,1137.8411,267.15356,819.3356,283.43042
1953-03-27,1032.5018,216.18124,655.6214,265.9326
1953-03-28,880.1757,187.71107,542.79895,210.34103
1953-03-29,734.56256,162.26561,431.00217,161.02127
1953-03-30,643.65515,145.0762,354.3456,126.209206
1953-03-31,589.9241,130.90247,295.32166,105.499275
1953-04-01,543.75916,121.5066,259.2644,87.23065
1953-04-02,632.1428,128.2868,259.11124,91.58241
1953-04-03,583.97504,114.94045,219.90413,69.25393
1953-04-04,553.59216,108.032906,193.47531,66.32271
1953-04-05,520.49835,101.57034,178.69318,62.54002
1953-04-06,488.98154,97.7856,158.4751,56.560143
1953-04-07,872.435,227.35571,418.95618,236.97336
1953-04-08,892.35004,193.65857,419.87222,171.50937
1953-04-09,720.46814,154.58278,356.9567,124.227646
1953-04-10,700.58105,159.51929,355.5638,137.74762
1953-04-11,645.49695,145.5779,307.33008,100.543
1953-04-12,633.1288,146.36047,286.93732,87.459236
1953-04-13,758.3692,170.56256,329.3173,101.61053
1953-04-14,798.04034,170.81572,307.76825,90.40223
1953-04-15,670.81976,150.99084,272.21106,71.870155
1953-04-16,750.70917,196.69719,348.45993,81.9827
1953-04-17,768.98804,169.80759,322.1141,71.07907
1953-04-18,718.3265,162.74142,298.72137,71.22119
1953-04-19,972.173,189.7553,362.30066,78.84394
1953-04-20,807.9724,158.88821,299.64807,74.53333
1953-04-21,719.21906,144.53818,278.7968,67.58906
1953-04-22,630.4487,130.94273,251.76028,60.05299
1953-04-23,580.4311,123.6247,229.6634,54.926624
1953-04-24,525.04565,113.864426,208.03789,52.05595
1953-04-25,504.9874,108.63537,190.34868,51.475414
1953-04-26,591.0577,128.32243,208.68407,65.81145
1953-04-27,1177.3439,191.09712,388.97763,123.769585
1953-04-28,856.8821,137.19136,296.45282,88.15622
1953-04-29,692.6429,119.84884,269.04166,74.88849
1953-04-30,601.8839,113.05715,247.44215,64.88673
1953-05-01,718.6445,132.19226,255.35678,161.10889
1953-05-02,672.043,120.09564,232.13016,145.31665
1953-05-03,595.5448,108.88332,203.06946,114.415054
1953-05-04,539.8105,98.154076,171.45117,88.15708
1953-05-05,607.51886,105.85299,177.22531,149.56175
1953-05-06,648.0794,99.70382,180.03673,115.248146
1953-05-07,572.37915,94.705956,160.57169,102.849594
1953-05-08,595.5516,117.85436,173.50992,120.17628
1953-05-09,627.8334,100.85215,154.1584,114.29393
1953-05-10,557.65027,90.375725,139.50206,77.879326
1953-05-11,507.07632,86.24014,128.97157,62.148746
1953-05-12,474.52252,82.559685,125.427124,54.737133
1953-05-13,567.5314,96.42439,127.601746,56.704662
1953-05-14,528.5582,102.021194,128.45538,55.47786
1953-05-15,742.6267,104.19953,149.9728,67.86764
1953-05-16,668.26733,94.25999,145.3445,56.90408
1953-05-17,697.3717,107.658806,146.21509,93.29845
1953-05-18,981.42255,121.54923,172.39616,75.24537
1953-05-19,750.60754,96.3725,145.33548,58.631508
1953-05-20,612.83844,88.06667,137.52124,50.88019
1953-05-21,533.4674,83.26646,128.54674,45.370876
1953-05-22,492.16196,84.19789,143.60226,42.364346
1953-05-23,637.10065,172.17717,809.8159,61.61541
1953-05-24,517.8342,110.871346,559.31226,41.050068
1953-05-25,451.84796,97.34407,412.8205,36.76812
1953-05-26,507.2794,117.14305,851.11993,42.931602
1953-05-27,516.39343,105.96855,721.1113,42.570835
1953-05-28,444.1485,89.679825,498.2366,34.425613
1953-05-29,395.0679,82.28135,372.89258,31.617538
1953-05-30,430.3621,98.21829,466.39865,39.675552
1953-05-31,536.985,135.71248,763.25977,40.60695
1953-06-01,457.96576,114.13789,723.4116,33.220234
1953-06-02,399.11475,100.23974,552.7494,28.612297
1953-06-03,349.05447,89.641914,420.02094,25.911917
1953-06-04,319.2307,82.4716,339.2747,24.632257
1953-06-05,297.02304,78.47106,282.51544,26.713318
1953-06-06,277.4862,78.30838,244.22673,24.962454
1953-06-07,522.4024,106.26844,358.37555,27.970556
1953-06-08,438.40186,86.91136,256.56152,23.75608
1953-06-09,335.8095,75.24797,206.20625,20.11509
1953-06-10,282.82138,68.412506,173.17003,18.093332
1953-06-11,251.28268,66.10128,151.71112,17.272614
1953-06-12,232.95668,63.647522,137.26453,16.66022
1953-06-13,251.63792,70.29913,165.47942,20.262043
1953-06-14,300.42468,79.248726,149.12914,22.454155
1953-06-15,259.0481,66.15629,130.69994,18.160572
1953-06-16,218.98332,60.603214,119.52364,15.989291
1953-06-17,195.40643,58.161602,110.55227,14.906088
1953-06-18,179.71608,56.47346,102.19862,14.216189
1953-06-19,169.21284,53.754192,96.43443,13.57
1953-06-20,157.58582,51.979073,91.67647,13.052091
1953-06-21,149.92828,49.72693,86.860535,12.898956
1953-06-22,138.7276,51.569225,83.25936,11.983027
1953-06-23,127.78607,54.593884,78.03637,10.985237
1953-06-24,117.525024,49.10582,69.36162,10.435195
1953-06-25,113.05143,46.2122,66.22673,10.144262
1953-06-26,112.841125,44.14356,67.97024,12.767531
1953-06-27,134.56458,47.061546,82.79649,16.771267
1953-06-28,120.309685,43.435547,71.5626,12.258367
1953-06-29,116.45649,46.532818,69.475464,26.803717
1953-06-30,109.91231,55.338837,63.637875,15.480986
1953-07-01,101.10413,44.17578,60.815475,12.645587
1953-07-02,128.81027,54.298523,74.20416,13.440451
1953-07-03,138.40196,47.82313,67.321014,12.20372
1953-07-04,108.77648,41.438534,55.830276,10.260314
1953-07-05,98.882195,40.084343,52.7725,9.617812
1953-07-06,108.26429,48.40598,66.37981,10.985237
1953-07-07,123.809555,44.815945,92.64487,9.561528
1953-07-08,98.801186,39.73553,58.260506,9.547134
1953-07-09,122.59454,39.73402,54.535892,11.631428
1953-07-10,104.91836,37.56486,45.75037,9.76972
1953-07-11,88.5982,35.72912,45.494484,9.02066
1953-07-12,85.03684,34.17997,43.975567,8.214363
1953-07-13,85.88576,36.66168,47.112434,8.396178
1953-07-14,91.35925,35.945618,52.4595,7.908938
1953-07-15,88.94793,34.6123,43.882866,7.4819183
1953-07-16,79.842606,32.20457,39.635143,6.9398828
1953-07-17,74.82752,30.99283,37.487164,6.4405155
1953-07-18,73.30608,30.685383,37.42124,6.4153357
1953-07-19,78.532684,39.490356,37.414455,7.2356863
1953-07-20,84.21515,39.00002,37.007267,7.2806764
1953-07-21,80.47087,39.988827,36.950558,6.6789966
1953-07-22,73.57195,33.17686,36.698887,6.1585965
1953-07-23,127.92605,81.150154,122.26834,10.688169
1953-07-24,133.00974,56.393276,86.37562,9.64758
1953-07-25,95.70351,42.927586,54.587975,7.7824154
1953-07-26,80.52704,37.69169,43.733944,7.1080947
1953-07-27,74.83903,35.133053,38.78764,6.58105
1953-07-28,118.15043,33.894676,37.834526,6.327115
1953-07-29,89.57598,31.78918,36.88601,6.2307982
1953-07-30,92.35826,38.40313,38.695988,8.093892
1953-07-31,86.46759,32.9124,37.45828,7.0169673
1953-08-01,74.063385,29.645874,34.281017,6.230508
1953-08-02,69.17101,30.653736,37.471214,6.142239
1953-08-03,70.955124,31.10338,38.817383,6.0057435
1953-08-04,68.97039,30.786709,31.917633,5.8237576
1953-08-05,84.19585,33.208782,36.11095,6.3619537
1953-08-06,79.62491,29.861523,39.745983,5.798493
1953-08-07,67.67213,28.312374,32.849052,5.490929
1953-08-08,62.72172,28.327927,30.18681,5.451904
1953-08-09,74.166695,36.04972,36.32321,6.4876604
1953-08-10,122.524086,43.54875,44.8164,6.4669294
1953-08-11,121.88679,33.926056,34.01905,5.6543875
1953-08-12,95.88525,30.200277,30.784422,5.666098
1953-08-13,80.94943,29.192654,29.706657,5.79401
1953-08-14,70.59852,29.18838,28.184826,6.121295
1953-08-15,67.03217,28.054468,31.36452,5.721689
1953-08-16,59.809914,26.758219,29.231133,5.3050275
1953-08-17,60.56241,28.365376,29.7189,5.2536173
1953-08-18,59.984283,28.160648,28.991793,5.054165
1953-08-19,55.758617,26.147017,26.955664,4.9274445
1953-08-20,53.94243,25.829126,24.558617,4.884206
1953-08-21,53.67368,24.976202,23.482574,4.878256
1953-08-22,53.682655,24.977682,24.512148,4.867918
1953-08-23,51.773617,24.351845,25.174263,4.77783
1953-08-24,51.350956,24.85483,24.384693,4.6975636
1953-08-25,49.36569,24.671633,22.371119,4.6003447
1953-08-26,47.665897,24.35239,22.983852,4.593629
1953-08-27,47.71247,23.88757,22.070307,4.5803814
1953-08-28,47.09533,23.19198,22.899921,4.46927
1953-08-29,43.544437,22.559301,21.3284,4.3951573
1953-08-30,43.56141,21.5943,19.789934,4.3788915
1953-08-31,40.720318,20.953861,19.716835,4.359494
1953-09-01,39.53724,21.330914,18.824112,4.2876654
1953-09-02,38.501064,21.321354,18.567566,4.252388
1953-09-03,38.207035,20.400393,17.933615,4.179545
1953-09-04,44.905502,19.553572,30.97264,5.383487
1953-09-05,54.649185,43.076477,31.879263,10.439204
1953-09-06,272.51163,100.08459,160.78532,42.23458
1953-09-07,381.389,53.948982,372.44565,37.158134
1953-09-08,233.18117,31.540846,146.00996,14.080379
1953-09-09,131.518,26.605267,89.45768,10.339047
1953-09-10,95.43672,25.288265,69.46425,8.50616
1953-09-11,76.180725,23.847773,59.800327,7.3482904
1953-09-12,70.789345,28.290989,52.929787,7.7025576
1953-09-13,73.55918,30.06845,49.21105,9.384987
1953-09-14,66.62427,23.458643,42.87508,8.36217
1953-09-15,58.96172,22.662436,38.61226,7.6071334
1953-09-16,56.544598,24.276888,36.26123,6.673403
1953-09-17,52.467514,22.301594,33.340195,6.327065
1953-09-18,48.99898,20.833952,31.239752,5.9628077
1953-09-19,48.975044,21.125788,31.147106,5.637002
1953-09-20,49.240105,21.875635,33.29673,5.8527822
1953-09-21,49.241547,22.370129,36.239338,6.434201
1953-09-22,48.96124,22.40106,31.48917,6.333183
1953-09-23,46.908413,21.447681,29.776758,6.0118117
1953-09-24,43.54644,20.61448,28.648127,5.5873704
1953-09-25,43.55166,20.316458,28.648127,5.3952713
1953-09-26,45.1563,19.885674,29.724125,5.2727222
1953-09-27,48.464447,19.41594,30.531897,5.2297277
1953-09-28,44.816833,18.847357,27.97864,5.1272597
1953-09-29,44.334816,18.11023,25.341883,5.08759
1953-09-30,38.59394,18.375713,25.242828,5.0826344
1953-10-01,36.457592,18.535002,25.21907,4.9380765
1953-10-02,36.310932,18.266027,22.651855,4.93242
1953-10-03,35.86281,18.248627,24.45224,4.901364
1953-10-04,36.231644,18.155083,26.668798,4.8739
1953-10-05,38.20942,19.176512,24.616304,5.240577
1953-10-06,53.692818,24.509998,24.881943,27.500418
1953-10-07,69.4492,23.717907,36.53563,30.958414
1953-10-08,54.89285,21.652676,26.214195,18.338804
1953-10-09,48.450687,20.801617,22.904785,14.099868
1953-10-10,44.859814,20.424435,22.85454,12.175097
1953-10-11,44.66457,20.207735,26.169085,10.985237
1953-10-12,43.245342,19.983864,23.978003,10.662142
1953-10-13,44.383823,19.89046,22.827515,9.742403
1953-10-14,41.074112,19.72889,22.790325,9.175904
1953-10-15,40.910496,18.660677,21.234325,8.64325
1953-10-16,40.81903,18.586674,21.936756,8.355302
1953-10-17,40.742405,18.28942,22.816328,7.778953
1953-10-18,40.59644,17.570093,23.805845,7.3321877
1953-10-19,40.59534,18.124844,23.83596,7.1080947
1953-10-20,38.330772,17.838308,20.376928,6.890552
1953-10-21,38.097733,17.693699,21.211283,6.564755
1953-10-22,40.281693,17.77914,21.874939,6.4754705
1953-10-23,40.21851,17.726946,22.816328,6.462895
1953-10-24,40.442455,17.806757,22.816328,6.4647155
1953-10-25,54.748775,19.04813,24.026896,6.480327
1953-10-26,50.94832,18.634523,22.981596,6.2367063
1953-10-27,47.79261,18.046581,20.481606,6.22717
1953-10-28,108.38748,36.497272,55.587055,10.662142
1953-10-29,165.43964,63.729866,65.11907,18.079227
1953-10-30,502.77936,77.307915,102.56642,36.347866
1953-10-31,281.712,34.950775,54.00813,21.162273
1953-11-01,182.34322,28.028513,40.02366,16.893415
1953-11-02,136.0841,25.110765,34.73074,14.833325
1953-11-03,110.721825,24.389702,29.98029,13.7048435
1953-11-04,97.75732,23.038383,28.391573,12.8408165
1953-11-05,88.520935,22.0153,27.166367,11.794028
1953-11-06,92.98936,22.536213,28.303219,11.061975
1953-11-07,107.6868,24.477755,34.906837,11.791913
1953-11-08,142.75674,26.593588,39.540962,12.311385
1953-11-09,123.328224,28.773445,40.308537,12.971696
1953-11-10,123.89422,29.413332,39.37225,14.827406
1953-11-11,123.72,28.750614,43.571533,15.533155
1953-11-12,121.64839,30.642776,46.404003,15.526716
1953-11-13,128.26266,33.884434,51.482304,15.168707
1953-11-14,138.38745,33.931767,55.46591,14.694122
1953-11-15,154.45045,38.89917,63.165726,14.532548
1953-11-16,183.64703,45.80648,64.76618,14.622958
1953-11-17,219.52988,46.37511,60.616287,13.958869
1953-11-18,240.13531,43.3474,56.73941,13.841114
1953-11-19,238.59346,38.7096,54.586674,12.993606
1953-11-20,230.0281,36.477695,50.90771,12.652354
1953-11-21,221.78416,35.671883,48.91037,12.597727
1953-11-22,231.84187,34.142265,50.558918,12.430494
1953-11-23,656.699,82.69969,118.81484,88.11318
1953-11-24,569.2849,54.84924,107.53128,45.155384
1953-11-25,470.32602,60.500847,107.94462,53.93107
1953-11-26,441.72766,61.73724,142.10571,54.73838
1953-11-27,363.52924,52.661617,116.81578,42.627678
1953-11-28,318.36993,50.592094,104.930115,38.448036
1953-11-29,284.19305,47.466637,93.82072,34.73285
1953-11-30,259.41287,45.4082,85.920456,32.335358
1953-12-01,258.33142,44.180515,79.51931,31.624475
1953-12-02,241.34143,42.96716,74.04404,29.67792
1953-12-03,225.55037,40.468723,71.09226,26.492949
1953-12-04,217.5545,42.9362,66.46568,27.423353
1953-12-05,301.7018,53.956158,79.84666,38.745544
1953-12-06,341.9285,79.27255,121.081184,84.40679
1953-12-07,1882.2498,338.3363,1354.3092,383.6656
1953-12-08,1161.2693,148.8684,690.29895,149.70786
1953-12-09,813.5213,116.409164,438.56903,112.56328
1953-12-10,1078.4589,189.91862,534.65344,177.49438
1953-12-11,894.4412,126.309105,363.0953,98.21705
1953-12-12,726.6657,123.45212,312.41144,88.56353
1953-12-13,780.9051,143.15422,376.72305,88.96308
1953-12-14,900.43646,202.9056,542.5912,127.058754
1953-12-15,999.5855,180.61842,576.66724,125.52084
1953-12-16,764.14386,132.12318,409.23016,85.70738
1953-12-17,613.7116,113.336105,308.98752,66.169876
1953-12-18,523.04083,98.36821,242.09744,55.550087
1953-12-19,487.73895,91.947845,189.98311,51.901558
1953-12-20,460.6126,90.691414,176.4648,51.12541
1953-12-21,419.00134,85.33028,155.57672,49.181145
1953-12-22,403.65665,83.359,141.89613,51.50126
1953-12-23,395.0817,78.70988,131.59619,45.6515
1953-12-24,342.63922,70.90549,116.95075,37.284706
1953-12-25,328.20987,65.94425,105.24419,32.483368
1953-12-26,314.04147,66.71573,103.46061,33.426636
1953-12-27,296.31873,63.97434,97.6856,31.676128
1953-12-28,282.70636,61.273846,91.954155,29.66234
1953-12-29,283.6104,62.645424,96.14273,29.631098
1953-12-30,282.14926,60.531517,89.299706,28.321836
1953-12-31,272.8454,58.272335,83.869026,24.780413
1954-01-01,256.03482,49.421337,76.89215,20.89768
1954-01-02,239.43153,49.762165,74.62061,23.223824
1954-01-03,237.70807,50.195633,72.233696,24.231672
1954-01-04,241.09908,48.97338,71.63841,23.075165
1954-01-05,228.62247,44.863613,66.8463,21.136301
1954-01-06,225.81703,47.92535,69.12625,22.052797
1954-01-07,208.96402,44.92659,66.92767,20.470474
1954-01-08,200.95865,40.031837,62.306187,18.198503
1954-01-09,191.10695,40.606815,62.670296,18.446806
1954-01-10,217.55914,42.164276,64.65822,19.6823
1954-01-11,175.85165,36.184105,56.767612,18.134613
1954-01-12,205.91798,39.42225,60.81032,18.319498
1954-01-13,180.38235,39.37939,58.383453,17.511812
1954-01-14,173.40251,37.60013,56.681393,16.606838
1954-01-15,187.02608,37.387047,62.394108,17.104141
1954-01-16,214.82933,39.088654,71.742065,17.459932
1954-01-17,197.17923,38.317238,66.08968,16.54781
1954-01-18,172.57007,34.863873,55.250343,15.683551
1954-01-19,169.11215,34.56947,54.370174,17.116411
1954-01-20,208.33884,39.93202,62.63038,22.092648
1954-01-21,352.4616,63.94282,118.101585,126.2625
1954-01-22,311.678,67.18958,122.3262,74.96194
1954-01-23,257.11584,50.742916,88.04518,41.420403
1954-01-24,231.99129,46.485954,86.80256,40.333374
1954-01-25,223.54001,46.255535,84.14846,42.23458
1954-01-26,241.24316,47.695747,92.44142,47.77303
1954-01-27,413.1792,73.34244,127.01466,386.74548
1954-01-28,480.75537,83.07059,135.78357,240.4946
1954-01-29,312.89627,61.99789,103.69258,135.86038
1954-01-30,313.26956,60.83479,105.19185,103.62723
1954-01-31,256.62097,51.035778,91.37781,73.53032
1954-02-01,229.79085,47.40171,84.08837,59.6919
1954-02-02,238.25099,50.246895,88.255684,55.141247
1954-02-03,249.16734,50.886265,90.501205,50.893147
1954-02-04,245.16833,50.651325,90.31437,45.20112
1954-02-05,233.29903,47.70809,83.63558,41.613464
1954-02-06,224.73668,45.091118,79.28336,38.125237
1954-02-07,205.28093,41.318283,73.5671,32.83857
1954-02-08,199.54665,40.217987,71.230095,31.48175
1954-02-09,215.16296,42.996094,72.22409,31.779434
1954-02-10,199.64409,42.802128,72.22409,29.741985
1954-02-11,188.92311,41.286343,70.19726,27.859539
1954-02-12,160.8538,33.171356,60.143036,22.002785
1954-02-13,157.23431,31.21817,53.99264,21.504826
1954-02-14,204.75412,35.39975,61.892246,23.553198
1954-02-15,207.31982,39.28183,66.92767,35.721172
1954-02-16,260.25696,45.690853,65.11828,139.63553
1954-02-17,712.9953,91.844154,123.104614,543.8416
1954-02-18,613.4475,78.128,156.17595,306.59424
1954-02-19,437.06555,60.684837,116.145905,206.15068
1954-02-20,375.1102,57.56196,108.1309,144.53001
1954-02-21,532.8627,95.67298,220.0703,200.95091
1954-02-22,870.0059,131.1668,526.9655,219.6684
1954-02-23,641.40424,96.151566,377.65436,137.11884
1954-02-24,519.7255,88.46284,296.41394,117.5463
1954-02-25,497.61588,87.21299,258.1882,109.05116
1954-02-26,463.0641,85.02189,229.51602,88.74202
1954-02-27,448.08966,80.789825,198.44968,76.884865
1954-02-28,407.95255,69.58544,165.42209,66.240074
1954-03-01,632.4788,102.47065,483.0059,90.908844
1954-03-02,1573.9666,201.09174,1116.2075,146.96434
1954-03-03,1157.2622,169.8549,858.70465,101.879776
1954-03-04,943.0007,159.94345,721.5333,85.50661
1954-03-05,696.1762,124.85355,543.8634,69.14044
1954-03-06,580.6221,111.421875,412.39584,58.65606
1954-03-07,536.9454,103.74714,332.83475,56.46959
1954-03-08,525.4634,98.22994,276.20477,53.70729
1954-03-09,483.812,89.00601,235.498,48.59718
1954-03-10,482.9749,84.70098,207.73424,49.541084
1954-03-11,445.39288,76.76178,177.36008,43.345406
1954-03-12,400.00687,69.87627,154.7341,38.021683
1954-03-13,401.28735,70.58647,154.43825,40.07709
1954-03-14,538.5532,104.88473,234.91966,47.828735
1954-03-15,563.71124,86.91599,202.69392,45.793224
1954-03-16,463.69058,71.13811,156.51628,40.64538
1954-03-17,425.9311,69.42624,146.69968,39.344627
1954-03-18,393.06332,66.90693,137.15457,37.646893
1954-03-19,368.19714,66.556816,135.82468,36.799442
1954-03-20,552.7902,165.78415,387.4842,96.1013
1954-03-21,521.26117,131.48094,299.2881,73.03959
1954-03-22,444.23434,108.20042,252.54358,62.620056
1954-03-23,414.48148,98.92939,225.46976,58.85299
1954-03-24,386.98755,92.35077,192.9798,54.783928
1954-03-25,422.84296,113.44255,265.19833,77.9077
1954-03-26,481.22052,111.72356,269.68863,83.955666
1954-03-27,422.57697,90.56913,224.7025,64.56303
1954-03-28,383.5355,85.98819,204.64851,59.538826
1954-03-29,358.41006,83.75234,187.24213,60.60115
1954-03-30,352.2645,80.931404,174.17831,57.768917
1954-03-31,331.3617,75.982544,156.80711,54.392952
1954-04-01,317.07782,72.38228,149.53299,51.24208
1954-04-02,307.85458,68.634674,135.61142,47.10474
1954-04-03,307.3132,66.163,124.9679,42.892185
1954-04-04,291.1919,60.89886,117.23602,38.43471
1954-04-05,275.2411,58.872986,111.92181,37.6718
1954-04-06,280.29105,62.267933,112.20756,41.956802
1954-04-07,328.6485,70.97679,124.0981,46.21653
1954-04-08,306.39255,61.524963,110.02266,45.65212
1954-04-09,286.1565,55.181522,100.58314,42.15423
1954-04-10,256.356,51.211456,94.86284,39.28774
1954-04-11,279.8405,56.93015,93.26741,44.38433
1954-04-12,397.9781,62.639496,100.38998,49.354992
1954-04-13,330.99106,54.180153,90.437775,42.577347
1954-04-14,300.3398,51.17682,88.86405,40.16371
1954-04-15,288.48517,49.093998,84.85532,39.190845
1954-04-16,386.393,63.52932,107.548065,41.5822
1954-04-17,1560.6713,140.77158,646.1203,562.09406
1954-04-18,1219.3763,115.12623,599.8353,279.98468
1954-04-19,904.34937,96.52462,437.39447,193.65205
1954-04-20,696.09674,86.84266,329.82568,119.54098
1954-04-21,581.2544,80.67689,264.0227,89.78034
1954-04-22,501.19168,75.64871,222.8763,72.84187
1954-04-23,490.5065,75.04333,212.94704,150.57918
1954-04-24,503.1676,72.81125,186.5307,99.488205
1954-04-25,439.8512,68.22824,161.65022,86.46106
1954-04-26,405.035,63.275475,148.39699,74.283
1954-04-27,573.14417,74.684326,156.96439,121.45627
1954-04-28,804.195,83.67605,218.50502,145.21565
1954-04-29,637.52814,68.53946,162.32936,103.82725
1954-04-30,531.3089,60.79886,136.92947,86.88016
1954-05-01,466.34534,56.043083,128.90309,73.9807
1954-05-02,499.67792,55.141525,126.54758,64.115746
1954-05-03,557.25793,66.62239,166.55731,61.80489
1954-05-04,959.1327,133.45168,369.5108,163.33252
1954-05-05,740.15765,100.643364,287.89786,92.42597
1954-05-06,600.6771,90.764854,252.2168,77.636986
1954-05-07,520.9238,84.20341,219.70325,67.55855
1954-05-08,695.1887,118.29712,238.22827,90.21446
1954-05-09,684.479,102.54231,214.01103,82.18503
1954-05-10,1001.66223,132.50923,556.8231,219.41731
1954-05-11,1264.5945,141.64198,637.2717,193.99554
1954-05-12,987.6021,131.7832,519.91425,142.58519
1954-05-13,793.17316,114.90064,383.56564,108.63367
1954-05-14,657.4638,104.006096,306.9643,85.30319
1954-05-15,568.577,95.03873,255.11116,68.071915
1954-05-16,510.5285,87.2935,219.04564,56.776196
1954-05-17,458.56265,80.70062,192.84291,47.83761
1954-05-18,412.53558,77.98133,168.13872,41.259327
1954-05-19,379.42654,68.67093,139.76207,38.71969
1954-05-20,371.6874,66.7749,137.49936,35.507698
1954-05-21,458.60446,74.32348,134.9541,46.26236
1954-05-22,518.4835,67.721725,120.68655,52.75439
1954-05-23,424.12048,58.567146,110.7118,39.13289
1954-05-24,366.54108,55.305607,103.99193,34.809975
1954-05-25,336.0412,52.757088,98.42474,31.960573
1954-05-26,303.56604,50.818016,91.167435,28.606508
1954-05-27,275.76028,47.09967,83.08043,25.789373
1954-05-28,263.7647,47.127293,82.93446,26.557642
1954-05-29,266.33542,49.897636,84.73187,31.494804
1954-05-30,309.2672,61.33488,126.25443,37.168324
1954-05-31,259.5697,47.31008,88.35083,26.822783
1954-06-01,213.80174,43.97171,76.51107,24.825811
1954-06-02,203.34998,41.4367,75.30613,44.20895
1954-06-03,193.41087,40.498703,72.4354,34.76432
1954-06-04,175.52678,38.067993,67.59717,37.479046
1954-06-05,169.69626,36.841507,63.440163,32.489628
1954-06-06,154.7745,35.423935,60.62188,32.902893
1954-06-07,149.67006,34.705593,57.07016,29.6935
1954-06-08,137.83853,32.51536,56.070675,25.711771
1954-06-09,133.32335,31.519989,52.804214,22.990805
1954-06-10,127.015434,32.65262,54.02161,40.71128
1954-06-11,151.33232,39.734863,57.126404,59.763935
1954-06-12,128.40369,33.256374,52.03043,37.3682
1954-06-13,244.08249,49.772556,70.03504,108.509224
1954-06-14,210.1166,36.46649,57.97892,53.226162
1954-06-15,167.09373,32.77916,51.735657,42.5882
1954-06-16,153.12517,51.238335,54.674545,38.758484
1954-06-17,140.29611,40.940647,53.444305,33.148815
1954-06-18,121.59987,34.267982,44.513577,28.642065
1954-06-19,111.80306,30.131449,42.85705,25.08537
1954-06-20,101.30697,27.42011,42.697727,21.446474
1954-06-21,98.598,26.99746,41.279003,19.08833
1954-06-22,94.846924,25.577854,38.358658,18.338337
1954-06-23,112.16064,28.860619,43.610497,25.74715
1954-06-24,116.96151,27.289865,51.15886,19.953905
1954-06-25,98.07698,24.435595,39.059566,16.67096
1954-06-26,93.019066,23.485743,37.730167,15.787119
1954-06-27,82.2985,22.848482,38.188595,14.818147
1954-06-28,84.650635,22.96889,34.22528,15.267913
1954-06-29,98.34332,23.004036,33.63625,14.216189
1954-06-30,87.23497,22.189987,35.200386,13.418637
1954-07-01,80.06491,20.570711,33.893505,14.063494
1954-07-02,78.92296,20.511356,32.310947,13.639518
1954-07-03,71.94018,20.20032,30.47655,12.795958
1954-07-04,116.66241,23.748089,31.626726,12.082728
1954-07-05,147.17336,23.706736,38.590485,11.467283
1954-07-06,120.79562,22.677645,34.266945,12.147518
1954-07-07,108.51032,24.613674,29.355318,10.985237
1954-07-08,132.66277,24.35606,34.49949,11.359965
1954-07-09,109.15145,20.945652,30.183159,10.279032
1954-07-10,91.23266,19.84054,26.44961,9.595674
1954-07-11,80.95579,19.78349,26.663015,8.949374
1954-07-12,74.58274,19.180002,25.805885,8.4004755
1954-07-13,72.776924,19.05014,20.34665,7.7800684
1954-07-14,74.18178,20.841722,21.511618,7.7477984
1954-07-15,134.33624,26.643694,38.58268,9.655822
1954-07-16,98.35509,20.155378,29.205505,8.229965
1954-07-17,83.35911,19.30112,23.05406,7.7348456
1954-07-18,75.89156,19.149696,24.370943,7.1301055
1954-07-19,75.98212,19.150822,22.963634,7.1080947
1954-07-20,80.146736,18.583464,19.296515,6.538939
1954-07-21,73.69268,17.919317,16.832247,9.543546
1954-07-22,68.39031,17.815287,17.693754,7.87329
1954-07-23,64.67285,17.626791,14.388062,6.9648848
1954-07-24,62.703598,17.150915,12.35377,6.5572014
1954-07-25,59.183884,17.354866,16.744638,7.243267
1954-07-26,57.07909,17.173317,20.10193,6.436754
1954-07-27,56.782406,16.735788,14.144414,6.067354
1954-07-28,56.533573,16.249361,8.659671,5.782166
1954-07-29,54.75969,16.225874,10.164776,5.7785454
1954-07-30,53.006786,16.100018,8.021923,6.1294417
1954-07-31,52.860325,15.505494,8.17806,5.7442107
1954-08-01,49.19298,15.254123,10.877834,5.587512
1954-08-02,49.16589,15.27821,10.014521,5.2256227
1954-08-03,57.2003,21.960243,23.888222,6.445118
1954-08-04,58.798473,19.589134,33.04062,7.785472
1954-08-05,62.94738,19.26824,21.970984,6.5376506
1954-08-06,70.36997,17.782578,20.664171,6.164447
