datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
1974-05-17,282.0,670.0,195.0,275.0
1974-05-18,310.0,606.0,158.0,254.0
1974-05-19,310.0,606.0,131.0,237.0
1974-05-20,310.0,579.0,111.0,220.0
1974-05-21,310.0,478.0,95.0,211.0
1974-05-22,310.0,362.0,91.0,204.0
1974-05-23,265.0,399.0,85.0,218.0
1974-05-24,200.0,399.0,75.0,202.0
1974-05-25,136.0,502.0,66.0,184.0
1974-05-26,113.0,566.0,58.0,177.0
1974-05-27,113.0,502.0,52.0,170.0
1974-05-28,113.0,378.0,48.0,177.0
1974-05-29,113.0,279.0,46.0,170.0
1974-05-30,112.0,284.0,52.0,174.0
1974-05-31,110.0,329.0,54.0,159.0
1974-06-01,111.0,533.0,113.0,200.0
1974-06-02,130.0,627.0,150.0,181.0
1974-06-03,142.0,559.0,123.0,174.0
1974-06-04,142.0,438.0,100.0,156.0
1974-06-05,122.0,394.0,81.0,145.0
1974-06-06,111.0,368.0,70.0,139.0
1974-06-07,99.0,275.0,58.0,136.0
1974-06-08,91.0,235.0,52.0,136.0
1974-06-09,74.0,235.0,46.0,139.0
1974-06-10,65.0,235.0,44.0,136.0
1974-06-11,65.0,239.0,41.0,136.0
1974-06-12,65.0,239.0,41.0,119.0
1974-06-13,65.0,188.0,39.0,116.0
1974-06-14,65.0,159.0,35.0,113.0
1974-06-15,65.0,159.0,34.0,113.0
1974-06-16,66.0,338.0,38.0,136.0
1974-06-17,65.0,362.0,56.0,159.0
1974-06-18,65.0,250.0,56.0,129.0
1974-06-19,65.0,235.0,51.0,113.0
1974-06-20,65.0,254.0,45.0,107.0
1974-06-21,65.0,271.0,44.0,116.0
1974-06-22,65.0,527.0,60.0,116.0
1974-06-23,65.0,310.0,58.0,188.0
1974-06-24,65.0,388.0,52.0,208.0
1974-06-25,65.0,292.0,48.0,174.0
1974-06-26,65.0,368.0,49.0,159.0
1974-06-27,65.0,404.0,51.0,132.0
1974-06-28,65.0,404.0,51.0,129.0
1974-06-29,65.0,266.0,49.0,184.0
1974-06-30,65.0,216.0,49.0,142.0
1974-07-01,65.0,620.0,97.0,177.0
1974-07-02,65.0,786.0,104.0,145.0
1974-07-03,65.0,432.0,89.0,129.0
1974-07-04,65.0,235.0,233.0,116.0
1974-07-05,65.0,239.0,189.0,113.0
1974-07-06,65.0,239.0,150.0,116.0
1974-07-07,65.0,239.0,116.0,110.0
1974-07-08,65.0,216.0,91.0,104.0
1974-07-09,65.0,185.0,75.0,92.0
1974-07-10,62.0,185.0,65.0,92.0
1974-07-11,60.0,185.0,55.0,95.0
1974-07-12,60.0,156.0,48.0,87.0
1974-07-13,60.0,101.0,42.0,84.0
1974-07-14,59.0,58.0,38.0,84.0
1974-07-15,46.0,60.0,37.0,82.0
1974-07-16,40.0,60.0,35.0,84.0
1974-07-17,40.0,104.0,33.0,79.0
1974-07-18,39.0,172.0,30.0,77.0
1974-07-19,39.0,195.0,28.0,77.0
1974-07-20,39.0,192.0,30.0,77.0
1974-07-21,39.0,192.0,31.0,74.0
1974-07-22,39.0,175.0,29.0,72.0
1974-07-23,39.0,136.0,28.0,72.0
1974-07-24,41.0,127.0,30.0,95.0
1974-07-25,40.0,127.0,45.0,95.0
1974-07-26,39.0,130.0,46.0,84.0
1974-07-27,39.0,130.0,45.0,84.0
1974-07-28,39.0,130.0,42.0,79.0
1974-07-29,40.0,130.0,39.0,84.0
1974-07-30,40.0,410.0,98.0,134.0
1974-07-31,39.0,373.0,118.0,92.0
1974-08-01,39.0,305.0,95.0,77.0
1974-08-02,40.0,235.0,75.0,69.0
1974-08-03,40.0,266.0,61.0,196.0
1974-08-04,40.0,404.0,55.0,166.0
1974-08-05,39.0,553.0,51.0,119.0
1974-08-06,39.0,466.0,45.0,95.0
1974-08-07,39.0,333.0,40.0,87.0
1974-08-08,39.0,213.0,37.0,79.0
1974-08-09,40.0,192.0,32.0,84.0
1974-08-10,39.0,195.0,30.0,132.0
1974-08-11,53.0,195.0,28.0,84.0
1974-08-12,60.0,195.0,27.0,77.0
1974-08-13,60.0,195.0,25.0,72.0
1974-08-14,60.0,195.0,22.0,72.0
1974-08-15,60.0,195.0,20.0,67.0
1974-08-16,62.0,162.0,18.0,64.0
1974-08-17,63.0,142.0,18.0,101.0
1974-08-18,77.0,144.0,19.0,104.0
1974-08-19,104.0,231.0,20.0,79.0
1974-08-20,116.0,314.0,20.0,67.0
1974-08-21,116.0,239.0,19.0,64.0
1974-08-22,116.0,199.0,18.0,62.0
1974-08-23,117.0,162.0,18.0,69.0
1974-08-24,116.0,172.0,18.0,67.0
1974-08-25,116.0,231.0,18.0,64.0
1974-08-26,116.0,314.0,17.0,62.0
1974-08-27,116.0,310.0,17.0,62.0
1974-08-28,117.0,310.0,17.0,64.0
1974-08-29,117.0,620.0,18.0,67.0
1974-08-30,165.0,1090.0,23.0,82.0
1974-08-31,281.0,1350.0,31.0,87.0
1974-09-01,419.0,1000.0,30.0,74.0
1974-09-02,421.0,1690.0,260.0,277.0
1974-09-03,422.0,2240.0,220.0,139.0
1974-09-04,421.0,2430.0,290.0,208.0
1974-09-05,418.0,1600.0,170.0,129.0
1974-09-06,416.0,1050.0,120.0,107.0
1974-09-07,417.0,911.0,100.0,219.0
1974-09-08,257.0,1040.0,88.0,174.0
1974-09-09,167.0,856.0,76.0,136.0
1974-09-10,167.0,559.0,68.0,119.0
1974-09-11,206.0,472.0,60.0,104.0
1974-09-12,228.0,404.0,50.0,98.0
1974-09-13,228.0,410.0,45.0,113.0
1974-09-14,228.0,877.0,52.0,315.0
1974-09-15,192.0,800.0,51.0,177.0
1974-09-16,133.0,568.0,48.0,149.0
1974-09-17,113.0,422.0,45.0,129.0
1974-09-18,113.0,357.0,41.0,119.0
1974-09-19,113.0,388.0,38.0,110.0
1974-09-20,113.0,473.0,34.0,104.0
1974-09-21,113.0,599.0,34.0,101.0
1974-09-22,113.0,472.0,35.0,107.0
1974-09-23,113.0,567.0,35.0,92.0
1974-09-24,98.0,583.0,35.0,87.0
1974-09-25,88.0,404.0,34.0,84.0
1974-09-26,88.0,362.0,32.0,82.0
1974-09-27,88.0,343.0,30.0,79.0
1974-09-28,89.0,424.0,37.0,129.0
1974-09-29,110.0,1070.0,139.0,252.0
1974-09-30,142.0,1270.0,156.0,156.0
1974-10-01,142.0,1040.0,123.0,123.0
1974-10-02,142.0,895.0,97.0,113.0
1974-10-03,142.0,625.0,81.0,101.0
1974-10-04,123.0,454.0,68.0,95.0
1974-10-05,111.0,460.0,61.0,92.0
1974-10-06,110.0,438.0,55.0,89.0
1974-10-07,110.0,404.0,51.0,84.0
1974-10-08,100.0,404.0,46.0,81.0
1974-10-09,91.0,373.0,42.0,79.0
1974-10-10,91.0,314.0,40.0,74.0
1974-10-11,91.0,301.0,38.0,74.0
1974-10-12,91.0,301.0,35.0,74.0
1974-10-13,74.0,362.0,33.0,74.0
1974-10-14,65.0,297.0,31.0,69.0
1974-10-15,65.0,150.0,29.0,72.0
1974-10-16,65.0,258.0,32.0,156.0
1974-10-17,73.0,620.0,46.0,181.0
1974-10-18,98.0,648.0,52.0,107.0
1974-10-19,110.0,606.0,48.0,92.0
1974-10-20,110.0,454.0,44.0,89.0
1974-10-21,96.0,309.0,40.0,84.0
1974-10-22,71.0,213.0,38.0,81.0
1974-10-23,62.0,270.0,37.0,79.0
1974-10-24,62.0,300.0,35.0,79.0
1974-10-25,62.0,300.0,33.0,76.0
1974-10-26,62.0,300.0,33.0,79.0
1974-10-27,62.0,300.0,33.0,76.0
1974-10-28,64.0,300.0,33.0,72.0
1974-10-29,65.0,300.0,32.0,72.0
1974-10-30,65.0,296.0,42.0,69.0
1974-10-31,65.0,296.0,45.0,69.0
1974-11-01,65.0,266.0,39.0,69.0
1974-11-02,65.0,239.0,35.0,69.0
1974-11-03,65.0,239.0,31.0,72.0
1974-11-04,65.0,242.0,31.0,74.0
1974-11-05,65.0,242.0,45.0,76.0
1974-11-06,65.0,246.0,64.0,76.0
1974-11-07,65.0,279.0,53.0,67.0
1974-11-08,65.0,300.0,44.0,65.0
1974-11-09,65.0,300.0,40.0,63.0
1974-11-10,65.0,296.0,38.0,63.0
1974-11-11,65.0,319.0,37.0,63.0
1974-11-12,65.0,333.0,39.0,69.0
1974-11-13,80.0,723.0,310.0,142.0
1974-11-14,88.0,958.0,240.0,92.0
1974-11-15,88.0,620.0,170.0,101.0
1974-11-16,88.0,472.0,130.0,98.0
1974-11-17,88.0,472.0,110.0,84.0
1974-11-18,74.0,559.0,98.0,84.0
1974-11-19,67.0,553.0,94.0,76.0
1974-11-20,67.0,466.0,110.0,81.0
1974-11-21,81.0,678.0,160.0,113.0
1974-11-22,88.0,634.0,130.0,107.0
1974-11-23,88.0,527.0,110.0,89.0
1974-11-24,88.0,527.0,94.0,84.0
1974-11-25,88.0,527.0,96.0,89.0
1974-11-26,88.0,472.0,83.0,86.0
1974-11-27,75.0,472.0,70.0,76.0
1974-11-28,67.0,472.0,71.0,84.0
1974-11-29,67.0,399.0,66.0,78.0
1974-11-30,67.0,357.0,62.0,75.0
1974-12-01,67.0,357.0,58.0,74.0
1974-12-02,67.0,484.0,70.0,110.0
1974-12-03,97.0,685.0,110.0,150.0
1974-12-04,113.0,641.0,94.0,110.0
1974-12-05,113.0,415.0,85.0,100.0
1974-12-06,113.0,357.0,81.0,98.0
1974-12-07,113.0,357.0,75.0,90.0
1974-12-08,117.0,1320.0,290.0,500.0
1974-12-09,551.0,3150.0,586.0,780.0
1974-12-10,976.0,4290.0,402.0,450.0
1974-12-11,954.0,3960.0,279.0,350.0
1974-12-12,736.0,2860.0,216.0,300.0
1974-12-13,432.0,1340.0,186.0,260.0
1974-12-14,171.0,931.0,164.0,240.0
1974-12-15,171.0,922.0,144.0,220.0
1974-12-16,211.0,1090.0,136.0,600.0
1974-12-17,349.0,1370.0,141.0,780.0
1974-12-18,419.0,1140.0,141.0,600.0
1974-12-19,416.0,922.0,126.0,474.0
1974-12-20,255.0,895.0,113.0,395.0
1974-12-21,171.0,836.0,104.0,344.0
1974-12-22,171.0,778.0,95.0,304.0
1974-12-23,210.0,521.0,87.0,266.0
1974-12-24,232.0,572.0,83.0,250.0
1974-12-25,232.0,655.0,93.0,242.0
1974-12-26,232.0,692.0,111.0,218.0
1974-12-27,192.0,685.0,102.0,194.0
1974-12-28,171.0,648.0,93.0,182.0
1974-12-29,171.0,606.0,85.0,166.0
1974-12-30,171.0,460.0,81.0,163.0
1974-12-31,171.0,472.0,79.0,160.0
1975-01-01,171.0,533.0,79.0,206.0
1975-01-02,152.0,496.0,75.0,206.0
1975-01-03,142.0,466.0,66.0,170.0
1975-01-04,142.0,460.0,65.0,170.0
1975-01-05,142.0,449.0,65.0,166.0
1975-01-06,128.0,352.0,58.0,152.0
1975-01-07,110.0,323.0,57.0,170.0
1975-01-08,110.0,420.0,57.0,174.0
1975-01-09,112.0,913.0,107.0,590.0
1975-01-10,149.0,1510.0,240.0,622.0
1975-01-11,170.0,1620.0,310.0,573.0
1975-01-12,171.0,2330.0,580.0,496.0
1975-01-13,332.0,2130.0,453.0,556.0
1975-01-14,421.0,1510.0,322.0,524.0
1975-01-15,421.0,1070.0,230.0,441.0
1975-01-16,421.0,931.0,183.0,405.0
1975-01-17,421.0,861.0,158.0,353.0
1975-01-18,418.0,778.0,131.0,335.0
1975-01-19,416.0,770.0,128.0,330.0
1975-01-20,296.0,707.0,121.0,362.0
1975-01-21,232.0,634.0,97.0,335.0
1975-01-22,232.0,627.0,93.0,290.0
1975-01-23,211.0,620.0,89.0,262.0
1975-01-24,199.0,540.0,81.0,254.0
1975-01-25,200.0,648.0,85.0,386.0
1975-01-26,202.0,1080.0,162.0,731.0
1975-01-27,202.0,1270.0,176.0,551.0
1975-01-28,202.0,976.0,150.0,502.0
1975-01-29,266.0,827.0,151.0,710.0
1975-01-30,300.0,1060.0,256.0,710.0
1975-01-31,300.0,985.0,222.0,617.0
1975-02-01,300.0,870.0,176.0,546.0
1975-02-02,300.0,827.0,147.0,485.0
1975-02-03,300.0,663.0,123.0,425.0
1975-02-04,279.0,399.0,102.0,376.0
1975-02-05,267.0,484.0,97.0,371.0
1975-02-06,245.0,599.0,95.0,371.0
1975-02-07,232.0,592.0,95.0,353.0
1975-02-08,232.0,553.0,83.0,304.0
1975-02-09,232.0,533.0,77.0,286.0
1975-02-10,193.0,426.0,70.0,250.0
1975-02-11,171.0,372.0,65.0,250.0
1975-02-12,171.0,426.0,65.0,246.0
1975-02-13,171.0,449.0,63.0,246.0
1975-02-14,139.0,443.0,60.0,220.0
1975-02-15,113.0,437.0,57.0,220.0
1975-02-16,113.0,426.0,55.0,214.0
1975-02-17,113.0,431.0,54.0,226.0
1975-02-18,113.0,579.0,54.0,400.0
1975-02-19,113.0,707.0,58.0,562.0
1975-02-20,113.0,670.0,68.0,578.0
1975-02-21,147.0,613.0,68.0,502.0
1975-02-22,167.0,586.0,68.0,458.0
1975-02-23,167.0,592.0,98.0,634.0
1975-02-24,170.0,976.0,906.0,1150.0
1975-02-25,550.0,2040.0,1710.0,1500.0
1975-02-26,1020.0,3290.0,1010.0,998.0
1975-02-27,1010.0,3980.0,586.0,770.0
1975-02-28,1010.0,3740.0,417.0,656.0
1975-03-01,999.0,2840.0,314.0,584.0
1975-03-02,994.0,2600.0,242.0,518.0
1975-03-03,615.0,1840.0,199.0,468.0
1975-03-04,255.0,852.0,163.0,420.0
1975-03-05,171.0,754.0,142.0,385.0
1975-03-06,204.0,738.0,126.0,362.0
1975-03-07,232.0,707.0,117.0,344.0
1975-03-08,232.0,707.0,119.0,340.0
1975-03-09,232.0,685.0,115.0,286.0
1975-03-10,232.0,559.0,101.0,278.0
1975-03-11,232.0,490.0,95.0,282.0
1975-03-12,231.0,606.0,89.0,317.0
1975-03-13,204.0,620.0,95.0,366.0
1975-03-14,187.0,586.0,106.0,304.0
1975-03-15,190.0,599.0,101.0,312.0
1975-03-16,190.0,586.0,91.0,366.0
1975-03-17,161.0,508.0,91.0,366.0
1975-03-18,144.0,496.0,101.0,376.0
1975-03-19,143.0,738.0,120.0,700.0
1975-03-20,146.0,1370.0,579.0,1690.0
1975-03-21,146.0,1960.0,668.0,998.0
1975-03-22,291.0,2260.0,468.0,794.0
1975-03-23,406.0,2230.0,373.0,710.0
1975-03-24,762.0,2350.0,336.0,656.0
1975-03-25,994.0,2620.0,407.0,674.0
1975-03-26,988.0,2580.0,368.0,562.0
1975-03-27,612.0,1720.0,288.0,496.0
1975-03-28,235.0,976.0,225.0,468.0
1975-03-29,142.0,852.0,189.0,446.0
1975-03-30,142.0,887.0,186.0,502.0
1975-03-31,175.0,1080.0,196.0,441.0
1975-04-01,194.0,1070.0,171.0,395.0
1975-04-02,212.0,958.0,155.0,371.0
1975-04-03,229.0,1230.0,260.0,922.0
1975-04-04,345.0,1840.0,516.0,933.0
1975-04-05,411.0,1760.0,273.0,692.0
1975-04-06,411.0,976.0,288.0,612.0
1975-04-07,411.0,985.0,232.0,551.0
1975-04-08,411.0,904.0,196.0,485.0
1975-04-09,410.0,852.0,169.0,430.0
1975-04-10,406.0,738.0,155.0,400.0
1975-04-11,406.0,663.0,144.0,371.0
1975-04-12,406.0,641.0,132.0,353.0
1975-04-13,408.0,634.0,119.0,317.0
1975-04-14,256.0,572.0,108.0,290.0
1975-04-15,171.0,514.0,99.0,286.0
1975-04-16,171.0,514.0,95.0,274.0
1975-04-17,171.0,521.0,89.0,270.0
1975-04-18,171.0,514.0,81.0,266.0
1975-04-19,171.0,521.0,81.0,270.0
1975-04-20,171.0,540.0,81.0,254.0
1975-04-21,132.0,533.0,78.0,234.0
1975-04-22,110.0,508.0,71.0,226.0
1975-04-23,128.0,466.0,66.0,214.0
1975-04-24,139.0,377.0,71.0,226.0
1975-04-25,156.0,478.0,97.0,455.0
1975-04-26,167.0,692.0,97.0,623.0
1975-04-27,165.0,802.0,85.0,415.0
1975-04-28,163.0,770.0,78.0,362.0
1975-04-29,163.0,627.0,72.0,340.0
1975-04-30,163.0,333.0,67.0,317.0
1975-05-01,163.0,324.0,66.0,341.0
1975-05-02,163.0,504.0,89.0,385.0
1975-05-03,150.0,687.0,106.0,335.0
1975-05-04,143.0,755.0,133.0,872.0
1975-05-05,143.0,1100.0,359.0,911.0
1975-05-06,145.0,1330.0,322.0,666.0
1975-05-07,176.0,1260.0,412.0,564.0
1975-05-08,196.0,1120.0,350.0,455.0
1975-05-09,198.0,902.0,268.0,390.0
1975-05-10,198.0,772.0,208.0,360.0
1975-05-11,198.0,678.0,171.0,350.0
1975-05-12,237.0,686.0,158.0,325.0
1975-05-13,329.0,1790.0,309.0,390.0
1975-05-14,345.0,2490.0,288.0,375.0
1975-05-15,385.0,2100.0,228.0,325.0
1975-05-16,406.0,1660.0,222.0,360.0
1975-05-17,406.0,1570.0,208.0,330.0
1975-05-18,406.0,1620.0,177.0,315.0
1975-05-19,298.0,1410.0,155.0,305.0
1975-05-20,236.0,929.0,136.0,296.0
1975-05-21,156.0,728.0,119.0,260.0
1975-05-22,110.0,669.0,119.0,335.0
1975-05-23,147.0,879.0,218.0,516.0
1975-05-24,184.0,749.0,180.0,320.0
1975-05-25,215.0,673.0,144.0,280.0
1975-05-26,228.0,667.0,119.0,270.0
1975-05-27,228.0,462.0,103.0,260.0
1975-05-28,191.0,399.0,85.0,240.0
1975-05-29,135.0,404.0,81.0,210.0
1975-05-30,117.0,403.0,78.0,220.0
1975-05-31,127.0,482.0,76.0,260.0
1975-06-01,139.0,505.0,100.0,600.0
1975-06-02,139.0,440.0,90.0,310.0
1975-06-03,120.0,397.0,84.0,270.0
1975-06-04,110.0,400.0,82.0,250.0
1975-06-05,111.0,578.0,100.0,300.0
1975-06-06,174.0,2070.0,500.0,760.0
1975-06-07,338.0,2410.0,460.0,540.0
1975-06-08,401.0,1230.0,380.0,440.0
1975-06-09,254.0,824.0,250.0,380.0
1975-06-10,118.0,778.0,180.0,350.0
1975-06-11,88.0,555.0,150.0,330.0
1975-06-12,121.0,751.0,200.0,560.0
1975-06-13,200.0,889.0,290.0,580.0
1975-06-14,267.0,892.0,250.0,460.0
1975-06-15,267.0,774.0,200.0,410.0
1975-06-16,267.0,584.0,157.0,380.0
1975-06-17,267.0,444.0,142.0,360.0
1975-06-18,204.0,403.0,122.0,330.0
1975-06-19,171.0,405.0,106.0,300.0
1975-06-20,171.0,663.0,124.0,310.0
1975-06-21,132.0,623.0,115.0,270.0
1975-06-22,110.0,399.0,97.0,250.0
1975-06-23,110.0,341.0,81.0,240.0
1975-06-24,110.0,292.0,71.0,230.0
1975-06-25,110.0,294.0,67.0,220.0
1975-06-26,110.0,399.0,61.0,250.0
1975-06-27,110.0,395.0,55.0,280.0
1975-06-28,287.0,529.0,54.0,2200.0
1975-06-29,408.0,1230.0,66.0,1500.0
1975-06-30,341.0,952.0,216.0,949.0
1975-07-01,539.0,738.0,186.0,697.0
1975-07-02,611.0,425.0,136.0,570.0
1975-07-03,609.0,338.0,108.0,516.0
1975-07-04,483.0,403.0,89.0,564.0
1975-07-05,192.0,303.0,76.0,428.0
1975-07-06,171.0,246.0,66.0,375.0
1975-07-07,171.0,247.0,60.0,345.0
1975-07-08,171.0,249.0,54.0,365.0
1975-07-09,139.0,247.0,49.0,320.0
1975-07-10,123.0,249.0,48.0,330.0
1975-07-11,123.0,250.0,44.0,286.0
1975-07-12,149.0,219.0,40.0,300.0
1975-07-13,165.0,337.0,36.0,442.0
1975-07-14,168.0,1180.0,41.0,1390.0
1975-07-15,273.0,1270.0,48.0,1240.0
1975-07-16,625.0,883.0,48.0,879.0
1975-07-17,801.0,742.0,48.0,672.0
1975-07-18,791.0,639.0,44.0,570.0
1975-07-19,741.0,652.0,39.0,837.0
1975-07-20,426.0,571.0,45.0,576.0
1975-07-21,327.0,715.0,69.0,711.0
1975-07-22,190.0,798.0,74.0,499.0
1975-07-23,160.0,517.0,61.0,433.0
1975-07-24,160.0,363.0,51.0,380.0
1975-07-25,197.0,524.0,210.0,455.0
1975-07-26,345.0,613.0,183.0,355.0
1975-07-27,335.0,467.0,134.0,305.0
1975-07-28,190.0,425.0,103.0,273.0
1975-07-29,190.0,347.0,79.0,251.0
1975-07-30,190.0,251.0,67.0,227.0
1975-07-31,190.0,159.0,56.0,208.0
1975-08-01,190.0,139.0,50.0,194.0
1975-08-02,171.0,158.0,45.0,187.0
1975-08-03,140.0,169.0,46.0,180.0
1975-08-04,128.0,244.0,49.0,173.0
1975-08-05,126.0,310.0,66.0,219.0
1975-08-06,127.0,310.0,74.0,184.0
1975-08-07,203.0,351.0,91.0,223.0
1975-08-08,245.0,297.0,89.0,170.0
1975-08-09,170.0,248.0,76.0,156.0
1975-08-10,129.0,249.0,66.0,149.0
1975-08-11,129.0,246.0,62.0,149.0
1975-08-12,129.0,183.0,58.0,159.0
1975-08-13,129.0,140.0,58.0,136.0
1975-08-14,94.0,142.0,52.0,180.0
1975-08-15,76.0,276.0,42.0,149.0
1975-08-16,76.0,472.0,56.0,231.0
1975-08-17,76.0,119.0,66.0,201.0
1975-08-18,76.0,122.0,69.0,166.0
1975-08-19,76.0,124.0,58.0,149.0
1975-08-20,78.0,124.0,39.0,142.0
1975-08-21,78.0,124.0,32.0,130.0
1975-08-22,78.0,159.0,32.0,130.0
1975-08-23,78.0,178.0,31.0,130.0
1975-08-24,78.0,178.0,51.0,124.0
1975-08-25,78.0,178.0,76.0,127.0
1975-08-26,78.0,178.0,66.0,177.0
1975-08-27,78.0,178.0,67.0,142.0
1975-08-28,78.0,178.0,61.0,127.0
1975-08-29,78.0,178.0,52.0,118.0
1975-08-30,78.0,213.0,104.0,159.0
1975-08-31,78.0,279.0,132.0,156.0
1975-09-01,78.0,279.0,101.0,145.0
1975-09-02,78.0,220.0,85.0,159.0
1975-09-03,78.0,175.0,74.0,142.0
1975-09-04,78.0,138.0,62.0,127.0
1975-09-05,78.0,117.0,55.0,121.0
1975-09-06,78.0,119.0,52.0,133.0
1975-09-07,78.0,119.0,52.0,145.0
1975-09-08,78.0,119.0,49.0,121.0
1975-09-09,70.0,159.0,60.0,113.0
1975-09-10,59.0,189.0,60.0,108.0
1975-09-11,58.0,185.0,50.0,100.0
1975-09-12,58.0,162.0,50.0,120.0
1975-09-13,58.0,127.0,50.0,150.0
1975-09-14,58.0,130.0,48.0,130.0
1975-09-15,58.0,130.0,45.0,120.0
1975-09-16,58.0,156.0,44.0,110.0
1975-09-17,58.0,169.0,42.0,110.0
1975-09-18,58.0,150.0,39.0,100.0
1975-09-19,58.0,367.0,45.0,190.0
1975-09-20,58.0,598.0,61.0,200.0
1975-09-21,58.0,230.0,64.0,180.0
1975-09-22,58.0,84.0,64.0,130.0
1975-09-23,58.0,269.0,72.0,400.0
1975-09-24,60.0,569.0,120.0,1550.0
1975-09-25,59.0,694.0,880.0,2860.0
1975-09-26,249.0,2000.0,829.0,2820.0
1975-09-27,415.0,3580.0,624.0,2570.0
1975-09-28,414.0,2840.0,432.0,1320.0
1975-09-29,416.0,1700.0,301.0,914.0
1975-09-30,414.0,999.0,225.0,697.0
1975-10-01,303.0,720.0,180.0,582.0
1975-10-02,250.0,547.0,149.0,516.0
1975-10-03,167.0,435.0,126.0,444.0
1975-10-04,126.0,405.0,108.0,401.0
1975-10-05,126.0,396.0,93.0,365.0
1975-10-06,126.0,333.0,81.0,345.0
1975-10-07,126.0,318.0,72.0,340.0
1975-10-08,126.0,317.0,66.0,320.0
1975-10-09,126.0,306.0,61.0,305.0
1975-10-10,111.0,280.0,56.0,291.0
1975-10-11,105.0,320.0,64.0,287.0
1975-10-12,105.0,783.0,89.0,287.0
1975-10-13,105.0,697.0,85.0,291.0
1975-10-14,105.0,492.0,81.0,278.0
1975-10-15,105.0,367.0,79.0,255.0
1975-10-16,105.0,406.0,74.0,243.0
1975-10-17,97.0,595.0,69.0,231.0
1975-10-18,90.0,1010.0,516.0,224.0
1975-10-19,91.0,1860.0,1210.0,836.0
1975-10-20,273.0,2220.0,1090.0,1100.0
1975-10-21,401.0,2730.0,618.0,906.0
1975-10-22,579.0,2800.0,392.0,687.0
1975-10-23,797.0,2550.0,272.0,558.0
1975-10-24,797.0,1530.0,211.0,466.0
1975-10-25,795.0,910.0,180.0,412.0
1975-10-26,792.0,885.0,166.0,396.0
1975-10-27,786.0,820.0,144.0,375.0
1975-10-28,354.0,654.0,126.0,340.0
1975-10-29,108.0,593.0,112.0,330.0
1975-10-30,108.0,593.0,97.0,320.0
1975-10-31,108.0,534.0,87.0,310.0
1975-11-01,108.0,474.0,81.0,291.0
1975-11-02,108.0,475.0,76.0,278.0
1975-11-03,108.0,469.0,72.0,264.0
1975-11-04,126.0,459.0,67.0,251.0
1975-11-05,153.0,404.0,64.0,243.0
1975-11-06,163.0,360.0,60.0,227.0
1975-11-07,155.0,371.0,56.0,212.0
1975-11-08,142.0,406.0,56.0,201.0
1975-11-09,142.0,477.0,56.0,194.0
1975-11-10,144.0,672.0,61.0,264.0
1975-11-11,177.0,1120.0,78.0,350.0
1975-11-12,196.0,1220.0,87.0,587.0
1975-11-13,302.0,1940.0,318.0,1840.0
1975-11-14,409.0,2410.0,340.0,1160.0
1975-11-15,411.0,2190.0,265.0,868.0
1975-11-16,409.0,1340.0,215.0,710.0
1975-11-17,560.0,879.0,183.0,603.0
1975-11-18,803.0,844.0,160.0,531.0
1975-11-19,543.0,835.0,142.0,489.0
1975-11-20,255.0,732.0,126.0,448.0
1975-11-21,171.0,774.0,136.0,507.0
1975-11-22,171.0,1290.0,202.0,525.0
1975-11-23,171.0,1400.0,180.0,426.0
1975-11-24,253.0,1060.0,155.0,394.0
1975-11-25,300.0,873.0,136.0,361.0
1975-11-26,297.0,738.0,122.0,341.0
1975-11-27,296.0,708.0,124.0,351.0
1975-11-28,254.0,933.0,149.0,341.0
1975-11-29,232.0,990.0,136.0,311.0
1975-11-30,232.0,877.0,124.0,301.0
1975-12-01,193.0,706.0,119.0,316.0
1975-12-02,171.0,659.0,119.0,283.0
1975-12-03,171.0,657.0,110.0,260.0
1975-12-04,130.0,581.0,101.0,256.0
1975-12-05,108.0,540.0,93.0,252.0
1975-12-06,108.0,536.0,87.0,247.0
1975-12-07,108.0,531.0,87.0,247.0
1975-12-08,108.0,481.0,79.0,218.0
1975-12-09,126.0,426.0,76.0,218.0
1975-12-10,135.0,507.0,89.0,235.0
1975-12-11,135.0,602.0,95.0,210.0
1975-12-12,135.0,583.0,91.0,210.0
1975-12-13,135.0,553.0,85.0,210.0
1975-12-14,135.0,525.0,79.0,210.0
1975-12-15,119.0,443.0,78.0,210.0
1975-12-16,110.0,422.0,79.0,214.0
1975-12-17,110.0,431.0,78.0,188.0
1975-12-18,96.0,428.0,72.0,176.0
1975-12-19,88.0,366.0,60.0,166.0
1975-12-20,88.0,291.0,56.0,235.0
1975-12-21,88.0,307.0,55.0,176.0
1975-12-22,88.0,313.0,55.0,173.0
1975-12-23,88.0,311.0,55.0,162.0
1975-12-24,88.0,279.0,55.0,176.0
1975-12-25,88.0,261.0,54.0,210.0
1975-12-26,89.0,552.0,55.0,597.0
1975-12-27,88.0,1230.0,62.0,597.0
1975-12-28,88.0,1180.0,64.0,421.0
1975-12-29,135.0,517.0,64.0,361.0
1975-12-30,247.0,645.0,64.0,341.0
1975-12-31,298.0,694.0,64.0,519.0
1976-01-01,298.0,653.0,64.0,840.0
1976-01-02,295.0,638.0,64.0,621.0
1976-01-03,296.0,610.0,66.0,609.0
1976-01-04,295.0,555.0,67.0,585.0
1976-01-05,217.0,280.0,62.0,465.0
1976-01-06,171.0,335.0,60.0,454.0
1976-01-07,171.0,340.0,60.0,388.0
1976-01-08,171.0,408.0,61.0,415.0
