datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2009-03-20,,,,285.19
2009-03-21,,,,285.21
2009-03-22,,,,285.22
2009-03-23,,,,285.22
2009-03-24,,,,285.2
2009-03-25,,,,285.27
2009-03-26,,,,285.36
2009-03-27,,,,285.49
2009-03-28,,,,285.55
2009-03-29,,,,285.65
2009-03-30,,,,285.94
2009-03-31,,,,286.09
2009-04-01,,,,286.22
2009-04-02,,,,286.42
2009-04-03,,,,286.99
2009-04-04,,,,288.63
2009-04-05,,,,289.49
2009-04-06,,,,290.03
2009-04-07,,,,290.12
2009-04-08,,,,290.08
2009-04-09,,,,290.06
2009-04-10,,,,290.04
2009-04-11,,,,290.02
2009-04-12,,,,289.98
2009-04-13,,,,289.91
2009-04-14,,,,290.0
2009-04-15,,,,290.15
2009-04-16,,,,290.21
2009-04-17,,,,290.13
2009-04-18,,,,290.14
2009-04-19,,,,290.14
2009-04-20,,,,290.17
2009-04-21,,,,290.33
2009-04-22,,,,290.34
2009-04-23,,,,290.27
2009-04-24,,,,290.19
2009-04-25,,,,290.27
2009-04-26,,,,290.35
2009-04-27,,,,290.4
2009-04-28,,,,290.38
2009-04-29,,,,290.3
2009-04-30,,,,290.22
2009-05-01,,,,290.17
2009-05-02,,,,290.19
2009-05-03,,,,290.16
2009-05-04,,,,290.19
2009-05-05,,,,290.27
2009-05-06,,,,290.09
2009-05-07,,,,290.55
2009-05-08,,,,290.22
2009-05-09,,,,290.0
2009-05-10,,,,289.82
2009-05-11,,,,289.86
2009-05-12,,,,289.94
2009-05-13,,,,289.98
2009-05-14,,,,290.01
2009-05-15,,,,290.25
2009-05-16,,,,290.14
2009-05-17,,,,290.35
2009-05-18,,,,290.39
2009-05-19,,,,290.3
2009-05-20,,,,290.22
2009-05-21,,,,290.14
2009-05-22,,,,290.07
2009-05-23,,,,290.08
2009-05-24,,,,290.09
2009-05-25,,,,290.06
2009-05-26,,,,290.02
2009-05-27,,,,290.08
2009-05-28,,,,290.12
2009-05-29,,,,290.22
2009-05-30,,,,290.23
2009-05-31,,,,290.16
2009-06-01,,,,290.07
2009-06-02,,,,290.08
2009-06-03,,,,290.14
2009-06-04,,,,290.2
2009-06-05,,,,290.11
2009-06-06,,,,290.08
2009-06-07,,,,289.98
2009-06-08,,,,289.88
2009-06-09,,,,290.02
2009-06-10,,,,290.24
2009-06-11,,,,290.57
2009-06-12,,,,289.98
2009-06-13,,,,289.94
2009-06-14,,,,290.28
2009-06-15,,,,290.26
2009-06-16,,,,290.42
2009-06-17,,,,290.31
2009-06-18,,,,290.28
2009-06-19,,,,290.25
2009-06-20,,,,290.11
2009-06-21,,,,290.32
2009-06-22,,,,290.19
2009-06-23,,,,290.07
2009-06-24,,,,290.02
2009-06-25,,,,290.0
2009-06-26,,,,290.04
2009-06-27,,,,290.22
2009-06-28,,,,290.24
2009-06-29,,,,290.2
2009-06-30,,,,290.16
2009-07-01,,,,290.17
2009-07-02,,,,290.32
2009-07-03,,,,290.4
2009-07-04,,,,290.35
2009-07-05,,,,290.25
2009-07-06,,,,290.15
2009-07-07,,,,290.13
2009-07-08,,,,290.11
2009-07-09,,,,290.08
2009-07-10,,,,290.07
2009-07-11,,,,290.12
2009-07-12,,,,290.7
2009-07-13,,,,290.08
2009-07-14,,,,290.0
2009-07-15,,,,290.01
2009-07-16,,,,290.01
2009-07-17,,,,290.03
2009-07-18,,,,290.12
2009-07-19,,,,290.17
2009-07-20,,,,290.21
2009-07-21,,,,290.24
2009-07-22,,,,290.26
2009-07-23,,,,290.24
2009-07-24,,,,290.24
2009-07-25,,,,290.18
2009-07-26,,,,290.14
2009-07-27,,,,290.1
2009-07-28,,,,290.07
2009-07-29,,,,290.09
2009-07-30,,,,290.14
2009-07-31,,,,290.07
2009-08-01,,,,290.1
2009-08-02,,,,290.69
2009-08-03,,,,291.11
2009-08-04,,,,290.48
2009-08-05,,,,290.19
2009-08-06,,,,290.08
2009-08-07,,,,290.1
2009-08-08,,,,290.14
2009-08-09,,,,290.53
2009-08-10,,,,290.76
2009-08-11,,,,290.13
2009-08-12,,,,290.07
2009-08-13,,,,290.1
2009-08-14,,,,290.3
2009-08-15,,,,290.43
2009-08-16,,,,290.51
2009-08-17,,,,290.55
2009-08-18,,,,290.52
2009-08-19,,,,290.36
2009-08-20,,,,290.23
2009-08-21,,,,290.2
2009-08-22,,,,291.02
2009-08-23,,,,291.25
2009-08-24,,,,290.62
2009-08-25,,,,290.05
2009-08-26,,,,290.03
2009-08-27,,,,290.1
2009-08-28,,,,290.52
2009-08-29,,,,291.69
2009-08-30,,,,291.51
2009-08-31,,,,290.69
2009-09-01,,,,290.1
2009-09-02,,,,289.98
2009-09-03,,,,290.03
2009-09-04,,,,290.12
2009-09-05,,,,290.17
2009-09-06,,,,290.17
2009-09-07,,,,290.14
2009-09-08,,,,290.12
2009-09-09,,,,290.13
2009-09-10,,,,290.12
2009-09-11,,,,290.25
2009-09-12,,,,290.09
2009-09-13,,,,290.04
2009-09-14,,,,290.09
2009-09-15,,,,290.17
2009-09-16,,,,290.17
2009-09-17,,,,290.13
2009-09-18,,,,290.11
2009-09-19,,,,290.18
2009-09-20,,,,290.24
2009-09-21,,,,290.25
2009-09-22,,,,290.19
2009-09-23,,,,290.13
2009-09-24,,,,290.11
2009-09-25,,,,290.05
2009-09-26,,,,290.07
2009-09-27,,,,290.31
2009-09-28,,,,290.42
2009-09-29,,,,290.14
2009-09-30,,,,290.13
2009-10-01,,,,290.09
2009-10-02,,,,290.1
2009-10-03,,,,290.15
2009-10-04,,,,290.19
2009-10-05,,,,290.22
2009-10-06,,,,290.21
2009-10-07,,,,290.15
2009-10-08,,,,290.09
2009-10-09,,,,290.12
2009-10-10,,,,290.21
2009-10-11,,,,290.26
2009-10-12,,,,290.26
2009-10-13,,,,290.26
2009-10-14,628.02,,,290.17
2009-10-15,627.99,,,290.03
2009-10-16,628.01,,,289.75
2009-10-17,628.01,,,289.52
2009-10-18,628.0,,,289.4
2009-10-19,627.99,,,289.23
2009-10-20,628.0,,,288.97
2009-10-21,628.01,,,288.77
2009-10-22,628.02,,,288.52
2009-10-23,628.04,,,288.18
2009-10-24,628.24,,,288.05
2009-10-25,628.9,,,288.22
2009-10-26,629.18,,,287.54
2009-10-27,628.68,,,286.99
2009-10-28,628.39,,,287.07
2009-10-29,628.42,,,287.29
2009-10-30,628.31,,,286.73
2009-10-31,628.27,,,286.22
2009-11-01,628.21,,,285.64
2009-11-02,628.06,,,285.07
2009-11-03,627.95,,,285.0
2009-11-04,627.94,,,285.03
2009-11-05,628.01,,,285.27
2009-11-06,628.06,,,285.21
2009-11-07,628.11,,,285.01
2009-11-08,628.14,,,285.02
2009-11-09,628.13,,,285.09
2009-11-10,628.07,,,285.09
2009-11-11,628.07,,,285.17
2009-11-12,628.04,,,285.19
2009-11-13,628.01,,,285.04
2009-11-14,628.03,,,285.06
2009-11-15,628.06,,,285.1
2009-11-16,628.07,,,285.11
2009-11-17,628.02,,,285.09
2009-11-18,628.01,,,285.08
2009-11-19,628.03,,,285.11
2009-11-20,628.22,,,285.21
2009-11-21,628.19,,,285.21
2009-11-22,628.05,,,285.11
2009-11-23,627.92,,,285.04
2009-11-24,627.91,,,285.1
2009-11-25,627.96,,,285.19
2009-11-26,628.03,,,285.26
2009-11-27,628.08,,,285.3
2009-11-28,628.09,,,285.24
2009-11-29,628.09,,,285.14
2009-11-30,628.09,,,285.08
2009-12-01,628.05,,,285.14
2009-12-02,628.01,,,285.17
2009-12-03,628.54,,,285.87
2009-12-04,628.81,,,286.33
2009-12-05,628.77,,,286.32
2009-12-06,628.66,,,286.23
2009-12-07,628.45,,,286.03
2009-12-08,628.18,,,285.69
2009-12-09,628.18,,,285.63
2009-12-10,628.3,,,286.37
2009-12-11,628.22,,,285.99
2009-12-12,628.22,,,285.47
2009-12-13,628.26,,,285.16
2009-12-14,628.36,,,285.72
2009-12-15,628.2,,,285.48
2009-12-16,628.37,,,285.15
2009-12-17,628.51,,,285.12
2009-12-18,628.64,,,285.14
2009-12-19,628.45,,,285.11
2009-12-20,628.06,,,285.06
2009-12-21,627.77,,,284.97
2009-12-22,627.84,,,285.09
2009-12-23,627.88,,,285.15
2009-12-24,627.9,,,285.16
2009-12-25,627.94,,,285.15
2009-12-26,628.1,,,285.47
2009-12-27,628.67,,,286.37
2009-12-28,629.11,,,286.82
2009-12-29,628.9,,,286.37
2009-12-30,628.51,,,285.66
2009-12-31,628.14,,,285.1
2010-01-01,628.11,,,285.18
2010-01-02,628.08,,,285.26
2010-01-03,627.99,,,285.21
2010-01-04,627.89,,,285.13
2010-01-05,627.92,,,285.05
2010-01-06,627.94,,,285.07
2010-01-07,627.95,,,285.05
2010-01-08,627.98,,,285.03
2010-01-09,628.01,,,285.01
2010-01-10,628.01,,,284.97
2010-01-11,628.0,,,285.05
2010-01-12,627.99,,,285.09
2010-01-13,627.99,,,285.1
2010-01-14,627.97,,,285.06
2010-01-15,627.97,,,285.11
2010-01-16,628.01,,,285.19
2010-01-17,628.09,,,285.33
2010-01-18,628.28,,,285.69
2010-01-19,628.36,,,285.36
2010-01-20,628.2,,,285.15
2010-01-21,628.03,,,285.07
2010-01-22,628.02,,,285.06
2010-01-23,628.03,,,285.03
2010-01-24,628.03,,,284.99
2010-01-25,628.51,,,285.3
2010-01-26,629.45,,,285.91
2010-01-27,629.03,,,285.67
2010-01-28,628.34,,,285.25
2010-01-29,627.94,,,284.85
2010-01-30,628.08,,,284.97
2010-01-31,628.23,,,285.11
2010-02-01,628.3,,,285.23
2010-02-02,628.17,,,285.31
2010-02-03,628.04,,,285.33
2010-02-04,628.0,,,285.32
2010-02-05,628.0,,,285.28
2010-02-06,628.09,,,285.31
2010-02-07,628.12,,,285.27
2010-02-08,628.12,,,285.2
2010-02-09,628.07,,,285.12
2010-02-10,628.07,,,285.15
2010-02-11,628.09,,,285.15
2010-02-12,628.02,,,285.13
2010-02-13,628.0,,,285.09
2010-02-14,627.96,,,285.05
2010-02-15,627.93,,,284.99
2010-02-16,627.91,,,284.96
2010-02-17,627.93,,,285.0
2010-02-18,627.95,,,285.05
2010-02-19,627.97,,,285.09
2010-02-20,628.02,,,285.16
2010-02-21,628.07,,,285.22
2010-02-22,628.12,,,285.26
2010-02-23,628.12,,,285.2
2010-02-24,628.1,,,285.2
2010-02-25,628.0,,,285.21
2010-02-26,628.0,,,285.17
2010-02-27,628.0,,,285.07
2010-02-28,627.98,,,284.97
2010-03-01,627.97,,,284.87
2010-03-02,628.02,,,284.86
2010-03-03,628.09,,,284.96
2010-03-04,628.08,,,285.18
2010-03-05,628.06,,,285.22
2010-03-06,628.04,,,285.11
2010-03-07,628.05,,,284.94
2010-03-08,628.07,,,284.84
2010-03-09,628.08,,,284.98
2010-03-10,628.06,,,284.97
2010-03-11,628.03,,,285.05
2010-03-12,628.07,,,285.25
2010-03-13,628.48,,,286.06
2010-03-14,629.9,,,288.07
2010-03-15,631.31,,,289.5
2010-03-16,631.24,,,289.91
2010-03-17,630.7,,,290.26
2010-03-18,629.91,,,290.22
2010-03-19,629.05,,,290.09
2010-03-20,628.56,,,290.13
2010-03-21,628.11,,,290.11
2010-03-22,627.76,,,290.11
2010-03-23,628.05,,,290.2
2010-03-24,628.16,,,290.05
2010-03-25,628.1,,,290.13
2010-03-26,628.0,,,290.14
2010-03-27,627.96,,,290.09
2010-03-28,627.88,,,290.0
2010-03-29,627.98,,,290.26
2010-03-30,628.04,,,290.14
2010-03-31,628.68,,,290.74
2010-04-01,628.74,,,290.3
2010-04-02,628.53,,,290.01
2010-04-03,628.32,,,290.11
2010-04-04,628.01,,,290.13
2010-04-05,627.73,,,290.08
2010-04-06,627.8,,,290.08
2010-04-07,627.88,,,290.06
2010-04-08,627.98,,,290.04
2010-04-09,628.11,,,290.07
2010-04-10,628.11,,,290.07
2010-04-11,628.05,,,290.06
2010-04-12,627.97,,,290.04
2010-04-13,627.97,,,290.08
2010-04-14,628.01,,,290.11
2010-04-15,628.03,,,290.12
2010-04-16,628.06,,,290.13
2010-04-17,628.24,,,290.29
2010-04-18,628.33,,,290.31
2010-04-19,628.3,,,290.26
2010-04-20,628.12,,,290.08
2010-04-21,628.08,,,290.1
2010-04-22,628.05,,,290.14
2010-04-23,628.02,,,290.12
2010-04-24,628.01,,,290.09
2010-04-25,628.13,,,290.14
2010-04-26,628.34,,,290.32
2010-04-27,628.16,,,290.04
2010-04-28,628.06,,,289.98
2010-04-29,628.11,,,290.01
2010-04-30,628.15,,,290.06
2010-05-01,628.16,,,290.11
2010-05-02,628.15,,,290.15
2010-05-03,628.2,,,291.08
2010-05-04,628.01,,,290.83
2010-05-05,628.0,,,289.83
2010-05-06,628.04,,,289.96
2010-05-07,628.05,,,290.16
2010-05-08,628.08,,,290.3
2010-05-09,628.1,,,290.34
2010-05-10,628.1,,,290.3
2010-05-11,628.06,,,290.15
2010-05-12,628.15,,,290.15
2010-05-13,628.06,,,290.13
2010-05-14,628.06,,,290.12
2010-05-15,628.18,,,290.14
2010-05-16,628.22,,,290.1
2010-05-17,628.22,,,290.06
2010-05-18,628.15,,,290.13
2010-05-19,628.09,,,290.2
2010-05-20,628.04,,,290.19
2010-05-21,628.03,,,290.17
2010-05-22,628.09,,,290.18
2010-05-23,628.15,,,290.2
2010-05-24,628.2,,,290.2
2010-05-25,628.16,,,290.15
2010-05-26,628.14,,,290.1
2010-05-27,628.1,,,290.09
2010-05-28,628.06,,,290.1
2010-05-29,628.08,,,290.1
2010-05-30,628.12,,,290.11
2010-05-31,628.13,,,290.09
2010-06-01,628.13,,,290.06
2010-06-02,628.11,,,290.04
2010-06-03,628.08,,,290.05
2010-06-04,628.07,,,290.06
2010-06-05,628.06,,,290.11
2010-06-06,628.05,,,290.15
2010-06-07,628.03,,,290.16
2010-06-08,628.04,,,290.16
2010-06-09,628.09,,,290.2
2010-06-10,628.22,,,290.36
2010-06-11,628.13,,,290.11
2010-06-12,628.12,,,290.1
2010-06-13,628.13,,,290.17
2010-06-14,628.17,,,290.19
2010-06-15,628.1,,,290.17
2010-06-16,628.09,,,290.15
2010-06-17,628.16,,,290.16
2010-06-18,628.18,,,290.13
2010-06-19,628.18,,,290.15
2010-06-20,628.18,,,290.17
2010-06-21,628.16,,,290.17
2010-06-22,628.12,,,290.18
2010-06-23,628.08,,,
2010-06-24,628.06,,,
2010-06-25,628.06,,,
2010-06-26,628.08,,,
2010-06-27,628.09,,,
2010-06-28,628.11,,,
2010-06-29,628.12,,,290.04
2010-06-30,628.1,,,
2010-07-01,628.08,,,
2010-07-02,628.05,,,290.05
2010-07-03,627.9,,,290.09
2010-07-04,627.7,,,290.13
2010-07-05,627.51,,,290.16
2010-07-06,627.35,,,290.19
2010-07-07,627.36,,,290.21
2010-07-08,627.38,,,290.24
2010-07-09,627.4,,,290.26
2010-07-10,627.46,,,290.38
2010-07-11,627.53,,,290.53
2010-07-12,627.57,,,290.58
2010-07-13,627.65,,,290.69
2010-07-14,627.94,,,291.18
2010-07-15,628.04,,,290.92
2010-07-16,628.06,,,290.18
2010-07-17,628.09,,,290.12
2010-07-18,628.12,,,290.03
2010-07-19,628.16,,,290.05
2010-07-20,628.22,,,290.08
2010-07-21,628.14,,,290.09
2010-07-22,628.09,,,290.12
2010-07-23,628.09,,,290.06
2010-07-24,628.15,,,290.07
2010-07-25,628.19,,,290.07
2010-07-26,628.21,,,290.06
2010-07-27,628.14,,,290.04
2010-07-28,628.06,,,290.08
2010-07-29,628.02,,,290.12
2010-07-30,628.01,,,290.15
2010-07-31,627.87,,,290.15
2010-08-01,627.71,,,290.21
2010-08-02,627.55,,,290.29
2010-08-03,627.33,,,290.21
2010-08-04,627.33,,,290.16
2010-08-05,627.35,,,290.12
2010-08-06,627.37,,,290.1
2010-08-07,627.38,,,290.11
2010-08-08,627.39,,,290.12
2010-08-09,627.38,,,290.09
2010-08-10,627.21,,,289.93
2010-08-11,627.02,,,289.76
2010-08-12,626.83,,,289.6
2010-08-13,626.69,,,289.5
2010-08-14,626.68,,,289.47
2010-08-15,626.73,,,289.46
2010-08-16,626.83,,,289.48
2010-08-17,626.88,,,289.48
2010-08-18,626.9,,,289.33
2010-08-19,626.92,,,289.32
2010-08-20,626.91,,,289.18
2010-08-21,626.82,,,288.97
2010-08-22,626.77,,,288.8
2010-08-23,626.74,,,288.78
2010-08-24,626.78,,,288.85
2010-08-25,626.8,,,288.93
2010-08-26,626.82,,,288.99
2010-08-27,626.83,,,289.03
2010-08-28,626.84,,,289.07
2010-08-29,626.85,,,289.11
2010-08-30,626.86,,,289.15
2010-08-31,626.86,,,289.17
2010-09-01,626.83,,,289.11
2010-09-02,626.56,,,289.01
2010-09-03,626.21,,,288.89
2010-09-04,625.68,,,288.68
2010-09-05,625.12,,,288.46
2010-09-06,624.55,,,288.24
2010-09-07,623.99,,,288.02
2010-09-08,623.41,,,287.78
2010-09-09,622.82,,,287.38
2010-09-10,622.22,,,287.01
2010-09-11,621.63,,,286.64
2010-09-12,621.08,,,286.31
2010-09-13,620.52,,,286.04
2010-09-14,620.0,,,286.02
2010-09-15,619.52,,,286.01
2010-09-16,618.97,,,286.02
2010-09-17,618.53,,,286.01
2010-09-18,617.66,,,285.68
2010-09-19,616.71,,,285.31
2010-09-20,615.8,,,284.93
2010-09-21,615.17,,,284.49
2010-09-22,614.36,,,283.84
2010-09-23,613.62,,,283.15
2010-09-24,612.93,,,282.5
2010-09-25,612.75,,,282.24
2010-09-26,612.62,,,282.01
2010-09-27,612.54,,,281.85
2010-09-28,612.63,,,282.01
2010-09-29,612.75,,,282.15
2010-09-30,613.3,,,283.25
2010-10-01,616.01,,,286.93
2010-10-02,617.96,,,288.66
2010-10-03,618.69,,,289.42
2010-10-04,619.15,,,289.94
2010-10-05,619.62,,,290.12
2010-10-06,620.14,,,290.08
2010-10-07,620.56,,,290.07
2010-10-08,620.91,,,290.1
2010-10-09,621.2,,,290.13
2010-10-10,621.45,,,290.12
2010-10-11,621.69,,,290.1
2010-10-12,621.92,,,290.11
2010-10-13,622.12,,,290.1
2010-10-14,622.32,,,290.06
2010-10-15,622.57,,,290.08
2010-10-16,622.77,,,290.01
2010-10-17,622.92,,,289.91
2010-10-18,623.07,,,289.77
2010-10-19,623.21,,,289.52
2010-10-20,623.34,,,289.14
2010-10-21,623.47,,,288.73
2010-10-22,623.58,,,288.37
2010-10-23,623.69,,,288.05
2010-10-24,623.79,,,287.72
2010-10-25,623.9,,,287.4
2010-10-26,624.06,,,287.14
2010-10-27,624.35,,,286.87
2010-10-28,624.7,,,286.57
2010-10-29,624.94,,,286.18
2010-10-30,625.14,,,285.79
2010-10-31,625.33,,,285.38
2010-11-01,625.49,,,285.08
2010-11-02,625.61,,,285.09
2010-11-03,625.73,,,285.12
2010-11-04,625.95,,,285.27
2010-11-05,626.33,,,285.56
2010-11-06,626.6,,,285.3
2010-11-07,626.8,,,285.03
2010-11-08,626.99,,,285.0
2010-11-09,627.18,,,284.99
2010-11-10,627.35,,,285.01
2010-11-11,627.52,,,285.02
2010-11-12,627.67,,,285.02
2010-11-13,627.81,,,285.06
2010-11-14,627.95,,,285.07
2010-11-15,628.04,,,285.07
2010-11-16,628.03,,,285.08
2010-11-17,628.13,,,285.32
2010-11-18,628.06,,,285.3
2010-11-19,627.98,,,285.16
2010-11-20,628.03,,,285.13
2010-11-21,628.09,,,285.09
2010-11-22,628.13,,,285.04
2010-11-23,628.11,,,285.04
2010-11-24,628.07,,,285.03
2010-11-25,628.03,,,285.0
2010-11-26,628.03,,,285.03
2010-11-27,628.02,,,285.04
2010-11-28,628.0,,,285.02
2010-11-29,627.97,,,284.99
2010-11-30,627.95,,,285.0
2010-12-01,628.49,,,285.35
2010-12-02,629.78,,,286.07
2010-12-03,629.5,,,285.71
2010-12-04,629.35,,,285.39
2010-12-05,629.17,,,285.1
2010-12-06,628.88,,,285.01
2010-12-07,628.51,,,285.02
2010-12-08,628.14,,,285.09
2010-12-09,627.98,,,285.16
2010-12-10,627.99,,,285.18
2010-12-11,628.02,,,285.16
2010-12-12,628.2,,,285.37
2010-12-13,628.55,,,286.07
2010-12-14,628.4,,,285.77
2010-12-15,628.18,,,285.28
2010-12-16,628.09,,,284.99
2010-12-17,628.06,,,284.97
2010-12-18,628.09,,,285.0
2010-12-19,628.1,,,284.99
2010-12-20,628.09,,,284.97
2010-12-21,628.07,,,284.99
2010-12-22,628.09,,,285.0
2010-12-23,628.1,,,285.01
2010-12-24,628.11,,,285.04
2010-12-25,628.1,,,285.06
2010-12-26,628.1,,,285.07
2010-12-27,628.09,,,285.06
2010-12-28,628.05,,,285.04
2010-12-29,628.02,,,285.06
2010-12-30,628.03,,,285.06
2010-12-31,628.05,,,285.06
2011-01-01,628.09,,,285.05
2011-01-02,628.12,,,285.05
2011-01-03,628.14,,,285.05
2011-01-04,628.08,,,285.04
2011-01-05,628.03,,,285.08
2011-01-06,628.05,,,285.09
2011-01-07,628.08,,,285.11
2011-01-08,628.08,,,285.12
2011-01-09,628.06,,,285.13
2011-01-10,628.04,,,285.12
2011-01-11,628.01,,,285.1
2011-01-12,628.01,,,285.12
2011-01-13,627.99,,,285.12
2011-01-14,627.98,,,285.11
2011-01-15,628.03,,,285.14
2011-01-16,628.09,,,285.18
2011-01-17,628.15,,,285.21
2011-01-18,,,,285.25
2011-01-19,628.14,,,285.22
2011-01-20,628.04,,,285.19
2011-01-21,628.04,,,285.16
2011-01-22,628.0,,,285.07
2011-01-23,627.94,,,284.96
2011-01-24,627.9,,,284.89
2011-01-25,627.93,,,284.98
2011-01-26,627.98,,,285.09
2011-01-27,628.0,,,285.11
2011-01-28,628.0,,,285.08
2011-01-29,628.01,,,285.08
2011-01-30,628.02,,,285.08
2011-01-31,628.03,,,285.07
2011-02-01,628.05,,,285.08
2011-02-02,628.08,,,285.21
2011-02-03,628.0,,,285.38
2011-02-04,627.97,,,285.2
2011-02-05,628.01,,,285.08
2011-02-06,628.09,,,285.03
2011-02-07,628.13,,,285.01
2011-02-08,628.12,,,285.03
2011-02-09,628.08,,,285.04
2011-02-10,628.04,,,285.03
2011-02-11,628.02,,,284.96
2011-02-12,628.04,,,285.02
2011-02-13,628.05,,,285.06
2011-02-14,,,,285.11
2011-02-15,628.06,,,285.29
2011-02-16,628.06,,,285.16
2011-02-17,628.05,,,285.13
2011-02-18,628.09,,,285.43
2011-02-19,628.3,,,285.84
2011-02-20,628.5,,,285.89
2011-02-21,628.7,,,285.78
2011-02-22,628.79,,,285.58
2011-02-23,628.54,,,285.24
2011-02-24,628.24,,,284.91
2011-02-25,628.16,,,285.28
2011-02-26,628.64,,,286.22
2011-02-27,629.08,,,285.94
2011-02-28,629.42,,,285.52
2011-03-01,629.32,,,285.24
2011-03-02,628.95,,,285.05
2011-03-03,628.47,,,285.02
2011-03-04,628.11,,,285.01
2011-03-05,628.1,,,285.01
2011-03-06,628.34,,,285.16
2011-03-07,629.98,,,287.29
2011-03-08,630.23,,,288.51
2011-03-09,629.52,,,287.3
2011-03-10,630.4,,,288.33
2011-03-11,634.95,,,293.98
2011-03-12,638.24,,,296.96
2011-03-13,638.76,,,297.26
2011-03-14,638.44,,,295.48
2011-03-15,637.38,,,293.18
2011-03-16,636.17,,,290.61
2011-03-17,634.83,,,288.0
2011-03-18,633.34,,,286.3
2011-03-19,631.75,,,285.34
2011-03-20,630.04,,,285.03
2011-03-21,628.48,,,284.72
2011-03-22,628.04,,,283.89
2011-03-23,628.06,,,283.51
2011-03-24,628.13,,,283.72
2011-03-25,628.13,,,283.98
2011-03-26,628.16,,,284.44
2011-03-27,628.2,,,284.81
2011-03-28,628.22,,,285.04
2011-03-29,628.16,,,285.08
2011-03-30,628.07,,,285.16
2011-03-31,628.03,,,285.31
2011-04-01,628.05,,,285.68
2011-04-02,628.1,,,286.09
2011-04-03,628.11,,,286.37
2011-04-04,628.09,,,286.62
2011-04-05,628.05,,,286.97
2011-04-06,628.04,,,287.33
2011-04-07,628.06,,,287.63
2011-04-08,628.04,,,287.95
2011-04-09,628.05,,,288.53
2011-04-10,628.05,,,289.02
2011-04-11,628.02,,,289.47
2011-04-12,628.04,,,289.99
2011-04-13,628.19,,,290.44
2011-04-14,628.09,,,290.56
2011-04-15,627.97,,,290.41
2011-04-16,628.09,,,290.27
2011-04-17,629.61,,,291.79
2011-04-18,630.98,,,292.41
2011-04-19,631.06,,,291.68
2011-04-20,,,,290.73
2011-04-21,,,,290.18
2011-04-22,,,,290.04
2011-04-23,628.88,,,290.19
2011-04-24,628.27,,,290.41
2011-04-25,627.71,,,290.57
2011-04-26,627.67,,,290.33
2011-04-27,627.86,,,290.13
2011-04-28,628.42,,,290.62
2011-04-29,629.56,,,291.4
2011-04-30,629.6,,,291.11
2011-05-01,629.26,,,290.71
2011-05-02,628.73,,,290.23
2011-05-03,628.13,,,290.06
2011-05-04,628.01,,,290.1
2011-05-05,627.94,,,290.09
2011-05-06,627.94,,,290.0
2011-05-07,628.06,,,290.14
2011-05-08,628.16,,,290.26
2011-05-09,628.19,,,290.34
2011-05-10,628.13,,,290.36
2011-05-11,628.04,,,290.37
2011-05-12,628.02,,,290.35
2011-05-13,628.05,,,290.32
2011-05-14,628.07,,,290.28
2011-05-15,628.16,,,290.47
2011-05-16,628.19,,,291.01
2011-05-17,628.1,,,290.2
2011-05-18,628.07,,,290.0
2011-05-19,628.15,,,289.85
2011-05-20,628.24,,,290.3
2011-05-21,628.32,,,290.75
2011-05-22,628.32,,,290.77
2011-05-23,628.28,,,290.58
2011-05-24,628.23,,,290.28
2011-05-25,628.12,,,289.94
2011-05-26,628.0,,,289.96
2011-05-27,628.07,,,290.1
2011-05-28,628.13,,,290.16
2011-05-29,628.13,,,290.15
2011-05-30,628.18,,,290.09
2011-05-31,628.19,,,290.04
2011-06-01,628.07,,,290.07
2011-06-02,628.02,,,290.13
2011-06-03,628.01,,,290.14
2011-06-04,628.07,,,290.16
2011-06-05,628.14,,,290.18
2011-06-06,628.17,,,290.21
2011-06-07,628.11,,,290.22
2011-06-08,628.05,,,290.2
2011-06-09,628.05,,,290.17
2011-06-10,628.15,,,290.13
2011-06-11,628.17,,,290.39
2011-06-12,628.22,,,290.96
2011-06-13,628.22,,,290.48
2011-06-14,628.13,,,290.12
2011-06-15,628.03,,,290.06
2011-06-16,628.06,,,290.06
2011-06-17,628.24,,,290.21
2011-06-18,628.21,,,290.32
2011-06-19,628.08,,,290.36
2011-06-20,627.96,,,290.37
2011-06-21,628.04,,,290.38
2011-06-22,628.1,,,290.41
2011-06-23,628.12,,,290.27
2011-06-24,628.42,,,290.2
2011-06-25,628.63,,,290.12
2011-06-26,628.67,,,290.01
2011-06-27,628.58,,,289.98
2011-06-28,628.31,,,290.05
2011-06-29,628.17,,,290.12
2011-06-30,628.04,,,290.16
2011-07-01,628.05,,,290.18
2011-07-02,628.11,,,290.19
2011-07-03,628.26,,,290.2
2011-07-04,628.48,,,290.21
2011-07-05,628.53,,,290.21
2011-07-06,628.35,,,290.2
2011-07-07,628.17,,,290.2
2011-07-08,628.11,,,290.21
2011-07-09,628.16,,,290.23
2011-07-10,628.2,,,290.21
2011-07-11,628.21,,,290.19
2011-07-12,628.17,,,290.15
2011-07-13,628.12,,,290.11
2011-07-14,628.07,,,290.07
2011-07-15,628.06,,,290.09
2011-07-16,628.11,,,290.1
2011-07-17,628.16,,,290.12
2011-07-18,628.2,,,290.14
2011-07-19,628.17,,,290.15
2011-07-20,628.12,,,290.17
2011-07-21,628.06,,,290.18
2011-07-22,628.05,,,290.18
2011-07-23,628.07,,,290.17
2011-07-24,628.11,,,290.16
2011-07-25,628.34,,,290.21
2011-07-26,628.58,,,290.49
2011-07-27,628.3,,,290.39
