datetime,beltzvilleCombined,fewalter,prompton
1952-11-17,,43.0,
1952-11-18,,43.0,
1952-11-19,,44.0,
1952-11-20,,99.0,
1952-11-21,,609.0,
1952-11-22,,1900.0,
1952-11-23,,1740.0,
1952-11-24,,900.0,
1952-11-25,,560.0,
1952-11-26,,408.0,
1952-11-27,,332.0,
1952-11-28,,269.0,
1952-11-29,,230.0,
1952-11-30,,205.0,
1952-12-01,,185.0,
1952-12-02,,169.0,
1952-12-03,,166.0,
1952-12-04,,158.0,
1952-12-05,,258.0,
1952-12-06,,514.0,
1952-12-07,,365.0,
1952-12-08,,298.0,
1952-12-09,,265.0,
1952-12-10,,273.0,
1952-12-11,,2310.0,
1952-12-12,,1990.0,
1952-12-13,,1020.0,
1952-12-14,,657.0,
1952-12-15,,476.0,
1952-12-16,,386.0,
1952-12-17,,328.0,
1952-12-18,,294.0,
1952-12-19,,259.0,
1952-12-20,,233.0,
1952-12-21,,208.0,
1952-12-22,,301.0,
1952-12-23,,265.0,
1952-12-24,,245.0,
1952-12-25,,233.0,
1952-12-26,,214.0,
1952-12-27,,194.0,
1952-12-28,,166.0,
1952-12-29,,180.0,
1952-12-30,,180.0,
1952-12-31,,161.0,
1953-01-01,,150.0,
1953-01-02,,146.0,
1953-01-03,,146.0,
1953-01-04,,146.0,
1953-01-05,,128.0,
1953-01-06,,119.0,
1953-01-07,,124.0,
1953-01-08,,122.0,
1953-01-09,,140.0,
1953-01-10,,174.0,
1953-01-11,,223.0,
1953-01-12,,191.0,
1953-01-13,,169.0,
1953-01-14,,153.0,
1953-01-15,,150.0,
1953-01-16,,177.0,
1953-01-17,,191.0,
1953-01-18,,251.0,
1953-01-19,,279.0,
1953-01-20,,245.0,
1953-01-21,,236.0,
1953-01-22,,223.0,
1953-01-23,,214.0,
1953-01-24,,809.0,
1953-01-25,,1260.0,
1953-01-26,,735.0,
1953-01-27,,532.0,
1953-01-28,,462.0,
1953-01-29,,412.0,
1953-01-30,,352.0,
1953-01-31,,316.0,
1953-02-01,,309.0,
1953-02-02,,265.0,
1953-02-03,,248.0,
1953-02-04,,230.0,
1953-02-05,,220.0,
1953-02-06,,208.0,
1953-02-07,,311.0,
1953-02-08,,301.0,
1953-02-09,,255.0,
1953-02-10,,223.0,
1953-02-11,,208.0,
1953-02-12,,202.0,
1953-02-13,,208.0,
1953-02-14,,185.0,
1953-02-15,,194.0,
1953-02-16,,208.0,
1953-02-17,,191.0,
1953-02-18,,172.0,
1953-02-19,,169.0,
1953-02-20,,180.0,
1953-02-21,,448.0,
1953-02-22,,462.0,
1953-02-23,,344.0,
1953-02-24,,283.0,
1953-02-25,,262.0,
1953-02-26,,248.0,
1953-02-27,,242.0,
1953-02-28,,223.0,
1953-03-01,,208.0,
1953-03-02,,194.0,
1953-03-03,,191.0,
1953-03-04,,303.0,
1953-03-05,,305.0,
1953-03-06,,245.0,
1953-03-07,,220.0,
1953-03-08,,202.0,
1953-03-09,,188.0,
1953-03-10,,180.0,
1953-03-11,,163.0,
1953-03-12,,161.0,
1953-03-13,,177.0,
1953-03-14,,197.0,
1953-03-15,,234.0,
1953-03-16,,462.0,
1953-03-17,,352.0,
1953-03-18,,290.0,
1953-03-19,,320.0,
1953-03-20,,309.0,
1953-03-21,,279.0,
1953-03-22,,259.0,
1953-03-23,,245.0,
1953-03-24,,421.0,
1953-03-25,,481.0,
1953-03-26,,565.0,
1953-03-27,,518.0,
1953-03-28,,440.0,
1953-03-29,,369.0,
1953-03-30,,324.0,
1953-03-31,,298.0,
1953-04-01,,276.0,
1953-04-02,,324.0,
1953-04-03,,301.0,
1953-04-04,,286.0,
1953-04-05,,269.0,
1953-04-06,,252.0,
1953-04-07,,426.0,
1953-04-08,,440.0,
1953-04-09,,360.0,
1953-04-10,,348.0,
1953-04-11,,324.0,
1953-04-12,,316.0,
1953-04-13,,378.0,
1953-04-14,,399.0,
1953-04-15,,336.0,
1953-04-16,,369.0,
1953-04-17,,382.0,
1953-04-18,,356.0,
1953-04-19,,490.0,
1953-04-20,,408.0,
1953-04-21,,365.0,
1953-04-22,,320.0,
1953-04-23,,294.0,
1953-04-24,,265.0,
1953-04-25,,255.0,
1953-04-26,,300.0,
1953-04-27,,632.0,
1953-04-28,,462.0,
1953-04-29,,369.0,
1953-04-30,,316.0,
1953-05-01,,373.0,
1953-05-02,,352.0,
1953-05-03,,312.0,
1953-05-04,,283.0,
1953-05-05,,316.0,
1953-05-06,,344.0,
1953-05-07,,301.0,
1953-05-08,,305.0,
1953-05-09,,328.0,
1953-05-10,,290.0,
1953-05-11,,262.0,
1953-05-12,,245.0,
1953-05-13,,294.0,
1953-05-14,,269.0,
1953-05-15,,395.0,
1953-05-16,,360.0,
1953-05-17,,365.0,
1953-05-18,,514.0,
1953-05-19,,395.0,
1953-05-20,,320.0,
1953-05-21,,276.0,
1953-05-22,,252.0,
1953-05-23,,312.0,
1953-05-24,,259.0,
1953-05-25,,226.0,
1953-05-26,,252.0,
1953-05-27,,262.0,
1953-05-28,,226.0,
1953-05-29,,200.0,
1953-05-30,,214.0,
1953-05-31,,269.0,
1953-06-01,,255.0,
1953-06-02,,223.0,
1953-06-03,,194.0,
1953-06-04,,177.0,
1953-06-05,,163.0,
1953-06-06,,150.0,
1953-06-07,,298.0,
1953-06-08,,255.0,
1953-06-09,,191.0,
1953-06-10,,158.0,
1953-06-11,,138.0,
1953-06-12,,126.0,
1953-06-13,,136.0,
1953-06-14,,166.0,
1953-06-15,,143.0,
1953-06-16,,119.0,
1953-06-17,,104.0,
1953-06-18,,94.0,
1953-06-19,,88.0,
1953-06-20,,81.0,
1953-06-21,,76.0,
1953-06-22,,69.0,
1953-06-23,,62.0,
1953-06-24,,56.0,
1953-06-25,,53.0,
1953-06-26,,53.0,
1953-06-27,,66.0,
1953-06-28,,58.0,
1953-06-29,,56.0,
1953-06-30,,52.0,
1953-07-01,,47.0,
1953-07-02,,61.0,
1953-07-03,,70.0,
1953-07-04,,52.0,
1953-07-05,,46.0,
1953-07-06,,49.0,
1953-07-07,,61.0,
1953-07-08,,46.0,
1953-07-09,,62.0,
1953-07-10,,51.0,
1953-07-11,,41.0,
1953-07-12,,39.0,
1953-07-13,,38.0,
1953-07-14,,42.0,
1953-07-15,,41.0,
1953-07-16,,36.0,
1953-07-17,,33.0,
1953-07-18,,32.0,
1953-07-19,,31.0,
1953-07-20,,34.0,
1953-07-21,,33.0,
1953-07-22,,31.0,
1953-07-23,,50.0,
1953-07-24,,60.0,
1953-07-25,,41.0,
1953-07-26,,33.0,
1953-07-27,,30.0,
1953-07-28,,58.0,
1953-07-29,,41.0,
1953-07-30,,40.0,
1953-07-31,,39.0,
1953-08-01,,32.0,
1953-08-02,,29.0,
1953-08-03,,30.0,
1953-08-04,,29.0,
1953-08-05,,38.0,
1953-08-06,,36.0,
1953-08-07,,29.0,
1953-08-08,,26.0,
1953-08-09,,30.0,
1953-08-10,,60.0,
1953-08-11,,64.0,
1953-08-12,,47.0,
1953-08-13,,38.0,
1953-08-14,,31.0,
1953-08-15,,29.0,
1953-08-16,,25.0,
1953-08-17,,25.0,
1953-08-18,,25.0,
1953-08-19,,23.0,
1953-08-20,,22.0,
1953-08-21,,22.0,
1953-08-22,,22.0,
1953-08-23,,21.0,
1953-08-24,,21.0,
1953-08-25,,20.0,
1953-08-26,,19.0,
1953-08-27,,19.0,
1953-08-28,,19.0,
1953-08-29,,17.0,
1953-08-30,,17.0,
1953-08-31,,16.0,
1953-09-01,,16.0,
1953-09-02,,16.0,
1953-09-03,,16.0,
1953-09-04,,19.0,
1953-09-05,,20.0,
1953-09-06,,141.0,
1953-09-07,,223.0,
1953-09-08,,133.0,
1953-09-09,,70.0,
1953-09-10,,48.0,
1953-09-11,,36.0,
1953-09-12,,31.0,
1953-09-13,,32.0,
1953-09-14,,30.0,
1953-09-15,,26.0,
1953-09-16,,25.0,
1953-09-17,,23.0,
1953-09-18,,21.0,
1953-09-19,,21.0,
1953-09-20,,21.0,
1953-09-21,,21.0,
1953-09-22,,21.0,
1953-09-23,,20.0,
1953-09-24,,18.0,
1953-09-25,,18.0,
1953-09-26,,19.0,
1953-09-27,,21.0,
1953-09-28,,19.0,
1953-09-29,,19.0,
1953-09-30,,16.0,
1953-10-01,,15.0,
1953-10-02,,15.0,
1953-10-03,,15.0,
1953-10-04,,15.0,
1953-10-05,,16.0,
1953-10-06,,23.0,
1953-10-07,,33.0,
1953-10-08,,25.0,
1953-10-09,,21.0,
1953-10-10,,19.0,
1953-10-11,,19.0,
1953-10-12,,18.0,
1953-10-13,,19.0,
1953-10-14,,17.0,
1953-10-15,,17.0,
1953-10-16,,17.0,
1953-10-17,,17.0,
1953-10-18,,17.0,
1953-10-19,,17.0,
1953-10-20,,16.0,
1953-10-21,,16.0,
1953-10-22,,17.0,
1953-10-23,,17.0,
1953-10-24,,17.0,
1953-10-25,,25.0,
1953-10-26,,23.0,
1953-10-27,,21.0,
1953-10-28,,54.0,
1953-10-29,,81.0,
1953-10-30,,308.0,
1953-10-31,,169.0,
1953-11-01,,104.0,
1953-11-02,,74.0,
1953-11-03,,58.0,
1953-11-04,,50.0,
1953-11-05,,44.0,
1953-11-06,,47.0,
1953-11-07,,56.0,
1953-11-08,,80.0,
1953-11-09,,66.0,
1953-11-10,,66.0,
1953-11-11,,66.0,
1953-11-12,,64.0,
1953-11-13,,67.0,
1953-11-14,,74.0,
1953-11-15,,83.0,
1953-11-16,,100.0,
1953-11-17,,122.0,
1953-11-18,,136.0,
1953-11-19,,136.0,
1953-11-20,,131.0,
1953-11-21,,126.0,
1953-11-22,,133.0,
1953-11-23,,394.0,
1953-11-24,,365.0,
1953-11-25,,279.0,
1953-11-26,,262.0,
1953-11-27,,211.0,
1953-11-28,,182.0,
1953-11-29,,161.0,
1953-11-30,,146.0,
1953-12-01,,138.0,
1953-12-02,,128.0,
1953-12-03,,119.0,
1953-12-04,,112.0,
1953-12-05,,161.0,
1953-12-06,,174.0,
1953-12-07,,976.0,
1953-12-08,,662.0,
1953-12-09,,452.0,
1953-12-10,,581.0,
1953-12-11,,497.0,
1953-12-12,,393.0,
1953-12-13,,418.0,
1953-12-14,,470.0,
1953-12-15,,534.0,
1953-12-16,,413.0,
1953-12-17,,330.0,
1953-12-18,,280.0,
1953-12-19,,260.0,
1953-12-20,,245.0,
1953-12-21,,221.0,
1953-12-22,,212.0,
1953-12-23,,209.0,
1953-12-24,,180.0,
1953-12-25,,172.0,
1953-12-26,,164.0,
1953-12-27,,154.0,
1953-12-28,,147.0,
1953-12-29,,147.0,
1953-12-30,,147.0,
1953-12-31,,142.0,
1954-01-01,,134.0,
1954-01-02,,124.0,
1954-01-03,,121.0,
1954-01-04,,124.0,
1954-01-05,,117.0,
1954-01-06,,115.0,
1954-01-07,,106.0,
1954-01-08,,102.0,
1954-01-09,,96.0,
1954-01-10,,111.0,
1954-01-11,,87.0,
1954-01-12,,105.0,
1954-01-13,,90.0,
1954-01-14,,86.0,
1954-01-15,,94.0,
1954-01-16,,110.0,
1954-01-17,,100.0,
1954-01-18,,86.0,
1954-01-19,,84.0,
1954-01-20,,105.0,
1954-01-21,,180.0,
1954-01-22,,165.0,
1954-01-23,,135.0,
1954-01-24,,120.0,
1954-01-25,,115.0,
1954-01-26,,125.0,
1954-01-27,,220.0,
1954-01-28,,270.0,
1954-01-29,,170.0,
1954-01-30,,170.0,
1954-01-31,,135.0,
1954-02-01,,120.0,
1954-02-02,,125.0,
1954-02-03,,130.0,
1954-02-04,,128.0,
1954-02-05,,121.0,
1954-02-06,,117.0,
1954-02-07,,106.0,
1954-02-08,,102.0,
1954-02-09,,111.0,
1954-02-10,,102.0,
1954-02-11,,96.0,
1954-02-12,,80.0,
1954-02-13,,78.0,
1954-02-14,,106.0,
1954-02-15,,106.0,
1954-02-16,,135.0,
1954-02-17,,372.0,
1954-02-18,,360.0,
1954-02-19,,250.0,
1954-02-20,,209.0,
1954-02-21,,277.0,
1954-02-22,,456.0,
1954-02-23,,348.0,
1954-02-24,,282.0,
1954-02-25,,268.0,
1954-02-26,,247.0,
1954-02-27,,240.0,
1954-02-28,,218.0,
1954-03-01,,317.0,
1954-03-02,,818.0,
1954-03-03,,609.0,
1954-03-04,,484.0,
1954-03-05,,360.0,
1954-03-06,,300.0,
1954-03-07,,275.0,
1954-03-08,,268.0,
1954-03-09,,247.0,
1954-03-10,,247.0,
1954-03-11,,227.0,
1954-03-12,,203.0,
1954-03-13,,203.0,
1954-03-14,,269.0,
1954-03-15,,288.0,
1954-03-16,,240.0,
1954-03-17,,218.0,
1954-03-18,,200.0,
1954-03-19,,186.0,
1954-03-20,,268.0,
1954-03-21,,257.0,
1954-03-22,,221.0,
1954-03-23,,206.0,
1954-03-24,,191.0,
1954-03-25,,206.0,
1954-03-26,,240.0,
1954-03-27,,212.0,
1954-03-28,,191.0,
1954-03-29,,178.0,
1954-03-30,,175.0,
1954-03-31,,164.0,
1954-04-01,,157.0,
1954-04-02,,152.0,
1954-04-03,,152.0,
1954-04-04,,144.0,
1954-04-05,,135.0,
1954-04-06,,137.0,
1954-04-07,,162.0,
1954-04-08,,152.0,
1954-04-09,,142.0,
1954-04-10,,126.0,
1954-04-11,,137.0,
1954-04-12,,200.0,
1954-04-13,,167.0,
1954-04-14,,150.0,
1954-04-15,,144.0,
1954-04-16,,192.0,
1954-04-17,,767.0,
1954-04-18,,662.0,
1954-04-19,,488.0,
1954-04-20,,368.0,
1954-04-21,,303.0,
1954-04-22,,257.0,
1954-04-23,,250.0,
1954-04-24,,257.0,
1954-04-25,,224.0,
1954-04-26,,206.0,
1954-04-27,,290.0,
1954-04-28,,418.0,
1954-04-29,,341.0,
1954-04-30,,282.0,
1954-05-01,,244.0,
1954-05-02,,264.0,
1954-05-03,,296.0,
1954-05-04,,484.0,
1954-05-05,,401.0,
1954-05-06,,322.0,
1954-05-07,,274.0,
1954-05-08,,348.0,
1954-05-09,,352.0,
1954-05-10,,501.0,
1954-05-11,,662.0,
1954-05-12,,525.0,
1954-05-13,,418.0,
1954-05-14,,341.0,
1954-05-15,,292.0,
1954-05-16,,260.0,
1954-05-17,,234.0,
1954-05-18,,209.0,
1954-05-19,,191.0,
1954-05-20,,186.0,
1954-05-21,,232.0,
1954-05-22,,268.0,
1954-05-23,,218.0,
1954-05-24,,186.0,
1954-05-25,,170.0,
1954-05-26,,152.0,
1954-05-27,,137.0,
1954-05-28,,130.0,
1954-05-29,,130.0,
1954-05-30,,152.0,
1954-05-31,,128.0,
1954-06-01,,113.0,
1954-06-02,,108.0,
1954-06-03,,102.0,
1954-06-04,,92.0,
1954-06-05,,88.0,
1954-06-06,,79.0,
1954-06-07,,76.0,
1954-06-08,,69.0,
1954-06-09,,66.0,
1954-06-10,,61.0,
1954-06-11,,74.0,
1954-06-12,,62.0,
1954-06-13,,128.0,
1954-06-14,,113.0,
1954-06-15,,88.0,
1954-06-16,,79.0,
1954-06-17,,71.0,
1954-06-18,,60.0,
1954-06-19,,54.0,
1954-06-20,,48.0,
1954-06-21,,46.0,
1954-06-22,,44.0,
1954-06-23,,53.0,
1954-06-24,,57.0,
1954-06-25,,46.0,
1954-06-26,,43.0,
1954-06-27,,37.0,
1954-06-28,,38.0,
1954-06-29,,46.0,
1954-06-30,,40.0,
1954-07-01,,36.0,
1954-07-02,,35.0,
1954-07-03,,31.0,
1954-07-04,,57.0,
1954-07-05,,77.0,
1954-07-06,,61.0,
1954-07-07,,52.0,
1954-07-08,,67.0,
1954-07-09,,54.0,
1954-07-10,,43.0,
1954-07-11,,37.0,
1954-07-12,,33.0,
1954-07-13,,32.0,
1954-07-14,,32.0,
1954-07-15,,67.0,
1954-07-16,,48.0,
1954-07-17,,39.0,
1954-07-18,,34.0,
1954-07-19,,34.0,
1954-07-20,,37.0,
1954-07-21,,33.0,
1954-07-22,,30.0,
1954-07-23,,28.0,
1954-07-24,,27.0,
1954-07-25,,25.0,
1954-07-26,,24.0,
1954-07-27,,24.0,
1954-07-28,,24.0,
1954-07-29,,23.0,
1954-07-30,,22.0,
1954-07-31,,22.0,
1954-08-01,,20.0,
1954-08-02,,20.0,
1954-08-03,,22.0,
1954-08-04,,24.0,
1954-08-05,,26.0,
1954-08-06,,31.0,
1954-08-07,,23.0,
1954-08-08,,20.0,
1954-08-09,,23.0,
1954-08-10,,26.0,
1954-08-11,,22.0,
1954-08-12,,22.0,
1954-08-13,,20.0,
1954-08-14,,18.0,
1954-08-15,,20.0,
1954-08-16,,20.0,
1954-08-17,,18.0,
1954-08-18,,17.0,
1954-08-19,,18.0,
1954-08-20,,67.0,
1954-08-21,,45.0,
1954-08-22,,35.0,
1954-08-23,,27.0,
1954-08-24,,22.0,
1954-08-25,,21.0,
1954-08-26,,22.0,
1954-08-27,,25.0,
1954-08-28,,22.0,
1954-08-29,,20.0,
1954-08-30,,40.0,
1954-08-31,,203.0,
1954-09-01,,190.0,
1954-09-02,,114.0,
1954-09-03,,72.0,
1954-09-04,,51.0,
1954-09-05,,40.0,
1954-09-06,,35.0,
1954-09-07,,32.0,
1954-09-08,,29.0,
1954-09-09,,28.0,
1954-09-10,,27.0,
1954-09-11,,28.0,
1954-09-12,,31.0,
1954-09-13,,27.0,
1954-09-14,,24.0,
1954-09-15,,26.0,
1954-09-16,,79.0,
1954-09-17,,92.0,
1954-09-18,,69.0,
1954-09-19,,61.0,
1954-09-20,,71.0,
1954-09-21,,57.0,
1954-09-22,,56.0,
1954-09-23,,46.0,
1954-09-24,,37.0,
1954-09-25,,32.0,
1954-09-26,,30.0,
1954-09-27,,35.0,
1954-09-28,,33.0,
1954-09-29,,28.0,
1954-09-30,,26.0,
1954-10-01,,25.0,
1954-10-02,,25.0,
1954-10-03,,24.0,
1954-10-04,,24.0,
1954-10-05,,25.0,
1954-10-06,,28.0,
1954-10-07,,24.0,
1954-10-08,,22.0,
1954-10-09,,20.0,
1954-10-10,,20.0,
1954-10-11,,22.0,
1954-10-12,,21.0,
1954-10-13,,21.0,
1954-10-14,,20.0,
1954-10-15,,47.0,
1954-10-16,,152.0,
1954-10-17,,104.0,
1954-10-18,,79.0,
1954-10-19,,98.0,
1954-10-20,,88.0,
1954-10-21,,81.0,
1954-10-22,,71.0,
1954-10-23,,60.0,
1954-10-24,,53.0,
1954-10-25,,48.0,
1954-10-26,,45.0,
1954-10-27,,44.0,
1954-10-28,,45.0,
1954-10-29,,57.0,
1954-10-30,,79.0,
1954-10-31,,83.0,
1954-11-01,,71.0,
1954-11-02,,109.0,
1954-11-03,,364.0,
1954-11-04,,333.0,
1954-11-05,,282.0,
1954-11-06,,244.0,
1954-11-07,,209.0,
1954-11-08,,186.0,
1954-11-09,,183.0,
1954-11-10,,167.0,
1954-11-11,,152.0,
1954-11-12,,144.0,
1954-11-13,,142.0,
1954-11-14,,135.0,
1954-11-15,,130.0,
1954-11-16,,121.0,
1954-11-17,,121.0,
1954-11-18,,121.0,
1954-11-19,,119.0,
1954-11-20,,196.0,
1954-11-21,,534.0,
1954-11-22,,638.0,
1954-11-23,,443.0,
1954-11-24,,360.0,
1954-11-25,,314.0,
1954-11-26,,268.0,
1954-11-27,,240.0,
1954-11-28,,224.0,
1954-11-29,,268.0,
1954-11-30,,260.0,
1954-12-01,,224.0,
1954-12-02,,203.0,
1954-12-03,,191.0,
1954-12-04,,183.0,
1954-12-05,,164.0,
1954-12-06,,157.0,
1954-12-07,,152.0,
1954-12-08,,154.0,
1954-12-09,,154.0,
1954-12-10,,164.0,
1954-12-11,,147.0,
1954-12-12,,135.0,
1954-12-13,,130.0,
1954-12-14,,160.0,
1954-12-15,,314.0,
1954-12-16,,285.0,
1954-12-17,,227.0,
1954-12-18,,364.0,
1954-12-19,,506.0,
1954-12-20,,372.0,
1954-12-21,,322.0,
1954-12-22,,296.0,
1954-12-23,,264.0,
1954-12-24,,221.0,
1954-12-25,,197.0,
1954-12-26,,194.0,
1954-12-27,,178.0,
1954-12-28,,172.0,
1954-12-29,,274.0,
1954-12-30,,625.0,
1954-12-31,,552.0,
1955-01-01,,401.0,
1955-01-02,,380.0,
1955-01-03,,352.0,
1955-01-04,,303.0,
1955-01-05,,264.0,
1955-01-06,,260.0,
1955-01-07,,240.0,
1955-01-08,,210.0,
1955-01-09,,190.0,
1955-01-10,,180.0,
1955-01-11,,160.0,
1955-01-12,,155.0,
1955-01-13,,145.0,
1955-01-14,,135.0,
1955-01-15,,130.0,
1955-01-16,,125.0,
1955-01-17,,115.0,
1955-01-18,,110.0,
1955-01-19,,105.0,
1955-01-20,,100.0,
1955-01-21,,90.0,
1955-01-22,,96.0,
1955-01-23,,94.0,
1955-01-24,,90.0,
1955-01-25,,84.0,
1955-01-26,,86.0,
1955-01-27,,80.0,
1955-01-28,,70.0,
1955-01-29,,74.0,
1955-01-30,,68.0,
1955-01-31,,70.0,
1955-02-01,,74.0,
1955-02-02,,72.0,
1955-02-03,,68.0,
1955-02-04,,70.0,
1955-02-05,,76.0,
1955-02-06,,86.0,
1955-02-07,,210.0,
1955-02-08,,170.0,
1955-02-09,,135.0,
1955-02-10,,120.0,
1955-02-11,,150.0,
1955-02-12,,180.0,
1955-02-13,,150.0,
1955-02-14,,130.0,
1955-02-15,,120.0,
1955-02-16,,115.0,
1955-02-17,,115.0,
1955-02-18,,110.0,
1955-02-19,,105.0,
1955-02-20,,100.0,
1955-02-21,,105.0,
1955-02-22,,110.0,
1955-02-23,,220.0,
1955-02-24,,250.0,
1955-02-25,,200.0,
1955-02-26,,180.0,
1955-02-27,,165.0,
1955-02-28,,180.0,
1955-03-01,,328.0,
1955-03-02,,393.0,
1955-03-03,,288.0,
1955-03-04,,360.0,
1955-03-05,,360.0,
1955-03-06,,325.0,
1955-03-07,,314.0,
1955-03-08,,271.0,
1955-03-09,,244.0,
1955-03-10,,271.0,
1955-03-11,,268.0,
1955-03-12,,254.0,
1955-03-13,,234.0,
1955-03-14,,212.0,
1955-03-15,,197.0,
1955-03-16,,259.0,
1955-03-17,,282.0,
1955-03-18,,240.0,
1955-03-19,,221.0,
1955-03-20,,215.0,
1955-03-21,,209.0,
1955-03-22,,340.0,
1955-03-23,,590.0,
1955-03-24,,439.0,
1955-03-25,,352.0,
1955-03-26,,314.0,
1955-03-27,,274.0,
1955-03-28,,244.0,
1955-03-29,,224.0,
1955-03-30,,215.0,
1955-03-31,,203.0,
1955-04-01,,194.0,
1955-04-02,,183.0,
1955-04-03,,180.0,
1955-04-04,,180.0,
1955-04-05,,175.0,
1955-04-06,,167.0,
1955-04-07,,175.0,
1955-04-08,,162.0,
1955-04-09,,150.0,
1955-04-10,,142.0,
1955-04-11,,133.0,
1955-04-12,,137.0,
1955-04-13,,157.0,
1955-04-14,,199.0,
1955-04-15,,318.0,
1955-04-16,,282.0,
1955-04-17,,237.0,
1955-04-18,,212.0,
1955-04-19,,194.0,
1955-04-20,,200.0,
1955-04-21,,197.0,
1955-04-22,,212.0,
1955-04-23,,203.0,
1955-04-24,,189.0,
1955-04-25,,234.0,
1955-04-26,,240.0,
1955-04-27,,218.0,
1955-04-28,,200.0,
1955-04-29,,186.0,
1955-04-30,,178.0,
1955-05-01,,164.0,
1955-05-02,,152.0,
1955-05-03,,142.0,
1955-05-04,,137.0,
1955-05-05,,130.0,
1955-05-06,,119.0,
1955-05-07,,111.0,
1955-05-08,,115.0,
1955-05-09,,113.0,
1955-05-10,,106.0,
1955-05-11,,102.0,
1955-05-12,,96.0,
1955-05-13,,90.0,
1955-05-14,,87.0,
1955-05-15,,81.0,
1955-05-16,,76.0,
1955-05-17,,74.0,
1955-05-18,,69.0,
1955-05-19,,66.0,
1955-05-20,,64.0,
1955-05-21,,61.0,
1955-05-22,,57.0,
1955-05-23,,61.0,
1955-05-24,,102.0,
1955-05-25,,79.0,
1955-05-26,,71.0,
1955-05-27,,64.0,
1955-05-28,,60.0,
1955-05-29,,77.0,
1955-05-30,,140.0,
1955-05-31,,106.0,
1955-06-01,,115.0,
1955-06-02,,90.0,
1955-06-03,,76.0,
1955-06-04,,67.0,
1955-06-05,,67.0,
1955-06-06,,57.0,
1955-06-07,,47.0,
1955-06-08,,46.0,
1955-06-09,,48.0,
1955-06-10,,50.0,
1955-06-11,,59.0,
1955-06-12,,100.0,
1955-06-13,,96.0,
1955-06-14,,87.0,
1955-06-15,,74.0,
1955-06-16,,60.0,
1955-06-17,,53.0,
1955-06-18,,46.0,
1955-06-19,,43.0,
1955-06-20,,45.0,
1955-06-21,,43.0,
1955-06-22,,38.0,
1955-06-23,,34.0,
1955-06-24,,33.0,
1955-06-25,,32.0,
1955-06-26,,31.0,
1955-06-27,,29.0,
1955-06-28,,30.0,
1955-06-29,,28.0,
1955-06-30,,26.0,
1955-07-01,,27.0,
1955-07-02,,27.0,
1955-07-03,,26.0,
1955-07-04,,26.0,
1955-07-05,,23.0,
1955-07-06,,24.0,
1955-07-07,,45.0,
1955-07-08,,35.0,
1955-07-09,,30.0,
1955-07-10,,27.0,
1955-07-11,,25.0,
1955-07-12,,22.0,
1955-07-13,,21.0,
1955-07-14,,20.0,
1955-07-15,,19.0,
1955-07-16,,33.0,
1955-07-17,,30.0,
1955-07-18,,24.0,
1955-07-19,,35.0,
1955-07-20,,27.0,
1955-07-21,,22.0,
1955-07-22,,20.0,
1955-07-23,,19.0,
1955-07-24,,22.0,
1955-07-25,,26.0,
1955-07-26,,21.0,
1955-07-27,,18.0,
1955-07-28,,17.0,
1955-07-29,,17.0,
1955-07-30,,16.0,
1955-07-31,,15.0,
1955-08-01,,14.0,
1955-08-02,,14.0,
1955-08-03,,13.0,
1955-08-04,,13.0,
1955-08-05,,13.0,
1955-08-06,,14.0,
1955-08-07,,14.0,
1955-08-08,,25.0,
1955-08-09,,19.0,
1955-08-10,,15.0,
1955-08-11,,23.0,
1955-08-12,,74.0,
1955-08-13,,978.0,
1955-08-14,,2190.0,
1955-08-15,,1520.0,
1955-08-16,,660.0,
1955-08-17,,372.0,
1955-08-18,,2030.0,
1955-08-19,,18900.0,
1955-08-20,,2850.0,
1955-08-21,,1110.0,
1955-08-22,,702.0,
1955-08-23,,562.0,
1955-08-24,,401.0,
1955-08-25,,303.0,
1955-08-26,,240.0,
1955-08-27,,209.0,
1955-08-28,,180.0,
1955-08-29,,167.0,
1955-08-30,,155.0,
1955-08-31,,360.0,
1955-09-01,,224.0,
1955-09-02,,194.0,
1955-09-03,,154.0,
1955-09-04,,135.0,
1955-09-05,,126.0,
1955-09-06,,115.0,
1955-09-07,,110.0,
1955-09-08,,100.0,
1955-09-09,,94.0,
1955-09-10,,88.0,
1955-09-11,,85.0,
1955-09-12,,92.0,
1955-09-13,,92.0,
1955-09-14,,83.0,
1955-09-15,,79.0,
1955-09-16,,74.0,
1955-09-17,,67.0,
1955-09-18,,64.0,
1955-09-19,,62.0,
1955-09-20,,70.0,
1955-09-21,,60.0,
1955-09-22,,54.0,
1955-09-23,,56.0,
1955-09-24,,205.0,
1955-09-25,,268.0,
1955-09-26,,152.0,
1955-09-27,,98.0,
1955-09-28,,162.0,
1955-09-29,,140.0,
1955-09-30,,133.0,
1955-10-01,,194.0,
1955-10-02,,140.0,
1955-10-03,,113.0,
1955-10-04,,88.0,
1955-10-05,,72.0,
1955-10-06,,359.0,
1955-10-07,,764.0,
1955-10-08,,525.0,
1955-10-09,,380.0,
1955-10-10,,282.0,
1955-10-11,,229.0,
1955-10-12,,183.0,
1955-10-13,,161.0,
1955-10-14,,488.0,
1955-10-15,,2480.0,
1955-10-16,,3770.0,
1955-10-17,,1940.0,
1955-10-18,,1100.0,
1955-10-19,,712.0,
1955-10-20,,520.0,
1955-10-21,,401.0,
1955-10-22,,308.0,
1955-10-23,,260.0,
1955-10-24,,240.0,
1955-10-25,,250.0,
