reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,316,0.10760287960398163,0.760356884552572,0.8192630481931009,1.5368270209186852,-1.3000013197088531,0.01122592275997871,0.7961449645615628,0.30700923968725247,1.514754460999612,0.8633394830312704,0.432850951491496,0.5923754555893663,-0.5524056704938863,-0.01962529475944716,1.5328257215423626,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,317,0.11795497202592813,0.5283487145314474,-0.1535097437458252,1.5396097263390738,0.09236654672438442,0.012869410419083486,0.86850076442424,1.2825493347272738,1.5140101557012176,0.9446655740215838,0.0886670902302089,0.5872849398969938,-1.3215540636472107,0.720212991140734,1.5558265067350754,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,318,0.12177139992218253,0.7550747512625665,0.3189198676279402,1.479914057678106,0.08571397437194034,0.012724246056770678,0.8520977969140584,0.30226870873187206,1.5118185451476551,0.8151414560627032,0.08129470816989118,0.5661310764887278,0.6081413751269049,-0.4240624995748681,1.5129352753879075,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,319,0.1234146055655336,0.5363651082946329,-0.1764153321651235,1.5361891069213556,0.5244387304489757,0.009081330324359241,0.8852477132898975,1.2745677323289561,1.5019173402544024,1.5266073299803082,0.44960822718855825,0.5950385346779081,-1.4657580147728626,-0.562618357224979,1.505417368694821,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,320,0.12435904067316939,0.7521546122334125,0.5559639497986659,1.5584244263464868,0.5848754102125917,0.012598723410537254,0.5,-0.07796384429887554,1.510121347464055,-1.5707963267948966,0.057517665710719895,0.5808169236898302,-1.3473445891628668,-0.3362538720225956,1.5543179394503137,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,321,0.1221443208057233,0.6684871593122529,0.4884037816035379,1.532385821272145,-0.33288955542575327,0.012522868169688419,0.5639322711487673,0.32262929574085764,1.5152357518608623,1.5564200594081044,0.07594716082977584,0.5808451496667638,-0.6725681575893897,-0.3126318236494392,1.5473132098198337,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,322,0.12206410865114872,0.7441084202286344,0.43415792687924637,1.5675033478516973,0.5586905407556538,0.012374251513323968,0.5538433323914975,-0.5623986786410826,1.5154803910664454,1.5283048108911368,0.07896528452432913,0.9484814891901785,-0.8404513290596406,-0.3966724236817543,1.5479048440508911,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,323,0.1384072348543657,0.6980794492267579,0.3879419720346992,1.231565782201146,0.49649656765614886,0.011395118369295703,0.8498065959258945,0.21009366655853567,1.506119959582406,1.5614570243036479,0.07337394379491569,0.5900966796567588,0.46966945232895907,-0.2744302000061176,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,324,0.11965878148510042,0.6754937692784211,-0.13834334511194024,1.4972511177772356,0.2875238796930059,0.009824180715824566,0.8732365563587471,0.31312512275306004,1.5108372577379316,0.6896031464586125,0.09135302291550243,0.5263225234362437,-1.0557030245713985,-0.38976016672266156,0.8359192036412013,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,325,0.13806853646627218,0.7549278136536733,0.3881460893230707,1.231565782201146,0.49649656765614886,0.011268514196671294,0.8498065959258945,0.21009366655853567,1.5004497965698431,1.5411051697621057,0.07337394379491569,0.5900966796567588,0.7437071731799288,-0.4942577931284926,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,326,0.121514361331684,0.7934506242402541,-0.18019642853064893,1.4970877752218053,0.307815139623413,0.009399544241411876,0.7908580452865892,0.33646715170336605,1.5074100155155392,1.3026608248931888,0.07668587311102329,0.6089750250152435,-0.6815638945801286,-0.3572309386547217,0.8311320319748612,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,327,0.11795497202592813,0.7544608999051095,-0.1535097437458252,1.5396097263390738,0.44253374084884267,0.012996942685922988,0.9046601062854351,1.2825493347272738,1.5140101557012176,0.9259331866552041,0.0886670902302089,0.5872849398969938,-1.3215540636472107,0.720212991140734,1.5558265067350754,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,328,0.10761792186417744,0.7714616587299887,0.6962572466809245,1.5044964233723066,0.32093772747496635,0.01283477090757859,0.7961449645615628,0.30868948503455224,1.514754460999612,1.430207093467713,0.432850951491496,0.5967461102354974,-0.5524056704938863,0.11919109875829226,1.539814687661831,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,329,0.13813225395193532,0.6689104972125065,0.423778410766951,1.547207630584877,1.1178528728086259,0.009258237219652257,0.762322060948017,0.36184133327504114,1.5147058144503645,-1.308070445843775,0.42202305609067553,0.5994839519211594,1.0691725883511,-1.506458679467315,0.8362338692547892,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,330,0.12121664321413297,0.7769736661869998,-0.1701341934546452,1.5590079476539838,0.5690261342294496,0.010242764588689522,0.8673541914658415,1.1678024867060937,1.521475582902285,-1.0175169470114356,0.07735439622679804,0.5976023967252554,-1.3655160033061644,0.794133886742068,1.5225434022727593,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,331,0.11600721690882383,0.7879297959682834,-0.06647285207657566,1.5284397797385554,0.49396458069648064,0.011839653035140105,0.5339938633525244,0.3335281408335148,1.5052171837780064,1.5655181428870175,0.08891897582649484,0.5891942729439565,0.6683331733363711,-0.4193095436373552,1.530783869882529,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,332,0.10605735033100165,0.7835978644518781,-0.0685243511354777,1.442972532765591,0.287974222232046,0.009657513751735534,0.7875406115057214,0.31388038121556594,1.5085713663762483,0.10120454876495866,0.08955041176225559,0.5662310453614796,-0.6485106829656555,-0.4551606792151526,0.8180992216181646,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,333,0.115250103328985,0.7417851405293637,0.3895842057714448,1.2331860155910042,0.034431241155324276,0.011304626749575789,0.8498065959258945,0.20234885887075155,1.5012578516017865,1.298110875148947,0.08354532161810094,0.5898584462295112,0.7437071731799288,-0.5486099412036343,1.5376791909080803,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,334,0.11536885608074943,0.5474013709948512,-1.267771654837216,1.4825538657082453,-0.4793751645314755,0.011895812263020557,0.8972439228335464,0.33404213299633106,1.5061939384233387,1.5601521938680118,0.07736938837360494,0.5891942729439565,0.6508915662855483,-0.07818426383896415,1.5469482941142625,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,335,0.11579480532364703,0.9759009727424816,-0.14731888349089764,1.4619363259167486,0.2914370938149178,0.012570105674822371,0.7920093322667946,0.3651454383528082,1.5117791160672822,1.3684160990028016,0.07729982252690466,0.5887447841397461,-1.2437842245682833,0.7031524951913549,-0.9284726880228786,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,336,0.11516073557466366,0.7837830941486164,0.7838597446181426,1.530693557826653,0.47622954155163505,0.013413472332611096,0.7678145755542537,0.27204569431527265,1.512201229720116,1.569710888037412,0.010682031320483704,0.5787708980480682,0.8336748947147993,-0.3893150029600695,1.5305962590190347,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,337,0.1534323309672606,0.7432791693343289,-0.07266056937469106,1.4678966947944596,0.03735328108932231,0.011299465574867058,0.8631466945645123,0.1784213113510399,1.500491979383029,1.289908320041205,0.07796659751234344,0.5954946776287711,0.9130296597437753,-0.3977147666730374,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,338,0.11763909414886006,0.6530014514935987,0.6092448603118942,1.4509252453417494,0.34836308099850527,0.008322392875407774,0.9804902871897028,0.4742633437230084,1.497887806192909,1.5707963267948966,0.07601166640654837,0.5949214695560983,0.6916194837619845,-1.4672102004637575,-0.7265234197495953,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,339,0.11746069107459561,0.884521178632226,-0.026421042601738165,1.3477695354740673,0.5071886285284959,0.009821319772044186,0.7501541656327761,0.17234276923524808,1.5123264332369024,0.38556420884611986,0.03648877925091493,0.5527789388795404,-0.963839792617494,-0.5610538607810985,0.8969771396832543,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,340,0.11741263410463551,0.884521178632226,-0.026421042601738165,1.3477835059028376,0.5071886285284959,0.009861389374007934,0.7427038975747482,0.17234276923524808,1.5123264332369024,0.38556420884611986,0.03618320631381265,0.5520644795209709,-0.9673370387165419,-0.5610538607810985,0.8967071497160048,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,341,0.11968792703435294,0.7758662020461315,-0.09197084521993985,1.4633993235544414,0.3168272192050587,0.009454141001574403,0.7892693276978258,0.33190948206152054,1.5084354078199647,0.8391072842762036,0.0895437072831328,0.5712286938557455,-0.7551733605524673,-0.3692886371794627,0.8293269225397618,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,342,0.1227490278401608,0.7427065699204969,-0.4164887706652509,1.4852653825454527,0.5248909412129681,0.01176369089492688,0.8662164217741721,0.4255474753251963,1.5168982226658252,1.491430729635325,0.08523417791718968,0.584904925613971,-1.2897893696594382,0.7989794117709388,-0.9071450117660994,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,343,0.10161134917064125,0.9966629156899689,-0.23688772512569164,1.5303252080459029,-0.5158785394124366,0.007986904749594565,0.8566168264617082,0.3270283286732837,1.5174602753654673,-0.14134308461520073,0.07747048060261172,0.5113916255416833,-0.6214737051011068,0.771143239070772,-0.9924279795335238,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,344,0.11767327033213525,0.6530014514935987,0.6092448603118942,1.4509252453417494,0.3095321246056285,0.008322392875407774,0.9804902871897028,0.4742633437230084,1.497887806192909,1.5644183797298696,0.07543403155376967,0.5949214695560983,0.6916194837619845,-1.4672102004637575,-0.7265234197495953,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,345,0.11565382335379697,0.9720503077148263,-0.7270643819269739,1.552021258741005,0.04811406255790232,0.011621313489076007,0.8504900463574716,0.2827252274786829,1.5369463645840888,1.5506288792074598,0.07619201568930224,0.5939609874686224,-0.6698704483077428,-0.35012529687018756,1.5672650090071485,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,346,0.12330090859421768,0.7926406125691697,0.4023459342990258,1.4577796477670844,0.656878578521407,0.008976963664087435,0.7927898863662791,0.401373494705265,1.5068105558946439,1.512840228259086,0.060908372657265356,0.5267223399595915,-1.2860718687329835,-0.47772615195976464,0.8949522529656128,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,347,0.11398510680030426,0.7264257880195226,0.6145213788103459,1.4814592347852336,0.11174942709524477,0.00949035609463945,0.860234376749929,0.2532855479638027,1.5017703626628018,0.6326745809558566,0.08055795803927221,0.5651657045781464,-0.6689886219887797,-0.7076850318606258,1.5158460230991921,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,348,0.11767183054050895,0.774788841411591,-0.9774358064982616,1.5555414253627682,0.3409329179224943,0.009156510953211506,0.7866027227994917,0.3466966793132326,1.5178614347253565,1.5518500332275083,0.07728654992972775,0.5901308695176345,-1.3669518473826272,0.7636211599852847,1.5375503403769126,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,349,0.12402605086209208,0.889373160189179,-0.13851053296902,1.3568780596520638,0.4609168554644181,0.012585270926280399,0.9017651500568445,0.3007049006746014,1.5101225305834376,0.870956558852346,0.03724601965140292,0.5801924620537507,0.6145958963338624,-0.7029787344262215,1.5119739179717282,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,350,0.1389872128419064,0.7787359894243594,0.43660508422385413,1.481258859507214,0.5245684575600296,0.007997367831985262,0.8616913377615235,0.37684197427236243,1.5052979426288546,1.3946472880131875,0.0773908888670501,0.5921357564976069,0.5494594748665526,-1.3377835200660708,0.7703218236768259,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,351,0.10605735033100165,0.7465463755091272,-0.0685243511354777,1.442972532765591,-0.16627741948132074,0.009808504547831208,0.7923782182413225,0.4020581653183902,1.5085713663762483,0.09873023429582595,0.07717618069089306,0.5677530758727363,-0.6485106829656555,-0.4551606792151526,0.8180992216181646,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,352,0.12647306239185635,0.784798728055231,0.7838597446181426,1.5296985443188027,0.3533455414858357,0.013432972677743531,0.7680791599797966,0.27204569431527265,1.5070233622662481,-0.912845565956611,0.010682031320483704,0.5808438709862478,0.7767479549978575,-0.4623593488548483,1.529835430147246,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,353,0.11484401390245472,0.75545178298742,0.8017839640860001,1.5325075777301191,0.10452637718334326,0.011056528929576691,0.843738328249664,0.36840911478249994,1.4948048999849441,1.5668561876035483,0.020607681472031004,0.5911093839679575,-1.3562372723098197,-0.47963579930948513,1.5627720126499474,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,354,0.11965413284181074,0.7980627399185983,-0.4010261182788473,1.4972870377399918,0.5398559592039269,0.009657513751735534,0.8763294143040418,-0.18070884212827457,1.5085713663762483,1.1735140160572963,0.06298557916541572,0.5418049863558623,-0.6944203179026444,-0.39400282237467454,0.8615810321625418,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,355,0.12647306239185635,0.7803731557589516,0.7812103764253957,1.5296674976029376,-0.46138528274591617,0.01383243522599548,0.7683292820012461,0.2770742404030838,1.50767689236905,1.51024335232352,0.06441665933763785,0.5842731081549806,0.6981523579797831,-0.6050946747721937,1.5311651818092977,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,356,0.11752839163036306,0.7418441160942528,0.38131105061650433,1.464469246382905,0.4952630154246521,0.011299465574867058,0.8497932802666145,0.5048192896272425,1.5018943031630103,1.298723897764514,0.07951897424153817,0.5859601440263843,0.740356808996335,-0.6595149342602368,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,357,0.12032849829730381,0.7828156367210379,-0.16401169455761733,1.5313343171748106,0.08632175937298335,0.009815696820458365,0.868336559971766,1.2289318366285065,1.513375854084942,0.8947153686877465,0.09132166656804255,0.5973933539407694,-1.3168218843733843,0.8001399678190418,1.5558265067350754,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,358,0.12074942011214153,0.7947339336708121,0.6145213788103459,1.4821921772409294,0.11174942709524477,0.00949035609463945,0.7903444576850748,0.2532855479638027,1.5012498243109558,0.6325262186551814,0.08055795803927221,0.5651657045781464,-0.6689886219887797,-0.7310179981693736,1.5158460230991921,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,359,0.12095469812252199,0.6664591257412542,-0.15225036439314688,1.5581042488901906,-0.46437859341285365,0.012580935342334506,0.571570316493449,0.44110672953238983,1.5179525082848102,1.4822781624406014,0.10208412096702274,0.5823236650086115,-0.6774716460674329,-0.34476261535511793,0.8243630214605637,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,360,0.10991799004625363,0.9045327230165484,-0.10687445507101126,1.4667543219728105,0.49313528660516237,0.01171525493291558,0.7144034195724882,0.26572978612467824,1.5105921175821162,1.426797670591353,0.10905346285668312,0.580587595259256,-0.9917559952501012,0.5632112085157176,-0.6955039589449338,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,361,0.1154903760641164,0.7412759764857854,0.38953535538205436,1.5501659555421428,0.7552018770495705,0.008123898252813243,0.8570139562078896,0.2873373179015193,1.5046631937944415,-0.6689919068674046,0.07752046806263574,0.5877188782808432,-0.6728818569142694,-0.4258684818743983,1.5278316289636922,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,362,0.11028818156839246,0.6100574375398459,0.5735810975390362,1.460966143344073,1.071921869184894,0.010509250013520622,0.8777954827552958,0.4355410765386971,1.5036922761526414,1.5296383925081898,0.41304254355386116,0.5878056561689661,-0.4653885971944922,-0.6899611893830944,0.9082290068379149,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,363,0.11696140850819554,0.7787920542404927,-0.5455104943833009,1.5524010357329316,0.46064095199079524,0.012577128363653522,0.560339186836012,0.30027321656914086,1.512055817693491,1.5658226357245035,0.07962797299459537,0.588761729949473,0.6068882396061553,-0.43479742458361115,0.6927751410924984,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,364,0.11944519526378508,0.7980627399185983,-0.12312479632090972,1.4893413984034758,0.30726316872386994,0.009657513751735534,0.7875406869992199,-0.18070884212827457,1.5085713663762483,1.3026608248931888,0.08965429362123381,0.5498989167399662,-0.6949697583016198,-0.3692886371794627,0.8323435865969413,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,365,0.11774865905194268,0.5500629371618672,-0.06764350603359509,1.4973352948881138,0.5513555126900102,0.007884725534398451,0.5015774557454917,-0.15695701937306902,1.504825204661226,1.4610776356159745,0.08507774189251557,0.7963796815319033,-1.4666275148092447,-0.6812506980054063,1.5066611495471727,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,366,0.13813225395193532,0.5454364022950913,0.423778410766951,1.5440223083437987,0.5213095330610322,0.009337951713508189,0.7702269020059165,0.2820826317935779,1.5054236940509365,1.5547977111254672,0.18162748109225174,0.5201629519472295,-0.5041802289043464,-1.4802649331797173,1.462213886057403,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,367,0.12169075130456866,0.5543531394239399,0.5939743670968304,1.4851931672300978,0.577530445518801,0.008322392875407774,0.5433132263115341,0.3831688045958007,1.5014696558987974,1.5707963267948966,0.06433241902881452,0.5961414714920915,0.6836706397476757,-1.5707963267948966,1.4092033807545572,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,368,0.11749567836346941,0.7013892662846055,-0.026421042601738165,1.3474319537748314,0.5104893417074996,0.00982149712833148,0.8641741540275225,0.172259493327288,1.5100124512522999,0.38556420884611986,0.075656213320186,0.5527789388795404,-0.6574019411876237,-0.5522444760882217,0.8662436033048772,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,369,0.11468815645385119,0.642117386857638,0.5657539057165657,1.5587750592286687,1.216198540032067,0.012981865643208218,0.5,0.2199774403730972,1.522218042472565,-1.5707963267948966,0.04626512285444522,0.5847728248980364,0.9009712479529415,-0.3787280247645137,1.5544495384720227,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,370,0.11971359049240574,0.7876227692220147,0.42732951781761863,1.528262035289654,0.7617575803346064,0.008130999236204155,0.5644158049231116,0.34962818486380043,1.5043708570223902,0.8684089652757236,0.07846407951915141,0.5890055338452389,0.21492349522268278,-0.46911075439945843,0.7014981302898776,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,371,0.12152978487907683,0.767231895654601,-0.41646025257239816,1.4846590428125637,0.5248909412129681,0.011665551729648631,0.8661785878015819,0.3816896612557732,1.516879971683662,1.541354586209872,0.08458233001757752,0.584904925613971,-1.2910632735269172,0.8078517446117709,-0.9037581775845878,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,372,0.06650212352427269,0.6922791662678848,-0.02790538426050565,1.5494733257706452,0.30927024121528524,0.007926117814471159,0.8194202113978724,0.5390074318307184,1.5035843085197746,0.935825872060176,0.05532175742889038,0.6049185169788048,-1.3194507811003993,0.7279342162452308,1.5430428144058528,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,373,0.1389251520279389,0.9389248618664328,0.39134549303191435,1.5340826582341307,-1.320708220403677,0.010414278247032801,0.8603050971465994,0.30697221942619196,1.506190273564033,1.562414176776078,0.07737838758470524,0.5032777556596314,-1.3171777167359497,-0.009121881361732365,0.8001615150335085,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,374,0.1235174995460814,0.5784507070331559,0.42283480417251285,1.4586489638883324,0.6810838547949997,0.009116227052617786,0.8978951520577096,0.28815242714040246,1.5016252240769878,1.529263479449143,0.2940294082737503,0.5976475823689469,-1.4361991930148323,0.7827777664031218,1.4179831085532884,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,375,0.11026263110634364,0.9034237940797877,-0.09466039054926764,1.4537206882197111,0.5055197090296393,0.00982149712833148,0.8785075123609802,0.16837546046495533,1.5100124512522999,0.3910714672001777,0.075656213320186,0.5527789388795404,-0.612605094246804,-0.5522444760882217,0.8979933064089688,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,376,0.12332599166188492,0.672177416006346,0.5306329516985568,1.5357292974826668,0.5518375765482846,0.01268034413457998,0.58618681250782,-0.009341126956658487,1.5093576631099812,1.382661754304508,0.07726711880034931,0.5773763744520093,0.6106891859232119,-0.3634024141845703,1.498222124258105,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,377,0.12022988218557722,0.804316650125734,-0.06880927847313352,1.4974733156400075,0.3148451276223437,0.009657513751735534,0.5797350069996768,0.34118648453799005,1.5085713663762483,1.311301514785774,0.08957712463033687,0.5375302902776509,-0.6949697583016198,-0.3692886371794627,0.8323435865969413,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,378,0.11717589692265805,0.5444308318296666,-0.050680656228632784,1.5256520816841244,0.0013871529852254871,0.010346419798838173,0.8662203383750289,0.31350565668992636,1.5063360833981454,1.482961217174195,0.08291326322688851,0.5512434324825595,-0.9082547661529449,0.5590567626026263,1.4759861199819055,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,379,0.11475280544194903,0.7569897849507758,0.5144885733803025,1.4812530215071587,0.8758579777387021,0.00901140308747518,0.8809578593002376,0.38382587896554327,1.5030127959929531,1.392397140378794,0.08074325243542635,0.6057220047008625,-1.304976179875046,0.6811369947046498,-0.8399234428950861,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,380,0.11747608635761969,0.6968447936081539,-0.15203243747764597,1.467886840797513,0.4950773281616319,0.011299465574867058,0.8436877269409718,0.3530080887743756,1.5018928826164253,1.3098548479855598,0.07739253770768893,0.58597112116491,0.9369068917692116,-0.6565513640054017,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,381,0.11620756136963296,0.6530014514935987,0.5877853348429645,1.4847823645819969,0.5772351664573455,0.008343149482678152,0.7991453699877541,0.4742633437230084,1.5014696558987974,1.5707963267948966,0.07266335504825691,0.5949214695560983,0.689645889187241,-1.5707963267948966,1.404484517580414,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,382,0.07178930963336715,0.7557571667066173,-0.050680656228632784,1.5309618121923896,0.021493888816974255,0.008617722022892342,0.9675643934925329,0.425089809638751,1.5146453411303566,1.5514837986606702,0.07722350354369716,0.6280539162872812,-1.2008147033662875,0.5495084124393813,-0.5925650583469209,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,383,0.11918291805460919,0.6611035677752658,0.6945447538710483,1.529733603348412,0.9936754439729156,0.010529962757732903,0.768087105899087,0.26523918232210786,1.5053213923250635,1.3837860427724715,0.07900809935300669,0.5806667791896528,0.7396372216159285,-0.3634024141845703,1.532203216444706,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,384,0.11700949579329058,0.5489703378354311,-0.16556953429785226,1.563438327943006,0.5881082315215577,0.012998026715296276,0.5404137387450151,0.005291556226505262,1.5176231358434644,1.5380141486599357,0.08169208986306926,0.6652429586195487,-1.3652951706652714,0.7192704173975039,-0.8035108436906707,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,385,0.1145392025670846,0.7953428930517557,0.448848262861362,1.460951228017625,0.8251649022459094,0.010496127897437353,0.8978951520577096,0.42836770814189384,1.5036089467328286,1.529263479449143,0.41414407757678073,0.5976475823689469,-0.4953975718084738,-0.5949173957466829,0.9097994539630044,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,386,0.11713157612764206,0.7360373542532688,0.36900748900876734,1.5550918414848511,0.10472419887929263,0.008681893888121624,0.8530863070233108,0.2873366328835826,1.506211609828235,-1.4928663003333091,0.04496367731289766,0.5876329912639345,0.7478774031738203,-0.2515249214629629,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,387,0.11765414465475145,0.6530014514935987,0.6092448603118942,1.4620385143807506,0.3095321246056285,0.008322392875407774,0.7837907464862971,0.4742633437230084,1.4981509328921683,0.8772514555521573,0.09125249038215964,0.5949214695560983,-0.6733371879659784,-1.4672102004637575,-0.7265234197495953,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,388,0.13813225395193532,0.5932452660792801,0.423778410766951,1.5439776821216384,0.5213095330610322,0.009337951713508189,0.7702269020059165,0.3555465859445464,1.5054236940509365,1.3025870888551299,0.18162748109225174,0.5201629519472295,-0.4494129116569035,-1.4802649331797173,1.462213886057403,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,389,0.11613156912722025,0.7688201800272554,0.43844153782034867,1.52827866594494,0.29582102738365745,0.010470800064272362,0.7623732716029414,0.5098411753887541,1.5161395478309405,1.476038218568048,0.07595623163922559,0.5807241345757492,0.3333484489738894,-0.4949869795808599,1.5508780056409184,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,390,0.1170667952111084,0.7873782448239137,-0.21747068327353286,1.495676183586293,1.2477996840244228,0.01058129896949745,0.7602368989566698,0.46024866819973864,1.5061165179560838,1.564608268016472,0.19366368640719278,0.5996607142952828,-1.2648009733222318,0.754345528959993,0.8103382011177682,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,391,0.11801999678092821,0.759557176402741,-0.07209293402535999,1.527995931516231,0.4986662664321147,0.011820152040781358,0.7689075214561327,0.49221440934356075,1.5161395478309405,1.4746563696882677,0.07794538698450887,0.5808907684790274,0.3479360131409975,-0.36928952655861136,1.5508780056409184,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,392,0.12712696852357153,0.7666941980506987,0.39755175247118973,1.4856737192330602,0.6119282849325188,0.007935131132998038,0.953974147924022,0.49875125667500025,1.5019129812078942,-1.5474679678635799,0.09093223142415438,0.5661806496278673,-1.462030319732743,-1.4984790563834398,0.803897011284802,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,393,0.12206410865114872,0.6750162001917028,0.43415792687924637,1.5439690808145428,0.5648892051802531,0.012468423973682835,0.876623448345997,0.13936659449594713,1.5152810548031286,1.5564200594081044,0.06225063781611043,0.5808589424361035,-0.4881662199633194,-0.39928737229450967,1.5473132098198337,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,394,0.11807670808045168,0.671900603441477,-0.10494522015843938,1.5385566152689798,0.03171210269237751,0.012983808816377635,0.8633858254551223,0.20946124377714448,1.5011933208069304,1.3069567447358552,0.07977362475828906,0.5945629828426898,-1.155079967863652,0.7844095962814566,1.544471611563564,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,395,0.11807031332486231,0.784233711890261,-0.9309171872816098,1.4608683250889825,0.5584234028801375,0.012998026715296276,0.5549546052807925,0.3395101538597827,1.5171652069929136,1.5502145910200607,0.06423535200389245,0.5865290216478524,-1.372602645179481,0.7849857388320685,-0.8837674966025748,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,396,0.12019088050318351,0.7524970117107121,-0.038970998487142305,1.482722759154475,0.3983467112862652,0.01257337528968065,0.8663360944553047,0.25718447064984273,1.504970701264176,0.8984953527297166,0.07050501076288765,0.584849077508123,0.632592162575778,-0.4809965611471315,0.7888561741225708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,397,0.12050851042137979,0.7879083081569791,0.5774481514551806,1.4853397545692175,0.7642890617835287,0.008087422242267758,0.9795031865312492,-0.21873059256664096,1.5022381137612393,-1.221114655882308,0.39700799192259195,0.5188798883993732,-0.8196825561742181,-0.48261346412789835,-0.8211500125110465,,,35800.0,137.23,1292.6,1.774,-0.804
