reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,1162,0.1747640275807774,0.005016923303245964,0.14063964540578927,0.5927945541325188,0.4983999735361426,0.32168437525854315,0.0512785696871039,0.20758085509421803,0.08986787445305831,0.9457456726031744,0.7080766303474013,0.11036440402339176,0.9593801752569825,0.9969936146961075,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1163,0.5465762742096758,0.0,0.14137340721914549,0.5909927313959773,0.45273985978271913,0.3222673631547445,0.0020214305823232047,0.9006891069618799,0.08991975665357456,0.9564516211093581,0.7225743096092272,0.037794600442351556,0.978166819718875,0.24591414602200906,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1164,0.2996964892403955,4.07971309880927e-06,0.14133524325733027,0.588620998253323,0.44042713837628833,0.333551146722837,0.02728329143660985,0.6117793683921404,0.08986258532743373,0.9523383403993906,0.7083419063903119,0.029191664041262652,0.9983746649320705,0.17002139251159815,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1165,0.6225369178722346,0.013701441267868073,0.156598223687607,0.5439388107440484,0.45215115941158884,0.3573068909431636,0.16649355686717698,0.1073485973221176,0.10022343963683414,0.9144123581018505,0.7509175343430881,0.06850754107676066,0.9406295679675637,0.7872721642405658,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1166,0.7691980745756439,0.0017196069181715408,0.141357626184301,0.5929131612434992,0.46142183457341374,0.33814543352645793,0.019241663965699374,0.1671208508216463,0.0899771114692421,0.9564516211093581,0.7077962819258027,0.07801381108665298,0.910735872707094,0.8251771466563619,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1167,0.07335747034695661,0.0,0.141357626184301,0.6026052992757561,0.45320195725496526,0.29105278981205995,0.30227478961744314,0.8320594242658246,0.08984971865682209,0.9564516211093581,0.7405032626851107,0.39666802324257916,0.566129212957093,0.2774308722182541,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1168,0.7707108104254754,0.0016902578132197421,0.1321728743919087,0.5734153520061277,0.4336100030367261,0.26207101017044393,0.12587802297711054,0.08314430032451325,0.08554902629013802,0.8140115261348264,0.9535110252904996,0.020446178153985972,0.9869923988917407,0.6175056647944921,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1169,0.3125187231991582,0.004751322379652113,0.14117251847067835,0.5579622318218672,0.4449143550261639,0.5770866296856854,0.406954489510263,0.7700066767317203,0.09032981414370925,0.9131092943766179,0.7481549350803617,0.001821862683453919,0.9074404455176279,0.9474268956211557,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1170,0.7742440545008926,0.0030905808810317414,0.141357626184301,0.5909504968557515,0.452191962458808,0.32151320472466677,5.839002242507741e-05,0.9423240834220555,0.08986787445305831,0.9457456726031744,0.7234764317666688,0.11036440402339176,0.9593801752569825,0.9963513553618317,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1171,0.8951589284454028,0.005052520092077168,0.1372464412013162,0.5716110789272479,0.47251893908646136,0.2644271016225505,0.03984989911738507,0.1502508573336899,0.08537134763095858,0.9991367627230776,0.7559445178576277,0.8356731056318789,0.7537666255614306,0.5157408225771154,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1172,0.3149754188624062,5.4906511084819396e-05,0.15178074755444101,0.09456490599303158,0.4419073192850495,0.03258987635351575,0.09317652482334463,0.6583512014092137,0.0904055070767923,0.941992940118667,0.760556305497909,0.005507409110581859,0.04258618225426092,0.8663957060505905,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1173,0.03885991736411365,4.607937418657987e-05,0.14385176639659336,0.5706779860995506,0.45367378079362375,0.39801383166105697,0.0742546929543373,0.18131426018902344,0.0959060610551788,0.7764899563438182,0.7073113086313636,0.042592247220003,0.9871271207231785,0.31778029141441083,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1174,0.7691980745756439,0.00039649051419638295,0.141357626184301,0.5929131612434992,0.46142183457341374,0.3250346525611493,0.3676398565849381,0.6421112601927058,0.0899493480581071,0.9564516211093581,0.7090117800440584,0.1861513690114815,0.9756953647672999,0.1633347758346989,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1175,0.6510601220775593,7.577433933168864e-05,0.15154918460245617,0.012717641660179394,0.41340751446204516,0.3640239048119612,0.09592423594977444,0.7841030773361078,0.09019900914660435,0.9799771602318553,0.6837872990419378,0.027652148491858607,0.4577038177423421,0.9765658834288209,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1176,0.7421638782692774,4.07971309880927e-06,0.14133524325733027,0.5730946493738086,0.44042713837628833,0.10929120674088763,0.02728329143660985,0.2160627312090256,0.08985870822572459,0.9536725437086868,0.7083419063903119,0.04826444565307842,0.9983746649320705,0.203299934844985,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1177,0.6291946139499115,7.167572548150321e-05,0.14135804516842254,0.5928593542720246,0.4674052743503719,0.32864229408741963,0.40005189594926555,0.19451780072633792,0.08996089299250307,0.9494128708725433,0.7097584298341064,0.2650066908134629,0.9442549643629837,0.1765212114627588,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1178,0.922360969689293,0.00034565599241193035,0.13046843106439554,0.6188429719029857,0.4846842926287315,0.571807272581476,0.979787242247822,0.919148165248136,0.08220807683813341,0.9483045566090686,0.9815345135716431,0.0902158377751896,0.9559846980094899,0.22549071003694393,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1179,0.7280476117698544,4.4445771335160944e-05,0.15665622295584788,0.590265048205155,0.44561482700783867,0.3669765140925923,0.038351562761836655,0.7271776187171543,0.10041553357960642,0.984679568349669,0.7621441899616885,0.00699508185130765,0.9512963098907715,0.017746770210536944,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1180,0.17556311099717792,0.002804407528615568,0.22004859392740744,0.489950119233092,0.4095258250624225,0.37479272408143205,0.5472020712065818,0.4276117711606833,0.057227502943586805,0.7416416267173465,0.9606654677929116,0.07097314083053263,0.999102031279784,0.6953013531619919,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1181,0.6169963989374553,0.0004973443602133455,0.16111089969833803,0.5838426172912199,0.39660454198108835,0.25243071774230336,0.06488265378391783,0.33183100544679855,0.1054724153760903,0.9519111568560732,0.7319193585631252,0.1038740977243382,0.9102724755398182,0.7557912899906514,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1182,0.6683936028407694,0.0007237061501585466,0.15635227002742147,0.5788354275964412,0.4351230824192797,0.2926480190316441,0.14161974728026716,0.7678084732951126,0.10045867703529404,0.9791218553406142,0.7560185518853274,0.08794282618657477,0.9230496804048448,0.289052442047191,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1183,0.7161817711761599,0.00028055374164970005,0.1371527013365405,0.5713807517278683,0.48546705637539533,0.33101198774816676,0.16310736597520803,0.6358460108963806,0.08537134763095858,0.9806996441134848,0.8149719996581674,0.018053340154764074,0.9744295821088087,0.19810343394234092,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1184,0.7363147770039942,2.5055941860701657e-08,0.14153679227776264,0.5972301374501922,0.48901515455083727,0.322857526697093,0.005706933037384329,0.9539361065863475,0.08975579270331792,0.943346224571759,0.8675012378210519,0.04851464637304319,0.9602775913532055,0.9827906203928825,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1185,0.22848529932752376,0.00037801000792344057,0.1308748875726583,0.5837853568834376,0.4022125705150451,0.27164730483894106,0.417162791012221,0.6523330571510881,0.08554902629013802,0.8186653903574668,0.9701527922491623,0.019479143547326556,0.9194571521994919,0.1690629097879166,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1186,0.759395430212396,0.0,0.141357626184301,0.5937441167727351,0.46013730077489906,0.2929130277178033,0.005256945940237122,0.16430210484627433,0.08984971865682209,0.9558701043811918,0.7080452044983798,0.04092434269688049,0.9766688187270498,0.14145011099142932,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1187,0.89458484105126,0.0005857266042199759,0.1373928397666663,0.5590689212759898,0.5010962472265326,0.08734490321297259,0.16245545246634543,0.1502508573336899,0.08691544985572983,0.8976580773572533,0.9354105918098028,0.28538935353259065,0.13374141734288092,0.9903882904856007,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1188,0.759395430212396,0.0,0.141357626184301,0.5936957137533481,0.46013730077489906,0.2933448114548071,0.005256945940237122,0.15834057608178076,0.08994409840806397,0.9558701043811918,0.7080452044983798,0.04092434269688049,0.9766703303897531,0.14145011099142932,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1189,0.7067939597596885,0.000518350824266425,0.1498607503852235,0.5980609472572832,0.44294081855360223,0.27968349453110486,0.15526847031543956,0.7250615088941363,0.09573283069269055,0.9996166196599457,0.780802027903014,0.14186147797538107,0.9217518982519383,0.980972260660204,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1190,0.10376261263833306,0.0006915471074013303,0.14044112339952497,0.5756975702121506,0.46735546110621506,0.2865986049895467,0.18950465949840883,0.10495689312525439,0.09019114052243551,0.9183489036566632,0.7167377160276767,0.9362234676918729,0.9667050383091617,0.18466759363780866,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1191,0.23994499888272247,0.0032072999517630918,0.13688181540812105,0.4626258617930735,0.43313842181021234,0.5426229700699959,0.41364643143833335,0.26241800717573927,0.08386917536014647,0.9133613604191844,0.9723071528304402,0.028152911990297232,0.04504677622745984,0.9741695546264492,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1192,0.6956708305951786,1.813443040488686e-05,0.1378503455121725,0.5708524923208461,0.4931804478212154,0.33402056277638054,0.14523769617419974,0.6309053947799401,0.09031231477221557,0.8100424042123271,0.8058172624963498,0.8129111482673932,0.3099761399803357,0.41366002511360345,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1193,0.7427389129092177,2.7149755477179913e-05,0.14130209960013004,0.03907910185054664,0.4418680476790421,0.3738163363624293,0.19756050721062457,0.6993972528170722,0.08305337906009759,0.8191512006240353,0.8451704446115141,0.004394548520365797,0.9314716476447247,0.9972578591640724,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1194,0.7345378073677172,0.001282816274894143,0.14078770709084024,0.5441355804604658,0.5188871783639757,0.27733526421158883,0.0012328578731563844,0.25659690726470175,0.08716584307134759,0.6474469401052797,0.9748124018238766,0.0005862196545344568,0.9430290417382292,0.30430456742372797,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1195,0.7408651399930568,0.0,0.13858689776796784,0.5709015291966654,0.5033575817298466,0.2768048247491435,0.21046561544931253,0.6636883132760233,0.08018344324602186,0.8544339484626335,0.9643599186099852,0.01867647953143351,0.9251733520224505,0.25049184028245236,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1196,0.8485937822112747,0.0,0.14146340346662717,0.5718748729436862,0.39297858874638264,0.2929130277178033,0.01543944052875268,0.1671208508216463,0.08984971865682209,0.9564516211093581,0.7080452044983798,0.04092434269688049,0.9766688187270498,0.14147721284120962,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1197,0.0035715996023897856,0.0,0.1501861826500978,0.5942992113782481,0.4355318864012407,0.3061983399275476,0.5722058275740232,0.9464041298416785,0.09651867953489662,0.9474202364095068,0.7257929477691692,0.1250095628975697,0.0217566562240753,0.8678021168277072,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1198,0.0736058431216221,0.0,0.141357626184301,0.6177150645163391,0.43686813157492044,0.29106135464033245,0.29151768735051997,0.16725220114076692,0.08984971865682209,0.9569865942676388,0.8902738771818856,0.00634978017748003,0.9766678598134706,0.974581610773076,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1199,0.7849006035765999,3.098345999468806e-05,0.14208256277001283,0.5799978407679698,0.48040355690704367,0.3386850377793028,0.0830616187043414,0.2770214497145608,0.0903487497550846,0.9491622307702934,0.7079896552949805,0.041324614290189146,0.963021168096371,0.9422053599633367,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1200,0.7081489778191036,8.855263842785336e-06,0.14139585566729013,0.5943907652834897,0.48640840990743733,0.33573217757997786,0.15741090005672354,0.180985664783381,0.0898360958531294,0.9609910005991871,0.7080452044983798,0.05317150236516488,0.9160857124605105,0.825457830321462,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1201,0.32219459991861216,0.0007307924846168911,0.15593278234400662,0.5791114246421354,0.4688244637727794,0.3832627021952259,0.14410063646657537,0.1510424091710108,0.10045867703529404,0.9134581151682554,0.7249395348422554,0.0,0.9194810795894383,0.28972399487348616,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1202,0.9101132321893501,0.024766875186307387,0.16111089969833803,0.5813791359855094,0.39660454198108835,0.31400197112373684,0.06468862481234103,0.24593186091227204,0.1054274034541479,0.9369098029418172,0.6877822884744516,0.12400389244336649,0.9102700123883174,0.9167220209011174,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1203,0.22848529932752376,0.001659761689179749,0.1308641186176317,0.5837853568834376,0.4022125705150451,0.385005555752593,0.1913085678504138,0.6523330571510881,0.0854787588228485,0.8186653903574668,0.9701527922491623,0.04681454877477373,0.08830731613977427,0.16704128032229523,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1204,0.7832072940024384,8.670895215849183e-05,0.141357626184301,0.5768669864883689,0.4658269420077532,0.2929130277178033,0.020366251023384015,0.20427785002758336,0.09020785702357802,0.8912654469986988,0.7618860260367818,0.10304553203191771,0.9391322993440931,0.8218529763475686,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1205,0.10973713012732073,1.1795202232188777e-05,0.14305866203559067,0.566852938695578,0.453530410118948,0.574429830764029,0.9572173264292787,0.1373011599267897,0.09087604078224515,0.9634855741211247,0.7331293422974787,0.07754125519244122,0.9417118603129015,0.6221811127900567,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1206,0.7391156855914428,0.0016902578132197421,0.1321728743919087,0.6018754828030752,0.4336100030367261,0.26207101017044393,0.112773825090492,0.8113717272115978,0.08554902629013802,0.8140115261348264,0.9704267949436998,0.40896324098911163,0.5821109536527914,0.26852660796746547,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1207,0.06814843781648006,0.0016463136442940785,0.13085092291711842,0.6080836915060196,0.4336100030367261,0.3771870487183884,0.19152131463156427,0.6492241951638584,0.08554902629013802,0.8253673961784773,0.9755579969725342,0.01373272113872076,0.9105617946541598,0.8101900544315846,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1208,0.7838415900668945,0.0,0.14151202310242292,0.5937441167727351,0.45811339199033413,0.2929130277178033,0.12469883976758372,0.11517264811398556,0.08982047354376321,0.9564516211093581,0.7080452044983798,0.04092434269688049,0.955479787476551,0.14147721284120962,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1209,0.09565616593177162,5.553230281541495e-06,0.156598223687607,0.5756975702121506,0.467327333086865,0.3237563864365832,0.16649355686717698,0.6599005686460778,0.10112369613119064,0.8928080961151592,0.7180831290488777,0.0022523709472247883,0.9763876644078011,0.8312468864083826,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1210,0.2987795266925011,0.0013264141081367406,0.1306869118940704,0.5839348514937543,0.48814557512111983,0.2745823074774238,0.2277925816994709,0.45969596020909587,0.08123451475910241,0.9713095134484845,0.9751329260571229,0.007037934945347116,0.9891678748748662,0.9624176905858661,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1211,0.8973549633104172,0.0031261776698572295,0.1372464412013162,0.5716110789272479,0.4726178958967489,0.26813368095362583,0.03984989911738507,0.1502508573336899,0.08537134763095858,0.9991367627230776,0.7558589826627135,0.8356731056318789,0.7537666255614306,0.5300840194174284,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1212,0.4888840473289412,0.00042744629257303833,0.13101005507920355,0.5853774027045757,0.4299796309285886,0.35952974201867954,0.22737561896091749,0.6961008977622242,0.08122056856620141,0.989515623620061,0.9694686561430695,0.003944432122075722,0.9636709062285697,0.9934765327090149,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1213,0.9350634035503174,4.578054776810484e-06,0.1344886088871212,0.5035107525821205,0.4288700306144083,0.35816017885376167,0.22240736080314855,0.2720678950064386,0.08400891866158365,0.9426498727997686,0.7290962746090832,0.6366039651290561,0.9603195434461202,0.33214075440984436,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1214,0.7208610050012204,0.005448466274038135,0.14450826503777087,0.5457450060641618,0.46712600916617314,0.010674256586226144,0.9509255898283453,0.2714388914877806,0.09559374781129103,0.7832429127625362,0.8111590980360305,0.021919095455732673,0.54279788861238,0.20507015581598675,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1215,0.7483405486485701,4.6913528770543725e-05,0.1386152232798637,0.05874388725255976,0.529421603266023,0.5338814571628775,0.16244085565520397,0.9482387683481769,0.08086334513125457,0.9809962168307927,0.7252884779395494,0.08340089980921364,0.9156273115877721,0.7634065288967877,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1216,0.32219459991861216,0.0015927835122182838,0.15593278234400662,0.5805135189267855,0.4448610715594124,0.3832627021952259,0.14395898425859027,0.7265873202077371,0.10045867703529404,0.9134581151682554,0.7249395348422554,0.0,0.9194810795894383,0.28972399487348616,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1217,0.2953549607245801,0.0,0.13511806098599458,0.6080921560053456,0.5338679940127977,0.22500251974258834,0.9634371204187189,0.08512692776824704,0.07999802476792381,0.8086036975005964,0.974033900804695,0.023980849001476665,0.893968296165695,0.32915920284771727,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1218,0.7397928511605615,0.0,0.14111618279467808,0.5732309055998714,0.5048956516432896,0.032784234738945484,0.5748062800985133,0.7709704354602718,0.08314730599390152,0.8533110846654328,0.9644109944887573,0.0,0.8985536070588533,0.9034284983114049,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1219,0.4561597660900967,8.946059043744007e-06,0.14053039291548944,0.5936457160647082,0.4618361691817403,0.3390098802761745,0.007957178270052295,0.2770214497145608,0.09062559252225465,0.9488219784224863,0.7080452044983798,0.04092434269688049,0.9825922541416994,0.2519140463310073,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1220,0.2981539436256526,0.00011912004151769717,0.14123290180012824,0.5579622318218672,0.4449143550261639,0.5748683984216122,0.406954489510263,0.6365840481420986,0.08991223999806021,0.9548789538075866,0.750212919109852,0.9007808627570137,0.9193111631678821,0.15992185579558288,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1221,0.015077926326556731,0.00018792295769533035,0.13804747370871587,0.6017750343228491,0.4976322556028441,0.22653132229741443,0.04843731659610562,0.15323602978019807,0.08191508115179626,0.8309941704793659,0.9377281863610741,0.02103322428986764,0.7549228523711903,0.8205046955534073,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1222,0.008630978756830332,2.1251728057411552e-08,0.14503909276842195,0.5827712268090762,0.4656704373523432,0.3046513620701715,0.13343961108526492,0.5165871182728063,0.09680718747905832,0.7818139297173378,0.7067473645924581,0.019082177596274202,0.9063938320202038,0.9442811078639044,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1223,0.22247010279431825,0.00408074137664989,0.13102394498765305,0.5838172884552807,0.48288299684013875,0.3816099568440782,0.5434810814837584,0.4311987642478331,0.0824382496956503,0.9725536044235837,0.7860572774675807,0.5940444250586973,0.5273707672823014,0.6764572883099899,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1224,0.7363147770039942,1.5273439983264016e-05,0.15164813298318536,0.5464018990019577,0.439374212278354,0.14768065152109086,0.09276822678634239,0.616329628662271,0.09570798989191145,0.9688140522077726,0.723872649772488,0.9021797925817038,0.045556559837304555,0.993666084767394,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1225,0.7779067045465128,0.016515825114408356,0.14135208475615704,0.5909380925082207,0.4513570464226255,0.9271640259657431,0.00992529808425982,0.7919728702069118,0.09010801011254783,0.9564724839270623,0.750122502922222,0.04134851628349236,0.6613665280540861,0.9979935481264898,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1226,0.7782298752516815,0.0,0.14135723677040155,0.591256757762692,0.4521426760580823,0.3572261862743001,0.4639769358195805,0.7795856153415726,0.08984705470246677,0.9747316176678703,0.7085556644804878,0.10395678260466965,0.983194884333193,0.206753556819042,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1227,0.13932209714868926,0.0011014897729283435,0.14130209960013004,0.05772063974271352,0.43957094669734653,0.005880740938214757,0.7349758963208177,0.7598629700843204,0.0829904456217849,0.9980013976043107,0.9927572469521646,0.0005627007976964512,0.9288138747414967,0.8751830094888877,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1228,0.16976373009363926,2.085157030175006e-05,0.13493760063507407,0.5035107525821205,0.43534865199018424,0.5477807313085257,0.16994301863000136,0.7274959092147819,0.08400891866158365,0.984315980396569,0.7412874522886505,0.003528623939158655,0.910651601092789,0.3187087674421317,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1229,0.9166081875376444,0.0005906923740195047,0.1259019828344709,0.6030208687410339,0.4816396119042536,0.0012147551006126164,0.0,0.09617804135834007,0.07966232703009152,1.0,0.7967887471760099,0.0,0.7788650595135286,0.3132905393376685,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1230,0.781265155309317,0.00042196423956522566,0.13115817173232164,0.5834764699966176,0.4363052584790266,0.2971171888776134,0.7656491845300536,0.9155733504625152,0.08209911716458,0.9565780954679484,0.807456881228708,0.0902158377751896,0.949767931846705,0.27214411466542354,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1231,0.8303173766076373,7.3176178311932735e-06,0.141357626184301,0.5606939937913749,0.43722271545131947,0.3968640719645029,0.0317688722589425,0.6604054993046973,0.09001220820307064,0.9105459417968218,0.704275103014649,0.35470499670236605,0.9678191850256567,0.12537976564386055,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1232,0.8951589284454028,0.0034571749262705042,0.13765558399174993,0.5716110789272479,0.4259757908397146,0.264568155615443,0.0024069742375621705,0.125341704883215,0.08616029271597199,0.9478139630011014,0.9601583568267644,0.15107369038589707,0.7537666255614306,0.5300840194174284,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1233,0.22247010279431825,0.00408074137664989,0.13102394498765305,0.5830106119812761,0.48288299684013875,0.3816099568440782,0.3640055534629547,0.4311987642478331,0.08244358622936845,0.9573815093044976,0.7862962538163111,0.5731429474255603,0.5273707672823014,0.13474494387357494,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1234,0.631371778323553,0.004140883582341175,0.14135804491265277,0.5937198377175039,0.46142183457341374,0.32736131221203996,0.5471153846057699,0.19480293859111458,0.08994401152438894,0.9716015670108815,0.7083246817481479,0.20937012084223167,0.9756953647672999,0.6862648993798585,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1235,0.014304712042530143,2.4012895739598827e-05,0.1371794834278254,0.5722632993555423,0.46779389769202834,0.40198246237877877,0.04945545618456971,0.0703227338725948,0.09043009658542964,0.7863933905987093,0.8175636904842547,0.2060297851539336,0.7565752787210485,0.370903097196298,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1236,0.6659088592664126,6.0592465200330126e-05,0.1372315891938118,0.602112561304413,0.497981467869704,0.22624035944811688,0.04786251714069423,0.15003083620523722,0.08217789615103031,0.8301950279671088,0.9380453267393146,0.0195315054519921,0.7537666255614306,0.8224659285493356,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1237,0.03865643100184911,1.6030349264960046e-05,0.15000330284203928,0.5735656256443006,0.39743255222571844,0.5198741642571693,0.006140604849016601,0.9464041298416785,0.09620693452638893,0.9548975739101165,0.7189961780708485,0.4339904253217191,0.12901456666299999,0.2575907338654429,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1238,0.7691980745756439,0.004140883582341175,0.141357626184301,0.5703940616005369,0.4624124840307299,0.32761734817704957,0.8318415925572067,0.19417209757489504,0.0899493480581071,0.9566824138443437,0.7085636580968784,0.18340098614296144,0.7636551429686738,0.39096632844183915,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1239,0.0797445784460236,7.831848210903907e-05,0.13786048122581446,0.5737531529317704,0.5009734473355999,0.5637744949434532,0.23680314559011084,0.045994171841567844,0.08661775243695403,0.9917917204644441,0.7553666646486339,0.030188322232054365,0.7888867459021986,0.9989754653315062,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1240,0.7558681899679089,1.0662008377936398e-05,0.14320170899472734,0.5937441167727351,0.46013730077489906,0.2929130277178033,0.005256945940237122,0.1407285670751725,0.09119717473757438,0.9558701043811918,0.7137088346844889,0.04092434269688049,0.9766688187270498,0.4159993755974748,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1241,0.877677562421515,6.586704073044178e-08,0.14142863437622477,0.5666295316472326,0.46338715120319796,0.26063807169387365,0.003993936913290675,0.9748123818191314,0.08983826471546516,0.8671785506842941,0.9770158788749368,0.8764755699390108,0.2991950684923667,0.1528966501847718,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1242,0.6354430948425467,2.9034405909322586e-05,0.14163439581939338,0.5855986299165856,0.46763665688306466,0.13552874181457142,0.03253128873603094,0.6595308286814394,0.0900142706499113,0.9247579102686142,0.7169718615910935,0.01203763814983519,0.9765585862354766,0.5371237690527431,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1243,0.3305845642657264,0.008446286223147685,0.16362969587546697,0.5587252692209125,0.4501422063902519,0.14927564348729608,0.14129992002737293,0.7564683268627791,0.10551656959085086,0.9707978031947179,0.7512884805893635,0.013090256669629072,0.9571538593218497,0.9184933017065295,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1244,0.046658696450141646,4.495437767472768e-06,0.18947204592750372,0.5755744872377955,0.4423924085265675,0.14877827042048902,0.04503751467863805,0.6617739380651925,0.0811516947375463,0.8251866690886893,0.9247978679020116,0.07914466804678197,0.7535775612662974,0.9597359077008106,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1245,0.7587179247994502,0.0,0.13686988268367528,0.5796558811669537,0.5035938678682297,0.22796913771395932,0.04270957253079521,0.1502508573336899,0.08560355191701609,0.9986443608925455,0.763259694375319,0.06371520887047073,0.7563058890884128,0.011639028312159405,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1246,0.08126021650362691,0.00024255068980688068,0.14135293235980265,0.5579622318218672,0.4449143550261639,0.29778621857570653,0.007214648858835576,0.6365840481420986,0.0899128343657106,0.9131610749956223,0.7246660501774833,0.9007808627570137,0.9193111631678821,0.9993768475518183,,,27956.02,83.49189416,231.6065144,1.774,-0.804
